#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVIII
1-1	0-7	CHAPTER	organization	new	_	_
1-2	8-13	XVIII	person	new	coref	3-8[18_0]

#Text=Meanwhile the months slipped by , the south-east trade blew itself out , the monsoon had begun to breathe , and Jerry added to himself six months of time , weight , stature , and thickness of bone .
2-1	14-23	Meanwhile	_	_	_	_
2-2	24-27	the	time[3]	new[3]	coref	2-26[9_3]
2-3	28-34	months	time[3]	new[3]	_	_
2-4	35-42	slipped	_	_	_	_
2-5	43-45	by	_	_	_	_
2-6	46-47	,	_	_	_	_
2-7	48-51	the	event[4]	new[4]	ana	2-11[0_4]
2-8	52-62	south-east	event[4]	new[4]	_	_
2-9	63-68	trade	event[4]	new[4]	_	_
2-10	69-73	blew	_	_	_	_
2-11	74-80	itself	event	giv	_	_
2-12	81-84	out	_	_	_	_
2-13	85-86	,	_	_	_	_
2-14	87-90	the	event[6]	new[6]	_	_
2-15	91-98	monsoon	event[6]	new[6]	_	_
2-16	99-102	had	_	_	_	_
2-17	103-108	begun	_	_	_	_
2-18	109-111	to	_	_	_	_
2-19	112-119	breathe	_	_	_	_
2-20	120-121	,	_	_	_	_
2-21	122-125	and	_	_	_	_
2-22	126-131	Jerry	person	new	ana	2-25
2-23	132-137	added	_	_	_	_
2-24	138-140	to	_	_	_	_
2-25	141-148	himself	person	giv	ana	3-4
2-26	149-152	six	time[9]	giv[9]	_	_
2-27	153-159	months	time[9]	giv[9]	_	_
2-28	160-162	of	time[9]	giv[9]	_	_
2-29	163-167	time	time[9]|time	giv[9]|new	coref	3-1[15_0]
2-30	168-169	,	time[9]	giv[9]	_	_
2-31	170-176	weight	time[9]|abstract	giv[9]|new	_	_
2-32	177-178	,	time[9]	giv[9]	_	_
2-33	179-186	stature	time[9]|abstract	giv[9]|new	_	_
2-34	187-188	,	time[9]	giv[9]	_	_
2-35	189-192	and	time[9]	giv[9]	_	_
2-36	193-202	thickness	time[9]|abstract[13]	giv[9]|new[13]	_	_
2-37	203-205	of	time[9]|abstract[13]	giv[9]|new[13]	_	_
2-38	206-210	bone	time[9]|abstract[13]|object	giv[9]|new[13]|new	_	_
2-39	211-212	.	_	_	_	_

#Text=An easy time his half- year with the blind man had been , despite the fact that Nalasu was a rigid disciplinarian who insisted on training Jerry for longer hours , day in and day out , than falls to the lot of most dogs .
3-1	213-215	An	time[15]	giv[15]	_	_
3-2	216-220	easy	time[15]	giv[15]	_	_
3-3	221-225	time	time[15]	giv[15]	_	_
3-4	226-229	his	time[15]|person|time[17]	giv[15]|giv|new[17]	coref|coref	3-27|6-10[49_17]
3-5	230-235	half-	time[15]|time[17]	giv[15]|new[17]	_	_
3-6	236-240	year	time[15]|time[17]	giv[15]|new[17]	_	_
3-7	241-245	with	time[15]|time[17]	giv[15]|new[17]	_	_
3-8	246-249	the	time[15]|time[17]|person[18]	giv[15]|new[17]|giv[18]	ana	4-6[0_18]
3-9	250-255	blind	time[15]|time[17]|person[18]	giv[15]|new[17]|giv[18]	_	_
3-10	256-259	man	time[15]|time[17]|person[18]	giv[15]|new[17]|giv[18]	_	_
3-11	260-263	had	time[15]	giv[15]	_	_
3-12	264-268	been	time[15]	giv[15]	_	_
3-13	269-270	,	time[15]	giv[15]	_	_
3-14	271-278	despite	time[15]	giv[15]	_	_
3-15	279-282	the	time[15]|abstract[19]	giv[15]|new[19]	_	_
3-16	283-287	fact	time[15]|abstract[19]	giv[15]|new[19]	_	_
3-17	288-292	that	time[15]|abstract[19]	giv[15]|new[19]	_	_
3-18	293-299	Nalasu	time[15]|abstract[19]|person|person[21]	giv[15]|new[19]|new|new[21]	coref	7-29[65_0]
3-19	300-303	was	time[15]|abstract[19]|person[21]	giv[15]|new[19]|new[21]	_	_
3-20	304-305	a	time[15]|abstract[19]|person[21]	giv[15]|new[19]|new[21]	_	_
3-21	306-311	rigid	time[15]|abstract[19]|person[21]	giv[15]|new[19]|new[21]	_	_
3-22	312-326	disciplinarian	time[15]|abstract[19]|person[21]	giv[15]|new[19]|new[21]	_	_
3-23	327-330	who	time[15]|abstract[19]|person[21]	giv[15]|new[19]|new[21]	_	_
3-24	331-339	insisted	time[15]|abstract[19]|person[21]	giv[15]|new[19]|new[21]	_	_
3-25	340-342	on	_	_	_	_
3-26	343-351	training	_	_	_	_
3-27	352-357	Jerry	person	giv	coref	4-3
3-28	358-361	for	_	_	_	_
3-29	362-368	longer	time[23]	new[23]	_	_
3-30	369-374	hours	time[23]	new[23]	_	_
3-31	375-376	,	time[23]	new[23]	_	_
3-32	377-380	day	time[23]	new[23]	_	_
3-33	381-383	in	time[23]	new[23]	_	_
3-34	384-387	and	time[23]	new[23]	_	_
3-35	388-391	day	time[23]|time[24]	new[23]|new[24]	_	_
3-36	392-395	out	time[23]|time[24]	new[23]|new[24]	_	_
3-37	396-397	,	_	_	_	_
3-38	398-402	than	_	_	_	_
3-39	403-408	falls	_	_	_	_
3-40	409-411	to	_	_	_	_
3-41	412-415	the	person[25]	new[25]	_	_
3-42	416-419	lot	person[25]	new[25]	_	_
3-43	420-422	of	person[25]	new[25]	_	_
3-44	423-427	most	person[25]|animal[26]	new[25]|new[26]	_	_
3-45	428-432	dogs	person[25]|animal[26]	new[25]|new[26]	_	_
3-46	433-434	.	_	_	_	_

#Text=Never did Jerry receive from him a blow , never a harsh word .
4-1	435-440	Never	_	_	_	_
4-2	441-444	did	_	_	_	_
4-3	445-450	Jerry	person	giv	coref	5-39
4-4	451-458	receive	_	_	_	_
4-5	459-463	from	_	_	_	_
4-6	464-467	him	person	giv	coref	5-1[31_0]
4-7	468-469	a	event[29]	new[29]	_	_
4-8	470-474	blow	event[29]	new[29]	_	_
4-9	475-476	,	_	_	_	_
4-10	477-482	never	_	_	_	_
4-11	483-484	a	abstract[30]	new[30]	_	_
4-12	485-490	harsh	abstract[30]	new[30]	_	_
4-13	491-495	word	abstract[30]	new[30]	_	_
4-14	496-497	.	_	_	_	_

#Text=This man , who had slain four of the Annos , three of them after he had gone blind , who had slain still more men in his savage youth , never raised his voice in anger to Jerry and ruled him by nothing severer than the gentlest of chidings .
5-1	498-502	This	person[31]	giv[31]	ana	5-16[0_31]
5-2	503-506	man	person[31]	giv[31]	_	_
5-3	507-508	,	person[31]	giv[31]	_	_
5-4	509-512	who	person[31]	giv[31]	_	_
5-5	513-516	had	person[31]	giv[31]	_	_
5-6	517-522	slain	person[31]	giv[31]	_	_
5-7	523-527	four	person[31]|abstract[32]	giv[31]|new[32]	_	_
5-8	528-530	of	person[31]|abstract[32]	giv[31]|new[32]	_	_
5-9	531-534	the	person[31]|abstract[32]|person[33]	giv[31]|new[32]|new[33]	ana	5-14[0_33]
5-10	535-540	Annos	person[31]|abstract[32]|person[33]	giv[31]|new[32]|new[33]	_	_
5-11	541-542	,	person[31]	giv[31]	_	_
5-12	543-548	three	person[31]|abstract[34]	giv[31]|new[34]	_	_
5-13	549-551	of	person[31]|abstract[34]	giv[31]|new[34]	_	_
5-14	552-556	them	person[31]|abstract[34]|person	giv[31]|new[34]|giv	coref	11-15[97_0]
5-15	557-562	after	person[31]	giv[31]	_	_
5-16	563-565	he	person[31]|person	giv[31]|giv	ana	5-28
5-17	566-569	had	person[31]	giv[31]	_	_
5-18	570-574	gone	person[31]	giv[31]	_	_
5-19	575-580	blind	person[31]	giv[31]	_	_
5-20	581-582	,	person[31]	giv[31]	_	_
5-21	583-586	who	person[31]	giv[31]	_	_
5-22	587-590	had	person[31]	giv[31]	_	_
5-23	591-596	slain	person[31]	giv[31]	_	_
5-24	597-602	still	person[31]|person[37]	giv[31]|new[37]	_	_
