#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=EPILOGUE OF THE CIGAR DIVAN
1-1	0-8	EPILOGUE	abstract[1]	new[1]	_	_
1-2	9-11	OF	abstract[1]	new[1]	_	_
1-3	12-15	THE	abstract[1]|object[3]	new[1]|new[3]	_	_
1-4	16-21	CIGAR	abstract[1]|object|object[3]	new[1]|new|new[3]	coref	2-40
1-5	22-27	DIVAN	abstract[1]|object[3]	new[1]|new[3]	_	_

#Text=On a certain day of lashing rain in the December of last year , and between the hours of nine and ten in the morning , Mr. Edward Challoner pioneered himself under an umbrella to the door of the Cigar Divan in Rupert Street .
2-1	28-30	On	_	_	_	_
2-2	31-32	a	time[4]	new[4]	_	_
2-3	33-40	certain	time[4]	new[4]	_	_
2-4	41-44	day	time[4]	new[4]	_	_
2-5	45-47	of	time[4]	new[4]	_	_
2-6	48-55	lashing	time[4]|event[5]	new[4]|new[5]	_	_
2-7	56-60	rain	time[4]|event[5]	new[4]|new[5]	_	_
2-8	61-63	in	time[4]|event[5]	new[4]|new[5]	_	_
2-9	64-67	the	time[4]|event[5]|time[6]	new[4]|new[5]|new[6]	_	_
2-10	68-76	December	time[4]|event[5]|time[6]	new[4]|new[5]|new[6]	_	_
2-11	77-79	of	time[4]|event[5]|time[6]	new[4]|new[5]|new[6]	_	_
2-12	80-84	last	time[4]|event[5]|time[6]|time[7]	new[4]|new[5]|new[6]|new[7]	_	_
2-13	85-89	year	time[4]|event[5]|time[6]|time[7]	new[4]|new[5]|new[6]|new[7]	_	_
2-14	90-91	,	_	_	_	_
2-15	92-95	and	_	_	_	_
2-16	96-103	between	_	_	_	_
2-17	104-107	the	time[8]	new[8]	_	_
2-18	108-113	hours	time[8]	new[8]	_	_
2-19	114-116	of	time[8]	new[8]	_	_
2-20	117-121	nine	time[8]|place	new[8]|new	ana	3-1
2-21	122-125	and	time[8]	new[8]	_	_
2-22	126-129	ten	time[8]|time	new[8]|new	_	_
2-23	130-132	in	time[8]	new[8]	_	_
2-24	133-136	the	time[8]|time[11]	new[8]|new[11]	_	_
2-25	137-144	morning	time[8]|time[11]	new[8]|new[11]	_	_
2-26	145-146	,	_	_	_	_
2-27	147-150	Mr.	person[12]	new[12]	ana	2-31[0_12]
2-28	151-157	Edward	person[12]	new[12]	_	_
2-29	158-167	Challoner	person[12]	new[12]	_	_
2-30	168-177	pioneered	_	_	_	_
2-31	178-185	himself	person	giv	ana	3-5
2-32	186-191	under	_	_	_	_
2-33	192-194	an	object[14]	new[14]	_	_
2-34	195-203	umbrella	object[14]	new[14]	_	_
2-35	204-206	to	_	_	_	_
2-36	207-210	the	place[15]	new[15]	_	_
2-37	211-215	door	place[15]	new[15]	_	_
2-38	216-218	of	place[15]	new[15]	_	_
2-39	219-222	the	place[15]|place[17]	new[15]|new[17]	_	_
2-40	223-228	Cigar	place[15]|object|place[17]	new[15]|giv|new[17]	_	_
2-41	229-234	Divan	place[15]|place[17]	new[15]|new[17]	_	_
2-42	235-237	in	place[15]|place[17]	new[15]|new[17]	_	_
