#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization	new	coref	21-1
1-2	8-12	XXIV	abstract	new	_	_

#Text=TOM was a glittering hero once more -- the pet of the old , the envy of the young .
2-1	13-16	TOM	person	new	coref	2-3[4_0]
2-2	17-20	was	_	_	_	_
2-3	21-22	a	person[4]	giv[4]	ana	3-1[0_4]
2-4	23-33	glittering	person[4]	giv[4]	_	_
2-5	34-38	hero	person[4]	giv[4]	_	_
2-6	39-43	once	person[4]	giv[4]	_	_
2-7	44-48	more	person[4]	giv[4]	_	_
2-8	49-51	--	_	_	_	_
2-9	52-55	the	animal[5]|abstract[6]	new[5]|new[6]	ana	4-3[14_6]
2-10	56-59	pet	animal[5]|abstract[6]	new[5]|new[6]	_	_
2-11	60-62	of	animal[5]|abstract[6]	new[5]|new[6]	_	_
2-12	63-66	the	animal[5]|abstract[6]	new[5]|new[6]	_	_
2-13	67-70	old	animal[5]|abstract[6]	new[5]|new[6]	_	_
2-14	71-72	,	abstract[6]	new[6]	_	_
2-15	73-76	the	abstract[6]|event[7]	new[6]|new[7]	_	_
2-16	77-81	envy	abstract[6]|event[7]	new[6]|new[7]	_	_
2-17	82-84	of	abstract[6]|event[7]	new[6]|new[7]	_	_
2-18	85-88	the	abstract[6]|event[7]	new[6]|new[7]	_	_
2-19	89-94	young	abstract[6]|event[7]	new[6]|new[7]	_	_
2-20	95-96	.	_	_	_	_

#Text=His name even went into immortal print , for the village paper magnified him .
3-1	97-100	His	person|abstract[9]	giv|new[9]	ana	3-14
3-2	101-105	name	abstract[9]	new[9]	_	_
3-3	106-110	even	_	_	_	_
3-4	111-115	went	_	_	_	_
3-5	116-120	into	_	_	_	_
3-6	121-129	immortal	abstract[10]	new[10]	_	_
3-7	130-135	print	abstract[10]	new[10]	_	_
3-8	136-137	,	_	_	_	_
3-9	138-141	for	_	_	_	_
3-10	142-145	the	abstract[12]	new[12]	_	_
3-11	146-153	village	place|abstract[12]	new|new[12]	_	_
3-12	154-159	paper	abstract[12]	new[12]	_	_
3-13	160-169	magnified	_	_	_	_
3-14	170-173	him	person	giv	ana	4-6
3-15	174-175	.	_	_	_	_

#Text=There were some that believed he would be President , yet , if he escaped hanging .
4-1	176-181	There	_	_	_	_
4-2	182-186	were	_	_	_	_
4-3	187-191	some	abstract[14]	giv[14]	_	_
4-4	192-196	that	abstract[14]	giv[14]	_	_
