#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER V
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-9	V	organization[1]	new[1]	_	_

#Text=FOR the next two hours , Thorpe 's thoughts were almost wholly occupied with various phases of the large subject of domestic service .
2-1	10-13	FOR	_	_	_	_
2-2	14-17	the	time[2]	new[2]	_	_
2-3	18-22	next	time[2]	new[2]	_	_
2-4	23-26	two	time[2]	new[2]	_	_
2-5	27-32	hours	time[2]	new[2]	_	_
2-6	33-34	,	_	_	_	_
2-7	35-41	Thorpe	person[3]|abstract[4]	new[3]|new[4]	ana	3-1[0_3]
2-8	42-44	's	person[3]|abstract[4]	new[3]|new[4]	_	_
2-9	45-53	thoughts	abstract[4]	new[4]	_	_
2-10	54-58	were	_	_	_	_
2-11	59-65	almost	_	_	_	_
2-12	66-72	wholly	_	_	_	_
2-13	73-81	occupied	_	_	_	_
2-14	82-86	with	_	_	_	_
2-15	87-94	various	abstract[5]	new[5]	_	_
2-16	95-101	phases	abstract[5]	new[5]	_	_
2-17	102-104	of	abstract[5]	new[5]	_	_
2-18	105-108	the	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-19	109-114	large	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-20	115-122	subject	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-21	123-125	of	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-22	126-134	domestic	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-23	135-142	service	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-24	143-144	.	_	_	_	_

#Text=He seemed suddenly to have been transported to some region populated exclusively by clean-shaven men in brown livery .
3-1	145-147	He	person	giv	coref	4-23
3-2	148-154	seemed	_	_	_	_
3-3	155-163	suddenly	_	_	_	_
3-4	164-166	to	_	_	_	_
3-5	167-171	have	_	_	_	_
3-6	172-176	been	_	_	_	_
3-7	177-188	transported	_	_	_	_
3-8	189-191	to	_	_	_	_
3-9	192-196	some	place[9]	new[9]	_	_
3-10	197-203	region	place[9]	new[9]	_	_
3-11	204-213	populated	place[9]	new[9]	_	_
3-12	214-225	exclusively	place[9]	new[9]	_	_
3-13	226-228	by	place[9]	new[9]	_	_
