#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=Twenty-six ( 26 )
2-1	14-24	Twenty-six	abstract[2]	new[2]	_	_
2-2	25-26	(	abstract[2]	new[2]	_	_
2-3	27-29	26	abstract[2]	new[2]	_	_
2-4	30-31	)	abstract[2]	new[2]	_	_

#Text=crustose calicioids reported here occur in Tanzania , most of them in mountain cloud forests , but some lowland species have also been included to make the list of crustose calicioids of Tanzania complete .
3-1	32-40	crustose	animal|plant[4]	new|new[4]	ana|coref	3-11[0_4]|3-30
3-2	41-51	calicioids	plant[4]	new[4]	_	_
3-3	52-60	reported	plant[4]	new[4]	_	_
3-4	61-65	here	plant[4]	new[4]	_	_
3-5	66-71	occur	_	_	_	_
3-6	72-74	in	_	_	_	_
3-7	75-83	Tanzania	place	new	coref	3-33
3-8	84-85	,	_	_	_	_
3-9	86-90	most	_	_	_	_
3-10	91-93	of	_	_	_	_
3-11	94-98	them	plant	giv	coref	3-30[12_0]
3-12	99-101	in	_	_	_	_
3-13	102-110	mountain	place[8]	new[8]	coref	7-9[23_8]
3-14	111-116	cloud	object|place[8]	new|new[8]	coref	9-15
3-15	117-124	forests	place[8]	new[8]	_	_
3-16	125-126	,	_	_	_	_
3-17	127-130	but	_	_	_	_
3-18	131-135	some	animal[9]	new[9]	coref	4-1[14_9]
3-19	136-143	lowland	animal[9]	new[9]	_	_
3-20	144-151	species	animal[9]	new[9]	_	_
3-21	152-156	have	_	_	_	_
3-22	157-161	also	_	_	_	_
3-23	162-166	been	_	_	_	_
3-24	167-175	included	_	_	_	_
3-25	176-178	to	_	_	_	_
3-26	179-183	make	_	_	_	_
3-27	184-187	the	abstract[10]	new[10]	_	_
3-28	188-192	list	abstract[10]	new[10]	_	_
3-29	193-195	of	abstract[10]	new[10]	_	_
