#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=In the present study , the level of subjective burden and anxiety was assessed in family caregivers of dependent older adults aged 65 years and over , who had recently started caregiving in the hospital , and the factors associated with anxiety in these caregivers were analysed .
2-1	14-16	In	_	_	_	_
2-2	17-20	the	abstract[2]	new[2]	coref	3-1[13_2]
2-3	21-28	present	abstract[2]	new[2]	_	_
2-4	29-34	study	abstract[2]	new[2]	_	_
2-5	35-36	,	_	_	_	_
2-6	37-40	the	abstract[3]	new[3]	coref	6-7[49_3]
2-7	41-46	level	abstract[3]	new[3]	_	_
2-8	47-49	of	abstract[3]	new[3]	_	_
2-9	50-60	subjective	abstract[3]|abstract[4]	new[3]|new[4]	coref	9-14[0_4]
2-10	61-67	burden	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-11	68-71	and	abstract[3]	new[3]	_	_
2-12	72-79	anxiety	abstract[3]|abstract	new[3]|new	coref	2-42
2-13	80-83	was	_	_	_	_
2-14	84-92	assessed	_	_	_	_
2-15	93-95	in	_	_	_	_
2-16	96-102	family	person[6]	new[6]	coref	2-44[12_6]
2-17	103-113	caregivers	person[6]	new[6]	_	_
2-18	114-116	of	person[6]	new[6]	_	_
2-19	117-126	dependent	person[6]|person[7]	new[6]|new[7]	coref	3-12[17_7]
2-20	127-132	older	person[6]|person[7]	new[6]|new[7]	_	_
2-21	133-139	adults	person[6]|person[7]	new[6]|new[7]	_	_
2-22	140-144	aged	person[6]|person[7]	new[6]|new[7]	_	_
2-23	145-147	65	person[6]|person[7]|time[8]	new[6]|new[7]|new[8]	_	_
2-24	148-153	years	person[6]|person[7]|time[8]	new[6]|new[7]|new[8]	_	_
2-25	154-157	and	person[6]|person[7]	new[6]|new[7]	_	_
2-26	158-162	over	person[6]|person[7]	new[6]|new[7]	_	_
2-27	163-164	,	person[6]|person[7]	new[6]|new[7]	_	_
