#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Antibiotics are medicines that fight bacterial infections .
2-1	16-27	Antibiotics	substance	new	coref	2-3[3_0]
2-2	28-31	are	_	_	_	_
2-3	32-41	medicines	substance[3]	giv[3]	coref	6-47[0_3]
2-4	42-46	that	substance[3]	giv[3]	_	_
2-5	47-52	fight	substance[3]	giv[3]	_	_
2-6	53-62	bacterial	substance[3]|object[4]	giv[3]|new[4]	ana	3-1[0_4]
2-7	63-73	infections	substance[3]|object[4]	giv[3]|new[4]	_	_
2-8	74-75	.	_	_	_	_

#Text=They can save lives if they are used correctly , but nowadays antibiotic resistance has become a real problem .
3-1	76-80	They	object	giv	ana	3-6
3-2	81-84	can	_	_	_	_
3-3	85-89	save	_	_	_	_
3-4	90-95	lives	abstract	new	_	_
3-5	96-98	if	_	_	_	_
3-6	99-103	they	object	giv	_	_
3-7	104-107	are	_	_	_	_
3-8	108-112	used	_	_	_	_
3-9	113-122	correctly	_	_	_	_
3-10	123-124	,	_	_	_	_
3-11	125-128	but	_	_	_	_
3-12	129-137	nowadays	_	_	_	_
3-13	138-148	antibiotic	abstract[8]	new[8]	coref	6-4[24_8]
3-14	149-159	resistance	abstract[8]	new[8]	_	_
3-15	160-163	has	_	_	_	_
3-16	164-170	become	_	_	_	_
3-17	171-172	a	_	_	_	_
3-18	173-177	real	_	_	_	_
3-19	178-185	problem	_	_	_	_
3-20	186-187	.	_	_	_	_

#Text=Infections by resistant microorganisms do not respond to treatment , so the duration of the disease is prolonged , and the risk of death increases .
4-1	188-198	Infections	abstract[9]	new[9]	_	_
4-2	199-201	by	abstract[9]	new[9]	_	_
4-3	202-211	resistant	abstract[9]|animal[10]	new[9]|new[10]	coref	5-28[21_10]
4-4	212-226	microorganisms	abstract[9]|animal[10]	new[9]|new[10]	_	_
4-5	227-229	do	_	_	_	_
4-6	230-233	not	_	_	_	_
4-7	234-241	respond	_	_	_	_
4-8	242-244	to	_	_	_	_
4-9	245-254	treatment	event	new	coref	5-4[16_0]
4-10	255-256	,	_	_	_	_
4-11	257-259	so	_	_	_	_
4-12	260-263	the	time[12]	new[12]	_	_
4-13	264-272	duration	time[12]	new[12]	_	_
4-14	273-275	of	time[12]	new[12]	_	_
4-15	276-279	the	time[12]|abstract[13]	new[12]|new[13]	_	_
4-16	280-287	disease	time[12]|abstract[13]	new[12]|new[13]	_	_
4-17	288-290	is	_	_	_	_
4-18	291-300	prolonged	_	_	_	_
4-19	301-302	,	_	_	_	_
4-20	303-306	and	_	_	_	_
4-21	307-310	the	abstract[14]	new[14]	_	_
4-22	311-315	risk	abstract[14]	new[14]	_	_
4-23	316-318	of	abstract[14]	new[14]	_	_
4-24	319-324	death	abstract[14]|event	new[14]|new	_	_
4-25	325-334	increases	_	_	_	_
4-26	335-336	.	_	_	_	_

#Text=Moreover , if the treatment fails or if the response to treatment is slow , the patient is contagious for longer , which increases the likelihood of resistant microorganisms being transmitted to other people .
5-1	337-345	Moreover	_	_	_	_
5-2	346-347	,	_	_	_	_
5-3	348-350	if	_	_	_	_
5-4	351-354	the	event[16]	giv[16]	coref	5-12[0_16]
5-5	355-364	treatment	event[16]	giv[16]	_	_
5-6	365-370	fails	_	_	_	_
5-7	371-373	or	_	_	_	_
5-8	374-376	if	_	_	_	_
5-9	377-380	the	event[17]	new[17]	_	_
5-10	381-389	response	event[17]	new[17]	_	_
5-11	390-392	to	event[17]	new[17]	_	_
5-12	393-402	treatment	event[17]|event	new[17]|giv	_	_
5-13	403-405	is	_	_	_	_
5-14	406-410	slow	_	_	_	_
5-15	411-412	,	_	_	_	_
5-16	413-416	the	person[19]	new[19]	coref	9-37[78_19]
5-17	417-424	patient	person[19]	new[19]	_	_
5-18	425-427	is	_	_	_	_
5-19	428-438	contagious	_	_	_	_
5-20	439-442	for	_	_	_	_
5-21	443-449	longer	_	_	_	_
5-22	450-451	,	_	_	_	_
5-23	452-457	which	_	_	_	_
5-24	458-467	increases	_	_	_	_
5-25	468-471	the	abstract[20]	new[20]	_	_
5-26	472-482	likelihood	abstract[20]	new[20]	_	_
5-27	483-485	of	abstract[20]	new[20]	_	_
5-28	486-495	resistant	abstract[20]|animal[21]	new[20]|giv[21]	_	_
5-29	496-510	microorganisms	abstract[20]|animal[21]	new[20]|giv[21]	_	_
5-30	511-516	being	abstract[20]	new[20]	_	_
5-31	517-528	transmitted	abstract[20]	new[20]	_	_
5-32	529-531	to	abstract[20]	new[20]	_	_
5-33	532-537	other	abstract[20]|person[22]	new[20]|new[22]	_	_
5-34	538-544	people	abstract[20]|person[22]	new[20]|new[22]	_	_
5-35	545-546	.	_	_	_	_

#Text=The emergence of antibiotic resistance is a natural biological phenomenon , and even though numerous factors have been identified as the cause of this , such as clustering and overcrowding or increased elderly population , one of the most important factors is the inadequate use of antibiotics , a very worrying situation especially for healthcare professionals with high rate of antibiotic prescription such as primary care dentists .
6-1	547-550	The	abstract[23]	new[23]	coref	6-7[25_23]
6-2	551-560	emergence	abstract[23]	new[23]	_	_
6-3	561-563	of	abstract[23]	new[23]	_	_
6-4	564-574	antibiotic	abstract[23]|abstract[24]	new[23]|giv[24]	coref	11-19[105_24]
6-5	575-585	resistance	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
6-6	586-588	is	_	_	_	_
6-7	589-590	a	abstract[25]|abstract[26]	giv[25]|giv[26]	coref	6-7[26_25]
6-8	591-598	natural	abstract[25]|abstract[26]	giv[25]|giv[26]	_	_
6-9	599-609	biological	abstract[25]|abstract[26]	giv[25]|giv[26]	_	_
6-10	610-620	phenomenon	abstract[25]|abstract[26]	giv[25]|giv[26]	_	_
6-11	621-622	,	abstract[26]	giv[26]	_	_
6-12	623-626	and	abstract[26]	giv[26]	_	_
6-13	627-631	even	abstract[26]	giv[26]	_	_
6-14	632-638	though	abstract[26]	giv[26]	_	_
6-15	639-647	numerous	abstract[26]|abstract[27]	giv[26]|new[27]	coref	6-38[33_27]
6-16	648-655	factors	abstract[26]|abstract[27]	giv[26]|new[27]	_	_
6-17	656-660	have	abstract[26]	giv[26]	_	_
6-18	661-665	been	abstract[26]	giv[26]	_	_
6-19	666-676	identified	abstract[26]	giv[26]	_	_
6-20	677-679	as	abstract[26]	giv[26]	_	_
6-21	680-683	the	abstract[26]|abstract[28]	giv[26]|new[28]	_	_
6-22	684-689	cause	abstract[26]|abstract[28]	giv[26]|new[28]	_	_
6-23	690-692	of	abstract[26]|abstract[28]	giv[26]|new[28]	_	_
6-24	693-697	this	abstract[26]|abstract[28]	giv[26]|new[28]	_	_
6-25	698-699	,	abstract[26]|abstract[28]	giv[26]|new[28]	_	_
6-26	700-704	such	abstract[26]|abstract[28]	giv[26]|new[28]	_	_
6-27	705-707	as	abstract[26]|abstract[28]	giv[26]|new[28]	_	_
6-28	708-718	clustering	abstract[26]|abstract[28]|abstract	giv[26]|new[28]|new	_	_
6-29	719-722	and	abstract[26]|abstract[28]	giv[26]|new[28]	_	_
6-30	723-735	overcrowding	abstract[26]|abstract[28]|abstract	giv[26]|new[28]|new	_	_
6-31	736-738	or	abstract[26]|abstract[28]	giv[26]|new[28]	_	_
6-32	739-748	increased	abstract[26]|abstract[28]|person[31]	giv[26]|new[28]|new[31]	_	_
6-33	749-756	elderly	abstract[26]|abstract[28]|person[31]	giv[26]|new[28]|new[31]	_	_
6-34	757-767	population	abstract[26]|abstract[28]|person[31]	giv[26]|new[28]|new[31]	_	_
6-35	768-769	,	abstract[26]	giv[26]	_	_
6-36	770-773	one	abstract[26]|event[32]	giv[26]|new[32]	coref	6-43[34_32]
6-37	774-776	of	abstract[26]|event[32]	giv[26]|new[32]	_	_
6-38	777-780	the	abstract[26]|event[32]|abstract[33]	giv[26]|new[32]|giv[33]	_	_
6-39	781-785	most	abstract[26]|event[32]|abstract[33]	giv[26]|new[32]|giv[33]	_	_
6-40	786-795	important	abstract[26]|event[32]|abstract[33]	giv[26]|new[32]|giv[33]	_	_
6-41	796-803	factors	abstract[26]|event[32]|abstract[33]	giv[26]|new[32]|giv[33]	_	_
6-42	804-806	is	abstract[26]	giv[26]	_	_
6-43	807-810	the	abstract[26]|event[34]	giv[26]|giv[34]	coref	9-1[66_34]
6-44	811-821	inadequate	abstract[26]|event[34]	giv[26]|giv[34]	_	_
6-45	822-825	use	abstract[26]|event[34]	giv[26]|giv[34]	_	_
6-46	826-828	of	abstract[26]|event[34]	giv[26]|giv[34]	_	_
6-47	829-840	antibiotics	abstract[26]|event[34]|substance	giv[26]|giv[34]|giv	coref	7-14
6-48	841-842	,	_	_	_	_
6-49	843-844	a	abstract[36]	new[36]	coref	10-35[94_36]
6-50	845-849	very	abstract[36]	new[36]	_	_
6-51	850-858	worrying	abstract[36]	new[36]	_	_
6-52	859-868	situation	abstract[36]	new[36]	_	_
6-53	869-879	especially	abstract[36]|person[38]	new[36]|new[38]	_	_
6-54	880-883	for	abstract[36]|person[38]	new[36]|new[38]	_	_
6-55	884-894	healthcare	abstract[36]|organization|person[38]	new[36]|new|new[38]	coref	9-34
6-56	895-908	professionals	abstract[36]|person[38]	new[36]|new[38]	_	_
6-57	909-913	with	abstract[36]|person[38]	new[36]|new[38]	_	_
6-58	914-918	high	abstract[36]|person[38]|abstract[39]	new[36]|new[38]|new[39]	_	_
6-59	919-923	rate	abstract[36]|person[38]|abstract[39]	new[36]|new[38]|new[39]	_	_
6-60	924-926	of	abstract[36]|person[38]|abstract[39]	new[36]|new[38]|new[39]	_	_
6-61	927-937	antibiotic	abstract[36]|person[38]|abstract[39]|abstract[40]	new[36]|new[38]|new[39]|new[40]	coref	7-16[47_40]
6-62	938-950	prescription	abstract[36]|person[38]|abstract[39]|abstract[40]	new[36]|new[38]|new[39]|new[40]	_	_
6-63	951-955	such	abstract[36]|person[38]|abstract[39]	new[36]|new[38]|new[39]	_	_
6-64	956-958	as	abstract[36]|person[38]|abstract[39]	new[36]|new[38]|new[39]	_	_
6-65	959-966	primary	abstract[36]|person[38]|abstract[39]|abstract[41]|person[42]	new[36]|new[38]|new[39]|new[41]|new[42]	_	_
6-66	967-971	care	abstract[36]|person[38]|abstract[39]|abstract[41]|person[42]	new[36]|new[38]|new[39]|new[41]|new[42]	_	_
6-67	972-980	dentists	abstract[36]|person[38]|abstract[39]|person[42]	new[36]|new[38]|new[39]|new[42]	_	_
6-68	981-982	.	_	_	_	_

#Text=According to the World Health Organization ( WHO ) , inadequate use of antibiotics includes the prescription of inappropriate antibiotics for a brief time , in low or insufficient doses and/or for diseases for which they are not indicated ; likewise , excessive therapeutic dosage regimens are also considered inadequate uses of antibiotics .
7-1	983-992	According	_	_	_	_
7-2	993-995	to	_	_	_	_
7-3	996-999	the	organization[43]	new[43]	appos	7-8[0_43]
7-4	1000-1005	World	organization[43]	new[43]	_	_
7-5	1006-1012	Health	organization[43]	new[43]	_	_
7-6	1013-1025	Organization	organization[43]	new[43]	_	_
7-7	1026-1027	(	_	_	_	_
7-8	1028-1031	WHO	organization	giv	_	_
7-9	1032-1033	)	_	_	_	_
7-10	1034-1035	,	_	_	_	_
7-11	1036-1046	inadequate	event[45]	new[45]	_	_
7-12	1047-1050	use	event[45]	new[45]	_	_
7-13	1051-1053	of	event[45]	new[45]	_	_
7-14	1054-1065	antibiotics	event[45]|substance	new[45]|giv	coref	7-19[48_0]
7-15	1066-1074	includes	_	_	_	_
7-16	1075-1078	the	abstract[47]	giv[47]	coref	8-23[65_47]
7-17	1079-1091	prescription	abstract[47]	giv[47]	_	_
7-18	1092-1094	of	abstract[47]	giv[47]	_	_
7-19	1095-1108	inappropriate	abstract[47]|substance[48]	giv[47]|giv[48]	coref	7-53[0_48]
7-20	1109-1120	antibiotics	abstract[47]|substance[48]	giv[47]|giv[48]	_	_
7-21	1121-1124	for	abstract[47]|substance[48]	giv[47]|giv[48]	_	_
7-22	1125-1126	a	abstract[47]|substance[48]|time[49]	giv[47]|giv[48]|new[49]	_	_
7-23	1127-1132	brief	abstract[47]|substance[48]|time[49]	giv[47]|giv[48]|new[49]	_	_
7-24	1133-1137	time	abstract[47]|substance[48]|time[49]	giv[47]|giv[48]|new[49]	_	_
7-25	1138-1139	,	abstract[47]	giv[47]	_	_
7-26	1140-1142	in	abstract[47]	giv[47]	_	_
7-27	1143-1146	low	abstract[47]|abstract[50]	giv[47]|new[50]	_	_
7-28	1147-1149	or	abstract[47]|abstract[50]	giv[47]|new[50]	_	_
7-29	1150-1162	insufficient	abstract[47]|abstract[50]	giv[47]|new[50]	_	_
7-30	1163-1168	doses	abstract[47]|abstract[50]	giv[47]|new[50]	_	_
7-31	1169-1175	and/or	_	_	_	_
7-32	1176-1179	for	_	_	_	_
7-33	1180-1188	diseases	abstract[51]	new[51]	ana	7-36[0_51]
7-34	1189-1192	for	abstract[51]	new[51]	_	_
7-35	1193-1198	which	abstract[51]	new[51]	_	_
7-36	1199-1203	they	abstract[51]|abstract	new[51]|giv	coref	11-16[103_0]
7-37	1204-1207	are	abstract[51]	new[51]	_	_
7-38	1208-1211	not	abstract[51]	new[51]	_	_
7-39	1212-1221	indicated	abstract[51]	new[51]	_	_
7-40	1222-1223	;	_	_	_	_
7-41	1224-1232	likewise	_	_	_	_
7-42	1233-1234	,	_	_	_	_
7-43	1235-1244	excessive	abstract[54]	new[54]	_	_
7-44	1245-1256	therapeutic	abstract[54]	new[54]	_	_
7-45	1257-1263	dosage	substance|abstract[54]	new|new[54]	_	_
7-46	1264-1272	regimens	abstract[54]	new[54]	_	_
7-47	1273-1276	are	_	_	_	_
7-48	1277-1281	also	_	_	_	_
7-49	1282-1292	considered	_	_	_	_
7-50	1293-1303	inadequate	abstract[55]	new[55]	_	_
