#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Water , sanitation , and hygiene ( WaSH ) services underlie public health and contribute to quality of life , environmental health , social development , and economic growth .
2-1	16-21	Water	substance|abstract[6]	new|new[6]	coref|coref	3-7|5-1[34_6]
2-2	22-23	,	abstract[6]	new[6]	_	_
2-3	24-34	sanitation	abstract|abstract[6]	new|new[6]	coref	3-9
2-4	35-36	,	abstract[6]	new[6]	_	_
2-5	37-40	and	abstract[6]	new[6]	_	_
2-6	41-48	hygiene	abstract|abstract[6]	new|new[6]	coref	9-28
2-7	49-50	(	abstract[6]	new[6]	_	_
2-8	51-55	WaSH	organization|abstract[6]	new|new[6]	coref	5-2
2-9	56-57	)	abstract[6]	new[6]	_	_
2-10	58-66	services	abstract[6]	new[6]	_	_
2-11	67-75	underlie	_	_	_	_
2-12	76-82	public	abstract[7]	new[7]	coref	2-21[10_7]
2-13	83-89	health	abstract[7]	new[7]	_	_
2-14	90-93	and	_	_	_	_
2-15	94-104	contribute	_	_	_	_
2-16	105-107	to	_	_	_	_
2-17	108-115	quality	abstract[8]	new[8]	_	_
2-18	116-118	of	abstract[8]	new[8]	_	_
2-19	119-123	life	abstract[8]|abstract	new[8]|new	_	_
2-20	124-125	,	_	_	_	_
2-21	126-139	environmental	abstract[10]	giv[10]	coref	14-16[122_10]
2-22	140-146	health	abstract[10]	giv[10]	_	_
2-23	147-148	,	_	_	_	_
2-24	149-155	social	abstract[11]	new[11]	coref	6-3[0_11]
2-25	156-167	development	abstract[11]	new[11]	_	_
2-26	168-169	,	_	_	_	_
2-27	170-173	and	_	_	_	_
2-28	174-182	economic	abstract[12]	new[12]	_	_
2-29	183-189	growth	abstract[12]	new[12]	_	_
2-30	190-191	.	_	_	_	_

#Text=The United Nations General Assembly recognized water and sanitation as human rights in 2010 via Resolution 64/292 .
3-1	192-195	The	organization[13]	new[13]	_	_
3-2	196-202	United	organization[13]	new[13]	_	_
3-3	203-210	Nations	organization[13]	new[13]	_	_
3-4	211-218	General	organization[13]	new[13]	_	_
3-5	219-227	Assembly	organization[13]	new[13]	_	_
3-6	228-238	recognized	_	_	_	_
3-7	239-244	water	substance	giv	coref	4-18
3-8	245-248	and	_	_	_	_
3-9	249-259	sanitation	abstract	giv	coref	4-20
3-10	260-262	as	_	_	_	_
3-11	263-268	human	abstract[16]	new[16]	_	_
3-12	269-275	rights	abstract[16]	new[16]	_	_
3-13	276-278	in	_	_	_	_
3-14	279-283	2010	time	new	_	_
3-15	284-287	via	_	_	_	_
3-16	288-298	Resolution	abstract[18]	new[18]	_	_
3-17	299-305	64/292	abstract[18]	new[18]	_	_
3-18	306-307	.	_	_	_	_

#Text=Since 2015 , Sustainable Development Goal ( SDG ) 6 — ensuring availability and sustainable management of water and sanitation for all by 2030 — has posed a formidable and time-constrained challenge for policy , programming , and practice .
4-1	308-313	Since	_	_	_	_
4-2	314-318	2015	time	new	coref	16-5
4-3	319-320	,	_	_	_	_
4-4	321-332	Sustainable	abstract[21]	new[21]	appos	4-8[0_21]
4-5	333-344	Development	person|abstract[21]	new|new[21]	_	_
4-6	345-349	Goal	abstract[21]	new[21]	_	_
4-7	350-351	(	_	_	_	_
4-8	352-355	SDG	abstract	giv	_	_
4-9	356-357	)	_	_	_	_
4-10	358-359	6	abstract	new	_	_
4-11	360-361	—	_	_	_	_
4-12	362-370	ensuring	_	_	_	_
4-13	371-383	availability	abstract	new	_	_
4-14	384-387	and	_	_	_	_
4-15	388-399	sustainable	organization[25]	new[25]	_	_
4-16	400-410	management	organization[25]	new[25]	_	_
4-17	411-413	of	organization[25]	new[25]	_	_
4-18	414-419	water	organization[25]|substance	new[25]|giv	coref	9-33
4-19	420-423	and	organization[25]	new[25]	_	_
4-20	424-434	sanitation	organization[25]|abstract	new[25]|giv	coref	9-26
4-21	435-438	for	_	_	_	_
4-22	439-442	all	_	_	_	_
4-23	443-445	by	_	_	_	_
4-24	446-450	2030	time	new	_	_
4-25	451-452	—	_	_	_	_
4-26	453-456	has	_	_	_	_
4-27	457-462	posed	_	_	_	_
4-28	463-464	a	abstract[29]	new[29]	_	_
4-29	465-475	formidable	abstract[29]	new[29]	_	_
4-30	476-479	and	abstract[29]	new[29]	_	_
4-31	480-496	time-constrained	abstract[29]	new[29]	_	_
4-32	497-506	challenge	abstract[29]	new[29]	_	_
4-33	507-510	for	abstract[29]	new[29]	_	_
4-34	511-517	policy	abstract[29]|abstract	new[29]|new	coref	24-5[205_0]
4-35	518-519	,	abstract[29]	new[29]	_	_
4-36	520-531	programming	abstract[29]|abstract	new[29]|new	coref	16-17[141_0]
4-37	532-533	,	abstract[29]	new[29]	_	_
4-38	534-537	and	abstract[29]	new[29]	_	_
4-39	538-546	practice	abstract[29]|abstract	new[29]|new	coref	18-32
4-40	547-548	.	_	_	_	_

#Text=Inadequate WaSH services contribute up to 1.5 % of the overall global burden of disease , with an estimated 829,000 deaths per year in low- and middle-income countries .
5-1	549-559	Inadequate	abstract[34]	giv[34]	coref	9-33[74_34]
5-2	560-564	WaSH	organization|abstract[34]	giv|giv[34]	coref	7-8
5-3	565-573	services	abstract[34]	giv[34]	_	_
5-4	574-584	contribute	_	_	_	_
5-5	585-587	up	abstract[35]	new[35]	_	_
5-6	588-590	to	abstract[35]	new[35]	_	_
5-7	591-594	1.5	abstract[35]	new[35]	_	_
5-8	595-596	%	abstract[35]	new[35]	_	_
5-9	597-599	of	abstract[35]	new[35]	_	_
5-10	600-603	the	abstract[35]|abstract[36]	new[35]|new[36]	_	_
5-11	604-611	overall	abstract[35]|abstract[36]	new[35]|new[36]	_	_
5-12	612-618	global	abstract[35]|abstract[36]	new[35]|new[36]	_	_
5-13	619-625	burden	abstract[35]|abstract[36]	new[35]|new[36]	_	_
5-14	626-628	of	abstract[35]|abstract[36]	new[35]|new[36]	_	_
5-15	629-636	disease	abstract[35]|abstract[36]|abstract	new[35]|new[36]|new	coref	7-16[54_0]
5-16	637-638	,	_	_	_	_
5-17	639-643	with	_	_	_	_
5-18	644-646	an	event[38]	new[38]	_	_
5-19	647-656	estimated	event[38]	new[38]	_	_
5-20	657-664	829,000	event[38]	new[38]	_	_
5-21	665-671	deaths	event[38]	new[38]	_	_
5-22	672-675	per	event[38]	new[38]	_	_
5-23	676-680	year	event[38]|time	new[38]|new	_	_
5-24	681-683	in	event[38]	new[38]	_	_
5-25	684-688	low-	event[38]|place[40]	new[38]|new[40]	coref	6-11[44_40]
5-26	689-692	and	event[38]|place[40]	new[38]|new[40]	_	_
5-27	693-706	middle-income	event[38]|place[40]	new[38]|new[40]	_	_
5-28	707-716	countries	event[38]|place[40]	new[38]|new[40]	_	_
5-29	717-718	.	_	_	_	_

#Text=While earlier development policies implicitly dealt with improving access in low- and middle-income countries , the SDGs apply universally to enhancing service levels in all countries .
6-1	719-724	While	_	_	_	_
6-2	725-732	earlier	abstract[42]	new[42]	coref	18-26[161_42]
6-3	733-744	development	abstract|abstract[42]	giv|new[42]	coref	21-12
6-4	745-753	policies	abstract[42]	new[42]	_	_
6-5	754-764	implicitly	_	_	_	_
6-6	765-770	dealt	_	_	_	_
6-7	771-775	with	_	_	_	_
6-8	776-785	improving	_	_	_	_
6-9	786-792	access	abstract	new	coref	12-5[93_0]
6-10	793-795	in	_	_	_	_
6-11	796-800	low-	place[44]	giv[44]	coref	6-25[48_44]
6-12	801-804	and	place[44]	giv[44]	_	_
6-13	805-818	middle-income	place[44]	giv[44]	_	_
6-14	819-828	countries	place[44]	giv[44]	_	_
6-15	829-830	,	_	_	_	_
6-16	831-834	the	abstract[45]	new[45]	_	_
6-17	835-839	SDGs	abstract[45]	new[45]	_	_
6-18	840-845	apply	_	_	_	_
6-19	846-857	universally	_	_	_	_
6-20	858-860	to	_	_	_	_
6-21	861-870	enhancing	_	_	_	_
6-22	871-878	service	abstract|abstract[47]	new|new[47]	coref	19-13
6-23	879-885	levels	abstract[47]	new[47]	_	_
6-24	886-888	in	_	_	_	_
6-25	889-892	all	place[48]	giv[48]	coref	7-11[53_48]
6-26	893-902	countries	place[48]	giv[48]	_	_
6-27	903-904	.	_	_	_	_

#Text=This shift corresponds to growing recognition that WaSH disparities exist even in high-income countries and endemic disease and outbreaks persist .
7-1	905-909	This	event[49]	new[49]	_	_
7-2	910-915	shift	event[49]	new[49]	_	_
7-3	916-927	corresponds	_	_	_	_
7-4	928-930	to	_	_	_	_
7-5	931-938	growing	abstract[50]	new[50]	_	_
7-6	939-950	recognition	abstract[50]	new[50]	_	_
7-7	951-955	that	abstract[50]	new[50]	_	_
7-8	956-960	WaSH	abstract[50]|organization|abstract[52]	new[50]|giv|new[52]	coref	13-34
7-9	961-972	disparities	abstract[50]|abstract[52]	new[50]|new[52]	_	_
7-10	973-978	exist	abstract[50]	new[50]	_	_
7-11	979-983	even	abstract[50]|place[53]	new[50]|giv[53]	_	_
7-12	984-986	in	abstract[50]|place[53]	new[50]|giv[53]	_	_
7-13	987-998	high-income	abstract[50]|place[53]	new[50]|giv[53]	_	_
7-14	999-1008	countries	abstract[50]|place[53]	new[50]|giv[53]	_	_
7-15	1009-1012	and	abstract[50]	new[50]	_	_
7-16	1013-1020	endemic	abstract[50]|abstract[54]	new[50]|giv[54]	_	_
7-17	1021-1028	disease	abstract[50]|abstract[54]	new[50]|giv[54]	_	_
7-18	1029-1032	and	abstract[50]	new[50]	_	_
7-19	1033-1042	outbreaks	abstract[50]|event	new[50]|new	_	_
7-20	1043-1050	persist	abstract[50]	new[50]	_	_
7-21	1051-1052	.	_	_	_	_

#Text=Service improvements increase convenience , safety , and environmental protection .
8-1	1053-1060	Service	person|abstract[57]	new|new[57]	_	_
8-2	1061-1073	improvements	abstract[57]	new[57]	_	_
8-3	1074-1082	increase	_	_	_	_
8-4	1083-1094	convenience	abstract	new	_	_
8-5	1095-1096	,	_	_	_	_
8-6	1097-1103	safety	abstract	new	_	_
8-7	1104-1105	,	_	_	_	_
8-8	1106-1109	and	_	_	_	_
8-9	1110-1123	environmental	abstract[60]	new[60]	_	_
8-10	1124-1134	protection	abstract[60]	new[60]	_	_
8-11	1135-1136	.	_	_	_	_

#Text=According to the World Health Organization ( WHO ) and United Nations Children ’s Fund ( UNICEF ) Joint Monitoring Programme for Water Supply , Sanitation and Hygiene ( JMP ) , water services qualify as “ safely managed ” when they are improved , accessible on premises , available when needed , and free from contamination .
9-1	1137-1146	According	_	_	_	_
9-2	1147-1149	to	_	_	_	_
9-3	1150-1153	the	organization[61]	new[61]	appos	9-8[0_61]
9-4	1154-1159	World	organization[61]	new[61]	_	_
9-5	1160-1166	Health	organization[61]	new[61]	_	_
9-6	1167-1179	Organization	organization[61]	new[61]	_	_
9-7	1180-1181	(	_	_	_	_
9-8	1182-1185	WHO	organization	giv	_	_
9-9	1186-1187	)	_	_	_	_
9-10	1188-1191	and	_	_	_	_
9-11	1192-1198	United	organization[63]|person[64]|organization[65]|abstract[68]	new[63]|new[64]|new[65]|new[68]	appos|appos	9-17[0_65]|9-30[0_68]
9-12	1199-1206	Nations	organization[63]|person[64]|organization[65]|abstract[68]	new[63]|new[64]|new[65]|new[68]	_	_
9-13	1207-1215	Children	person[64]|organization[65]|abstract[68]	new[64]|new[65]|new[68]	_	_
9-14	1216-1218	’s	person[64]|organization[65]|abstract[68]	new[64]|new[65]|new[68]	_	_
9-15	1219-1223	Fund	organization[65]|abstract[68]	new[65]|new[68]	_	_
9-16	1224-1225	(	abstract[68]	new[68]	_	_
9-17	1226-1232	UNICEF	organization|abstract[68]	giv|new[68]	_	_
9-18	1233-1234	)	abstract[68]	new[68]	_	_
9-19	1235-1240	Joint	event[67]|abstract[68]	new[67]|new[68]	_	_
9-20	1241-1251	Monitoring	event[67]|abstract[68]	new[67]|new[68]	_	_
9-21	1252-1261	Programme	abstract[68]	new[68]	_	_
9-22	1262-1265	for	abstract[68]	new[68]	_	_
9-23	1266-1271	Water	abstract[68]|abstract[69]	new[68]|new[69]	_	_
9-24	1272-1278	Supply	abstract[68]|abstract[69]	new[68]|new[69]	_	_
9-25	1279-1280	,	abstract[68]	new[68]	_	_
9-26	1281-1291	Sanitation	abstract[68]|abstract	new[68]|giv	coref	10-1[78_0]
9-27	1292-1295	and	abstract[68]	new[68]	_	_
9-28	1296-1303	Hygiene	abstract[68]|abstract	new[68]|giv	coref	12-7
9-29	1304-1305	(	_	_	_	_
9-30	1306-1309	JMP	abstract	giv	_	_
9-31	1310-1311	)	_	_	_	_
9-32	1312-1313	,	_	_	_	_
9-33	1314-1319	water	substance|abstract[74]	giv|giv[74]	ana|coref	9-42[0_74]|11-16
9-34	1320-1328	services	abstract[74]	giv[74]	_	_
9-35	1329-1336	qualify	_	_	_	_
9-36	1337-1339	as	_	_	_	_
9-37	1340-1341	“	_	_	_	_
9-38	1342-1348	safely	_	_	_	_
9-39	1349-1356	managed	_	_	_	_
9-40	1357-1358	”	_	_	_	_
9-41	1359-1363	when	_	_	_	_
9-42	1364-1368	they	abstract	giv	coref	11-16[88_0]
9-43	1369-1372	are	_	_	_	_
9-44	1373-1381	improved	_	_	_	_
9-45	1382-1383	,	_	_	_	_
9-46	1384-1394	accessible	_	_	_	_
9-47	1395-1397	on	_	_	_	_
9-48	1398-1406	premises	place	new	_	_
9-49	1407-1408	,	_	_	_	_
9-50	1409-1418	available	_	_	_	_
9-51	1419-1423	when	_	_	_	_
9-52	1424-1430	needed	_	_	_	_
9-53	1431-1432	,	_	_	_	_
9-54	1433-1436	and	_	_	_	_
9-55	1437-1441	free	_	_	_	_
9-56	1442-1446	from	_	_	_	_
9-57	1447-1460	contamination	substance	new	_	_
9-58	1461-1462	.	_	_	_	_

