#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Conclusions
1-1	0-2	4.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_

#Text=West Oakland residents saw rerouting of the Cypress Freeway and replacement with a street-level boulevard as an opportunity to mitigate the air pollution burden that freeway construction had caused in their neighborhood and increase access to urban green space .
2-1	15-19	West	place[2]|person[3]	new[2]|new[3]	ana|coref	2-31[0_3]|3-31[33_2]
2-2	20-27	Oakland	place[2]|person[3]	new[2]|new[3]	_	_
2-3	28-37	residents	person[3]	new[3]	_	_
2-4	38-41	saw	_	_	_	_
2-5	42-51	rerouting	event[4]|abstract[5]	new[4]|new[5]	coref	10-8[95_5]
2-6	52-54	of	event[4]|abstract[5]	new[4]|new[5]	_	_
2-7	55-58	the	event[4]|abstract[5]|place[7]	new[4]|new[5]|new[7]	coref	3-13[27_7]
2-8	59-66	Cypress	event[4]|abstract[5]|place|place[7]	new[4]|new[5]|new|new[7]	coref	3-14
2-9	67-74	Freeway	event[4]|abstract[5]|place[7]	new[4]|new[5]|new[7]	_	_
2-10	75-78	and	abstract[5]	new[5]	_	_
2-11	79-90	replacement	abstract[5]|abstract[8]	new[5]|new[8]	coref	19-5[170_8]
2-12	91-95	with	abstract[5]|abstract[8]	new[5]|new[8]	_	_
2-13	96-97	a	abstract[5]|abstract[8]|place[9]	new[5]|new[8]|new[9]	coref	10-13[97_9]
2-14	98-110	street-level	abstract[5]|abstract[8]|place[9]	new[5]|new[8]|new[9]	_	_
2-15	111-120	boulevard	abstract[5]|abstract[8]|place[9]	new[5]|new[8]|new[9]	_	_
2-16	121-123	as	_	_	_	_
2-17	124-126	an	abstract[10]	new[10]	_	_
2-18	127-138	opportunity	abstract[10]	new[10]	_	_
2-19	139-141	to	abstract[10]	new[10]	_	_
2-20	142-150	mitigate	abstract[10]	new[10]	_	_
2-21	151-154	the	abstract[10]|abstract[13]	new[10]|new[13]	_	_
2-22	155-158	air	abstract[10]|substance|abstract[13]	new[10]|new|new[13]	coref	4-2
2-23	159-168	pollution	abstract[10]|abstract|abstract[13]	new[10]|new|new[13]	coref	3-2[21_0]
2-24	169-175	burden	abstract[10]|abstract[13]	new[10]|new[13]	_	_
2-25	176-180	that	abstract[10]|abstract[13]	new[10]|new[13]	_	_
2-26	181-188	freeway	abstract[10]|abstract[13]|object|event[15]	new[10]|new[13]|new|new[15]	coref	10-11[96_15]
2-27	189-201	construction	abstract[10]|abstract[13]|event[15]	new[10]|new[13]|new[15]	_	_
2-28	202-205	had	abstract[10]|abstract[13]	new[10]|new[13]	_	_
2-29	206-212	caused	abstract[10]|abstract[13]	new[10]|new[13]	_	_
2-30	213-215	in	abstract[10]|abstract[13]	new[10]|new[13]	_	_
2-31	216-221	their	abstract[10]|abstract[13]|person|place[17]	new[10]|new[13]|giv|new[17]	coref|coref	7-14[72_17]|7-17[73_0]
2-32	222-234	neighborhood	abstract[10]|abstract[13]|place[17]	new[10]|new[13]|new[17]	_	_
2-33	235-238	and	abstract[10]|abstract[13]	new[10]|new[13]	_	_
2-34	239-247	increase	abstract[10]|abstract[13]	new[10]|new[13]	_	_
2-35	248-254	access	abstract[10]|abstract[13]|abstract[18]	new[10]|new[13]|new[18]	_	_
2-36	255-257	to	abstract[10]|abstract[13]|abstract[18]	new[10]|new[13]|new[18]	_	_
2-37	258-263	urban	abstract[10]|abstract[13]|abstract[18]|place[19]	new[10]|new[13]|new[18]|new[19]	coref	19-37[178_19]
2-38	264-269	green	abstract[10]|abstract[13]|abstract[18]|place[19]	new[10]|new[13]|new[18]|new[19]	_	_
2-39	270-275	space	abstract[10]|abstract[13]|abstract[18]|place[19]	new[10]|new[13]|new[18]|new[19]	_	_
2-40	276-277	.	_	_	_	_

#Text=Our air pollution maps and distance – decay curves reveal that rerouting the Cypress Freeway resulted in substantial reductions in annual average NOx and BC concentrations in the middle of West Oakland when compared to the Cypress Freeway rebuild-in-place scenario .
3-1	278-281	Our	person|abstract[22]	acc|new[22]	ana	5-1
3-2	282-285	air	abstract[21]|abstract[22]	giv[21]|new[22]	coref	11-8[109_21]
3-3	286-295	pollution	abstract[21]|abstract[22]	giv[21]|new[22]	_	_
3-4	296-300	maps	abstract[22]	new[22]	_	_
3-5	301-304	and	_	_	_	_
3-6	305-313	distance	abstract|abstract[25]	new|new[25]	_	_
3-7	314-315	–	abstract[25]	new[25]	_	_
3-8	316-321	decay	abstract|abstract[25]	new|new[25]	_	_
3-9	322-328	curves	abstract[25]	new[25]	_	_
3-10	329-335	reveal	_	_	_	_
3-11	336-340	that	_	_	_	_
3-12	341-350	rerouting	_	_	_	_
3-13	351-354	the	place[27]	giv[27]	coref	3-37[35_27]
3-14	355-362	Cypress	place|place[27]	giv|giv[27]	_	_
3-15	363-370	Freeway	place[27]	giv[27]	_	_
3-16	371-379	resulted	_	_	_	_
3-17	380-382	in	_	_	_	_
3-18	383-394	substantial	abstract[28]	new[28]	coref	11-7[110_28]
3-19	395-405	reductions	abstract[28]	new[28]	_	_
3-20	406-408	in	abstract[28]	new[28]	_	_
3-21	409-415	annual	abstract[28]|abstract[31]	new[28]|new[31]	_	_
3-22	416-423	average	abstract[28]|abstract[31]	new[28]|new[31]	_	_
3-23	424-427	NOx	abstract[28]|abstract|abstract[31]	new[28]|new|new[31]	_	_
3-24	428-431	and	abstract[28]|abstract[31]	new[28]|new[31]	_	_
3-25	432-434	BC	abstract[28]|substance|abstract[31]	new[28]|new|new[31]	_	_
3-26	435-449	concentrations	abstract[28]|abstract[31]	new[28]|new[31]	_	_
3-27	450-452	in	abstract[28]|abstract[31]	new[28]|new[31]	_	_
3-28	453-456	the	abstract[28]|abstract[31]|place[32]	new[28]|new[31]|new[32]	_	_
3-29	457-463	middle	abstract[28]|abstract[31]|place[32]	new[28]|new[31]|new[32]	_	_
3-30	464-466	of	abstract[28]|abstract[31]|place[32]	new[28]|new[31]|new[32]	_	_
3-31	467-471	West	abstract[28]|abstract[31]|place[32]|place[33]	new[28]|new[31]|new[32]|giv[33]	coref	10-4[92_33]
3-32	472-479	Oakland	abstract[28]|abstract[31]|place[32]|place[33]	new[28]|new[31]|new[32]|giv[33]	_	_
3-33	480-484	when	_	_	_	_
3-34	485-493	compared	_	_	_	_
3-35	494-496	to	_	_	_	_
3-36	497-500	the	abstract[37]	new[37]	_	_
3-37	501-508	Cypress	person|place[35]|abstract[37]	new|giv[35]|new[37]	coref	5-6[0_35]
3-38	509-516	Freeway	place[35]|abstract[37]	giv[35]|new[37]	_	_
3-39	517-533	rebuild-in-place	abstract|abstract[37]	new|new[37]	_	_
3-40	534-542	scenario	abstract[37]	new[37]	_	_
3-41	543-544	.	_	_	_	_

#Text=These air quality benefits highlight the importance of roadway types planned through residential neighborhoods , such as freeways and designated truck routes .
4-1	545-550	These	abstract[40]	new[40]	_	_
4-2	551-554	air	substance|abstract[39]|abstract[40]	giv|new[39]|new[40]	coref|coref	5-10|16-16[151_39]
4-3	555-562	quality	abstract[39]|abstract[40]	new[39]|new[40]	_	_
4-4	563-571	benefits	abstract[40]	new[40]	_	_
4-5	572-581	highlight	_	_	_	_
4-6	582-585	the	abstract[41]	new[41]	_	_
4-7	586-596	importance	abstract[41]	new[41]	_	_
4-8	597-599	of	abstract[41]	new[41]	_	_
4-9	600-607	roadway	abstract[41]|place|abstract[43]	new[41]|new|new[43]	coref	15-8
4-10	608-613	types	abstract[41]|abstract[43]	new[41]|new[43]	_	_
4-11	614-621	planned	abstract[41]|abstract[43]	new[41]|new[43]	_	_
4-12	622-629	through	abstract[41]|abstract[43]	new[41]|new[43]	_	_
4-13	630-641	residential	abstract[41]|abstract[43]|place[44]	new[41]|new[43]|new[44]	_	_
4-14	642-655	neighborhoods	abstract[41]|abstract[43]|place[44]	new[41]|new[43]|new[44]	_	_
4-15	656-657	,	abstract[41]|abstract[43]	new[41]|new[43]	_	_
4-16	658-662	such	abstract[41]|abstract[43]	new[41]|new[43]	_	_
4-17	663-665	as	abstract[41]|abstract[43]	new[41]|new[43]	_	_
4-18	666-674	freeways	abstract[41]|abstract[43]|place	new[41]|new[43]|new	_	_
4-19	675-678	and	abstract[41]|abstract[43]	new[41]|new[43]	_	_
4-20	679-689	designated	abstract[41]|abstract[43]|place[47]	new[41]|new[43]|new[47]	_	_
4-21	690-695	truck	abstract[41]|abstract[43]|abstract|place[47]	new[41]|new[43]|new|new[47]	_	_
4-22	696-702	routes	abstract[41]|abstract[43]|place[47]	new[41]|new[43]|new[47]	_	_
4-23	703-704	.	_	_	_	_

#Text=We observe that the new freeway route still impacts air pollutant levels in the Mandela Parkway corridor , so it is critical to select an alternative route that does not have segments in close proximity to residential areas .
5-1	705-707	We	person	giv	ana	12-6
5-2	708-715	observe	_	_	_	_
5-3	716-720	that	_	_	_	_
5-4	721-724	the	place[50]	new[50]	coref	5-25[58_50]
5-5	725-728	new	place[50]	new[50]	_	_
5-6	729-736	freeway	place|place[50]	giv|new[50]	coref	9-2[80_0]
5-7	737-742	route	place[50]	new[50]	_	_
5-8	743-748	still	_	_	_	_
5-9	749-756	impacts	abstract	new	coref|none	16-15[152_0]|5-9[0_152]
5-10	757-760	air	substance|abstract[53]	giv|new[53]	coref	16-16
5-11	761-770	pollutant	abstract|abstract[53]	new|new[53]	_	_
5-12	771-777	levels	abstract[53]	new[53]	_	_
5-13	778-780	in	abstract[53]	new[53]	_	_
5-14	781-784	the	abstract[53]|place[56]	new[53]|new[56]	ana	5-20[0_56]
5-15	785-792	Mandela	abstract[53]|person|place[55]|place[56]	new[53]|new|new[55]|new[56]	coref|coref	13-5|13-4[125_55]
5-16	793-800	Parkway	abstract[53]|place[55]|place[56]	new[53]|new[55]|new[56]	_	_
