#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=4.1. Influence of Different Factors
2-1	14-18	4.1.	_	_	_	_
2-2	19-28	Influence	abstract[2]	new[2]	_	_
2-3	29-31	of	abstract[2]	new[2]	_	_
2-4	32-41	Different	abstract[2]|abstract[3]	new[2]|new[3]	coref	10-4[50_3]
2-5	42-49	Factors	abstract[2]|abstract[3]	new[2]|new[3]	_	_

#Text=In this study , natural frequencies of a scale RCP impeller under different conditions are tested and simulated .
3-1	50-52	In	_	_	_	_
3-2	53-57	this	abstract[4]	new[4]	_	_
3-3	58-63	study	abstract[4]	new[4]	_	_
3-4	64-65	,	_	_	_	_
3-5	66-73	natural	abstract[5]	new[5]	coref	4-18[14_5]
3-6	74-85	frequencies	abstract[5]	new[5]	_	_
3-7	86-88	of	abstract[5]	new[5]	_	_
3-8	89-90	a	abstract[5]|object[8]	new[5]|new[8]	coref	7-36[35_8]
3-9	91-96	scale	abstract[5]|abstract|object[8]	new[5]|new|new[8]	_	_
3-10	97-100	RCP	abstract[5]|place|object[8]	new[5]|new|new[8]	coref	29-6
3-11	101-109	impeller	abstract[5]|object[8]	new[5]|new[8]	_	_
3-12	110-115	under	abstract[5]	new[5]	_	_
3-13	116-125	different	abstract[5]|abstract[9]	new[5]|new[9]	_	_
3-14	126-136	conditions	abstract[5]|abstract[9]	new[5]|new[9]	_	_
3-15	137-140	are	_	_	_	_
3-16	141-147	tested	_	_	_	_
3-17	148-151	and	_	_	_	_
3-18	152-161	simulated	_	_	_	_
3-19	162-163	.	_	_	_	_

#Text=From the comparison between Condition A and B in Table 1 , it can be found that all natural frequencies are reduced by added mass by more than 10 % .
4-1	164-168	From	_	_	_	_
4-2	169-172	the	abstract[10]	new[10]	coref	5-2[17_10]
4-3	173-183	comparison	abstract[10]	new[10]	_	_
4-4	184-191	between	abstract[10]	new[10]	_	_
