#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Numerical Examples
1-1	0-2	6.	_	_	_	_
1-2	3-12	Numerical	abstract[1]	new[1]	coref	2-1[2_1]
1-3	13-21	Examples	abstract[1]	new[1]	_	_

#Text=The numerical examples were constructed to illustrate the effects of interaction among the capacity supplier , the traditional supplier , the manufacturer , the platform , and sustainably conscious consumers on the profit of each participant from the perspective of sustainable operations .
2-1	22-25	The	abstract[2]	giv[2]	_	_
2-2	26-35	numerical	abstract[2]	giv[2]	_	_
2-3	36-44	examples	abstract[2]	giv[2]	_	_
2-4	45-49	were	_	_	_	_
2-5	50-61	constructed	_	_	_	_
2-6	62-64	to	_	_	_	_
2-7	65-75	illustrate	_	_	_	_
2-8	76-79	the	abstract[3]	new[3]	_	_
2-9	80-87	effects	abstract[3]	new[3]	_	_
2-10	88-90	of	abstract[3]	new[3]	_	_
2-11	91-102	interaction	abstract[3]|abstract[4]	new[3]|new[4]	coref	6-14[36_4]
2-12	103-108	among	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-13	109-112	the	abstract[3]|abstract[4]|person[6]	new[3]|new[4]|new[6]	_	_
2-14	113-121	capacity	abstract[3]|abstract[4]|abstract|person[6]	new[3]|new[4]|new|new[6]	_	_
2-15	122-130	supplier	abstract[3]|abstract[4]|person[6]	new[3]|new[4]|new[6]	_	_
2-16	131-132	,	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-17	133-136	the	abstract[3]|abstract[4]|person[7]	new[3]|new[4]|new[7]	_	_
2-18	137-148	traditional	abstract[3]|abstract[4]|person[7]	new[3]|new[4]|new[7]	_	_
2-19	149-157	supplier	abstract[3]|abstract[4]|person[7]	new[3]|new[4]|new[7]	_	_
2-20	158-159	,	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-21	160-163	the	abstract[3]|abstract[4]|organization[8]	new[3]|new[4]|new[8]	_	_
2-22	164-176	manufacturer	abstract[3]|abstract[4]|organization[8]	new[3]|new[4]|new[8]	_	_
2-23	177-178	,	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-24	179-182	the	abstract[3]|abstract[4]|abstract[9]	new[3]|new[4]|new[9]	coref	3-7[16_9]
2-25	183-191	platform	abstract[3]|abstract[4]|abstract[9]	new[3]|new[4]|new[9]	_	_
2-26	192-193	,	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-27	194-197	and	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-28	198-209	sustainably	abstract[3]|abstract[4]|person[10]	new[3]|new[4]|new[10]	_	_
2-29	210-219	conscious	abstract[3]|abstract[4]|person[10]	new[3]|new[4]|new[10]	_	_
2-30	220-229	consumers	abstract[3]|abstract[4]|person[10]	new[3]|new[4]|new[10]	_	_
2-31	230-232	on	abstract[3]	new[3]	_	_
2-32	233-236	the	abstract[3]|abstract[11]	new[3]|new[11]	_	_
2-33	237-243	profit	abstract[3]|abstract[11]	new[3]|new[11]	_	_
2-34	244-246	of	abstract[3]|abstract[11]	new[3]|new[11]	_	_
2-35	247-251	each	abstract[3]|abstract[11]|person[12]	new[3]|new[11]|new[12]	_	_
2-36	252-263	participant	abstract[3]|abstract[11]|person[12]	new[3]|new[11]|new[12]	_	_
2-37	264-268	from	abstract[3]|abstract[11]|person[12]	new[3]|new[11]|new[12]	_	_
2-38	269-272	the	abstract[3]|abstract[11]|person[12]|abstract[13]	new[3]|new[11]|new[12]|new[13]	_	_
