#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Conclusions
1-1	0-2	4.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_

#Text=In this study , we successfully developed an algorithm to estimate the leaf angle with LiDAR-derived point cloud data .
2-1	15-17	In	_	_	_	_
2-2	18-22	this	abstract[2]	new[2]	coref	3-1[10_2]
2-3	23-28	study	abstract[2]	new[2]	_	_
2-4	29-30	,	_	_	_	_
2-5	31-33	we	person	acc	ana	6-10
2-6	34-46	successfully	_	_	_	_
2-7	47-56	developed	_	_	_	_
2-8	57-59	an	abstract[4]	new[4]	_	_
2-9	60-69	algorithm	abstract[4]	new[4]	_	_
2-10	70-72	to	abstract[4]	new[4]	_	_
2-11	73-81	estimate	abstract[4]	new[4]	_	_
2-12	82-85	the	abstract[4]|abstract[6]	new[4]|new[6]	coref	3-14[16_6]
2-13	86-90	leaf	abstract[4]|plant|abstract[6]	new[4]|new|new[6]	coref	3-9
2-14	91-96	angle	abstract[4]|abstract[6]	new[4]|new[6]	_	_
2-15	97-101	with	abstract[4]	new[4]	_	_
2-16	102-115	LiDAR-derived	abstract[4]|abstract|abstract[9]	new[4]|new|new[9]	coref|coref	11-12[78_9]|16-4
2-17	116-121	point	abstract[4]|abstract[8]|abstract[9]	new[4]|new[8]|new[9]	_	_
2-18	122-127	cloud	abstract[4]|abstract[8]|abstract[9]	new[4]|new[8]|new[9]	_	_
2-19	128-132	data	abstract[4]|abstract[9]	new[4]|new[9]	_	_
2-20	133-134	.	_	_	_	_

#Text=The study focused on an efficient solution for leaf segmentation and estimation of the leaf angle .
3-1	135-138	The	abstract[10]	giv[10]	coref	14-3[110_10]
3-2	139-144	study	abstract[10]	giv[10]	_	_
3-3	145-152	focused	_	_	_	_
3-4	153-155	on	_	_	_	_
3-5	156-158	an	abstract[11]	new[11]	_	_
3-6	159-168	efficient	abstract[11]	new[11]	_	_
3-7	169-177	solution	abstract[11]	new[11]	_	_
3-8	178-181	for	abstract[11]	new[11]	_	_
3-9	182-186	leaf	abstract[11]|plant|abstract[13]	new[11]|giv|new[13]	coref|coref	3-15|4-3[0_13]
3-10	187-199	segmentation	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-11	200-203	and	abstract[11]	new[11]	_	_
3-12	204-214	estimation	abstract[11]|abstract[14]	new[11]|new[14]	_	_
3-13	215-217	of	abstract[11]|abstract[14]	new[11]|new[14]	_	_
3-14	218-221	the	abstract[11]|abstract[14]|abstract[16]	new[11]|new[14]|giv[16]	coref	5-28[29_16]
3-15	222-226	leaf	abstract[11]|abstract[14]|plant|abstract[16]	new[11]|new[14]|giv|giv[16]	coref	4-2
3-16	227-232	angle	abstract[11]|abstract[14]|abstract[16]	new[11]|new[14]|giv[16]	_	_
3-17	233-234	.	_	_	_	_

#Text=A leaf segmentation method based on k -means coupled with an octree structure was proposed .
4-1	235-236	A	abstract[19]	new[19]	coref	16-3[122_19]
4-2	237-241	leaf	plant|abstract[19]	giv|new[19]	coref	5-28
4-3	242-254	segmentation	abstract|abstract[19]	giv|new[19]	coref	5-8
4-4	255-261	method	abstract[19]	new[19]	_	_
4-5	262-267	based	abstract[19]	new[19]	_	_
4-6	268-270	on	abstract[19]	new[19]	_	_
4-7	271-272	k	abstract[19]|abstract	new[19]|new	coref	9-32
4-8	273-279	-means	abstract[19]	new[19]	_	_
4-9	280-287	coupled	abstract[19]	new[19]	_	_
4-10	288-292	with	abstract[19]	new[19]	_	_
4-11	293-295	an	abstract[19]|abstract[22]	new[19]|new[22]	_	_
4-12	296-302	octree	abstract[19]|plant|abstract[22]	new[19]|new|new[22]	_	_
4-13	303-312	structure	abstract[19]|abstract[22]	new[19]|new[22]	_	_
4-14	313-316	was	_	_	_	_
4-15	317-325	proposed	_	_	_	_
4-16	326-327	.	_	_	_	_

#Text=In addition , the issue of possible segmentation errors , which has been omitted in the majority of previous studies but which potentially affects the estimation of leaf angle distribution , was discussed .
5-1	328-330	In	_	_	_	_
5-2	331-339	addition	_	_	_	_
5-3	340-341	,	_	_	_	_
5-4	342-345	the	abstract[23]	new[23]	_	_
5-5	346-351	issue	abstract[23]	new[23]	_	_
5-6	352-354	of	abstract[23]	new[23]	_	_
5-7	355-363	possible	abstract[23]|abstract[25]	new[23]|new[25]	coref	7-8[39_25]
5-8	364-376	segmentation	abstract[23]|abstract|abstract[25]	new[23]|giv|new[25]	_	_
5-9	377-383	errors	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-10	384-385	,	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-11	386-391	which	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-12	392-395	has	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-13	396-400	been	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-14	401-408	omitted	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-15	409-411	in	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-16	412-415	the	abstract[23]|abstract[25]|abstract[26]	new[23]|new[25]|new[26]	_	_
5-17	416-424	majority	abstract[23]|abstract[25]|abstract[26]	new[23]|new[25]|new[26]	_	_
5-18	425-427	of	abstract[23]|abstract[25]|abstract[26]	new[23]|new[25]|new[26]	_	_
5-19	428-436	previous	abstract[23]|abstract[25]|abstract[26]	new[23]|new[25]|new[26]	_	_
5-20	437-444	studies	abstract[23]|abstract[25]|abstract[26]	new[23]|new[25]|new[26]	_	_
5-21	445-448	but	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-22	449-454	which	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-23	455-466	potentially	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-24	467-474	affects	abstract[23]|abstract[25]	new[23]|new[25]	_	_
5-25	475-478	the	abstract[23]|abstract[25]|abstract[27]	new[23]|new[25]|new[27]	coref	8-16[49_27]
5-26	479-489	estimation	abstract[23]|abstract[25]|abstract[27]	new[23]|new[25]|new[27]	_	_
5-27	490-492	of	abstract[23]|abstract[25]|abstract[27]	new[23]|new[25]|new[27]	_	_
5-28	493-497	leaf	abstract[23]|abstract[25]|abstract[27]|plant|abstract[29]|abstract[30]	new[23]|new[25]|new[27]|giv|giv[29]|new[30]	coref|coref|coref	6-15|6-14[35_29]|17-20[135_30]
5-29	498-503	angle	abstract[23]|abstract[25]|abstract[27]|abstract[29]|abstract[30]	new[23]|new[25]|new[27]|giv[29]|new[30]	_	_
5-30	504-516	distribution	abstract[23]|abstract[25]|abstract[27]|abstract[30]	new[23]|new[25]|new[27]|new[30]	_	_
5-31	517-518	,	_	_	_	_
5-32	519-522	was	_	_	_	_
5-33	523-532	discussed	_	_	_	_
5-34	533-534	.	_	_	_	_

#Text=As was shown by the presented results , using our approaches to estimate the leaf angle shows high potential .
6-1	535-537	As	_	_	_	_
6-2	538-541	was	_	_	_	_
6-3	542-547	shown	_	_	_	_
6-4	548-550	by	_	_	_	_
6-5	551-554	the	abstract[31]	new[31]	coref	9-36[61_31]
6-6	555-564	presented	abstract[31]	new[31]	_	_
6-7	565-572	results	abstract[31]	new[31]	_	_
6-8	573-574	,	_	_	_	_
6-9	575-580	using	_	_	_	_
6-10	581-584	our	person|abstract[33]	giv|new[33]	ana	9-11
6-11	585-595	approaches	abstract[33]	new[33]	_	_
6-12	596-598	to	abstract[33]	new[33]	_	_
6-13	599-607	estimate	abstract[33]	new[33]	_	_
6-14	608-611	the	abstract[33]|abstract[35]	new[33]|giv[35]	coref	8-16[48_35]
6-15	612-616	leaf	abstract[33]|plant|abstract[35]	new[33]|giv|giv[35]	coref	8-2
6-16	617-622	angle	abstract[33]|abstract[35]	new[33]|giv[35]	_	_
6-17	623-628	shows	_	_	_	_
6-18	629-633	high	abstract[36]	new[36]	coref	21-9[161_36]
6-19	634-643	potential	abstract[36]	new[36]	_	_
6-20	644-645	.	_	_	_	_

#Text=A strong agreement in the relation and fewer potential errors between the LiDAR-derived and manual measurements were discovered .
7-1	646-647	A	abstract[37]	new[37]	_	_
7-2	648-654	strong	abstract[37]	new[37]	_	_
7-3	655-664	agreement	abstract[37]	new[37]	_	_
7-4	665-667	in	abstract[37]	new[37]	_	_
7-5	668-671	the	abstract[37]|abstract[38]	new[37]|new[38]	_	_
7-6	672-680	relation	abstract[37]|abstract[38]	new[37]|new[38]	_	_
7-7	681-684	and	_	_	_	_
7-8	685-690	fewer	abstract[39]	giv[39]	_	_
7-9	691-700	potential	abstract[39]	giv[39]	_	_
7-10	701-707	errors	abstract[39]	giv[39]	_	_
7-11	708-715	between	abstract[39]	giv[39]	_	_
7-12	716-719	the	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-13	720-733	LiDAR-derived	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-14	734-737	and	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-15	738-744	manual	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-16	745-757	measurements	abstract[39]|abstract[40]	giv[39]|new[40]	_	_
7-17	758-762	were	_	_	_	_
7-18	763-773	discovered	_	_	_	_
7-19	774-775	.	_	_	_	_

#Text=High leaf curvature within the leaf classification region was considered to affect the accuracy of leaf angle estimation .
8-1	776-780	High	abstract[42]	new[42]	coref	10-20[70_42]
8-2	781-785	leaf	plant|abstract[42]	giv|new[42]	coref	8-6
8-3	786-795	curvature	abstract[42]	new[42]	_	_
8-4	796-802	within	abstract[42]	new[42]	_	_
8-5	803-806	the	abstract[42]|place[45]	new[42]|new[45]	coref	9-22[57_45]
8-6	807-811	leaf	abstract[42]|plant|place[45]	new[42]|giv|new[45]	coref	8-16
8-7	812-826	classification	abstract[42]|abstract|place[45]	new[42]|new|new[45]	coref	9-23
