#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion and Conclusions
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_
1-3	14-17	and	_	_	_	_
1-4	18-29	Conclusions	abstract	new	_	_

#Text=The present study showed that Veloflex-IDA is a valid and reliable tool for the ROM assessment of upper limb joints ’ ROM .
2-1	30-33	The	abstract[3]	new[3]	coref	14-5[101_3]
2-2	34-41	present	abstract[3]	new[3]	_	_
2-3	42-47	study	abstract[3]	new[3]	_	_
2-4	48-54	showed	_	_	_	_
2-5	55-59	that	_	_	_	_
2-6	60-72	Veloflex-IDA	object	new	coref	2-8[5_0]
2-7	73-75	is	_	_	_	_
2-8	76-77	a	object[5]	giv[5]	ana	3-14[0_5]
2-9	78-83	valid	object[5]	giv[5]	_	_
2-10	84-87	and	object[5]	giv[5]	_	_
2-11	88-96	reliable	object[5]	giv[5]	_	_
2-12	97-101	tool	object[5]	giv[5]	_	_
2-13	102-105	for	object[5]	giv[5]	_	_
2-14	106-109	the	object[5]|abstract[7]	giv[5]|new[7]	_	_
2-15	110-113	ROM	object[5]|event|abstract[7]	giv[5]|new|new[7]	coref	22-13[175_0]
2-16	114-124	assessment	object[5]|abstract[7]	giv[5]|new[7]	_	_
2-17	125-127	of	object[5]|abstract[7]	giv[5]|new[7]	_	_
2-18	128-133	upper	object[5]|abstract[7]|object[9]|abstract[10]	giv[5]|new[7]|new[9]|new[10]	coref|coref	8-15[52_10]|14-21[108_9]
2-19	134-138	limb	object[5]|abstract[7]|object|object[9]|abstract[10]	giv[5]|new[7]|new|new[9]|new[10]	coref	22-17[176_0]
2-20	139-145	joints	object[5]|abstract[7]|object[9]|abstract[10]	giv[5]|new[7]|new[9]|new[10]	_	_
2-21	146-147	’	object[5]|abstract[7]|object[9]|abstract[10]	giv[5]|new[7]|new[9]|new[10]	_	_
2-22	148-151	ROM	object[5]|abstract[7]|abstract[10]	giv[5]|new[7]|new[10]	_	_
