#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. TRP Channels in Colorectal Cancers
1-1	0-2	3.	_	_	_	_
1-2	3-6	TRP	abstract|abstract[2]	new|new[2]	coref|coref	5-16|5-15[33_2]
1-3	7-15	Channels	abstract[2]	new[2]	_	_
1-4	16-18	in	abstract[2]	new[2]	_	_
1-5	19-29	Colorectal	abstract[2]|abstract[3]	new[2]|new[3]	coref	7-12[54_3]
1-6	30-37	Cancers	abstract[2]|abstract[3]	new[2]|new[3]	_	_

#Text=Colorectal cancer ( CRC ) , the most prevalent cancer of the GI tract , represents the third most commonly diagnosed malignancy worldwide in men and women and the second largest cause of death in Europe related to cancer .
2-1	38-48	Colorectal	place|abstract[5]	new|new[5]	appos	2-4[0_5]
2-2	49-55	cancer	abstract[5]	new[5]	_	_
2-3	56-57	(	_	_	_	_
2-4	58-61	CRC	abstract	giv	appos	2-7[7_0]
2-5	62-63	)	_	_	_	_
2-6	64-65	,	_	_	_	_
2-7	66-69	the	abstract[7]	giv[7]	coref	2-39[0_7]
2-8	70-74	most	abstract[7]	giv[7]	_	_
2-9	75-84	prevalent	abstract[7]	giv[7]	_	_
2-10	85-91	cancer	abstract[7]	giv[7]	_	_
2-11	92-94	of	abstract[7]	giv[7]	_	_
2-12	95-98	the	abstract[7]|object[9]	giv[7]|new[9]	_	_
2-13	99-101	GI	abstract[7]|abstract|object[9]	giv[7]|new|new[9]	_	_
2-14	102-107	tract	abstract[7]|object[9]	giv[7]|new[9]	_	_
2-15	108-109	,	_	_	_	_
2-16	110-120	represents	_	_	_	_
2-17	121-124	the	abstract[10]	new[10]	_	_
2-18	125-130	third	abstract[10]	new[10]	_	_
2-19	131-135	most	abstract[10]	new[10]	_	_
2-20	136-144	commonly	abstract[10]	new[10]	_	_
2-21	145-154	diagnosed	abstract[10]	new[10]	_	_
2-22	155-165	malignancy	abstract[10]	new[10]	_	_
2-23	166-175	worldwide	abstract[10]	new[10]	_	_
2-24	176-178	in	_	_	_	_
2-25	179-182	men	person	new	_	_
