#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=The present study confirms that a remarkable number of patients with ACC who are operated on with radical intent are destined to relapse .
2-1	14-17	The	abstract[2]	new[2]	coref	7-2[23_2]
2-2	18-25	present	abstract[2]	new[2]	_	_
2-3	26-31	study	abstract[2]	new[2]	_	_
2-4	32-40	confirms	_	_	_	_
2-5	41-45	that	_	_	_	_
2-6	46-47	a	person[3]	new[3]	_	_
2-7	48-58	remarkable	person[3]	new[3]	_	_
2-8	59-65	number	person[3]	new[3]	_	_
2-9	66-68	of	person[3]	new[3]	_	_
2-10	69-77	patients	person[3]|person[4]	new[3]|new[4]	coref	10-8[51_4]
2-11	78-82	with	person[3]|person[4]	new[3]|new[4]	_	_
2-12	83-86	ACC	person[3]|person[4]|organization	new[3]|new[4]|new	coref	3-1
2-13	87-90	who	person[3]|person[4]	new[3]|new[4]	_	_
2-14	91-94	are	person[3]|person[4]	new[3]|new[4]	_	_
2-15	95-103	operated	person[3]|person[4]	new[3]|new[4]	_	_
2-16	104-106	on	person[3]|person[4]	new[3]|new[4]	_	_
2-17	107-111	with	person[3]|person[4]	new[3]|new[4]	_	_
2-18	112-119	radical	person[3]|person[4]|abstract[6]	new[3]|new[4]|new[6]	_	_
2-19	120-126	intent	person[3]|person[4]|abstract[6]	new[3]|new[4]|new[6]	_	_
2-20	127-130	are	_	_	_	_
2-21	131-139	destined	_	_	_	_
2-22	140-142	to	_	_	_	_
2-23	143-150	relapse	_	_	_	_
2-24	151-152	.	_	_	_	_

#Text=ACC
3-1	153-156	ACC	organization	giv	coref	14-12

#Text=recurrence portends a worse prognosis and has a huge impact on quality of life ;
4-1	157-167	recurrence	event	new	coref	14-12[83_0]
4-2	168-176	portends	_	_	_	_
4-3	177-178	a	abstract[9]	new[9]	_	_
4-4	179-184	worse	abstract[9]	new[9]	_	_
