#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=This section explores the general lessons that can be elicited from the disparate results outlined above .
2-1	14-18	This	abstract[2]	new[2]	_	_
2-2	19-26	section	abstract[2]	new[2]	_	_
2-3	27-35	explores	_	_	_	_
2-4	36-39	the	abstract[3]	new[3]	_	_
2-5	40-47	general	abstract[3]	new[3]	_	_
2-6	48-55	lessons	abstract[3]	new[3]	_	_
2-7	56-60	that	abstract[3]	new[3]	_	_
2-8	61-64	can	abstract[3]	new[3]	_	_
2-9	65-67	be	abstract[3]	new[3]	_	_
2-10	68-76	elicited	abstract[3]	new[3]	_	_
2-11	77-81	from	abstract[3]	new[3]	_	_
2-12	82-85	the	abstract[3]|abstract[4]	new[3]|new[4]	coref	3-9[7_4]
2-13	86-95	disparate	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-14	96-103	results	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-15	104-112	outlined	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-16	113-118	above	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-17	119-120	.	_	_	_	_

#Text=One way to attempt a global interpretation of results of this experiment is to differentiate between a user ’s general beliefs and attitudes regarding technology , and a specific perception to a particular application .
3-1	121-124	One	abstract[5]	new[5]	_	_
3-2	125-128	way	abstract[5]	new[5]	_	_
3-3	129-131	to	abstract[5]	new[5]	_	_
3-4	132-139	attempt	abstract[5]	new[5]	_	_
3-5	140-141	a	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-6	142-148	global	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-7	149-163	interpretation	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-8	164-166	of	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-9	167-174	results	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|giv[7]	coref	12-3[0_7]
