#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions
1-1	0-2	6.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_

#Text=Through this study it has been proven that
2-1	15-22	Through	_	_	_	_
2-2	23-27	this	abstract[2]	new[2]	coref	6-9[0_2]
2-3	28-33	study	abstract[2]	new[2]	_	_
2-4	34-36	it	abstract	acc	_	_
2-5	37-40	has	_	_	_	_
2-6	41-45	been	_	_	_	_
2-7	46-52	proven	_	_	_	_
2-8	53-57	that	_	_	_	_

#Text=After analyzing the background and continuous sound levels in the Port of Cartagena , it was found that impulsive sound must have a level above approximately 70 dB re 1 µPa to be detected , depending on the frequency ( between 80 and 45 dB re 1 µPa in the frequency range from 10 to 100 kHz , respectively ) .
3-1	58-63	After	_	_	_	_
3-2	64-73	analyzing	_	_	_	_
3-3	74-77	the	abstract[6]	new[6]	coref	14-4[95_6]
3-4	78-88	background	abstract|abstract[6]	new|new[6]	_	_
3-5	89-92	and	abstract[6]	new[6]	_	_
3-6	93-103	continuous	abstract[6]	new[6]	_	_
3-7	104-109	sound	abstract|abstract[6]	new|new[6]	coref	3-19[10_0]
3-8	110-116	levels	abstract[6]	new[6]	_	_
3-9	117-119	in	abstract[6]	new[6]	_	_
3-10	120-123	the	abstract[6]|place[7]	new[6]|new[7]	coref	4-22[24_7]
3-11	124-128	Port	abstract[6]|place[7]	new[6]|new[7]	_	_
3-12	129-131	of	abstract[6]|place[7]	new[6]|new[7]	_	_
3-13	132-141	Cartagena	abstract[6]|place[7]|place	new[6]|new[7]|new	ana	3-15
3-14	142-143	,	_	_	_	_
3-15	144-146	it	place	giv	ana	4-10
3-16	147-150	was	_	_	_	_
3-17	151-156	found	_	_	_	_
3-18	157-161	that	_	_	_	_
3-19	162-171	impulsive	abstract[10]	giv[10]	coref	4-4[0_10]
3-20	172-177	sound	abstract[10]	giv[10]	_	_
3-21	178-182	must	_	_	_	_
3-22	183-187	have	_	_	_	_
3-23	188-189	a	abstract[11]	new[11]	_	_
3-24	190-195	level	abstract[11]	new[11]	_	_
3-25	196-201	above	abstract[11]	new[11]	_	_
3-26	202-215	approximately	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-27	216-218	70	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-28	219-221	dB	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-29	222-224	re	abstract[11]	new[11]	_	_
3-30	225-226	1	abstract[11]	new[11]	_	_
3-31	227-230	µPa	abstract[11]	new[11]	_	_
3-32	231-233	to	_	_	_	_
3-33	234-236	be	_	_	_	_
3-34	237-245	detected	_	_	_	_
3-35	246-247	,	_	_	_	_
3-36	248-257	depending	_	_	_	_
3-37	258-260	on	_	_	_	_
3-38	261-264	the	abstract[13]	new[13]	coref	3-51[0_13]
3-39	265-274	frequency	abstract[13]	new[13]	_	_
3-40	275-276	(	_	_	_	_
3-41	277-284	between	_	_	_	_
3-42	285-287	80	_	_	_	_
3-43	288-291	and	_	_	_	_
3-44	292-294	45	_	_	_	_
3-45	295-297	dB	_	_	_	_
3-46	298-300	re	_	_	_	_
3-47	301-302	1	_	_	_	_
3-48	303-306	µPa	_	_	_	_
3-49	307-309	in	_	_	_	_
3-50	310-313	the	abstract[15]	new[15]	_	_
3-51	314-323	frequency	abstract|abstract[15]	giv|new[15]	_	_
3-52	324-329	range	abstract[15]	new[15]	_	_
3-53	330-334	from	abstract[15]	new[15]	_	_
3-54	335-337	10	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-55	338-340	to	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-56	341-344	100	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-57	345-348	kHz	abstract[15]|abstract[16]	new[15]|new[16]	_	_
3-58	349-350	,	_	_	_	_
3-59	351-363	respectively	_	_	_	_
3-60	364-365	)	_	_	_	_
3-61	366-367	.	_	_	_	_

#Text=Only one impulsive sound source was detected , and this was due to container loading operations on the east side of the port .
4-1	368-372	Only	abstract[18]	new[18]	coref	5-2[25_18]
4-2	373-376	one	abstract[18]	new[18]	_	_
4-3	377-386	impulsive	abstract[18]	new[18]	_	_
4-4	387-392	sound	abstract|abstract[18]	giv|new[18]	coref	6-30[46_0]
4-5	393-399	source	abstract[18]	new[18]	_	_
4-6	400-403	was	_	_	_	_
4-7	404-412	detected	_	_	_	_
4-8	413-414	,	_	_	_	_
4-9	415-418	and	_	_	_	_
4-10	419-423	this	place	giv	coref	8-37
4-11	424-427	was	_	_	_	_
4-12	428-431	due	_	_	_	_
4-13	432-434	to	_	_	_	_
4-14	435-444	container	object|abstract[21]|event[22]	new|new[21]|new[22]	coref	5-15[28_22]
4-15	445-452	loading	abstract[21]|event[22]	new[21]|new[22]	_	_
4-16	453-463	operations	event[22]	new[22]	_	_
4-17	464-466	on	event[22]	new[22]	_	_
4-18	467-470	the	event[22]|place[23]	new[22]|new[23]	_	_
4-19	471-475	east	event[22]|place[23]	new[22]|new[23]	_	_
4-20	476-480	side	event[22]|place[23]	new[22]|new[23]	_	_
4-21	481-483	of	event[22]|place[23]	new[22]|new[23]	_	_
4-22	484-487	the	event[22]|place[23]|place[24]	new[22]|new[23]|giv[24]	coref	8-34[66_24]
4-23	488-492	port	event[22]|place[23]|place[24]	new[22]|new[23]|giv[24]	_	_
4-24	493-494	.	_	_	_	_

#Text=Although this source is not usually indicated in the search for impulsive sources , these operations can be considered as a potentially impulsive noise generating activity , according to the requirements of the Marine Strategy Framework Directive .
5-1	495-503	Although	_	_	_	_
5-2	504-508	this	abstract[25]	giv[25]	_	_
5-3	509-515	source	abstract[25]	giv[25]	_	_
5-4	516-518	is	_	_	_	_
5-5	519-522	not	_	_	_	_
5-6	523-530	usually	_	_	_	_
5-7	531-540	indicated	_	_	_	_
5-8	541-543	in	_	_	_	_
5-9	544-547	the	abstract[26]	new[26]	_	_
5-10	548-554	search	abstract[26]	new[26]	_	_
5-11	555-558	for	abstract[26]	new[26]	_	_
5-12	559-568	impulsive	abstract[26]|abstract[27]	new[26]|new[27]	_	_
5-13	569-576	sources	abstract[26]|abstract[27]	new[26]|new[27]	_	_
5-14	577-578	,	_	_	_	_
5-15	579-584	these	event[28]	giv[28]	_	_
5-16	585-595	operations	event[28]	giv[28]	_	_
5-17	596-599	can	_	_	_	_
5-18	600-602	be	_	_	_	_
5-19	603-613	considered	_	_	_	_
5-20	614-616	as	_	_	_	_
5-21	617-618	a	event[30]	new[30]	_	_
5-22	619-630	potentially	event[30]	new[30]	_	_
5-23	631-640	impulsive	event[30]	new[30]	_	_
5-24	641-646	noise	abstract|event[30]	new|new[30]	coref	8-28[64_0]
5-25	647-657	generating	event[30]	new[30]	_	_
5-26	658-666	activity	event[30]	new[30]	_	_
5-27	667-668	,	_	_	_	_
5-28	669-678	according	_	_	_	_
5-29	679-681	to	_	_	_	_
5-30	682-685	the	abstract[31]	new[31]	coref	10-9[71_31]
5-31	686-698	requirements	abstract[31]	new[31]	_	_
5-32	699-701	of	abstract[31]	new[31]	_	_
5-33	702-705	the	abstract[31]|abstract[35]	new[31]|new[35]	coref	10-12[75_35]
5-34	706-712	Marine	abstract[31]|organization|abstract[33]|object[34]|abstract[35]	new[31]|new|new[33]|new[34]|new[35]	coref|coref|coref	10-13|10-13[73_33]|10-15[0_34]
5-35	713-721	Strategy	abstract[31]|abstract[33]|object[34]|abstract[35]	new[31]|new[33]|new[34]|new[35]	_	_
