#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Analytic Network Process Approach
1-1	0-2	3.	_	_	_	_
1-2	3-11	Analytic	abstract[2]|abstract[3]	new[2]|new[3]	coref|coref	6-8[47_2]|10-10[84_3]
1-3	12-19	Network	person|abstract[2]|abstract[3]	new|new[2]|new[3]	coref	9-23
1-4	20-27	Process	abstract[2]|abstract[3]	new[2]|new[3]	_	_
1-5	28-36	Approach	abstract[3]	new[3]	_	_

#Text=In this paper we consider the use of a multiple criteria decision analysis method to rank all the locations potentially suitable for siting a freight lorry parking .
2-1	37-39	In	_	_	_	_
2-2	40-44	this	abstract[4]	new[4]	_	_
2-3	45-50	paper	abstract[4]	new[4]	_	_
2-4	51-53	we	person	acc	ana	4-32
2-5	54-62	consider	_	_	_	_
2-6	63-66	the	abstract[6]	new[6]	_	_
2-7	67-70	use	abstract[6]	new[6]	_	_
2-8	71-73	of	abstract[6]	new[6]	_	_
2-9	74-75	a	abstract[6]|abstract[10]	new[6]|new[10]	coref	6-7[49_10]
2-10	76-84	multiple	abstract[6]|abstract[7]|abstract[10]	new[6]|new[7]|new[10]	coref	8-19[67_7]
2-11	85-93	criteria	abstract[6]|abstract[7]|abstract[10]	new[6]|new[7]|new[10]	_	_
2-12	94-102	decision	abstract[6]|event|abstract[9]|abstract[10]	new[6]|new|new[9]|new[10]	coref|coref	3-12[17_9]|4-34
2-13	103-111	analysis	abstract[6]|abstract[9]|abstract[10]	new[6]|new[9]|new[10]	_	_
2-14	112-118	method	abstract[6]|abstract[10]	new[6]|new[10]	_	_
2-15	119-121	to	abstract[6]|abstract[10]	new[6]|new[10]	_	_
2-16	122-126	rank	abstract[6]|abstract[10]	new[6]|new[10]	_	_
2-17	127-130	all	abstract[6]|abstract[10]|place[11]	new[6]|new[10]|new[11]	_	_
2-18	131-134	the	abstract[6]|abstract[10]|place[11]	new[6]|new[10]|new[11]	_	_
2-19	135-144	locations	abstract[6]|abstract[10]|place[11]	new[6]|new[10]|new[11]	_	_
2-20	145-156	potentially	abstract[6]|abstract[10]|place[11]	new[6]|new[10]|new[11]	_	_
2-21	157-165	suitable	abstract[6]|abstract[10]|place[11]	new[6]|new[10]|new[11]	_	_
2-22	166-169	for	_	_	_	_
2-23	170-176	siting	_	_	_	_
2-24	177-178	a	abstract[14]	new[14]	coref	9-5[0_14]
2-25	179-186	freight	object|object[13]|abstract[14]	new|new[13]|new[14]	coref|coref	9-4[0_13]|20-35
2-26	187-192	lorry	object[13]|abstract[14]	new[13]|new[14]	_	_
2-27	193-200	parking	abstract[14]	new[14]	_	_
2-28	201-202	.	_	_	_	_

#Text=In line with objective RO.1 , the first subsection deals with the analysis of the stakeholders and their objectives .
3-1	203-205	In	_	_	_	_
3-2	206-210	line	_	_	_	_
3-3	211-215	with	_	_	_	_
3-4	216-225	objective	_	_	_	_
3-5	226-230	RO.1	abstract	new	_	_
3-6	231-232	,	_	_	_	_
3-7	233-236	the	abstract[16]	new[16]	_	_
3-8	237-242	first	abstract[16]	new[16]	_	_
3-9	243-253	subsection	abstract[16]	new[16]	_	_
3-10	254-259	deals	_	_	_	_
3-11	260-264	with	_	_	_	_
3-12	265-268	the	abstract[17]	giv[17]	coref	13-30[129_17]
3-13	269-277	analysis	abstract[17]	giv[17]	_	_
3-14	278-280	of	abstract[17]	giv[17]	_	_
3-15	281-284	the	abstract[17]|person[18]|person[19]	giv[17]|new[18]|new[19]	ana|coref	3-18[0_19]|4-14[0_18]
3-16	285-297	stakeholders	abstract[17]|person[18]|person[19]	giv[17]|new[18]|new[19]	_	_
3-17	298-301	and	abstract[17]|person[19]	giv[17]|new[19]	_	_
3-18	302-307	their	abstract[17]|person[19]|person|abstract[21]	giv[17]|new[19]|giv|new[21]	coref|coref	15-22[139_0]|18-9[167_21]
3-19	308-318	objectives	abstract[17]|person[19]|abstract[21]	giv[17]|new[19]|new[21]	_	_
3-20	319-320	.	_	_	_	_

#Text=The main task here is to identify the relationships between different classes of stakeholders and the issues they care about most , as these will constitute the basic elements in developing our Spatial Decision Support System .
4-1	321-324	The	abstract[22]	new[22]	_	_
4-2	325-329	main	abstract[22]	new[22]	_	_
4-3	330-334	task	abstract[22]	new[22]	_	_
4-4	335-339	here	_	_	_	_
