#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Despite the potential application of both single-walled carbon nanotubes ( SWCNTs ) and multi-walled carbon nanotubes ( MWCNTs ) for a broad range of research and commercial fields extending from electronics to medicine , their purity is of paramount importance with many of the end-uses .
2-1	16-23	Despite	_	_	_	_
2-2	24-27	the	abstract[2]	new[2]	_	_
2-3	28-37	potential	abstract[2]	new[2]	_	_
2-4	38-49	application	abstract[2]	new[2]	_	_
2-5	50-52	of	abstract[2]	new[2]	_	_
2-6	53-57	both	abstract[2]|object[4]	new[2]|new[4]	_	_
2-7	58-71	single-walled	abstract[2]|object[4]	new[2]|new[4]	_	_
2-8	72-78	carbon	abstract[2]|substance|object[4]	new[2]|new|new[4]	coref	2-15
2-9	79-88	nanotubes	abstract[2]|object[4]	new[2]|new[4]	_	_
2-10	89-90	(	abstract[2]	new[2]	_	_
2-11	91-97	SWCNTs	abstract[2]|abstract	new[2]|new	_	_
2-12	98-99	)	abstract[2]	new[2]	_	_
2-13	100-103	and	abstract[2]	new[2]	_	_
2-14	104-116	multi-walled	abstract[2]|object[7]	new[2]|new[7]	coref	14-13[141_7]
2-15	117-123	carbon	abstract[2]|substance|object[7]	new[2]|giv|new[7]	coref	3-24[25_0]
2-16	124-133	nanotubes	abstract[2]|object[7]	new[2]|new[7]	_	_
2-17	134-135	(	abstract[2]	new[2]	_	_
2-18	136-142	MWCNTs	abstract[2]|abstract	new[2]|new	coref	5-8[42_0]
2-19	143-144	)	abstract[2]	new[2]	_	_
2-20	145-148	for	abstract[2]	new[2]	_	_
2-21	149-150	a	abstract[2]|abstract[9]	new[2]|new[9]	_	_
2-22	151-156	broad	abstract[2]|abstract[9]	new[2]|new[9]	_	_
2-23	157-162	range	abstract[2]|abstract[9]	new[2]|new[9]	_	_
2-24	163-165	of	abstract[2]|abstract[9]	new[2]|new[9]	_	_
2-25	166-174	research	abstract[2]|abstract[9]|abstract|abstract[11]	new[2]|new[9]|new|new[11]	ana|coref	2-35[0_11]|3-16
2-26	175-178	and	abstract[2]|abstract[9]|abstract[11]	new[2]|new[9]|new[11]	_	_
2-27	179-189	commercial	abstract[2]|abstract[9]|abstract[11]	new[2]|new[9]|new[11]	_	_
2-28	190-196	fields	abstract[2]|abstract[9]|abstract[11]	new[2]|new[9]|new[11]	_	_
2-29	197-206	extending	abstract[2]|abstract[9]|abstract[11]	new[2]|new[9]|new[11]	_	_
2-30	207-211	from	abstract[2]|abstract[9]|abstract[11]	new[2]|new[9]|new[11]	_	_
2-31	212-223	electronics	abstract[2]|abstract[9]|abstract[11]|abstract	new[2]|new[9]|new[11]|new	_	_
2-32	224-226	to	abstract[2]|abstract[9]|abstract[11]	new[2]|new[9]|new[11]	_	_
2-33	227-235	medicine	abstract[2]|abstract[9]|abstract[11]|abstract	new[2]|new[9]|new[11]|new	_	_
2-34	236-237	,	_	_	_	_
2-35	238-243	their	abstract|abstract[15]	giv|new[15]	coref	4-23[0_15]
2-36	244-250	purity	abstract[15]	new[15]	_	_
2-37	251-253	is	_	_	_	_
2-38	254-256	of	_	_	_	_
2-39	257-266	paramount	abstract[16]	new[16]	_	_
2-40	267-277	importance	abstract[16]	new[16]	_	_
2-41	278-282	with	abstract[16]	new[16]	_	_
2-42	283-287	many	abstract[16]	new[16]	_	_
2-43	288-290	of	_	_	_	_
2-44	291-294	the	abstract[17]	new[17]	_	_
2-45	295-303	end-uses	abstract[17]	new[17]	_	_
2-46	304-305	.	_	_	_	_

#Text=As a result , we have , among other things , concentrated much of our research efforts in developing purification methods to remove amorphous carbon , catalyst residue and defects .
3-1	306-308	As	_	_	_	_
3-2	309-310	a	_	_	_	_
3-3	311-317	result	_	_	_	_
3-4	318-319	,	_	_	_	_
3-5	320-322	we	person	acc	ana	3-15
3-6	323-327	have	_	_	_	_
3-7	328-329	,	_	_	_	_
3-8	330-335	among	_	_	_	_
3-9	336-341	other	abstract[19]	new[19]	_	_
3-10	342-348	things	abstract[19]	new[19]	_	_
3-11	349-350	,	_	_	_	_
3-12	351-363	concentrated	_	_	_	_
3-13	364-368	much	_	_	_	_
3-14	369-371	of	_	_	_	_
3-15	372-375	our	person|abstract[22]	giv|new[22]	ana	19-4
3-16	376-384	research	abstract|abstract[22]	giv|new[22]	coref	9-10
3-17	385-392	efforts	abstract[22]	new[22]	_	_
3-18	393-395	in	_	_	_	_
3-19	396-406	developing	_	_	_	_
3-20	407-419	purification	abstract|abstract[24]	new|new[24]	coref	11-18[111_24]
3-21	420-427	methods	abstract[24]	new[24]	_	_
3-22	428-430	to	abstract[24]	new[24]	_	_
3-23	431-437	remove	abstract[24]	new[24]	_	_
3-24	438-447	amorphous	abstract[24]|substance[25]|substance[26]	new[24]|giv[25]|new[26]	coref|coref	6-7[54_25]|6-7[55_26]
3-25	448-454	carbon	abstract[24]|substance[25]|substance[26]	new[24]|giv[25]|new[26]	_	_
3-26	455-456	,	abstract[24]|substance[26]	new[24]|new[26]	_	_
3-27	457-465	catalyst	abstract[24]|substance[26]|substance|substance[28]	new[24]|new[26]|new|new[28]	coref	13-5[132_0]
3-28	466-473	residue	abstract[24]|substance[26]|substance[28]	new[24]|new[26]|new[28]	_	_
3-29	474-477	and	abstract[24]|substance[26]	new[24]|new[26]	_	_
3-30	478-485	defects	abstract[24]|substance[26]|abstract	new[24]|new[26]|new	_	_
3-31	486-487	.	_	_	_	_

#Text=Conversely , one of the most commonly raised value enhancements of materials by CNTs is the modification of elastomer properties , where purity can actually be detrimental in some cases .
4-1	488-498	Conversely	_	_	_	_
4-2	499-500	,	_	_	_	_
4-3	501-504	one	event[30]	new[30]	coref	4-16[35_30]
4-4	505-507	of	event[30]	new[30]	_	_
4-5	508-511	the	event[30]|abstract[32]	new[30]|new[32]	_	_
4-6	512-516	most	event[30]|abstract[32]	new[30]|new[32]	_	_
4-7	517-525	commonly	event[30]|abstract[32]	new[30]|new[32]	_	_
4-8	526-532	raised	event[30]|abstract[32]	new[30]|new[32]	_	_
4-9	533-538	value	event[30]|abstract|abstract[32]	new[30]|new|new[32]	_	_
4-10	539-551	enhancements	event[30]|abstract[32]	new[30]|new[32]	_	_
4-11	552-554	of	event[30]|abstract[32]	new[30]|new[32]	_	_
4-12	555-564	materials	event[30]|abstract[32]|substance	new[30]|new[32]|new	coref	7-6[69_0]
4-13	565-567	by	event[30]|abstract[32]	new[30]|new[32]	_	_
4-14	568-572	CNTs	event[30]|abstract[32]|substance	new[30]|new[32]|new	coref	6-10
4-15	573-575	is	_	_	_	_
4-16	576-579	the	event[35]	giv[35]	ana	5-1[0_35]
4-17	580-592	modification	event[35]	giv[35]	_	_
4-18	593-595	of	event[35]	giv[35]	_	_
4-19	596-605	elastomer	event[35]|person|abstract[37]	giv[35]|new|new[37]	coref	6-38[65_37]
4-20	606-616	properties	event[35]|abstract[37]	giv[35]|new[37]	_	_
4-21	617-618	,	event[35]	giv[35]	_	_
4-22	619-624	where	event[35]	giv[35]	_	_
4-23	625-631	purity	event[35]|abstract	giv[35]|giv	_	_
4-24	632-635	can	event[35]	giv[35]	_	_
4-25	636-644	actually	event[35]	giv[35]	_	_
4-26	645-647	be	event[35]	giv[35]	_	_
4-27	648-659	detrimental	event[35]	giv[35]	_	_
4-28	660-662	in	event[35]	giv[35]	_	_
4-29	663-667	some	event[35]|abstract[39]	giv[35]|new[39]	_	_
4-30	668-673	cases	event[35]|abstract[39]	giv[35]|new[39]	_	_
4-31	674-675	.	_	_	_	_

#Text=This has led towards the use of larger MWCNTs that are inherently more defective , and hence easier to functionalize ; however , there are limits on the number of concentric CNT tube walls before MWCNT embrittlement becomes an issue .
5-1	676-680	This	event	giv	_	_
5-2	681-684	has	_	_	_	_
5-3	685-688	led	_	_	_	_
5-4	689-696	towards	_	_	_	_
5-5	697-700	the	event[41]	new[41]	_	_
5-6	701-704	use	event[41]	new[41]	_	_
5-7	705-707	of	event[41]	new[41]	_	_
5-8	708-714	larger	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-9	715-721	MWCNTs	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-10	722-726	that	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-11	727-730	are	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-12	731-741	inherently	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-13	742-746	more	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-14	747-756	defective	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-15	757-758	,	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-16	759-762	and	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-17	763-768	hence	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-18	769-775	easier	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-19	776-778	to	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-20	779-792	functionalize	event[41]|abstract[42]	new[41]|giv[42]	_	_
5-21	793-794	;	_	_	_	_
5-22	795-802	however	_	_	_	_
5-23	803-804	,	_	_	_	_
5-24	805-810	there	_	_	_	_
5-25	811-814	are	_	_	_	_
5-26	815-821	limits	abstract[43]	new[43]	_	_
5-27	822-824	on	abstract[43]	new[43]	_	_
5-28	825-828	the	abstract[43]|abstract[44]	new[43]|new[44]	_	_
5-29	829-835	number	abstract[43]|abstract[44]	new[43]|new[44]	_	_
5-30	836-838	of	abstract[43]|abstract[44]	new[43]|new[44]	_	_
5-31	839-849	concentric	abstract[43]|abstract[44]|object[47]	new[43]|new[44]|new[47]	_	_
5-32	850-853	CNT	abstract[43]|abstract[44]|substance|object[47]	new[43]|new[44]|new|new[47]	coref	6-28
5-33	854-858	tube	abstract[43]|abstract[44]|object|object[47]	new[43]|new[44]|new|new[47]	_	_
5-34	859-864	walls	abstract[43]|abstract[44]|object[47]	new[43]|new[44]|new[47]	_	_
5-35	865-871	before	_	_	_	_
5-36	872-877	MWCNT	abstract|event[49]	new|new[49]	_	_
5-37	878-891	embrittlement	event[49]	new[49]	_	_
5-38	892-899	becomes	_	_	_	_
5-39	900-902	an	abstract[50]	new[50]	_	_
5-40	903-908	issue	abstract[50]	new[50]	_	_
5-41	909-910	.	_	_	_	_

#Text=For polymer matrices , mixtures of graphitic carbon , CNTs , and carbon black ( CB ) are of interest and have been shown to improve/preferentially modify CNT dispersion , electrical conductivity , mechanical reinforcement , and surface properties .
6-1	911-914	For	_	_	_	_
6-2	915-922	polymer	substance|object[52]	new|new[52]	_	_
6-3	923-931	matrices	object[52]	new[52]	_	_
6-4	932-933	,	_	_	_	_
6-5	934-942	mixtures	substance[53]	new[53]	_	_
6-6	943-945	of	substance[53]	new[53]	_	_
6-7	946-955	graphitic	substance[53]|substance[54]|substance[55]	new[53]|giv[54]|giv[55]	coref	6-13[0_54]
6-8	956-962	carbon	substance[53]|substance[54]|substance[55]	new[53]|giv[54]|giv[55]	_	_
6-9	963-964	,	substance[53]|substance[55]	new[53]|giv[55]	_	_
6-10	965-969	CNTs	substance[53]|substance[55]|substance	new[53]|giv[55]|giv	coref	10-4
6-11	970-971	,	substance[53]|substance[55]	new[53]|giv[55]	_	_
6-12	972-975	and	substance[53]|substance[55]	new[53]|giv[55]	_	_
6-13	976-982	carbon	substance[53]|substance[55]|substance|substance[58]	new[53]|giv[55]|giv|new[58]	coref	12-12
6-14	983-988	black	substance[53]|substance[55]|substance[58]	new[53]|giv[55]|new[58]	_	_
6-15	989-990	(	_	_	_	_
6-16	991-993	CB	abstract	new	_	_
6-17	994-995	)	_	_	_	_
6-18	996-999	are	_	_	_	_
6-19	1000-1002	of	_	_	_	_
6-20	1003-1011	interest	_	_	_	_
6-21	1012-1015	and	_	_	_	_
6-22	1016-1020	have	_	_	_	_
6-23	1021-1025	been	_	_	_	_
6-24	1026-1031	shown	_	_	_	_
6-25	1032-1034	to	_	_	_	_
6-26	1035-1057	improve/preferentially	_	_	_	_
6-27	1058-1064	modify	_	_	_	_
6-28	1065-1068	CNT	substance|abstract[61]	giv|new[61]	coref	9-1
6-29	1069-1079	dispersion	abstract[61]	new[61]	_	_
6-30	1080-1081	,	_	_	_	_
6-31	1082-1092	electrical	abstract[62]	new[62]	_	_
6-32	1093-1105	conductivity	abstract[62]	new[62]	_	_
6-33	1106-1107	,	_	_	_	_
6-34	1108-1118	mechanical	abstract[63]	new[63]	_	_
6-35	1119-1132	reinforcement	abstract[63]	new[63]	_	_
6-36	1133-1134	,	_	_	_	_
6-37	1135-1138	and	_	_	_	_
6-38	1139-1146	surface	place|abstract[65]	new|giv[65]	coref	14-31[147_0]
6-39	1147-1157	properties	abstract[65]	giv[65]	_	_
6-40	1158-1159	.	_	_	_	_

#Text=A further consideration is that rubber compound reinforcing materials are considered as commodity products , and thus production cost is a critical consideration .
7-1	1160-1161	A	abstract[66]	new[66]	_	_
7-2	1162-1169	further	abstract[66]	new[66]	_	_
7-3	1170-1183	consideration	abstract[66]	new[66]	_	_
7-4	1184-1186	is	_	_	_	_
7-5	1187-1191	that	_	_	_	_
7-6	1192-1198	rubber	substance|substance[68]|substance[69]	new|new[68]|giv[69]	coref|coref	8-17|11-25[113_69]
7-7	1199-1207	compound	substance[68]|substance[69]	new[68]|giv[69]	_	_
7-8	1208-1219	reinforcing	substance[69]	giv[69]	_	_
7-9	1220-1229	materials	substance[69]	giv[69]	_	_
7-10	1230-1233	are	_	_	_	_
7-11	1234-1244	considered	_	_	_	_
7-12	1245-1247	as	_	_	_	_
7-13	1248-1257	commodity	abstract|substance[71]	new|new[71]	coref	8-7[78_71]
7-14	1258-1266	products	substance[71]	new[71]	_	_
7-15	1267-1268	,	_	_	_	_
7-16	1269-1272	and	_	_	_	_
