#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=The importance of electrical vehicles ( EV ) has been hugely increased , year after year .
2-1	16-19	The	abstract[2]	new[2]	_	_
2-2	20-30	importance	abstract[2]	new[2]	_	_
2-3	31-33	of	abstract[2]	new[2]	_	_
2-4	34-44	electrical	abstract[2]|object[3]	new[2]|new[3]	coref	5-18[23_3]
2-5	45-53	vehicles	abstract[2]|object[3]	new[2]|new[3]	_	_
2-6	54-55	(	_	_	_	_
2-7	56-58	EV	abstract	new	coref	7-7[32_0]
2-8	59-60	)	_	_	_	_
2-9	61-64	has	_	_	_	_
2-10	65-69	been	_	_	_	_
2-11	70-76	hugely	_	_	_	_
2-12	77-86	increased	_	_	_	_
2-13	87-88	,	_	_	_	_
2-14	89-93	year	time[5]	new[5]	coref	2-16[0_5]
2-15	94-99	after	time[5]	new[5]	_	_
2-16	100-104	year	time[5]|time	new[5]|giv	coref	4-33[17_0]
2-17	105-106	.	_	_	_	_

#Text=Certainly , their role is critical to answering the problem of the greenhouse effect .
3-1	107-116	Certainly	_	_	_	_
3-2	117-118	,	_	_	_	_
3-3	119-124	their	person|abstract[8]	acc|new[8]	_	_
3-4	125-129	role	abstract[8]	new[8]	_	_
3-5	130-132	is	_	_	_	_
3-6	133-141	critical	_	_	_	_
3-7	142-144	to	_	_	_	_
3-8	145-154	answering	_	_	_	_
3-9	155-158	the	abstract[9]	new[9]	_	_
3-10	159-166	problem	abstract[9]	new[9]	_	_
3-11	167-169	of	abstract[9]	new[9]	_	_
3-12	170-173	the	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-13	174-184	greenhouse	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-14	185-191	effect	abstract[9]|abstract[10]	new[9]|new[10]	_	_
3-15	192-193	.	_	_	_	_

#Text=Indeed , in accordance with the International Energy Agency , in 2018 the global stock of electric passenger cars exceeded 5 million , which has increased 63 % , taking into consideration the previous year .
4-1	194-200	Indeed	_	_	_	_
4-2	201-202	,	_	_	_	_
4-3	203-205	in	_	_	_	_
4-4	206-216	accordance	_	_	_	_
4-5	217-221	with	_	_	_	_
4-6	222-225	the	organization[11]	new[11]	_	_
4-7	226-239	International	organization[11]	new[11]	_	_
4-8	240-246	Energy	organization[11]	new[11]	_	_
4-9	247-253	Agency	organization[11]	new[11]	_	_
4-10	254-255	,	_	_	_	_
4-11	256-258	in	_	_	_	_
4-12	259-263	2018	time	new	_	_
4-13	264-267	the	abstract[13]	new[13]	_	_
4-14	268-274	global	abstract[13]	new[13]	_	_
4-15	275-280	stock	abstract[13]	new[13]	_	_
4-16	281-283	of	abstract[13]	new[13]	_	_
4-17	284-292	electric	abstract[13]|object[14]	new[13]|new[14]	_	_
4-18	293-302	passenger	abstract[13]|object[14]	new[13]|new[14]	_	_
4-19	303-307	cars	abstract[13]|object[14]	new[13]|new[14]	_	_
4-20	308-316	exceeded	_	_	_	_
4-21	317-318	5	person[15]	new[15]	_	_
4-22	319-326	million	person[15]	new[15]	_	_
4-23	327-328	,	person[15]	new[15]	_	_
4-24	329-334	which	person[15]	new[15]	_	_
4-25	335-338	has	person[15]	new[15]	_	_
4-26	339-348	increased	person[15]	new[15]	_	_
4-27	349-351	63	person[15]|abstract[16]	new[15]|new[16]	_	_
4-28	352-353	%	person[15]|abstract[16]	new[15]|new[16]	_	_
4-29	354-355	,	_	_	_	_
4-30	356-362	taking	_	_	_	_
4-31	363-367	into	_	_	_	_
4-32	368-381	consideration	_	_	_	_
4-33	382-385	the	time[17]	giv[17]	_	_
4-34	386-394	previous	time[17]	giv[17]	_	_
4-35	395-399	year	time[17]	giv[17]	_	_
4-36	400-401	.	_	_	_	_

#Text=On the other hand , several governments have passed legislation in order to encourage the transition from fuel fossil vehicles to EVs .
5-1	402-404	On	_	_	_	_
5-2	405-408	the	_	_	_	_
5-3	409-414	other	_	_	_	_
5-4	415-419	hand	_	_	_	_
5-5	420-421	,	_	_	_	_
5-6	422-429	several	organization[18]	new[18]	_	_
5-7	430-441	governments	organization[18]	new[18]	_	_
5-8	442-446	have	_	_	_	_
5-9	447-453	passed	_	_	_	_
5-10	454-465	legislation	abstract[19]	new[19]	_	_
5-11	466-468	in	abstract[19]	new[19]	_	_
5-12	469-474	order	abstract[19]	new[19]	_	_
5-13	475-477	to	abstract[19]	new[19]	_	_
5-14	478-487	encourage	abstract[19]	new[19]	_	_
5-15	488-491	the	abstract[19]|event[20]	new[19]|new[20]	_	_
5-16	492-502	transition	abstract[19]|event[20]	new[19]|new[20]	_	_
5-17	503-507	from	abstract[19]|event[20]	new[19]|new[20]	_	_
5-18	508-512	fuel	abstract[19]|event[20]|person|object[23]	new[19]|new[20]|new|giv[23]	coref	6-12[29_23]
5-19	513-519	fossil	abstract[19]|event[20]|animal|object[23]	new[19]|new[20]|new|giv[23]	_	_
5-20	520-528	vehicles	abstract[19]|event[20]|object[23]	new[19]|new[20]|giv[23]	_	_
5-21	529-531	to	abstract[19]	new[19]	_	_
5-22	532-535	EVs	abstract[19]|abstract	new[19]|new	coref	7-14
5-23	536-537	.	_	_	_	_

#Text=In this context , the technology solutions and research associated with these vehicles have become increasingly important .
6-1	538-540	In	_	_	_	_
6-2	541-545	this	abstract[25]	new[25]	_	_
6-3	546-553	context	abstract[25]	new[25]	_	_
6-4	554-555	,	_	_	_	_
6-5	556-559	the	abstract[27]	new[27]	coref	26-9[133_27]
6-6	560-570	technology	abstract|abstract[27]	new|new[27]	_	_
6-7	571-580	solutions	abstract[27]	new[27]	_	_
6-8	581-584	and	_	_	_	_
6-9	585-593	research	abstract[28]	new[28]	_	_
6-10	594-604	associated	abstract[28]	new[28]	_	_
6-11	605-609	with	abstract[28]	new[28]	_	_
6-12	610-615	these	abstract[28]|object[29]	new[28]|giv[29]	coref	22-3[108_29]
6-13	616-624	vehicles	abstract[28]|object[29]	new[28]|giv[29]	_	_
6-14	625-629	have	_	_	_	_
6-15	630-636	become	_	_	_	_
6-16	637-649	increasingly	_	_	_	_
6-17	650-659	important	_	_	_	_
6-18	660-661	.	_	_	_	_

#Text=One of the fundamental areas of the EV is the charging of the EVs batteries .
7-1	662-665	One	event[30]	new[30]	coref	7-10[33_30]
7-2	666-668	of	event[30]	new[30]	_	_
7-3	669-672	the	event[30]|abstract[31]	new[30]|new[31]	_	_
7-4	673-684	fundamental	event[30]|abstract[31]	new[30]|new[31]	_	_
7-5	685-690	areas	event[30]|abstract[31]	new[30]|new[31]	_	_
7-6	691-693	of	event[30]|abstract[31]	new[30]|new[31]	_	_
7-7	694-697	the	event[30]|abstract[31]|abstract[32]	new[30]|new[31]|giv[32]	coref	8-10[0_32]
7-8	698-700	EV	event[30]|abstract[31]|abstract[32]	new[30]|new[31]|giv[32]	_	_
7-9	701-703	is	_	_	_	_
7-10	704-707	the	event[33]	giv[33]	coref	9-11[42_33]
7-11	708-716	charging	event[33]	giv[33]	_	_
7-12	717-719	of	event[33]	giv[33]	_	_
7-13	720-723	the	event[33]|object[35]	giv[33]|new[35]	_	_
7-14	724-727	EVs	event[33]|abstract|object[35]	giv[33]|giv|new[35]	coref	17-12[83_0]
7-15	728-737	batteries	event[33]|object[35]	giv[33]|new[35]	_	_
7-16	738-739	.	_	_	_	_

#Text=There are several aspects that should be considered for EV chargers connected to the grid .
8-1	740-745	There	_	_	_	_
8-2	746-749	are	_	_	_	_
8-3	750-757	several	abstract[36]	new[36]	_	_
8-4	758-765	aspects	abstract[36]	new[36]	_	_
8-5	766-770	that	abstract[36]	new[36]	_	_
8-6	771-777	should	abstract[36]	new[36]	_	_
8-7	778-780	be	abstract[36]	new[36]	_	_
8-8	781-791	considered	abstract[36]	new[36]	_	_
8-9	792-795	for	abstract[36]	new[36]	_	_
8-10	796-798	EV	abstract[36]|abstract|object[38]	new[36]|giv|new[38]	ana|coref	9-6[0_38]|14-3
8-11	799-807	chargers	abstract[36]|object[38]	new[36]|new[38]	_	_
8-12	808-817	connected	abstract[36]|object[38]	new[36]|new[38]	_	_
8-13	818-820	to	abstract[36]|object[38]	new[36]|new[38]	_	_
8-14	821-824	the	abstract[36]|object[38]|abstract[39]	new[36]|new[38]|new[39]	ana	9-1[0_39]
8-15	825-829	grid	abstract[36]|object[38]|abstract[39]	new[36]|new[38]|new[39]	_	_
8-16	830-831	.	_	_	_	_

#Text=It should be considered whether they will be used for slow or fast charging , as well as their impact on the grid .
9-1	832-834	It	abstract	giv	coref	9-22[46_0]
9-2	835-841	should	_	_	_	_
9-3	842-844	be	_	_	_	_
9-4	845-855	considered	_	_	_	_
9-5	856-863	whether	_	_	_	_
9-6	864-868	they	object	giv	ana	9-19
9-7	869-873	will	_	_	_	_
9-8	874-876	be	_	_	_	_
9-9	877-881	used	_	_	_	_
9-10	882-885	for	_	_	_	_
9-11	886-890	slow	event[42]|event[43]	giv[42]|new[43]	coref	21-13[105_43]
9-12	891-893	or	event[42]|event[43]	giv[42]|new[43]	_	_
9-13	894-898	fast	event[42]|event[43]	giv[42]|new[43]	_	_
9-14	899-907	charging	event[42]|event[43]	giv[42]|new[43]	_	_
9-15	908-909	,	event[43]	new[43]	_	_
9-16	910-912	as	event[43]	new[43]	_	_
9-17	913-917	well	event[43]	new[43]	_	_
9-18	918-920	as	event[43]	new[43]	_	_
9-19	921-926	their	event[43]|object|abstract[45]	new[43]|giv|new[45]	coref|coref	10-15[49_45]|14-3[74_0]
9-20	927-933	impact	event[43]|abstract[45]	new[43]|new[45]	_	_
9-21	934-936	on	event[43]|abstract[45]	new[43]|new[45]	_	_
9-22	937-940	the	event[43]|abstract[45]|abstract[46]	new[43]|new[45]|giv[46]	coref	10-19[0_46]
9-23	941-945	grid	event[43]|abstract[45]|abstract[46]	new[43]|new[45]|giv[46]	_	_
9-24	946-947	.	_	_	_	_

#Text=Regarding this last issue , the charger must be designed in order to minimize the impact on the grid power quality .
10-1	948-957	Regarding	_	_	_	_
10-2	958-962	this	abstract[47]	new[47]	_	_
10-3	963-967	last	abstract[47]	new[47]	_	_
10-4	968-973	issue	abstract[47]	new[47]	_	_
10-5	974-975	,	_	_	_	_
10-6	976-979	the	object[48]	new[48]	coref	11-12[55_48]
10-7	980-987	charger	object[48]	new[48]	_	_
10-8	988-992	must	_	_	_	_
10-9	993-995	be	_	_	_	_
10-10	996-1004	designed	_	_	_	_
10-11	1005-1007	in	_	_	_	_
10-12	1008-1013	order	_	_	_	_
10-13	1014-1016	to	_	_	_	_
10-14	1017-1025	minimize	_	_	_	_
10-15	1026-1029	the	abstract[49]	giv[49]	_	_
10-16	1030-1036	impact	abstract[49]	giv[49]	_	_
10-17	1037-1039	on	abstract[49]	giv[49]	_	_
10-18	1040-1043	the	abstract[49]|abstract[52]	giv[49]|new[52]	ana	11-5[0_52]
10-19	1044-1048	grid	abstract[49]|abstract|abstract[52]	giv[49]|giv|new[52]	coref	22-16[111_0]
10-20	1049-1054	power	abstract[49]|abstract|abstract[52]	giv[49]|new|new[52]	coref	11-19
10-21	1055-1062	quality	abstract[49]|abstract[52]	giv[49]|new[52]	_	_
10-22	1063-1064	.	_	_	_	_

#Text=In this way , it should be designed to ensure that the charger is a load with high power factor .
11-1	1065-1067	In	_	_	_	_
11-2	1068-1072	this	abstract[53]	new[53]	_	_
11-3	1073-1076	way	abstract[53]	new[53]	_	_
11-4	1077-1078	,	_	_	_	_
11-5	1079-1081	it	abstract	giv	_	_
11-6	1082-1088	should	_	_	_	_
11-7	1089-1091	be	_	_	_	_
11-8	1092-1100	designed	_	_	_	_
11-9	1101-1103	to	_	_	_	_
11-10	1104-1110	ensure	_	_	_	_
11-11	1111-1115	that	_	_	_	_
11-12	1116-1119	the	object[55]	giv[55]	coref	11-15[56_55]
11-13	1120-1127	charger	object[55]	giv[55]	_	_
11-14	1128-1130	is	_	_	_	_
11-15	1131-1132	a	object[56]	giv[56]	coref	19-6[92_56]
11-16	1133-1137	load	object[56]	giv[56]	_	_
11-17	1138-1142	with	object[56]	giv[56]	_	_
11-18	1143-1147	high	object[56]|abstract[58]	giv[56]|new[58]	coref	12-2[60_58]
11-19	1148-1153	power	object[56]|abstract|abstract[58]	giv[56]|giv|new[58]	coref	12-3
11-20	1154-1160	factor	object[56]|abstract[58]	giv[56]|new[58]	_	_
11-21	1161-1162	.	_	_	_	_

#Text=Many high power factor rectifiers have been proposed and studied .
12-1	1163-1167	Many	abstract[61]	new[61]	ana	13-1[0_61]
12-2	1168-1172	high	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
12-3	1173-1178	power	abstract|abstract[60]|abstract[61]	giv|giv[60]|new[61]	coref	15-8[76_0]
12-4	1179-1185	factor	abstract[60]|abstract[61]	giv[60]|new[61]	_	_
12-5	1186-1196	rectifiers	abstract[61]	new[61]	_	_
12-6	1197-1201	have	_	_	_	_
12-7	1202-1206	been	_	_	_	_
12-8	1207-1215	proposed	_	_	_	_
12-9	1216-1219	and	_	_	_	_
12-10	1220-1227	studied	_	_	_	_
12-11	1228-1229	.	_	_	_	_

#Text=Their topologies have been classified as Boost , Buck-Boost , and Buck , in accordance with their capability to generate an output voltage that is higher or lower than the maximum input voltage .
13-1	1230-1235	Their	abstract|abstract[63]	giv|new[63]	ana	13-17
13-2	1236-1246	topologies	abstract[63]	new[63]	_	_
13-3	1247-1251	have	_	_	_	_
13-4	1252-1256	been	_	_	_	_
13-5	1257-1267	classified	_	_	_	_
13-6	1268-1270	as	_	_	_	_
13-7	1271-1276	Boost	abstract	new	coref	26-12
13-8	1277-1278	,	_	_	_	_
13-9	1279-1289	Buck-Boost	abstract	new	coref	29-11
13-10	1290-1291	,	_	_	_	_
13-11	1292-1295	and	_	_	_	_
