#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1.
1-1	0-2	1.	_	_	_	_

#Text=Introduction
2-1	3-15	Introduction	abstract	new	_	_

#Text=Obesity and vitamin-D deficiency are two major global public health concerns that affect over one-third of the population .
3-1	16-23	Obesity	abstract	new	coref	9-18
3-2	24-27	and	_	_	_	_
3-3	28-37	vitamin-D	substance|abstract[4]	new|new[4]	coref|coref	3-6[6_4]|4-15
3-4	38-48	deficiency	abstract[4]	new[4]	_	_
3-5	49-52	are	_	_	_	_
3-6	53-56	two	abstract[6]	giv[6]	coref	5-10[18_6]
3-7	57-62	major	abstract[6]	giv[6]	_	_
3-8	63-69	global	abstract[6]	giv[6]	_	_
3-9	70-76	public	abstract[5]|abstract[6]	new[5]|giv[6]	coref	18-20[134_5]
3-10	77-83	health	abstract[5]|abstract[6]	new[5]|giv[6]	_	_
3-11	84-92	concerns	abstract[6]	giv[6]	_	_
3-12	93-97	that	abstract[6]	giv[6]	_	_
3-13	98-104	affect	abstract[6]	giv[6]	_	_
3-14	105-109	over	abstract[6]	giv[6]	_	_
3-15	110-119	one-third	abstract[6]	giv[6]	_	_
3-16	120-122	of	abstract[6]	giv[6]	_	_
3-17	123-126	the	abstract[6]|person[7]	giv[6]|new[7]	_	_
3-18	127-137	population	abstract[6]|person[7]	giv[6]|new[7]	_	_
3-19	138-139	.	_	_	_	_

#Text=A body mass index of more than 30 kg/m2 is associated with lower serum vitamin-D levels compared with non-obese individuals .
4-1	140-141	A	abstract[10]	new[10]	coref	17-16[121_10]
4-2	142-146	body	object|abstract[9]|abstract[10]	new|new[9]|new[10]	coref	20-6[148_0]
4-3	147-151	mass	abstract[9]|abstract[10]	new[9]|new[10]	_	_
4-4	152-157	index	abstract[10]	new[10]	_	_
4-5	158-160	of	abstract[10]	new[10]	_	_
4-6	161-165	more	abstract[10]|abstract[11]	new[10]|new[11]	_	_
4-7	166-170	than	abstract[10]|abstract[11]	new[10]|new[11]	_	_
4-8	171-173	30	abstract[10]|abstract[11]	new[10]|new[11]	_	_
4-9	174-179	kg/m2	abstract[10]|abstract[11]	new[10]|new[11]	_	_
4-10	180-182	is	_	_	_	_
4-11	183-193	associated	_	_	_	_
4-12	194-198	with	_	_	_	_
4-13	199-204	lower	abstract[14]	new[14]	coref	7-11[27_14]
4-14	205-210	serum	abstract|abstract[14]	new|new[14]	coref	15-11
4-15	211-220	vitamin-D	substance|abstract[14]	giv|new[14]	coref	8-31
4-16	221-227	levels	abstract[14]	new[14]	_	_
4-17	228-236	compared	_	_	_	_
4-18	237-241	with	_	_	_	_
4-19	242-251	non-obese	person[15]	new[15]	coref	7-5[26_15]
4-20	252-263	individuals	person[15]	new[15]	_	_
4-21	264-265	.	_	_	_	_

#Text=Several mechanisms that contribute to the high incidence of vitamin-D deficiency in obese people were suggested .
5-1	266-273	Several	abstract[16]	new[16]	coref	9-35[56_16]
5-2	274-284	mechanisms	abstract[16]	new[16]	_	_
5-3	285-289	that	abstract[16]	new[16]	_	_
5-4	290-300	contribute	abstract[16]	new[16]	_	_
5-5	301-303	to	abstract[16]	new[16]	_	_
5-6	304-307	the	abstract[16]|abstract[17]	new[16]|new[17]	_	_
5-7	308-312	high	abstract[16]|abstract[17]	new[16]|new[17]	_	_
5-8	313-322	incidence	abstract[16]|abstract[17]	new[16]|new[17]	_	_
5-9	323-325	of	abstract[16]|abstract[17]	new[16]|new[17]	_	_
5-10	326-335	vitamin-D	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|giv[18]	coref	9-3[45_18]
