#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Many real-world signals including physiological signals are irregular in some aspects .
2-1	16-20	Many	abstract[2]	new[2]	coref	2-5[3_2]
2-2	21-31	real-world	abstract[2]	new[2]	_	_
2-3	32-39	signals	abstract[2]	new[2]	_	_
2-4	40-49	including	abstract[2]	new[2]	_	_
2-5	50-63	physiological	abstract[2]|abstract[3]	new[2]|giv[3]	coref	4-16[12_3]
2-6	64-71	signals	abstract[2]|abstract[3]	new[2]|giv[3]	_	_
2-7	72-75	are	_	_	_	_
2-8	76-85	irregular	_	_	_	_
2-9	86-88	in	_	_	_	_
2-10	89-93	some	abstract[4]	new[4]	ana	3-1[0_4]
2-11	94-101	aspects	abstract[4]	new[4]	_	_
2-12	102-103	.	_	_	_	_

#Text=They are neither purely periodic nor can they be expressed by an analytic formula .
3-1	104-108	They	abstract	giv	ana	3-8
3-2	109-112	are	_	_	_	_
3-3	113-120	neither	_	_	_	_
3-4	121-127	purely	_	_	_	_
3-5	128-136	periodic	_	_	_	_
3-6	137-140	nor	_	_	_	_
3-7	141-144	can	_	_	_	_
3-8	145-149	they	abstract	giv	_	_
3-9	150-152	be	_	_	_	_
3-10	153-162	expressed	_	_	_	_
3-11	163-165	by	_	_	_	_
3-12	166-168	an	abstract[7]	new[7]	coref	13-3[85_7]
3-13	169-177	analytic	abstract[7]	new[7]	_	_
3-14	178-185	formula	abstract[7]	new[7]	_	_
3-15	186-187	.	_	_	_	_

#Text=The inherent irregularities imply the uncertainty during the evolution of the underlying process from which the signals are observed .
4-1	188-191	The	abstract[8]	new[8]	coref	10-26[63_8]
4-2	192-200	inherent	abstract[8]	new[8]	_	_
4-3	201-215	irregularities	abstract[8]	new[8]	_	_
4-4	216-221	imply	_	_	_	_
4-5	222-225	the	abstract[9]	new[9]	coref	5-1[13_9]
4-6	226-237	uncertainty	abstract[9]	new[9]	_	_
4-7	238-244	during	abstract[9]	new[9]	_	_
4-8	245-248	the	abstract[9]|abstract[10]	new[9]|new[10]	coref	8-27[49_10]
4-9	249-258	evolution	abstract[9]|abstract[10]	new[9]|new[10]	_	_
4-10	259-261	of	abstract[9]|abstract[10]	new[9]|new[10]	_	_
4-11	262-265	the	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	coref	8-17[45_11]
4-12	266-276	underlying	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
4-13	277-284	process	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
4-14	285-289	from	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
4-15	290-295	which	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
4-16	296-299	the	abstract[9]|abstract[10]|abstract[11]|abstract[12]	new[9]|new[10]|new[11]|giv[12]	coref	5-12[17_12]
4-17	300-307	signals	abstract[9]|abstract[10]|abstract[11]|abstract[12]	new[9]|new[10]|new[11]|giv[12]	_	_
4-18	308-311	are	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
4-19	312-320	observed	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
4-20	321-322	.	_	_	_	_

#Text=The uncertainty enables information transfer but also limits the predictability of those signals .
5-1	323-326	The	abstract[13]	giv[13]	coref	17-63[139_13]
5-2	327-338	uncertainty	abstract[13]	giv[13]	_	_
5-3	339-346	enables	_	_	_	_
5-4	347-358	information	abstract|event[15]	new|new[15]	coref	8-24[47_0]
5-5	359-367	transfer	event[15]	new[15]	_	_
5-6	368-371	but	_	_	_	_
5-7	372-376	also	_	_	_	_
5-8	377-383	limits	_	_	_	_
5-9	384-387	the	abstract[16]	new[16]	_	_
5-10	388-402	predictability	abstract[16]	new[16]	_	_
5-11	403-405	of	abstract[16]	new[16]	_	_
5-12	406-411	those	abstract[16]|abstract[17]	new[16]|giv[17]	coref	7-7[28_17]
5-13	412-419	signals	abstract[16]|abstract[17]	new[16]|giv[17]	_	_
5-14	420-421	.	_	_	_	_

#Text=The unpredictability of signal in time domain makes researchers have to toil in frequency domain .
6-1	422-425	The	place[18]	new[18]	_	_
6-2	426-442	unpredictability	place[18]	new[18]	_	_
6-3	443-445	of	place[18]	new[18]	_	_
6-4	446-452	signal	place[18]|abstract	new[18]|new	coref	7-27[37_0]
6-5	453-455	in	place[18]	new[18]	_	_
6-6	456-460	time	place[18]|abstract[20]	new[18]|new[20]	coref	6-14[23_20]
6-7	461-467	domain	place[18]|abstract[20]	new[18]|new[20]	_	_
6-8	468-473	makes	_	_	_	_
6-9	474-485	researchers	person	new	_	_
6-10	486-490	have	_	_	_	_
6-11	491-493	to	_	_	_	_
6-12	494-498	toil	_	_	_	_
6-13	499-501	in	_	_	_	_
6-14	502-511	frequency	place|abstract[23]	new|giv[23]	coref	7-22
6-15	512-518	domain	abstract[23]	giv[23]	_	_
6-16	519-520	.	_	_	_	_

#Text=Fourier transform ( FT ) bridges signals in original space ( time domain ) with their representations in dual space ( frequency domain ) by decomposing a signal satisfying some weak constraints into infinitely many periodic components , which has numerous applications in signal processing .
7-1	521-528	Fourier	person|abstract[25]	new|new[25]	appos|coref	7-4[0_25]|9-6
7-2	529-538	transform	abstract[25]	new[25]	_	_
7-3	539-540	(	_	_	_	_
7-4	541-543	FT	abstract	giv	coref	9-1
7-5	544-545	)	_	_	_	_
7-6	546-553	bridges	object[27]	new[27]	_	_
7-7	554-561	signals	object[27]|abstract[28]	new[27]|giv[28]	ana	7-16[0_28]
7-8	562-564	in	object[27]|abstract[28]	new[27]|giv[28]	_	_
7-9	565-573	original	object[27]|abstract[28]|abstract[29]	new[27]|giv[28]|new[29]	appos	7-12[31_29]
7-10	574-579	space	object[27]|abstract[28]|abstract[29]	new[27]|giv[28]|new[29]	_	_
7-11	580-581	(	_	_	_	_
7-12	582-586	time	abstract|abstract[31]	new|giv[31]	coref|coref	7-19[34_31]|25-38
7-13	587-593	domain	abstract[31]	giv[31]	_	_
7-14	594-595	)	_	_	_	_
7-15	596-600	with	_	_	_	_
7-16	601-606	their	abstract|abstract[33]	giv|new[33]	coref|coref	10-22[62_0]|19-18[154_33]
7-17	607-622	representations	abstract[33]	new[33]	_	_
7-18	623-625	in	abstract[33]	new[33]	_	_
7-19	626-630	dual	abstract[33]|abstract[34]	new[33]|giv[34]	appos	7-22[36_34]
7-20	631-636	space	abstract[33]|abstract[34]	new[33]|giv[34]	_	_
7-21	637-638	(	_	_	_	_
7-22	639-648	frequency	place|abstract[36]	giv|giv[36]	coref|coref	10-16|11-9[67_36]
7-23	649-655	domain	abstract[36]	giv[36]	_	_
7-24	656-657	)	_	_	_	_
7-25	658-660	by	_	_	_	_
7-26	661-672	decomposing	_	_	_	_
7-27	673-674	a	abstract[37]	giv[37]	coref	7-44[0_37]
7-28	675-681	signal	abstract[37]	giv[37]	_	_
7-29	682-692	satisfying	abstract[37]	giv[37]	_	_
7-30	693-697	some	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
7-31	698-702	weak	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
7-32	703-714	constraints	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
7-33	715-719	into	_	_	_	_
7-34	720-730	infinitely	abstract[39]	new[39]	_	_
7-35	731-735	many	abstract[39]	new[39]	_	_
7-36	736-744	periodic	abstract[39]	new[39]	_	_
7-37	745-755	components	abstract[39]	new[39]	_	_
7-38	756-757	,	abstract[39]	new[39]	_	_
7-39	758-763	which	abstract[39]	new[39]	_	_
7-40	764-767	has	abstract[39]	new[39]	_	_
7-41	768-776	numerous	abstract[39]|abstract[40]	new[39]|new[40]	coref	8-2[43_40]
7-42	777-789	applications	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-43	790-792	in	abstract[39]|abstract[40]	new[39]|new[40]	_	_
7-44	793-799	signal	abstract[39]|abstract[40]|abstract|abstract[42]	new[39]|new[40]|giv|new[42]	coref|coref	10-10[59_0]|21-15[165_42]
7-45	800-810	processing	abstract[39]|abstract[40]|abstract[42]	new[39]|new[40]|new[42]	_	_
7-46	811-812	.	_	_	_	_

#Text=For most of the real-world applications , finite samples drawn ( usually evenly spaced ) from a continuous random process cannot give us full information about the process ’ evolution but only a discrete depiction .
8-1	813-816	For	_	_	_	_
8-2	817-821	most	abstract[43]	giv[43]	_	_
8-3	822-824	of	abstract[43]	giv[43]	_	_
8-4	825-828	the	abstract[43]	giv[43]	_	_
8-5	829-839	real-world	abstract[43]	giv[43]	_	_
8-6	840-852	applications	abstract[43]	giv[43]	_	_
8-7	853-854	,	_	_	_	_
8-8	855-861	finite	object[44]	new[44]	_	_
8-9	862-869	samples	object[44]	new[44]	_	_
8-10	870-875	drawn	object[44]	new[44]	_	_
8-11	876-877	(	object[44]	new[44]	_	_
8-12	878-885	usually	object[44]	new[44]	_	_
8-13	886-892	evenly	object[44]	new[44]	_	_
8-14	893-899	spaced	object[44]	new[44]	_	_
8-15	900-901	)	object[44]	new[44]	_	_
8-16	902-906	from	object[44]	new[44]	_	_
8-17	907-908	a	object[44]|abstract[45]	new[44]|giv[45]	coref	8-28[48_45]
8-18	909-919	continuous	object[44]|abstract[45]	new[44]|giv[45]	_	_
8-19	920-926	random	object[44]|abstract[45]	new[44]|giv[45]	_	_
8-20	927-934	process	object[44]|abstract[45]	new[44]|giv[45]	_	_
8-21	935-941	cannot	_	_	_	_
8-22	942-946	give	_	_	_	_
8-23	947-949	us	person	acc	ana	27-4
8-24	950-954	full	abstract[47]	giv[47]	coref	11-22[0_47]
8-25	955-966	information	abstract[47]	giv[47]	_	_
8-26	967-972	about	abstract[47]	giv[47]	_	_
8-27	973-976	the	abstract[47]|abstract[49]	giv[47]|giv[49]	coref	25-17[195_49]
8-28	977-984	process	abstract[47]|abstract[48]|abstract[49]	giv[47]|giv[48]|giv[49]	coref	21-21[167_48]
8-29	985-986	’	abstract[47]|abstract[48]|abstract[49]	giv[47]|giv[48]|giv[49]	_	_
8-30	987-996	evolution	abstract[47]|abstract[49]	giv[47]|giv[49]	_	_
8-31	997-1000	but	_	_	_	_
8-32	1001-1005	only	abstract[50]	new[50]	_	_
8-33	1006-1007	a	abstract[50]	new[50]	_	_
8-34	1008-1016	discrete	abstract[50]	new[50]	_	_
8-35	1017-1026	depiction	abstract[50]	new[50]	_	_
8-36	1027-1028	.	_	_	_	_

#Text=FT was adapted into discrete Fourier transform ( DFT ) for such scenarios .
9-1	1029-1031	FT	abstract	giv	coref	9-5[53_0]
9-2	1032-1035	was	_	_	_	_
9-3	1036-1043	adapted	_	_	_	_
9-4	1044-1048	into	_	_	_	_
9-5	1049-1057	discrete	abstract[53]	giv[53]	appos	9-9[0_53]
9-6	1058-1065	Fourier	person|abstract[53]	giv|giv[53]	coref	17-12[123_0]
9-7	1066-1075	transform	abstract[53]	giv[53]	_	_
9-8	1076-1077	(	_	_	_	_
9-9	1078-1081	DFT	abstract	giv	coref	17-12[124_0]
9-10	1082-1083	)	_	_	_	_
9-11	1084-1087	for	_	_	_	_
9-12	1088-1092	such	abstract[55]	new[55]	coref	23-5[178_55]
9-13	1093-1102	scenarios	abstract[55]	new[55]	_	_
9-14	1103-1104	.	_	_	_	_

#Text=Moreover , line spectrum wherein the total energy of the signal distributes on only few frequency components is rarely encountered among physiological signals due to the inherent irregularities therein .
10-1	1105-1113	Moreover	_	_	_	_
10-2	1114-1115	,	_	_	_	_
10-3	1116-1120	line	object|abstract[57]	new|new[57]	coref	14-5[97_57]
10-4	1121-1129	spectrum	abstract[57]	new[57]	_	_
10-5	1130-1137	wherein	abstract[57]	new[57]	_	_
10-6	1138-1141	the	abstract[57]|abstract[58]	new[57]|new[58]	coref	13-28[0_58]
10-7	1142-1147	total	abstract[57]|abstract[58]	new[57]|new[58]	_	_
10-8	1148-1154	energy	abstract[57]|abstract[58]	new[57]|new[58]	_	_
10-9	1155-1157	of	abstract[57]|abstract[58]	new[57]|new[58]	_	_
10-10	1158-1161	the	abstract[57]|abstract[58]|abstract[59]	new[57]|new[58]|giv[59]	coref	14-17[101_59]
10-11	1162-1168	signal	abstract[57]|abstract[58]|abstract[59]	new[57]|new[58]|giv[59]	_	_
10-12	1169-1180	distributes	abstract[57]	new[57]	_	_
10-13	1181-1183	on	abstract[57]	new[57]	_	_
10-14	1184-1188	only	abstract[57]|abstract[61]	new[57]|new[61]	coref	29-26[239_61]
10-15	1189-1192	few	abstract[57]|abstract[61]	new[57]|new[61]	_	_
10-16	1193-1202	frequency	abstract[57]|place|abstract[61]	new[57]|giv|new[61]	coref	11-9
10-17	1203-1213	components	abstract[57]|abstract[61]	new[57]|new[61]	_	_
10-18	1214-1216	is	_	_	_	_
10-19	1217-1223	rarely	_	_	_	_
10-20	1224-1235	encountered	_	_	_	_
10-21	1236-1241	among	_	_	_	_
10-22	1242-1255	physiological	abstract[62]	giv[62]	coref	11-6[65_62]
10-23	1256-1263	signals	abstract[62]	giv[62]	_	_
10-24	1264-1267	due	_	_	_	_
10-25	1268-1270	to	_	_	_	_
10-26	1271-1274	the	abstract[63]	giv[63]	coref	29-13[235_63]
10-27	1275-1283	inherent	abstract[63]	giv[63]	_	_
10-28	1284-1298	irregularities	abstract[63]	giv[63]	_	_
10-29	1299-1306	therein	abstract[63]	giv[63]	_	_
10-30	1307-1308	.	_	_	_	_

#Text=To characterize the irregularity of digital signals in frequency domain , spectral entropy is introduced analogous to the Shannon entropy in information theory .
11-1	1309-1311	To	_	_	_	_
11-2	1312-1324	characterize	_	_	_	_
11-3	1325-1328	the	abstract[64]	new[64]	_	_
11-4	1329-1341	irregularity	abstract[64]	new[64]	_	_
