#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=4.1. Biomass Can Indicate the Impact of Nitrogen on Grain Weight
2-1	14-18	4.1.	_	_	_	_
2-2	19-26	Biomass	substance	new	coref	3-11[9_0]
2-3	27-30	Can	_	_	_	_
2-4	31-39	Indicate	_	_	_	_
2-5	40-43	the	abstract[3]	new[3]	_	_
2-6	44-50	Impact	abstract[3]	new[3]	_	_
2-7	51-53	of	abstract[3]	new[3]	_	_
2-8	54-62	Nitrogen	abstract[3]|abstract	new[3]|new	coref	20-4
2-9	63-65	on	abstract[3]	new[3]	_	_
2-10	66-71	Grain	abstract[3]|substance|abstract[6]	new[3]|new|new[6]	coref|coref	3-14|3-14[12_6]
2-11	72-78	Weight	abstract[3]|abstract[6]	new[3]|new[6]	_	_

#Text=As noted in previous studies , the strong correlation between above-ground biomass and grain weight (
3-1	79-81	As	_	_	_	_
3-2	82-87	noted	abstract[8]	new[8]	coref	6-15[28_8]
3-3	88-90	in	abstract[8]	new[8]	_	_
3-4	91-99	previous	abstract[7]|abstract[8]	new[7]|new[8]	coref	7-1[35_7]
3-5	100-107	studies	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-6	108-109	,	abstract[8]	new[8]	_	_
3-7	110-113	the	abstract[8]	new[8]	_	_
3-8	114-120	strong	abstract[8]	new[8]	_	_
3-9	121-132	correlation	abstract[8]	new[8]	_	_
3-10	133-140	between	abstract[8]	new[8]	_	_
3-11	141-153	above-ground	abstract[8]|substance[9]|substance[10]	new[8]|giv[9]|new[10]	coref|coref	5-5[0_9]|6-4[25_10]
3-12	154-161	biomass	abstract[8]|substance[9]|substance[10]	new[8]|giv[9]|new[10]	_	_
3-13	162-165	and	abstract[8]|substance[10]	new[8]|new[10]	_	_
