#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=Twenty-two of the included studies used a cross-sectional design , whereas three adopted a case-control design .
2-1	14-24	Twenty-two	abstract[2]	new[2]	_	_
2-2	25-27	of	abstract[2]	new[2]	_	_
2-3	28-31	the	abstract[2]|abstract[3]	new[2]|new[3]	coref	3-5[8_3]
2-4	32-40	included	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-5	41-48	studies	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-6	49-53	used	_	_	_	_
2-7	54-55	a	abstract[4]	new[4]	coref	2-14[6_4]
2-8	56-71	cross-sectional	abstract[4]	new[4]	_	_
2-9	72-78	design	abstract[4]	new[4]	_	_
2-10	79-80	,	_	_	_	_
2-11	81-88	whereas	_	_	_	_
2-12	89-94	three	abstract	new	_	_
2-13	95-102	adopted	_	_	_	_
2-14	103-104	a	abstract[6]	giv[6]	coref	9-20[42_6]
2-15	105-117	case-control	abstract[6]	giv[6]	_	_
2-16	118-124	design	abstract[6]	giv[6]	_	_
2-17	125-126	.	_	_	_	_

#Text=The methodological quality of most of the studies ranged from moderate to strong ( Table 1 and Table 2 ) .
3-1	127-130	The	abstract[7]	new[7]	coref	4-10[0_7]
3-2	131-145	methodological	abstract[7]	new[7]	_	_
3-3	146-153	quality	abstract[7]	new[7]	_	_
3-4	154-156	of	abstract[7]	new[7]	_	_
3-5	157-161	most	abstract[7]|abstract[8]	new[7]|giv[8]	coref	4-4[10_8]
3-6	162-164	of	abstract[8]	giv[8]	_	_
3-7	165-168	the	abstract[8]	giv[8]	_	_
3-8	169-176	studies	abstract[8]	giv[8]	_	_
3-9	177-183	ranged	_	_	_	_
3-10	184-188	from	_	_	_	_
3-11	189-197	moderate	_	_	_	_
3-12	198-200	to	_	_	_	_
3-13	201-207	strong	_	_	_	_
3-14	208-209	(	_	_	_	_
