#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Mutations Induced along with Genomic Destabilization
1-1	0-2	2.	_	_	_	_
1-2	3-12	Mutations	abstract[1]	new[1]	coref	8-1[60_1]
1-3	13-20	Induced	abstract[1]	new[1]	_	_
1-4	21-26	along	abstract[1]	new[1]	_	_
1-5	27-31	with	abstract[1]	new[1]	_	_
1-6	32-39	Genomic	abstract[1]|abstract[2]	new[1]|new[2]	coref	11-14[94_2]
1-7	40-55	Destabilization	abstract[1]|abstract[2]	new[1]|new[2]	_	_

#Text=2.1. Mutation Rate and Its Association with Cancer Risk
2-1	56-60	2.1.	_	_	_	_
2-2	61-69	Mutation	abstract|abstract[4]|abstract[5]	new|new[4]|new[5]	ana|ana|coref	2-5[0_4]|4-10[0_5]|5-3
2-3	70-74	Rate	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-4	75-78	and	abstract[5]	new[5]	_	_
2-5	79-82	Its	abstract[5]|abstract|organization[7]	new[5]|giv|new[7]	coref	6-20[36_0]
2-6	83-94	Association	abstract[5]|organization[7]	new[5]|new[7]	_	_
2-7	95-99	with	abstract[5]|organization[7]	new[5]|new[7]	_	_
2-8	100-106	Cancer	abstract[5]|organization[7]|abstract|abstract[9]	new[5]|new[7]|new|new[9]	coref|coref	6-15|6-27[38_9]
2-9	107-111	Risk	abstract[5]|organization[7]|abstract[9]	new[5]|new[7]|new[9]	_	_

#Text=In normal human cells , DNA is usually replicated by high-fidelity polymerases δ and ε .
3-1	112-114	In	_	_	_	_
3-2	115-121	normal	animal[10]	new[10]	coref	7-45[56_10]
3-3	122-127	human	animal[10]	new[10]	_	_
3-4	128-133	cells	animal[10]	new[10]	_	_
3-5	134-135	,	_	_	_	_
3-6	136-139	DNA	abstract	new	coref	25-19
3-7	140-142	is	_	_	_	_
3-8	143-150	usually	_	_	_	_
3-9	151-161	replicated	_	_	_	_
3-10	162-164	by	_	_	_	_
3-11	165-178	high-fidelity	substance[12]|abstract[13]	new[12]|new[13]	coref	4-4[16_12]
3-12	179-190	polymerases	substance[12]|abstract[13]	new[12]|new[13]	_	_
3-13	191-192	δ	abstract[13]	new[13]	_	_
3-14	193-196	and	_	_	_	_
3-15	197-198	ε	abstract	new	coref	6-9
3-16	199-200	.	_	_	_	_

#Text=Errors caused by those polymerases are primarily repaired by their proofreading system ( Table 1 ) , and the remaining errors are targeted by the mismatch repair ( MMR ) system .
4-1	201-207	Errors	abstract[15]	new[15]	coref	4-19[20_15]
4-2	208-214	caused	abstract[15]	new[15]	_	_
4-3	215-217	by	abstract[15]	new[15]	_	_
4-4	218-223	those	abstract[15]|substance[16]	new[15]|giv[16]	coref	23-22[141_16]
4-5	224-235	polymerases	abstract[15]|substance[16]	new[15]|giv[16]	_	_
4-6	236-239	are	_	_	_	_
4-7	240-249	primarily	_	_	_	_
4-8	250-258	repaired	_	_	_	_
4-9	259-261	by	_	_	_	_
4-10	262-267	their	abstract|abstract[19]	giv|new[19]	coref|coref	4-25[24_19]|7-6[42_0]
4-11	268-280	proofreading	abstract|abstract[19]	new|new[19]	coref	6-5
4-12	281-287	system	abstract[19]	new[19]	_	_
4-13	288-289	(	_	_	_	_
4-14	290-295	Table	_	_	_	_
4-15	296-297	1	_	_	_	_
4-16	298-299	)	_	_	_	_
4-17	300-301	,	_	_	_	_
4-18	302-305	and	_	_	_	_
4-19	306-309	the	abstract[20]	giv[20]	coref	15-20[107_20]
4-20	310-319	remaining	abstract[20]	giv[20]	_	_
4-21	320-326	errors	abstract[20]	giv[20]	_	_
4-22	327-330	are	_	_	_	_
4-23	331-339	targeted	_	_	_	_
4-24	340-342	by	_	_	_	_
4-25	343-346	the	abstract[24]	giv[24]	_	_
4-26	347-355	mismatch	object|abstract[22]|abstract[24]	new|new[22]|giv[24]	appos	4-29[0_22]
4-27	356-362	repair	abstract[22]|abstract[24]	new[22]|giv[24]	_	_
4-28	363-364	(	abstract[24]	giv[24]	_	_
4-29	365-368	MMR	abstract|abstract[24]	giv|giv[24]	coref	6-3
4-30	369-370	)	abstract[24]	giv[24]	_	_
4-31	371-377	system	abstract[24]	giv[24]	_	_
4-32	378-379	.	_	_	_	_

#Text=Consequently , mutation is largely suppressed during normal replication .
5-1	380-392	Consequently	_	_	_	_
5-2	393-394	,	_	_	_	_
5-3	395-403	mutation	abstract	giv	coref	6-21
5-4	404-406	is	_	_	_	_
5-5	407-414	largely	_	_	_	_
5-6	415-425	suppressed	_	_	_	_
5-7	426-432	during	_	_	_	_
5-8	433-439	normal	event[26]	new[26]	coref	10-26[0_26]
5-9	440-451	replication	event[26]	new[26]	_	_
5-10	452-453	.	_	_	_	_

#Text=Deficiencies in MMR and proofreading performed by polymerase ε are associated with hypermutation and cancer predisposition ; thus , the mutation rate is strongly associated with cancer risk .
6-1	454-466	Deficiencies	abstract[27]	new[27]	_	_
6-2	467-469	in	abstract[27]	new[27]	_	_
6-3	470-473	MMR	abstract[27]|abstract	new[27]|giv	coref	23-19
6-4	474-477	and	abstract[27]	new[27]	_	_
6-5	478-490	proofreading	abstract[27]|abstract	new[27]|giv	_	_
6-6	491-500	performed	abstract[27]	new[27]	_	_
6-7	501-503	by	abstract[27]	new[27]	_	_
6-8	504-514	polymerase	abstract[27]|substance	new[27]|new	_	_
6-9	515-516	ε	abstract[27]|abstract	new[27]|giv	coref	24-27
6-10	517-520	are	_	_	_	_
6-11	521-531	associated	_	_	_	_
6-12	532-536	with	_	_	_	_
6-13	537-550	hypermutation	abstract	new	coref	11-10
6-14	551-554	and	_	_	_	_
