#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Victims were central to the detection and prosecution of crime for most of the eighteenth and nineteenth centuries .
1-1	0-7	Victims	person	new	coref	2-2
1-2	8-12	were	_	_	_	_
1-3	13-20	central	_	_	_	_
1-4	21-23	to	_	_	_	_
1-5	24-27	the	event[2]	new[2]	_	_
1-6	28-37	detection	event[2]	new[2]	_	_
1-7	38-41	and	_	_	_	_
1-8	42-53	prosecution	event[3]	new[3]	coref	3-16[0_3]
1-9	54-56	of	event[3]	new[3]	_	_
1-10	57-62	crime	event[3]|event	new[3]|new	coref	2-18[10_0]
1-11	63-66	for	_	_	_	_
1-12	67-71	most	time[5]	new[5]	coref	7-12[45_5]
1-13	72-74	of	time[5]	new[5]	_	_
1-14	75-78	the	time[5]	new[5]	_	_
1-15	79-89	eighteenth	time[5]	new[5]	_	_
1-16	90-93	and	time[5]	new[5]	_	_
1-17	94-104	nineteenth	time[5]	new[5]	_	_
1-18	105-114	centuries	time[5]	new[5]	_	_
1-19	115-116	.	_	_	_	_

#Text=Without victims taking action of some kind to instigate and progress formal proceedings , there would be relatively little recorded crime before the early nineteenth century in European and Anglophone countries .
2-1	117-124	Without	_	_	_	_
2-2	125-132	victims	person	giv	ana	3-19
2-3	133-139	taking	_	_	_	_
2-4	140-146	action	event[7]	new[7]	_	_
2-5	147-149	of	event[7]	new[7]	_	_
2-6	150-154	some	event[7]|abstract[8]	new[7]|new[8]	_	_
2-7	155-159	kind	event[7]|abstract[8]	new[7]|new[8]	_	_
2-8	160-162	to	_	_	_	_
2-9	163-172	instigate	_	_	_	_
2-10	173-176	and	_	_	_	_
2-11	177-185	progress	_	_	_	_
2-12	186-192	formal	event[9]	new[9]	_	_
2-13	193-204	proceedings	event[9]	new[9]	_	_
2-14	205-206	,	_	_	_	_
2-15	207-212	there	_	_	_	_
2-16	213-218	would	_	_	_	_
2-17	219-221	be	_	_	_	_
