#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Carotenoids are a group of natural pigments , consisting of more than 750 compounds known so far .
1-1	0-11	Carotenoids	substance	new	coref	3-13[10_0]
1-2	12-15	are	_	_	_	_
1-3	16-17	a	abstract[2]	new[2]	ana	2-1[0_2]
1-4	18-23	group	abstract[2]	new[2]	_	_
1-5	24-26	of	abstract[2]	new[2]	_	_
1-6	27-34	natural	abstract[2]	new[2]	_	_
1-7	35-43	pigments	abstract[2]	new[2]	_	_
1-8	44-45	,	_	_	_	_
1-9	46-56	consisting	_	_	_	_
1-10	57-59	of	_	_	_	_
1-11	60-64	more	substance[3]	new[3]	coref	5-2[21_3]
1-12	65-69	than	substance[3]	new[3]	_	_
1-13	70-73	750	substance[3]	new[3]	_	_
1-14	74-83	compounds	substance[3]	new[3]	_	_
1-15	84-89	known	substance[3]	new[3]	_	_
1-16	90-92	so	substance[3]	new[3]	_	_
1-17	93-96	far	substance[3]	new[3]	_	_
1-18	97-98	.	_	_	_	_

#Text=Their colours are mostly yellow , orange , or red due to the system of conjugated double bonds .
2-1	99-104	Their	abstract|abstract[5]	giv|new[5]	_	_
2-2	105-112	colours	abstract[5]	new[5]	_	_
2-3	113-116	are	_	_	_	_
2-4	117-123	mostly	_	_	_	_
2-5	124-130	yellow	_	_	_	_
2-6	131-132	,	_	_	_	_
2-7	133-139	orange	_	_	_	_
2-8	140-141	,	_	_	_	_
2-9	142-144	or	_	_	_	_
2-10	145-148	red	_	_	_	_
2-11	149-152	due	_	_	_	_
2-12	153-155	to	_	_	_	_
2-13	156-159	the	abstract[6]	new[6]	_	_
2-14	160-166	system	abstract[6]	new[6]	_	_
2-15	167-169	of	abstract[6]	new[6]	_	_
2-16	170-180	conjugated	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-17	181-187	double	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-18	188-193	bonds	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-19	194-195	.	_	_	_	_

#Text=This structural element is also responsible for the good antioxidant properties of many carotenoids .
3-1	196-200	This	substance[8]	new[8]	_	_
3-2	201-211	structural	substance[8]	new[8]	_	_
3-3	212-219	element	substance[8]	new[8]	_	_
3-4	220-222	is	_	_	_	_
3-5	223-227	also	_	_	_	_
3-6	228-239	responsible	_	_	_	_
3-7	240-243	for	_	_	_	_
3-8	244-247	the	abstract[9]	new[9]	_	_
3-9	248-252	good	abstract[9]	new[9]	_	_
3-10	253-264	antioxidant	abstract[9]	new[9]	_	_
3-11	265-275	properties	abstract[9]	new[9]	_	_
3-12	276-278	of	abstract[9]	new[9]	_	_
3-13	279-283	many	abstract[9]|substance[10]	new[9]|giv[10]	coref	4-1[0_10]
3-14	284-295	carotenoids	abstract[9]|substance[10]	new[9]|giv[10]	_	_
3-15	296-297	.	_	_	_	_

#Text=Carotenoids have shown numerous biological activities ( not only as provitamin A ) , making them an interesting topic for researchers of various disciplines all over the world looking for , e.g. , preventive properties of fruits and vegetables .
4-1	298-309	Carotenoids	substance	giv	coref	6-20
4-2	310-314	have	_	_	_	_
4-3	315-320	shown	_	_	_	_
4-4	321-329	numerous	abstract[12]	new[12]	ana	4-16[0_12]
4-5	330-340	biological	abstract[12]	new[12]	_	_
4-6	341-351	activities	abstract[12]	new[12]	_	_
4-7	352-353	(	_	_	_	_
4-8	354-357	not	_	_	_	_
4-9	358-362	only	place[13]	new[13]	_	_
4-10	363-365	as	place[13]	new[13]	_	_
4-11	366-376	provitamin	place[13]	new[13]	_	_
4-12	377-378	A	place[13]	new[13]	_	_
4-13	379-380	)	_	_	_	_
4-14	381-382	,	_	_	_	_
4-15	383-389	making	_	_	_	_
4-16	390-394	them	abstract	giv	coref	11-5[70_0]
4-17	395-397	an	_	_	_	_
4-18	398-409	interesting	_	_	_	_
4-19	410-415	topic	_	_	_	_
4-20	416-419	for	_	_	_	_
4-21	420-431	researchers	person[15]	new[15]	_	_
4-22	432-434	of	person[15]	new[15]	_	_
4-23	435-442	various	person[15]|abstract[16]	new[15]|new[16]	_	_
4-24	443-454	disciplines	person[15]|abstract[16]	new[15]|new[16]	_	_
4-25	455-458	all	person[15]|abstract[16]|place[17]	new[15]|new[16]|new[17]	_	_
4-26	459-463	over	person[15]|abstract[16]|place[17]	new[15]|new[16]|new[17]	_	_
4-27	464-467	the	person[15]|abstract[16]|place[17]	new[15]|new[16]|new[17]	_	_
4-28	468-473	world	person[15]|abstract[16]|place[17]	new[15]|new[16]|new[17]	_	_
4-29	474-481	looking	person[15]	new[15]	_	_
4-30	482-485	for	person[15]	new[15]	_	_
4-31	486-487	,	person[15]	new[15]	_	_
4-32	488-492	e.g.	person[15]|abstract[18]	new[15]|new[18]	coref	22-10[137_18]
4-33	493-494	,	person[15]|abstract[18]	new[15]|new[18]	_	_
4-34	495-505	preventive	person[15]|abstract[18]	new[15]|new[18]	_	_
4-35	506-516	properties	person[15]|abstract[18]	new[15]|new[18]	_	_
4-36	517-519	of	person[15]|abstract[18]	new[15]|new[18]	_	_
4-37	520-526	fruits	person[15]|abstract[18]|plant	new[15]|new[18]|new	_	_
