#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Membrane and Storage Lipids Share Similar Biochemical Reactions and Intermediaries
1-1	0-2	2.	_	_	_	_
1-2	3-11	Membrane	object	new	coref	6-1
1-3	12-15	and	_	_	_	_
1-4	16-23	Storage	place|substance[3]	new|new[3]	coref|coref	2-1[0_3]|12-17
1-5	24-30	Lipids	substance[3]	new[3]	_	_
1-6	31-36	Share	_	_	_	_
1-7	37-44	Similar	event[4]	new[4]	_	_
1-8	45-56	Biochemical	event[4]	new[4]	_	_
1-9	57-66	Reactions	event[4]	new[4]	_	_
1-10	67-70	and	_	_	_	_
1-11	71-85	Intermediaries	abstract	new	coref	12-15[121_0]

#Text=Lipids are fundamental to the very existence of plant life .
2-1	86-92	Lipids	substance	giv	ana	3-1
2-2	93-96	are	_	_	_	_
2-3	97-108	fundamental	_	_	_	_
2-4	109-111	to	_	_	_	_
2-5	112-115	the	abstract[7]	new[7]	_	_
2-6	116-120	very	abstract[7]	new[7]	_	_
2-7	121-130	existence	abstract[7]	new[7]	_	_
2-8	131-133	of	abstract[7]	new[7]	_	_
2-9	134-139	plant	abstract[7]|plant|abstract[9]	new[7]|new|new[9]	coref|coref	3-25|11-3[0_9]
2-10	140-144	life	abstract[7]|abstract[9]	new[7]|new[9]	_	_
2-11	145-146	.	_	_	_	_

#Text=They serve as structural components of biological membranes , as energy stores in developing seeds , and as signaling molecules that are necessary for plant growth and development , abiotic stress response , and pathogen defense .
3-1	147-151	They	substance	giv	coref	4-8
3-2	152-157	serve	_	_	_	_
3-3	158-160	as	_	_	_	_
3-4	161-171	structural	abstract[11]	new[11]	_	_
3-5	172-182	components	abstract[11]	new[11]	_	_
3-6	183-185	of	abstract[11]	new[11]	_	_
3-7	186-196	biological	abstract[11]|substance[12]	new[11]|new[12]	coref	4-5[26_12]
3-8	197-206	membranes	abstract[11]|substance[12]	new[11]|new[12]	_	_
3-9	207-208	,	_	_	_	_
3-10	209-211	as	_	_	_	_
3-11	212-218	energy	abstract|place[14]	new|new[14]	_	_
3-12	219-225	stores	place[14]	new[14]	_	_
3-13	226-228	in	place[14]	new[14]	_	_
3-14	229-239	developing	place[14]|plant[15]	new[14]|new[15]	coref	14-5[134_15]
3-15	240-245	seeds	place[14]|plant[15]	new[14]|new[15]	_	_
3-16	246-247	,	_	_	_	_
3-17	248-251	and	_	_	_	_
3-18	252-254	as	_	_	_	_
3-19	255-264	signaling	substance[16]	new[16]	coref	20-6[159_16]
3-20	265-274	molecules	substance[16]	new[16]	_	_
3-21	275-279	that	substance[16]	new[16]	_	_
3-22	280-283	are	substance[16]	new[16]	_	_
3-23	284-293	necessary	substance[16]	new[16]	_	_
3-24	294-297	for	substance[16]	new[16]	_	_
3-25	298-303	plant	substance[16]|plant|abstract[18]	new[16]|giv|new[18]	coref	4-5
3-26	304-310	growth	substance[16]|abstract[18]	new[16]|new[18]	_	_
3-27	311-314	and	substance[16]	new[16]	_	_
3-28	315-326	development	substance[16]|event	new[16]|new	_	_
3-29	327-328	,	substance[16]	new[16]	_	_
3-30	329-336	abiotic	substance[16]|abstract[20]|abstract[21]	new[16]|new[20]|new[21]	_	_
3-31	337-343	stress	substance[16]|abstract[20]|abstract[21]	new[16]|new[20]|new[21]	_	_
3-32	344-352	response	substance[16]|abstract[21]	new[16]|new[21]	_	_
3-33	353-354	,	substance[16]	new[16]	_	_
3-34	355-358	and	substance[16]	new[16]	_	_
