#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Results
1-1	0-2	3.	_	_	_	_
1-2	3-10	Results	abstract	new	coref	2-2[2_0]

#Text=3.1. Results of Equilibrium under the Fixed-Price System
2-1	11-15	3.1.	_	_	_	_
2-2	16-23	Results	abstract[2]	giv[2]	_	_
2-3	24-26	of	abstract[2]	giv[2]	_	_
2-4	27-38	Equilibrium	abstract[2]|abstract[3]	giv[2]|new[3]	coref	19-58[136_3]
2-5	39-44	under	abstract[2]|abstract[3]	giv[2]|new[3]	_	_
2-6	45-48	the	abstract[2]|abstract[3]|abstract[4]	giv[2]|new[3]|new[4]	_	_
2-7	49-60	Fixed-Price	abstract[2]|abstract[3]|abstract[4]	giv[2]|new[3]|new[4]	_	_
2-8	61-67	System	abstract[2]|abstract[3]|abstract[4]	giv[2]|new[3]|new[4]	_	_

#Text=The game between farmers and agricultural social service providers is a dynamic game .
3-1	68-71	The	abstract[5]	new[5]	coref	3-11[9_5]
3-2	72-76	game	abstract[5]	new[5]	_	_
3-3	77-84	between	abstract[5]	new[5]	_	_
3-4	85-92	farmers	abstract[5]|person	new[5]|new	coref	4-23[16_0]
3-5	93-96	and	abstract[5]	new[5]	_	_
3-6	97-109	agricultural	abstract[5]|person[8]	new[5]|new[8]	_	_
3-7	110-116	social	abstract[5]|person[8]	new[5]|new[8]	_	_
3-8	117-124	service	abstract[5]|abstract|person[8]	new[5]|new|new[8]	coref	4-14
3-9	125-134	providers	abstract[5]|person[8]	new[5]|new[8]	_	_
3-10	135-137	is	_	_	_	_
3-11	138-139	a	abstract[9]	giv[9]	coref	19-59[0_9]
3-12	140-147	dynamic	abstract[9]	giv[9]	_	_
3-13	148-152	game	abstract[9]	giv[9]	_	_
3-14	153-154	.	_	_	_	_

#Text=This study applied backward induction to estimate , first , the agricultural social service provider ’s strategic choices and then , the farmers ’ decisions .
4-1	155-159	This	abstract[10]	new[10]	_	_
4-2	160-165	study	abstract[10]	new[10]	_	_
4-3	166-173	applied	_	_	_	_
4-4	174-182	backward	abstract[11]	new[11]	_	_
4-5	183-192	induction	abstract[11]	new[11]	_	_
4-6	193-195	to	_	_	_	_
4-7	196-204	estimate	_	_	_	_
4-8	205-206	,	_	_	_	_
4-9	207-212	first	abstract[14]|abstract[15]	new[14]|new[15]	coref|coref	5-2[18_14]|14-2[91_15]
4-10	213-214	,	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-11	215-218	the	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-12	219-231	agricultural	person[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	coref	5-5[20_13]
4-13	232-238	social	person[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
4-14	239-246	service	abstract|person[13]|abstract[14]|abstract[15]	giv|new[13]|new[14]|new[15]	_	_
4-15	247-255	provider	person[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
4-16	256-258	’s	person[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
4-17	259-268	strategic	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-18	269-276	choices	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-19	277-280	and	abstract[15]	new[15]	_	_
4-20	281-285	then	abstract[15]	new[15]	_	_
4-21	286-287	,	abstract[15]	new[15]	_	_
4-22	288-291	the	abstract[15]|abstract[17]	new[15]|new[17]	_	_
4-23	292-299	farmers	abstract[15]|person[16]|abstract[17]	new[15]|giv[16]|new[17]	ana	10-30[0_16]
4-24	300-301	’	abstract[15]|person[16]|abstract[17]	new[15]|giv[16]|new[17]	_	_
4-25	302-311	decisions	abstract[15]|abstract[17]	new[15]|new[17]	_	_
4-26	312-313	.	_	_	_	_

#Text=3.1.1. Strategic Choices of the Agricultural Social Service Provider
5-1	314-320	3.1.1.	_	_	_	_
5-2	321-330	Strategic	abstract[18]	giv[18]	_	_
5-3	331-338	Choices	abstract[18]	giv[18]	_	_
5-4	339-341	of	abstract[18]	giv[18]	_	_
5-5	342-345	the	abstract[18]|person[20]	giv[18]|giv[20]	coref	6-12[26_20]
5-6	346-358	Agricultural	abstract[18]|person[20]	giv[18]|giv[20]	_	_
5-7	359-365	Social	abstract[18]|abstract[19]|person[20]	giv[18]|new[19]|giv[20]	coref	6-13[25_19]
5-8	366-373	Service	abstract[18]|abstract[19]|person[20]	giv[18]|new[19]|giv[20]	_	_
5-9	374-382	Provider	abstract[18]|person[20]	giv[18]|giv[20]	_	_

#Text=When the farmer chose the T-year-trusteeship strategy ( T ) , the social service provider had to choose between long-term behaviors and short-term behaviors .
6-1	383-387	When	_	_	_	_
6-2	388-391	the	person[21]	new[21]	coref	10-6[52_21]
6-3	392-398	farmer	person[21]	new[21]	_	_
6-4	399-404	chose	_	_	_	_
6-5	405-408	the	abstract[23]	new[23]	coref	10-9[54_23]
6-6	409-427	T-year-trusteeship	event|abstract[23]	new|new[23]	coref	10-10
6-7	428-436	strategy	abstract[23]	new[23]	_	_
6-8	437-438	(	_	_	_	_
6-9	439-440	T	person	new	ana	7-1
6-10	441-442	)	_	_	_	_
6-11	443-444	,	_	_	_	_
6-12	445-448	the	person[26]	giv[26]	coref	9-13[42_26]
6-13	449-455	social	abstract[25]|person[26]	giv[25]|giv[26]	coref	9-14[41_25]
6-14	456-463	service	abstract[25]|person[26]	giv[25]|giv[26]	_	_
6-15	464-472	provider	person[26]	giv[26]	_	_
6-16	473-476	had	_	_	_	_
6-17	477-479	to	_	_	_	_
6-18	480-486	choose	_	_	_	_
6-19	487-494	between	_	_	_	_
6-20	495-504	long-term	abstract[27]|abstract[28]	new[27]|new[28]	coref	11-20[66_28]
6-21	505-514	behaviors	abstract[27]|abstract[28]	new[27]|new[28]	_	_
6-22	515-518	and	abstract[28]	new[28]	_	_
6-23	519-529	short-term	abstract[28]|abstract[29]	new[28]|new[29]	coref	9-18[43_29]
6-24	530-539	behaviors	abstract[28]|abstract[29]	new[28]|new[29]	_	_
6-25	540-541	.	_	_	_	_

#Text=His choice depended on the returns from the two options , and respectively , i.e. , whichever was the higher one .
7-1	542-545	His	person|abstract[31]	giv|new[31]	coref	17-25[115_31]
7-2	546-552	choice	abstract[31]	new[31]	_	_
7-3	553-561	depended	_	_	_	_
7-4	562-564	on	_	_	_	_
7-5	565-568	the	abstract[32]	new[32]	coref	11-32[69_32]
7-6	569-576	returns	abstract[32]	new[32]	_	_
7-7	577-581	from	abstract[32]	new[32]	_	_
7-8	582-585	the	abstract[32]|abstract[33]	new[32]|new[33]	coref	11-34[70_33]
7-9	586-589	two	abstract[32]|abstract[33]	new[32]|new[33]	_	_
