#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=One of our primary objectives was to evaluate the effectiveness of ORV as a wildlife rabies management strategy in northeastern U.S. Raccoon RABV occupancy declined ( corresponding to case reduction ) over time in areas within ORV management zones more substantially than in raccoon RABV enzootic areas without management .
2-1	14-17	One	object[2]	new[2]	_	_
2-2	18-20	of	object[2]	new[2]	_	_
2-3	21-24	our	object[2]|person|abstract[4]	new[2]|acc|new[4]	ana	3-13
2-4	25-32	primary	object[2]|abstract[4]	new[2]|new[4]	_	_
2-5	33-43	objectives	object[2]|abstract[4]	new[2]|new[4]	_	_
2-6	44-47	was	_	_	_	_
2-7	48-50	to	_	_	_	_
2-8	51-59	evaluate	_	_	_	_
2-9	60-63	the	abstract[5]	new[5]	_	_
2-10	64-77	effectiveness	abstract[5]	new[5]	_	_
2-11	78-80	of	abstract[5]	new[5]	_	_
2-12	81-84	ORV	abstract[5]|abstract[6]	new[5]|new[6]	coref	2-37[0_6]
2-13	85-87	as	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-14	88-89	a	abstract[5]|abstract[6]|abstract[10]	new[5]|new[6]|new[10]	_	_
2-15	90-98	wildlife	abstract[5]|abstract[6]|animal|animal[8]|abstract[10]	new[5]|new[6]|new|new[8]|new[10]	coref	11-17[0_8]
2-16	99-105	rabies	abstract[5]|abstract[6]|animal[8]|abstract[10]	new[5]|new[6]|new[8]|new[10]	_	_
2-17	106-116	management	abstract[5]|abstract[6]|organization|abstract[10]	new[5]|new[6]|new|new[10]	coref	2-37[18_0]
2-18	117-125	strategy	abstract[5]|abstract[6]|abstract[10]	new[5]|new[6]|new[10]	_	_
2-19	126-128	in	abstract[5]|abstract[6]|abstract[10]	new[5]|new[6]|new[10]	_	_
