#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Cooperative Localization
1-1	0-2	3.	_	_	_	_
1-2	3-14	Cooperative	abstract[1]	new[1]	coref	2-2[2_1]
1-3	15-27	Localization	abstract[1]	new[1]	_	_

#Text=For range-free localization , a large deviation of distance estimation and position estimation may often happen , due to scarce information and difficult communication environment .
2-1	28-31	For	_	_	_	_
2-2	32-42	range-free	abstract[2]	giv[2]	coref	4-3[13_2]
2-3	43-55	localization	abstract[2]	giv[2]	_	_
2-4	56-57	,	_	_	_	_
2-5	58-59	a	abstract[3]	new[3]	_	_
2-6	60-65	large	abstract[3]	new[3]	_	_
2-7	66-75	deviation	abstract[3]	new[3]	_	_
2-8	76-78	of	abstract[3]	new[3]	_	_
2-9	79-87	distance	abstract[3]|abstract|abstract[5]	new[3]|new|new[5]	coref	6-6
2-10	88-98	estimation	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-11	99-102	and	abstract[3]	new[3]	_	_
2-12	103-111	position	abstract[3]|abstract|abstract[7]	new[3]|new|new[7]	coref|coref	6-9|16-9[94_7]
2-13	112-122	estimation	abstract[3]|abstract[7]	new[3]|new[7]	_	_
2-14	123-126	may	_	_	_	_
2-15	127-132	often	_	_	_	_
2-16	133-139	happen	_	_	_	_
2-17	140-141	,	_	_	_	_
2-18	142-145	due	_	_	_	_
2-19	146-148	to	_	_	_	_
2-20	149-155	scarce	abstract[8]	new[8]	coref	14-10[74_8]
2-21	156-167	information	abstract[8]	new[8]	_	_
2-22	168-171	and	_	_	_	_
2-23	172-181	difficult	abstract[10]	new[10]	_	_
2-24	182-195	communication	abstract|abstract[10]	new|new[10]	coref	7-10
2-25	196-207	environment	abstract[10]	new[10]	_	_
2-26	208-209	.	_	_	_	_

#Text=These unwelcome estimations are called outliers .
3-1	210-215	These	abstract[11]	new[11]	_	_
3-2	216-225	unwelcome	abstract[11]	new[11]	_	_
3-3	226-237	estimations	abstract[11]	new[11]	_	_
3-4	238-241	are	_	_	_	_
3-5	242-248	called	_	_	_	_
3-6	249-257	outliers	abstract	new	coref	4-6
3-7	258-259	.	_	_	_	_

#Text=Especially in cooperative localization , outliers may lead to the failure of whole network .
4-1	260-270	Especially	_	_	_	_
4-2	271-273	in	_	_	_	_
4-3	274-285	cooperative	abstract[13]	giv[13]	coref	5-13[0_13]
4-4	286-298	localization	abstract[13]	giv[13]	_	_
4-5	299-300	,	_	_	_	_
4-6	301-309	outliers	abstract	giv	coref	5-6[18_0]
4-7	310-313	may	_	_	_	_
4-8	314-318	lead	_	_	_	_
4-9	319-321	to	_	_	_	_
4-10	322-325	the	event[15]	new[15]	coref	14-39[82_15]
4-11	326-333	failure	event[15]	new[15]	_	_
4-12	334-336	of	event[15]	new[15]	_	_
4-13	337-342	whole	event[15]|abstract[16]	new[15]|new[16]	coref	14-35[80_16]
4-14	343-350	network	event[15]|abstract[16]	new[15]|new[16]	_	_
4-15	351-352	.	_	_	_	_

#Text=To alleviate the effect of the outliers , we propose a cooperative localization method with outlier constraints .
5-1	353-355	To	_	_	_	_
5-2	356-365	alleviate	_	_	_	_
5-3	366-369	the	abstract[17]	new[17]	coref	17-5[97_17]
5-4	370-376	effect	abstract[17]	new[17]	_	_
5-5	377-379	of	abstract[17]	new[17]	_	_
5-6	380-383	the	abstract[17]|abstract[18]	new[17]|giv[18]	_	_
5-7	384-392	outliers	abstract[17]|abstract[18]	new[17]|giv[18]	_	_
5-8	393-394	,	_	_	_	_
5-9	395-397	we	person	acc	ana	13-6
5-10	398-405	propose	_	_	_	_
5-11	406-407	a	abstract[21]	new[21]	coref	8-12[44_21]
5-12	408-419	cooperative	abstract[21]	new[21]	_	_
5-13	420-432	localization	abstract|abstract[21]	giv|new[21]	coref	10-3
5-14	433-439	method	abstract[21]	new[21]	_	_
5-15	440-444	with	abstract[21]	new[21]	_	_
5-16	445-452	outlier	abstract[21]|abstract[22]	new[21]|new[22]	coref	6-1[24_22]
5-17	453-464	constraints	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-18	465-466	.	_	_	_	_

#Text=Outlier constraints are divided into distance constraints and position constraints , which both rely on neighboring anchors .
6-1	467-474	Outlier	abstract|abstract[24]	new|giv[24]	coref	6-6[26_24]
6-2	475-486	constraints	abstract[24]	giv[24]	_	_
6-3	487-490	are	_	_	_	_
6-4	491-498	divided	_	_	_	_
6-5	499-503	into	_	_	_	_
6-6	504-512	distance	abstract|abstract[26]|abstract[27]	giv|giv[26]|giv[27]	coref|coref|coref	6-6[27_26]|6-9[29_27]|7-1[31_0]
6-7	513-524	constraints	abstract[26]|abstract[27]	giv[26]|giv[27]	_	_
6-8	525-528	and	abstract[27]	giv[27]	_	_
6-9	529-537	position	abstract[27]|abstract|abstract[29]	giv[27]|giv|giv[29]	coref|coref	7-5|7-16[38_29]
6-10	538-549	constraints	abstract[27]|abstract[29]	giv[27]|giv[29]	_	_
6-11	550-551	,	abstract[27]|abstract[29]	giv[27]|giv[29]	_	_
6-12	552-557	which	abstract[27]|abstract[29]	giv[27]|giv[29]	_	_
6-13	558-562	both	abstract[27]|abstract[29]	giv[27]|giv[29]	_	_
6-14	563-567	rely	abstract[27]|abstract[29]	giv[27]|giv[29]	_	_
6-15	568-570	on	abstract[27]|abstract[29]	giv[27]|giv[29]	_	_
6-16	571-582	neighboring	abstract[27]|abstract[29]|object[30]	giv[27]|giv[29]|new[30]	coref	7-13[36_30]
6-17	583-590	anchors	abstract[27]|abstract[29]|object[30]	giv[27]|giv[29]|new[30]	_	_
6-18	591-592	.	_	_	_	_

#Text=The estimated distance and position will not exceed the communication range of neighboring anchors for both distance constraints and position constraints .
7-1	593-596	The	abstract[31]|abstract[32]	giv[31]|new[32]	coref|coref	7-17[0_31]|13-20[68_32]
7-2	597-606	estimated	abstract[31]|abstract[32]	giv[31]|new[32]	_	_
7-3	607-615	distance	abstract[31]|abstract[32]	giv[31]|new[32]	_	_
7-4	616-619	and	abstract[32]	new[32]	_	_
7-5	620-628	position	abstract[32]|abstract	new[32]|giv	coref	7-20
7-6	629-633	will	_	_	_	_
7-7	634-637	not	_	_	_	_
7-8	638-644	exceed	_	_	_	_
7-9	645-648	the	abstract[35]	new[35]	coref	27-31[123_35]
7-10	649-662	communication	abstract|abstract[35]	giv|new[35]	coref	27-31
7-11	663-668	range	abstract[35]	new[35]	_	_
7-12	669-671	of	abstract[35]	new[35]	_	_
7-13	672-683	neighboring	abstract[35]|object[36]	new[35]|giv[36]	coref	18-9[0_36]
7-14	684-691	anchors	abstract[35]|object[36]	new[35]|giv[36]	_	_
7-15	692-695	for	_	_	_	_
7-16	696-700	both	abstract[38]|abstract[39]	giv[38]|giv[39]	coref|coref	7-16[39_38]|7-20[41_39]
7-17	701-709	distance	abstract|abstract[38]|abstract[39]	giv|giv[38]|giv[39]	coref	13-20[67_0]
7-18	710-721	constraints	abstract[38]|abstract[39]	giv[38]|giv[39]	_	_
7-19	722-725	and	abstract[39]	giv[39]	_	_
7-20	726-734	position	abstract[39]|abstract|abstract[41]	giv[39]|giv|giv[41]	coref|coref	8-1[42_41]|9-9[48_0]
7-21	735-746	constraints	abstract[39]|abstract[41]	giv[39]|giv[41]	_	_
7-22	747-748	.	_	_	_	_

#Text=These constraints are represented by the parameters and , which condition the cooperative method .
8-1	749-754	These	abstract[42]	giv[42]	coref	11-2[55_42]
8-2	755-766	constraints	abstract[42]	giv[42]	_	_
8-3	767-770	are	_	_	_	_
8-4	771-782	represented	_	_	_	_
8-5	783-785	by	_	_	_	_
8-6	786-789	the	abstract[43]	new[43]	_	_
8-7	790-800	parameters	abstract[43]	new[43]	_	_
8-8	801-804	and	abstract[43]	new[43]	_	_
8-9	805-806	,	abstract[43]	new[43]	_	_
8-10	807-812	which	abstract[43]	new[43]	_	_
8-11	813-822	condition	abstract[43]	new[43]	_	_
8-12	823-826	the	abstract[43]|abstract[44]	new[43]|giv[44]	coref	9-1[45_44]
8-13	827-838	cooperative	abstract[43]|abstract[44]	new[43]|giv[44]	_	_
8-14	839-845	method	abstract[43]|abstract[44]	new[43]|giv[44]	_	_
8-15	846-847	.	_	_	_	_

#Text=The cooperative method introduces message passing and updates the estimated position through the variational message passing rule .
9-1	848-851	The	abstract[45]	giv[45]	coref	15-8[86_45]
9-2	852-863	cooperative	abstract[45]	giv[45]	_	_
9-3	864-870	method	abstract[45]	giv[45]	_	_
9-4	871-881	introduces	_	_	_	_
9-5	882-889	message	abstract|event[47]	new|new[47]	coref	9-15
9-6	890-897	passing	event[47]	new[47]	_	_
9-7	898-901	and	_	_	_	_
9-8	902-909	updates	_	_	_	_
9-9	910-913	the	abstract[48]	giv[48]	coref	13-24[70_48]
9-10	914-923	estimated	abstract[48]	giv[48]	_	_
9-11	924-932	position	abstract[48]	giv[48]	_	_
