#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Clinically relevant photodynamic therapy ( PDT ) was introduced about 45 years ago as a novel means for selectively eradicating a variety of solid tumors via cytotoxic photochemistry .
2-1	16-26	Clinically	abstract[2]	new[2]	appos	2-6[0_2]
2-2	27-35	relevant	abstract[2]	new[2]	_	_
2-3	36-48	photodynamic	abstract[2]	new[2]	_	_
2-4	49-56	therapy	abstract[2]	new[2]	_	_
2-5	57-58	(	_	_	_	_
2-6	59-62	PDT	abstract	giv	coref	3-6
2-7	63-64	)	_	_	_	_
2-8	65-68	was	_	_	_	_
2-9	69-79	introduced	_	_	_	_
2-10	80-85	about	time[4]	new[4]	_	_
2-11	86-88	45	time[4]	new[4]	_	_
2-12	89-94	years	time[4]	new[4]	_	_
2-13	95-98	ago	time[4]	new[4]	_	_
2-14	99-101	as	_	_	_	_
2-15	102-103	a	abstract[5]	new[5]	_	_
2-16	104-109	novel	abstract[5]	new[5]	_	_
2-17	110-115	means	abstract[5]	new[5]	_	_
2-18	116-119	for	abstract[5]	new[5]	_	_
2-19	120-131	selectively	abstract[5]	new[5]	_	_
2-20	132-143	eradicating	abstract[5]	new[5]	_	_
2-21	144-145	a	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-22	146-153	variety	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-23	154-156	of	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-24	157-162	solid	abstract[5]|abstract[6]|object[7]	new[5]|new[6]|new[7]	coref	7-16[48_7]
2-25	163-169	tumors	abstract[5]|abstract[6]|object[7]	new[5]|new[6]|new[7]	_	_
2-26	170-173	via	abstract[5]	new[5]	_	_
2-27	174-183	cytotoxic	abstract[5]|abstract[8]	new[5]|new[8]	_	_
2-28	184-198	photochemistry	abstract[5]|abstract[8]	new[5]|new[8]	_	_
2-29	199-200	.	_	_	_	_

#Text=As an anti-tumor modality , PDT is unique in requiring three components : a photosensitizing agent ( PS ) , PS-exciting light in the far-visible-to-near-infrared range , and molecular oxygen .
3-1	201-203	As	_	_	_	_
3-2	204-206	an	abstract[9]	new[9]	_	_
3-3	207-217	anti-tumor	abstract[9]	new[9]	_	_
3-4	218-226	modality	abstract[9]	new[9]	_	_
3-5	227-228	,	_	_	_	_
3-6	229-232	PDT	abstract	giv	coref	4-4
3-7	233-235	is	_	_	_	_
3-8	236-242	unique	_	_	_	_
3-9	243-245	in	_	_	_	_
3-10	246-255	requiring	_	_	_	_
3-11	256-261	three	substance[11]	new[11]	appos	3-21[15_11]
3-12	262-272	components	substance[11]	new[11]	_	_
3-13	273-274	:	_	_	_	_
3-14	275-276	a	substance[12]	new[12]	_	_
3-15	277-293	photosensitizing	substance[12]	new[12]	_	_
3-16	294-299	agent	substance[12]	new[12]	_	_
3-17	300-301	(	_	_	_	_
3-18	302-304	PS	abstract	new	_	_
3-19	305-306	)	_	_	_	_
3-20	307-308	,	_	_	_	_
3-21	309-320	PS-exciting	event|substance[15]	new|giv[15]	appos	3-29[17_15]
3-22	321-326	light	substance[15]	giv[15]	_	_
3-23	327-329	in	substance[15]	giv[15]	_	_
3-24	330-333	the	substance[15]|abstract[16]	giv[15]|new[16]	_	_
3-25	334-362	far-visible-to-near-infrared	substance[15]|abstract[16]	giv[15]|new[16]	_	_
3-26	363-368	range	substance[15]|abstract[16]	giv[15]|new[16]	_	_
3-27	369-370	,	_	_	_	_
3-28	371-374	and	_	_	_	_
3-29	375-384	molecular	substance[17]	giv[17]	_	_
3-30	385-391	oxygen	substance[17]	giv[17]	_	_
3-31	392-393	.	_	_	_	_

#Text=PS photoexcitation during PDT gives rise to cytotoxic reactive oxygen species ( ROS ) such as singlet oxygen ( 1O2 ) .
4-1	394-396	PS	abstract[18]	new[18]	_	_
4-2	397-412	photoexcitation	abstract[18]	new[18]	_	_
4-3	413-419	during	abstract[18]	new[18]	_	_
4-4	420-423	PDT	abstract[18]|abstract	new[18]|giv	coref	5-9
4-5	424-429	gives	_	_	_	_
4-6	430-434	rise	event	new	_	_
4-7	435-437	to	_	_	_	_
4-8	438-447	cytotoxic	abstract[22]	new[22]	appos	4-13[0_22]
4-9	448-456	reactive	substance[21]|abstract[22]	new[21]|new[22]	_	_
4-10	457-463	oxygen	substance[21]|abstract[22]	new[21]|new[22]	_	_
4-11	464-471	species	abstract[22]	new[22]	_	_
4-12	472-473	(	_	_	_	_
4-13	474-477	ROS	abstract	giv	_	_
4-14	478-479	)	_	_	_	_
4-15	480-484	such	_	_	_	_
4-16	485-487	as	_	_	_	_
4-17	488-495	singlet	substance|substance[25]	new|new[25]	coref	15-27[0_25]
4-18	496-502	oxygen	substance[25]	new[25]	_	_
4-19	503-504	(	_	_	_	_
4-20	505-508	1O2	abstract	new	_	_
4-21	509-510	)	_	_	_	_
4-22	511-512	.	_	_	_	_

#Text=The first PS to receive FDA approval for PDT applications was Photofrin® , an oligomeric form of hematoporphyrin that continues to be used for a variety of malignancies .
5-1	513-516	The	abstract[27]	new[27]	coref	5-12[0_27]
5-2	517-522	first	abstract[27]	new[27]	_	_
5-3	523-525	PS	abstract[27]	new[27]	_	_
5-4	526-528	to	abstract[27]	new[27]	_	_
5-5	529-536	receive	abstract[27]	new[27]	_	_
5-6	537-540	FDA	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-7	541-549	approval	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-8	550-553	for	abstract[27]	new[27]	_	_
5-9	554-557	PDT	abstract[27]|abstract|abstract[30]	new[27]|giv|new[30]	coref	6-8
5-10	558-570	applications	abstract[27]|abstract[30]	new[27]|new[30]	_	_
5-11	571-574	was	_	_	_	_
5-12	575-585	Photofrin®	abstract	giv	coref	8-9
5-13	586-587	,	_	_	_	_
5-14	588-590	an	substance[32]	new[32]	_	_
5-15	591-601	oligomeric	substance[32]	new[32]	_	_
5-16	602-606	form	substance[32]	new[32]	_	_
5-17	607-609	of	substance[32]	new[32]	_	_
5-18	610-625	hematoporphyrin	substance[32]|abstract[33]	new[32]|new[33]	_	_
5-19	626-630	that	substance[32]|abstract[33]	new[32]|new[33]	_	_
5-20	631-640	continues	substance[32]|abstract[33]	new[32]|new[33]	_	_
5-21	641-643	to	substance[32]|abstract[33]	new[32]|new[33]	_	_
5-22	644-646	be	substance[32]|abstract[33]	new[32]|new[33]	_	_
5-23	647-651	used	substance[32]|abstract[33]	new[32]|new[33]	_	_
5-24	652-655	for	_	_	_	_
5-25	656-657	a	abstract[34]	new[34]	_	_
5-26	658-665	variety	abstract[34]	new[34]	_	_
5-27	666-668	of	abstract[34]	new[34]	_	_
5-28	669-681	malignancies	abstract[34]|abstract	new[34]|new	_	_
5-29	682-683	.	_	_	_	_

#Text=Unlike more conventional chemotherapy or radiotherapy , PDT has few ( if any ) light-independent side effects and is non-invasive and site-specific , i.e. , limited to the tumor upon which light is directed , typically via fiber optic networks .
6-1	684-690	Unlike	_	_	_	_
6-2	691-695	more	abstract[36]	new[36]	coref	12-13[0_36]
6-3	696-708	conventional	abstract[36]	new[36]	_	_
6-4	709-721	chemotherapy	abstract[36]	new[36]	_	_
6-5	722-724	or	_	_	_	_
6-6	725-737	radiotherapy	abstract	new	coref	12-11
6-7	738-739	,	_	_	_	_
6-8	740-743	PDT	abstract	giv	coref	7-3
6-9	744-747	has	_	_	_	_
6-10	748-751	few	abstract[40]	new[40]	coref	17-4[133_40]
6-11	752-753	(	abstract[40]	new[40]	_	_
6-12	754-756	if	abstract[40]	new[40]	_	_
6-13	757-760	any	abstract[40]	new[40]	_	_
6-14	761-762	)	abstract[40]	new[40]	_	_
6-15	763-780	light-independent	abstract[40]	new[40]	_	_
6-16	781-785	side	abstract|abstract[40]	new|new[40]	_	_
6-17	786-793	effects	abstract[40]	new[40]	_	_
6-18	794-797	and	_	_	_	_
6-19	798-800	is	_	_	_	_
6-20	801-813	non-invasive	_	_	_	_
6-21	814-817	and	_	_	_	_
6-22	818-831	site-specific	_	_	_	_
6-23	832-833	,	_	_	_	_
6-24	834-838	i.e.	_	_	_	_
6-25	839-840	,	_	_	_	_
6-26	841-848	limited	_	_	_	_
6-27	849-851	to	_	_	_	_
6-28	852-855	the	object[41]	new[41]	coref	10-6[0_41]
6-29	856-861	tumor	object[41]	new[41]	_	_
6-30	862-866	upon	object[41]	new[41]	_	_
6-31	867-872	which	object[41]	new[41]	_	_
6-32	873-878	light	object[41]|abstract	new[41]|new	_	_
6-33	879-881	is	object[41]	new[41]	_	_
6-34	882-890	directed	object[41]	new[41]	_	_
6-35	891-892	,	_	_	_	_
6-36	893-902	typically	abstract[44]	new[44]	_	_
6-37	903-906	via	abstract[44]	new[44]	_	_
6-38	907-912	fiber	substance|abstract[44]	new|new[44]	_	_
6-39	913-918	optic	abstract[44]	new[44]	_	_
6-40	919-927	networks	abstract[44]	new[44]	_	_
6-41	928-929	.	_	_	_	_

#Text=Moreover , PDT can often overcome the innate or acquired resistance to other therapies that many tumors exhibit .
7-1	930-938	Moreover	_	_	_	_
7-2	939-940	,	_	_	_	_
7-3	941-944	PDT	abstract	giv	coref	11-7
7-4	945-948	can	_	_	_	_
7-5	949-954	often	_	_	_	_
7-6	955-963	overcome	_	_	_	_
7-7	964-967	the	abstract[46]	new[46]	coref	12-5[85_46]
7-8	968-974	innate	abstract[46]	new[46]	_	_
7-9	975-977	or	abstract[46]	new[46]	_	_
7-10	978-986	acquired	abstract[46]	new[46]	_	_
7-11	987-997	resistance	abstract[46]	new[46]	_	_
7-12	998-1000	to	abstract[46]	new[46]	_	_
7-13	1001-1006	other	abstract[46]|abstract[47]	new[46]|new[47]	_	_
7-14	1007-1016	therapies	abstract[46]|abstract[47]	new[46]|new[47]	_	_
7-15	1017-1021	that	abstract[46]	new[46]	_	_
7-16	1022-1026	many	abstract[46]|object[48]	new[46]|giv[48]	_	_
7-17	1027-1033	tumors	abstract[46]|object[48]	new[46]|giv[48]	_	_
7-18	1034-1041	exhibit	abstract[46]	new[46]	_	_
7-19	1042-1043	.	_	_	_	_

#Text=In addition to pre-existing administered sensitizers such as Photofrin® , pro-sensitizers have been developed , one common example being 5-aminolevulinic acid ( ALA ) .
8-1	1044-1046	In	_	_	_	_
8-2	1047-1055	addition	_	_	_	_
8-3	1056-1058	to	_	_	_	_
8-4	1059-1071	pre-existing	abstract[49]	new[49]	_	_
8-5	1072-1084	administered	abstract[49]	new[49]	_	_
8-6	1085-1096	sensitizers	abstract[49]	new[49]	_	_
8-7	1097-1101	such	abstract[49]	new[49]	_	_
8-8	1102-1104	as	abstract[49]	new[49]	_	_
8-9	1105-1115	Photofrin®	abstract[49]|abstract	new[49]|giv	_	_
8-10	1116-1117	,	_	_	_	_
8-11	1118-1133	pro-sensitizers	object	new	_	_
8-12	1134-1138	have	_	_	_	_
8-13	1139-1143	been	_	_	_	_
8-14	1144-1153	developed	_	_	_	_
8-15	1154-1155	,	_	_	_	_
8-16	1156-1159	one	substance[52]	new[52]	coref	8-20[53_52]
8-17	1160-1166	common	substance[52]	new[52]	_	_
8-18	1167-1174	example	substance[52]	new[52]	_	_
8-19	1175-1180	being	_	_	_	_
8-20	1181-1197	5-aminolevulinic	substance[53]	giv[53]	coref	9-7[57_53]
8-21	1198-1202	acid	substance[53]	giv[53]	_	_
8-22	1203-1204	(	_	_	_	_
8-23	1205-1208	ALA	place	new	coref	9-11
8-24	1209-1210	)	_	_	_	_
8-25	1211-1212	.	_	_	_	_

#Text=Upon entering cancer cells via an amino acid transporter , ALA is metabolized to protoporphyrin IX ( PpIX ) , the active PS , via the heme biosynthetic pathway , PpIX accumulating initially in mitochondria .
9-1	1213-1217	Upon	_	_	_	_
9-2	1218-1226	entering	_	_	_	_
9-3	1227-1233	cancer	abstract|plant[56]	new|new[56]	coref|coref	10-6[69_56]|12-2
9-4	1234-1239	cells	plant[56]	new[56]	_	_
9-5	1240-1243	via	_	_	_	_
9-6	1244-1246	an	abstract[58]	new[58]	_	_
9-7	1247-1252	amino	substance[57]|abstract[58]	giv[57]|new[58]	_	_
9-8	1253-1257	acid	substance[57]|abstract[58]	giv[57]|new[58]	_	_
9-9	1258-1269	transporter	abstract[58]	new[58]	_	_
9-10	1270-1271	,	_	_	_	_
9-11	1272-1275	ALA	place	giv	coref	11-19
9-12	1276-1278	is	_	_	_	_
9-13	1279-1290	metabolized	_	_	_	_
9-14	1291-1293	to	_	_	_	_
9-15	1294-1308	protoporphyrin	abstract[60]	new[60]	appos	9-18[0_60]
9-16	1309-1311	IX	abstract[60]	new[60]	_	_
9-17	1312-1313	(	_	_	_	_
9-18	1314-1318	PpIX	abstract	giv	appos	9-21[62_0]
9-19	1319-1320	)	_	_	_	_
9-20	1321-1322	,	_	_	_	_
9-21	1323-1326	the	abstract[62]	giv[62]	coref	9-31[0_62]
9-22	1327-1333	active	abstract[62]	giv[62]	_	_
9-23	1334-1336	PS	abstract[62]	giv[62]	_	_
9-24	1337-1338	,	_	_	_	_
9-25	1339-1342	via	_	_	_	_
9-26	1343-1346	the	abstract[64]	new[64]	_	_
9-27	1347-1351	heme	substance|abstract[64]	new|new[64]	coref	10-12
9-28	1352-1364	biosynthetic	abstract[64]	new[64]	_	_
9-29	1365-1372	pathway	abstract[64]	new[64]	_	_
9-30	1373-1374	,	_	_	_	_
9-31	1375-1379	PpIX	abstract	giv	coref	11-10[76_0]
9-32	1380-1392	accumulating	_	_	_	_
9-33	1393-1402	initially	_	_	_	_
9-34	1403-1405	in	_	_	_	_
9-35	1406-1418	mitochondria	animal	new	_	_
9-36	1419-1420	.	_	_	_	_

#Text=For rapid proliferative needs , tumor cells are more active in heme synthesis than normal counterparts .
10-1	1421-1424	For	_	_	_	_
