#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Literature Review : Human Security and Forced Migration
1-1	0-2	2.	_	_	_	_
1-2	3-13	Literature	abstract|abstract[2]	new|new[2]	coref	18-1[182_0]
1-3	14-20	Review	abstract[2]	new[2]	_	_
1-4	21-22	:	_	_	_	_
1-5	23-28	Human	abstract[3]|abstract[4]	new[3]|new[4]	coref|coref	2-15[12_3]|5-1[36_4]
1-6	29-37	Security	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-7	38-41	and	abstract[4]	new[4]	_	_
1-8	42-48	Forced	abstract[4]|abstract|abstract[6]	new[4]|new|new[6]	coref	8-4[58_6]
1-9	49-58	Migration	abstract[4]|abstract[6]	new[4]|new[6]	_	_

#Text=Developed by the United Nations Development Programme ( UNDP ) , the concept of human security stresses economic , environmental , health , food , personal/community and political aspects of people ’s wellbeing .
2-1	59-68	Developed	_	_	_	_
2-2	69-71	by	_	_	_	_
2-3	72-75	the	abstract[9]	new[9]	_	_
2-4	76-82	United	organization[7]|abstract[9]	new[7]|new[9]	_	_
2-5	83-90	Nations	organization[7]|abstract[9]	new[7]|new[9]	_	_
2-6	91-102	Development	person|abstract[9]	new|new[9]	_	_
2-7	103-112	Programme	abstract[9]	new[9]	_	_
2-8	113-114	(	_	_	_	_
2-9	115-119	UNDP	organization	new	coref	3-9
2-10	120-121	)	_	_	_	_
2-11	122-123	,	_	_	_	_
2-12	124-127	the	abstract[11]	new[11]	_	_
2-13	128-135	concept	abstract[11]	new[11]	_	_
2-14	136-138	of	abstract[11]	new[11]	_	_
2-15	139-144	human	abstract[11]|abstract[12]	new[11]|giv[12]	coref	4-9[25_12]
2-16	145-153	security	abstract[11]|abstract[12]	new[11]|giv[12]	_	_
2-17	154-162	stresses	_	_	_	_
2-18	163-171	economic	abstract[13]	new[13]	_	_
2-19	172-173	,	abstract[13]	new[13]	_	_
2-20	174-187	environmental	abstract[13]	new[13]	_	_
2-21	188-189	,	abstract[13]	new[13]	_	_
2-22	190-196	health	abstract[13]	new[13]	_	_
2-23	197-198	,	abstract[13]	new[13]	_	_
2-24	199-203	food	abstract[13]	new[13]	_	_
2-25	204-205	,	abstract[13]	new[13]	_	_
2-26	206-224	personal/community	abstract[13]	new[13]	_	_
2-27	225-228	and	abstract[13]	new[13]	_	_
2-28	229-238	political	abstract[13]	new[13]	_	_
2-29	239-246	aspects	abstract[13]	new[13]	_	_
2-30	247-249	of	abstract[13]	new[13]	_	_
2-31	250-256	people	abstract[13]|person[14]|abstract[15]	new[13]|new[14]|new[15]	coref	4-37[0_14]
2-32	257-259	’s	abstract[13]|person[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
2-33	260-269	wellbeing	abstract[13]|abstract[15]	new[13]|new[15]	_	_
2-34	270-271	.	_	_	_	_

#Text=Accordingly , the human development index introduced by UNDP has expanded the study of development from mere economic terms to 13 different dimensions .
3-1	272-283	Accordingly	_	_	_	_
3-2	284-285	,	_	_	_	_
3-3	286-289	the	abstract[17]	new[17]	_	_
3-4	290-295	human	abstract[16]|abstract[17]	new[16]|new[17]	coref	3-15[0_16]
3-5	296-307	development	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-6	308-313	index	abstract[17]	new[17]	_	_
3-7	314-324	introduced	abstract[17]	new[17]	_	_
3-8	325-327	by	abstract[17]	new[17]	_	_
3-9	328-332	UNDP	abstract[17]|organization	new[17]|giv	_	_
3-10	333-336	has	_	_	_	_
3-11	337-345	expanded	_	_	_	_
3-12	346-349	the	abstract[19]	new[19]	_	_
3-13	350-355	study	abstract[19]	new[19]	_	_
3-14	356-358	of	abstract[19]	new[19]	_	_
3-15	359-370	development	abstract[19]|abstract	new[19]|giv	coref	7-18
3-16	371-375	from	abstract[19]	new[19]	_	_
3-17	376-380	mere	abstract[19]|abstract[21]	new[19]|new[21]	_	_
3-18	381-389	economic	abstract[19]|abstract[21]	new[19]|new[21]	_	_
3-19	390-395	terms	abstract[19]|abstract[21]	new[19]|new[21]	_	_
3-20	396-398	to	_	_	_	_
3-21	399-401	13	abstract[22]	new[22]	_	_
3-22	402-411	different	abstract[22]	new[22]	_	_
3-23	412-422	dimensions	abstract[22]	new[22]	_	_
3-24	423-424	.	_	_	_	_

#Text=Supported by the UN , the Commission on Human Security ( CHC ) has defined human security as “ … creating political , social , environmental , economic , military and cultural systems that together give people the building blocks of survival , livelihood and dignity ” ( p. 4 ) .
4-1	425-434	Supported	_	_	_	_
4-2	435-437	by	_	_	_	_
4-3	438-441	the	organization[23]	new[23]	coref	14-37[0_23]
4-4	442-444	UN	organization[23]	new[23]	_	_
4-5	445-446	,	_	_	_	_
4-6	447-450	the	organization[24]	new[24]	appos	4-12[0_24]
4-7	451-461	Commission	organization[24]	new[24]	_	_
4-8	462-464	on	organization[24]	new[24]	_	_
4-9	465-470	Human	organization[24]|abstract[25]	new[24]|giv[25]	coref	4-16[27_25]
4-10	471-479	Security	organization[24]|abstract[25]	new[24]|giv[25]	_	_
4-11	480-481	(	_	_	_	_
4-12	482-485	CHC	organization	giv	_	_
4-13	486-487	)	_	_	_	_
4-14	488-491	has	_	_	_	_
4-15	492-499	defined	_	_	_	_
4-16	500-505	human	abstract[27]	giv[27]	coref	5-1[35_27]
4-17	506-514	security	abstract[27]	giv[27]	_	_
4-18	515-517	as	_	_	_	_
4-19	518-519	“	_	_	_	_
4-20	520-521	…	_	_	_	_
4-21	522-530	creating	_	_	_	_
4-22	531-540	political	abstract[28]	new[28]	_	_
4-23	541-542	,	abstract[28]	new[28]	_	_
4-24	543-549	social	abstract[28]	new[28]	_	_
4-25	550-551	,	abstract[28]	new[28]	_	_
4-26	552-565	environmental	abstract[28]	new[28]	_	_
4-27	566-567	,	abstract[28]	new[28]	_	_
4-28	568-576	economic	abstract[28]	new[28]	_	_
4-29	577-578	,	abstract[28]	new[28]	_	_
4-30	579-587	military	abstract[28]	new[28]	_	_
4-31	588-591	and	abstract[28]	new[28]	_	_
4-32	592-600	cultural	abstract[28]	new[28]	_	_
4-33	601-608	systems	abstract[28]	new[28]	_	_
4-34	609-613	that	abstract[28]	new[28]	_	_
4-35	614-622	together	abstract[28]	new[28]	_	_
4-36	623-627	give	abstract[28]	new[28]	_	_
4-37	628-634	people	abstract[28]|person	new[28]|giv	coref	10-48[91_0]
4-38	635-638	the	abstract[28]|abstract[30]	new[28]|new[30]	_	_
4-39	639-647	building	abstract[28]|abstract[30]	new[28]|new[30]	_	_
4-40	648-654	blocks	abstract[28]|abstract[30]	new[28]|new[30]	_	_
4-41	655-657	of	abstract[28]|abstract[30]	new[28]|new[30]	_	_
4-42	658-666	survival	abstract[28]|abstract[30]|abstract	new[28]|new[30]|new	_	_
4-43	667-668	,	abstract[28]|abstract[30]	new[28]|new[30]	_	_
4-44	669-679	livelihood	abstract[28]|abstract[30]|abstract	new[28]|new[30]|new	coref	10-26
4-45	680-683	and	abstract[28]|abstract[30]	new[28]|new[30]	_	_
4-46	684-691	dignity	abstract[28]|abstract[30]|abstract	new[28]|new[30]|new	_	_
4-47	692-693	”	_	_	_	_
4-48	694-695	(	_	_	_	_
4-49	696-698	p.	abstract[34]	new[34]	_	_
4-50	699-700	4	abstract[34]	new[34]	_	_
4-51	701-702	)	_	_	_	_
4-52	703-704	.	_	_	_	_

#Text=Human security and national security are not mutually exclusive , since a failed state would largely be incapable of providing essential provisions for its citizens .
5-1	705-710	Human	abstract[35]|abstract[36]	giv[35]|giv[36]	coref	5-4[37_35]
5-2	711-719	security	abstract[35]|abstract[36]	giv[35]|giv[36]	_	_
5-3	720-723	and	abstract[36]	giv[36]	_	_
5-4	724-732	national	abstract[36]|abstract[37]	giv[36]|giv[37]	coref	7-4[50_37]
5-5	733-741	security	abstract[36]|abstract[37]	giv[36]|giv[37]	_	_
5-6	742-745	are	_	_	_	_
5-7	746-749	not	_	_	_	_
5-8	750-758	mutually	_	_	_	_
5-9	759-768	exclusive	_	_	_	_
5-10	769-770	,	_	_	_	_
5-11	771-776	since	_	_	_	_
5-12	777-778	a	place[38]	new[38]	ana	5-24[0_38]
5-13	779-785	failed	place[38]	new[38]	_	_
5-14	786-791	state	place[38]	new[38]	_	_
5-15	792-797	would	_	_	_	_
5-16	798-805	largely	_	_	_	_
5-17	806-808	be	_	_	_	_
5-18	809-818	incapable	_	_	_	_
5-19	819-821	of	_	_	_	_
5-20	822-831	providing	_	_	_	_
5-21	832-841	essential	abstract[39]	new[39]	_	_
5-22	842-852	provisions	abstract[39]	new[39]	_	_
5-23	853-856	for	abstract[39]	new[39]	_	_
5-24	857-860	its	abstract[39]|place|person[41]	new[39]|giv|new[41]	coref|coref	6-21[47_41]|9-31[68_0]
5-25	861-869	citizens	abstract[39]|person[41]	new[39]|new[41]	_	_
5-26	870-871	.	_	_	_	_

#Text=Yet , these two concepts are not fully compatible , because undemocratic states can protect their national borders while ripping their citizens of their personal and community resources .
6-1	872-875	Yet	_	_	_	_
6-2	876-877	,	_	_	_	_
6-3	878-883	these	abstract[42]	new[42]	_	_
6-4	884-887	two	abstract[42]	new[42]	_	_
6-5	888-896	concepts	abstract[42]	new[42]	_	_
6-6	897-900	are	_	_	_	_
6-7	901-904	not	_	_	_	_
6-8	905-910	fully	_	_	_	_
6-9	911-921	compatible	_	_	_	_
6-10	922-923	,	_	_	_	_
6-11	924-931	because	_	_	_	_
6-12	932-944	undemocratic	place[43]	new[43]	ana	6-16[0_43]
6-13	945-951	states	place[43]	new[43]	_	_
6-14	952-955	can	_	_	_	_
6-15	956-963	protect	_	_	_	_
6-16	964-969	their	place|place[45]	giv|new[45]	ana	6-21
6-17	970-978	national	place[45]	new[45]	_	_
6-18	979-986	borders	place[45]	new[45]	_	_
6-19	987-992	while	_	_	_	_
6-20	993-1000	ripping	_	_	_	_
6-21	1001-1006	their	place|person[47]	giv|giv[47]	ana|coref	6-24[0_47]|18-10[188_0]
6-22	1007-1015	citizens	person[47]	giv[47]	_	_
6-23	1016-1018	of	_	_	_	_
6-24	1019-1024	their	person|abstract[49]	giv|new[49]	_	_
6-25	1025-1033	personal	abstract[49]	new[49]	_	_
6-26	1034-1037	and	abstract[49]	new[49]	_	_
6-27	1038-1047	community	abstract[49]	new[49]	_	_
6-28	1048-1057	resources	abstract[49]	new[49]	_	_
6-29	1058-1059	.	_	_	_	_

#Text=To note , human security has also been questioned for the tangibility of its contributions to the development debate , especially from an environmental perspective .
7-1	1060-1062	To	_	_	_	_
7-2	1063-1067	note	_	_	_	_
7-3	1068-1069	,	_	_	_	_
7-4	1070-1075	human	abstract[50]	giv[50]	coref	26-7[250_50]
7-5	1076-1084	security	abstract[50]	giv[50]	_	_
7-6	1085-1088	has	_	_	_	_
7-7	1089-1093	also	_	_	_	_
7-8	1094-1098	been	_	_	_	_
7-9	1099-1109	questioned	_	_	_	_
7-10	1110-1113	for	_	_	_	_
7-11	1114-1117	the	abstract[51]	new[51]	ana	7-14[0_51]
7-12	1118-1129	tangibility	abstract[51]	new[51]	_	_
7-13	1130-1132	of	abstract[51]	new[51]	_	_
7-14	1133-1136	its	abstract[51]|abstract|abstract[53]	new[51]|giv|new[53]	_	_
7-15	1137-1150	contributions	abstract[51]|abstract[53]	new[51]|new[53]	_	_
7-16	1151-1153	to	abstract[51]|abstract[53]	new[51]|new[53]	_	_
7-17	1154-1157	the	abstract[51]|abstract[53]|abstract[55]	new[51]|new[53]|new[55]	_	_
7-18	1158-1169	development	abstract[51]|abstract[53]|abstract|abstract[55]	new[51]|new[53]|giv|new[55]	_	_
7-19	1170-1176	debate	abstract[51]|abstract[53]|abstract[55]	new[51]|new[53]|new[55]	_	_
7-20	1177-1178	,	_	_	_	_
7-21	1179-1189	especially	abstract[56]	new[56]	_	_
7-22	1190-1194	from	abstract[56]	new[56]	_	_
7-23	1195-1197	an	abstract[56]	new[56]	_	_
7-24	1198-1211	environmental	abstract[56]	new[56]	_	_
7-25	1212-1223	perspective	abstract[56]	new[56]	_	_
7-26	1224-1225	.	_	_	_	_

#Text=The study of forced migration requires that we clarify the differences between various migrant categories .
8-1	1226-1229	The	abstract[57]	new[57]	coref	14-50[142_57]
8-2	1230-1235	study	abstract[57]	new[57]	_	_
8-3	1236-1238	of	abstract[57]	new[57]	_	_
8-4	1239-1245	forced	abstract[57]|abstract[58]	new[57]|giv[58]	coref	10-5[80_58]
8-5	1246-1255	migration	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
8-6	1256-1264	requires	_	_	_	_
8-7	1265-1269	that	_	_	_	_
8-8	1270-1272	we	person	acc	ana	14-12
8-9	1273-1280	clarify	_	_	_	_
8-10	1281-1284	the	abstract[60]	new[60]	coref	14-2[126_60]
8-11	1285-1296	differences	abstract[60]	new[60]	_	_
8-12	1297-1304	between	abstract[60]	new[60]	_	_
8-13	1305-1312	various	abstract[60]|abstract[62]	new[60]|new[62]	coref	12-33[119_62]
8-14	1313-1320	migrant	abstract[60]|person|abstract[62]	new[60]|new|new[62]	coref	9-12
8-15	1321-1331	categories	abstract[60]|abstract[62]	new[60]|new[62]	_	_
8-16	1332-1333	.	_	_	_	_

#Text=The International Organization for Migration ( IOM ) has defined “ migrant ” as , “ any person who is moving or has moved across an international border or within a State away from his/her habitual place of residence , regardless of ( 1 ) the person ’s legal status ; ( 2 ) whether the movement is voluntary or involuntary ; ( 3 ) what the causes for the movement are ; or ( 4 ) what the length of the stay is ” .
9-1	1334-1337	The	organization[63]	new[63]	_	_
9-2	1338-1351	International	organization[63]	new[63]	_	_
9-3	1352-1364	Organization	organization[63]	new[63]	_	_
9-4	1365-1368	for	organization[63]	new[63]	_	_
9-5	1369-1378	Migration	organization[63]	new[63]	_	_
9-6	1379-1380	(	_	_	_	_
9-7	1381-1384	IOM	abstract	new	coref	10-1[79_0]
9-8	1385-1386	)	_	_	_	_
9-9	1387-1390	has	_	_	_	_
9-10	1391-1398	defined	_	_	_	_
9-11	1399-1400	“	_	_	_	_
9-12	1401-1408	migrant	person	giv	coref	12-8
9-13	1409-1410	”	_	_	_	_
9-14	1411-1413	as	_	_	_	_
9-15	1414-1415	,	_	_	_	_
9-16	1416-1417	“	_	_	_	_
9-17	1418-1421	any	person[66]	new[66]	coref	9-47[72_66]
9-18	1422-1428	person	person[66]	new[66]	_	_
9-19	1429-1432	who	person[66]	new[66]	_	_
9-20	1433-1435	is	person[66]	new[66]	_	_
9-21	1436-1442	moving	person[66]	new[66]	_	_
9-22	1443-1445	or	person[66]	new[66]	_	_
9-23	1446-1449	has	person[66]	new[66]	_	_
9-24	1450-1455	moved	person[66]	new[66]	_	_
9-25	1456-1462	across	person[66]	new[66]	_	_
9-26	1463-1465	an	person[66]|place[67]	new[66]|new[67]	_	_
9-27	1466-1479	international	person[66]|place[67]	new[66]|new[67]	_	_
9-28	1480-1486	border	person[66]|place[67]	new[66]|new[67]	_	_
9-29	1487-1489	or	person[66]	new[66]	_	_
9-30	1490-1496	within	person[66]	new[66]	_	_
9-31	1497-1498	a	person[66]|place[68]	new[66]|giv[68]	coref	9-35[70_68]
9-32	1499-1504	State	person[66]|place[68]	new[66]|giv[68]	_	_
9-33	1505-1509	away	person[66]|place[68]	new[66]|giv[68]	_	_
9-34	1510-1514	from	person[66]|place[68]	new[66]|giv[68]	_	_
9-35	1515-1522	his/her	person[66]|place[68]|person|place[70]	new[66]|giv[68]|new|giv[70]	coref	11-16[102_70]
9-36	1523-1531	habitual	person[66]|place[68]|place[70]	new[66]|giv[68]|giv[70]	_	_
9-37	1532-1537	place	person[66]|place[68]|place[70]	new[66]|giv[68]|giv[70]	_	_
