#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Theoretical Analysis of MCR-WPT System with Intermediate Coils
1-1	0-2	2.	_	_	_	_
1-2	3-14	Theoretical	abstract[1]	new[1]	_	_
1-3	15-23	Analysis	abstract[1]	new[1]	_	_
1-4	24-26	of	abstract[1]	new[1]	_	_
1-5	27-34	MCR-WPT	abstract[1]|organization|abstract[3]	new[1]|new|new[3]	coref|coref	4-3|4-2[9_3]
1-6	35-41	System	abstract[1]|abstract[3]	new[1]|new[3]	_	_
1-7	42-46	with	abstract[1]|abstract[3]	new[1]|new[3]	_	_
1-8	47-59	Intermediate	abstract[1]|abstract[3]|abstract[4]	new[1]|new[3]|new[4]	_	_
1-9	60-65	Coils	abstract[1]|abstract[3]|abstract[4]	new[1]|new[3]|new[4]	_	_

#Text=2.1. Equivalent Circuit Model with a Single-Intermediate Coil
2-1	66-70	2.1.	_	_	_	_
2-2	71-81	Equivalent	person[5]	new[5]	_	_
2-3	82-89	Circuit	person[5]	new[5]	_	_
2-4	90-95	Model	person[5]	new[5]	_	_
2-5	96-100	with	person[5]	new[5]	_	_
2-6	101-102	a	person[5]|person[6]	new[5]|new[6]	_	_
2-7	103-122	Single-Intermediate	person[5]|person[6]	new[5]|new[6]	_	_
2-8	123-127	Coil	person[5]|person[6]	new[5]|new[6]	_	_

#Text=Figure 1
3-1	128-134	Figure	abstract[7]	new[7]	_	_
3-2	135-136	1	abstract[7]	new[7]	_	_

#Text=shows an MCR-WPT system with an intermediate coil , which is the coaxial circular coil .
4-1	137-142	shows	_	_	_	_
4-2	143-145	an	abstract[9]	giv[9]	coref	8-1[38_9]
4-3	146-153	MCR-WPT	organization|abstract[9]	giv|giv[9]	coref	10-7
4-4	154-160	system	abstract[9]	giv[9]	_	_
4-5	161-165	with	abstract[9]	giv[9]	_	_
4-6	166-168	an	abstract[9]|object[10]	giv[9]|new[10]	coref	4-10[11_10]
4-7	169-181	intermediate	abstract[9]|object[10]	giv[9]|new[10]	_	_
4-8	182-186	coil	abstract[9]|object[10]	giv[9]|new[10]	_	_
4-9	187-188	,	abstract[9]|object[10]	giv[9]|new[10]	_	_
