#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Significant technological progress in image processing algorithms and ability to improve perception of the world surrounding us using modern deep learning methods has led to invention and enablement of various applications that were previously much harder to implement , e.g. , face recognition , objects detection and segmentation or image resolution enhancement .
2-1	16-27	Significant	abstract[2]	new[2]	coref	4-9[35_2]
2-2	28-41	technological	abstract[2]	new[2]	_	_
2-3	42-50	progress	abstract[2]	new[2]	_	_
2-4	51-53	in	abstract[2]	new[2]	_	_
2-5	54-59	image	abstract[2]|abstract|abstract[4]|abstract[5]	new[2]|new|new[4]|new[5]	coref|coref	2-50|22-26[162_5]
2-6	60-70	processing	abstract[2]|abstract[4]|abstract[5]	new[2]|new[4]|new[5]	_	_
2-7	71-81	algorithms	abstract[2]|abstract[5]	new[2]|new[5]	_	_
2-8	82-85	and	_	_	_	_
2-9	86-93	ability	abstract[6]	new[6]	_	_
2-10	94-96	to	abstract[6]	new[6]	_	_
2-11	97-104	improve	abstract[6]	new[6]	_	_
2-12	105-115	perception	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-13	116-118	of	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-14	119-122	the	abstract[6]|abstract[7]|place[8]	new[6]|new[7]|new[8]	_	_
2-15	123-128	world	abstract[6]|abstract[7]|place[8]	new[6]|new[7]|new[8]	_	_
2-16	129-140	surrounding	abstract[6]|abstract[7]|place[8]	new[6]|new[7]|new[8]	_	_
2-17	141-143	us	abstract[6]|abstract[7]|place[8]|person	new[6]|new[7]|new[8]|acc	_	_
2-18	144-149	using	abstract[6]|abstract[7]|place[8]	new[6]|new[7]|new[8]	_	_
2-19	150-156	modern	abstract[6]|abstract[7]|place[8]|abstract[11]	new[6]|new[7]|new[8]|new[11]	coref	11-5[93_11]
2-20	157-161	deep	abstract[6]|abstract[7]|place[8]|abstract[10]|abstract[11]	new[6]|new[7]|new[8]|new[10]|new[11]	_	_
2-21	162-170	learning	abstract[6]|abstract[7]|place[8]|abstract[10]|abstract[11]	new[6]|new[7]|new[8]|new[10]|new[11]	_	_
2-22	171-178	methods	abstract[6]|abstract[7]|place[8]|abstract[11]	new[6]|new[7]|new[8]|new[11]	_	_
2-23	179-182	has	_	_	_	_
2-24	183-186	led	_	_	_	_
2-25	187-189	to	_	_	_	_
2-26	190-199	invention	event	new	_	_
2-27	200-203	and	_	_	_	_
2-28	204-214	enablement	abstract[13]	new[13]	_	_
2-29	215-217	of	abstract[13]	new[13]	_	_
2-30	218-225	various	abstract[13]|abstract[14]	new[13]|new[14]	appos	2-40[16_14]
2-31	226-238	applications	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-32	239-243	that	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-33	244-248	were	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-34	249-259	previously	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-35	260-264	much	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-36	265-271	harder	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-37	272-274	to	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-38	275-284	implement	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-39	285-286	,	_	_	_	_
2-40	287-291	e.g.	abstract[16]|abstract[17]	giv[16]|giv[17]	appos|appos	2-40[17_16]|2-45[19_17]
2-41	292-293	,	abstract[16]|abstract[17]	giv[16]|giv[17]	_	_
2-42	294-298	face	object|abstract[16]|abstract[17]	new|giv[16]|giv[17]	coref	22-9[156_0]
2-43	299-310	recognition	abstract[16]|abstract[17]	giv[16]|giv[17]	_	_
2-44	311-312	,	abstract[17]	giv[17]	_	_
2-45	313-320	objects	abstract[17]|abstract|abstract[19]|abstract[20]	giv[17]|new|giv[19]|giv[20]	appos|appos	2-45[20_19]|2-48[0_20]
2-46	321-330	detection	abstract[17]|abstract[19]|abstract[20]	giv[17]|giv[19]|giv[20]	_	_
2-47	331-334	and	abstract[17]|abstract[20]	giv[17]|giv[20]	_	_
2-48	335-347	segmentation	abstract[17]|abstract[20]|abstract	giv[17]|giv[20]|giv	appos	2-50[24_0]
2-49	348-350	or	abstract[17]	giv[17]	_	_
2-50	351-356	image	abstract[17]|abstract|abstract[23]|abstract[24]	giv[17]|giv|new[23]|giv[24]	coref|coref	3-10[28_24]|19-3[129_23]
2-51	357-367	resolution	abstract[17]|abstract[23]|abstract[24]	giv[17]|new[23]|giv[24]	_	_
2-52	368-379	enhancement	abstract[17]|abstract[24]	giv[17]|giv[24]	_	_
2-53	380-381	.	_	_	_	_

#Text=Another factor that steers the direction of advances in new applications is the increased capabilities of many electronic digital devices .
3-1	382-389	Another	abstract[25]	new[25]	coref	3-13[29_25]
3-2	390-396	factor	abstract[25]	new[25]	_	_
3-3	397-401	that	abstract[25]	new[25]	_	_
3-4	402-408	steers	abstract[25]	new[25]	_	_
3-5	409-412	the	abstract[25]|abstract[26]	new[25]|new[26]	_	_
3-6	413-422	direction	abstract[25]|abstract[26]	new[25]|new[26]	_	_
3-7	423-425	of	abstract[25]|abstract[26]	new[25]|new[26]	_	_
3-8	426-434	advances	abstract[25]|abstract[26]|abstract[27]	new[25]|new[26]|new[27]	_	_
3-9	435-437	in	abstract[25]|abstract[26]|abstract[27]	new[25]|new[26]|new[27]	_	_
3-10	438-441	new	abstract[25]|abstract[26]|abstract[27]|abstract[28]	new[25]|new[26]|new[27]|giv[28]	coref	5-7[43_28]
3-11	442-454	applications	abstract[25]|abstract[26]|abstract[27]|abstract[28]	new[25]|new[26]|new[27]|giv[28]	_	_
3-12	455-457	is	_	_	_	_
3-13	458-461	the	abstract[29]	giv[29]	_	_
3-14	462-471	increased	abstract[29]	giv[29]	_	_
3-15	472-484	capabilities	abstract[29]	giv[29]	_	_
3-16	485-487	of	abstract[29]	giv[29]	_	_
3-17	488-492	many	abstract[29]|object[30]	giv[29]|new[30]	coref	4-24[40_30]
3-18	493-503	electronic	abstract[29]|object[30]	giv[29]|new[30]	_	_
3-19	504-511	digital	abstract[29]|object[30]	giv[29]|new[30]	_	_
3-20	512-519	devices	abstract[29]|object[30]	giv[29]|new[30]	_	_
3-21	520-521	.	_	_	_	_

#Text=Medical diagnostics and reasoning systems also benefited from this progress , allowing for real-time vital signs analysis and tracking using standard cameras or wearable devices .
4-1	522-529	Medical	abstract[31]|abstract[32]	new[31]|new[32]	coref|coref	5-11[44_31]|5-11[45_32]
4-2	530-541	diagnostics	abstract[31]|abstract[32]	new[31]|new[32]	_	_
4-3	542-545	and	abstract[32]	new[32]	_	_
4-4	546-555	reasoning	abstract[32]|abstract	new[32]|new	_	_
4-5	556-563	systems	abstract	new	_	_
4-6	564-568	also	_	_	_	_
4-7	569-578	benefited	_	_	_	_
4-8	579-583	from	_	_	_	_
4-9	584-588	this	abstract[35]	giv[35]	_	_
4-10	589-597	progress	abstract[35]	giv[35]	_	_
4-11	598-599	,	_	_	_	_
4-12	600-608	allowing	_	_	_	_
4-13	609-612	for	_	_	_	_
4-14	613-622	real-time	abstract[37]	new[37]	coref	5-41[58_37]
4-15	623-628	vital	abstract[36]|abstract[37]	new[36]|new[37]	_	_
4-16	629-634	signs	abstract[36]|abstract[37]	new[36]|new[37]	_	_
4-17	635-643	analysis	abstract[37]	new[37]	_	_
4-18	644-647	and	_	_	_	_
4-19	648-656	tracking	abstract	new	coref	11-5[92_0]
4-20	657-662	using	_	_	_	_
4-21	663-671	standard	object[39]	new[39]	coref	6-4[60_39]
4-22	672-679	cameras	object[39]	new[39]	_	_
4-23	680-682	or	_	_	_	_
4-24	683-691	wearable	object[40]	giv[40]	_	_
4-25	692-699	devices	object[40]	giv[40]	_	_
4-26	700-701	.	_	_	_	_

#Text=The remote measurement of RR has many potential applications in medical diagnostics and screenings like monitoring of newborns or small children in incubators or hospital beds , monitoring of the severe acute respiratory syndrome ( SARS ) , support in emotion analysis , etc.
5-1	702-705	The	abstract[41]	new[41]	_	_
5-2	706-712	remote	abstract[41]	new[41]	_	_
5-3	713-724	measurement	abstract[41]	new[41]	_	_
5-4	725-727	of	abstract[41]	new[41]	_	_
5-5	728-730	RR	abstract[41]|person	new[41]|new	coref	6-14
5-6	731-734	has	_	_	_	_
5-7	735-739	many	abstract[43]	giv[43]	coref	20-10[139_43]
5-8	740-749	potential	abstract[43]	giv[43]	_	_
5-9	750-762	applications	abstract[43]	giv[43]	_	_
5-10	763-765	in	abstract[43]	giv[43]	_	_
5-11	766-773	medical	abstract[43]|abstract[44]|abstract[45]	giv[43]|giv[44]|giv[45]	_	_
5-12	774-785	diagnostics	abstract[43]|abstract[44]|abstract[45]	giv[43]|giv[44]|giv[45]	_	_
5-13	786-789	and	abstract[43]|abstract[45]	giv[43]|giv[45]	_	_
5-14	790-800	screenings	abstract[43]|abstract[45]|organization[46]	giv[43]|giv[45]|new[46]	_	_
5-15	801-805	like	abstract[43]|abstract[45]|organization[46]	giv[43]|giv[45]|new[46]	_	_
5-16	806-816	monitoring	abstract[43]|abstract[45]|organization[46]|event[47]	giv[43]|giv[45]|new[46]|new[47]	_	_
5-17	817-819	of	abstract[43]|abstract[45]|organization[46]|event[47]	giv[43]|giv[45]|new[46]|new[47]	_	_
5-18	820-828	newborns	abstract[43]|abstract[45]|organization[46]|event[47]|person	giv[43]|giv[45]|new[46]|new[47]|new	_	_
5-19	829-831	or	abstract[43]|abstract[45]|organization[46]|event[47]	giv[43]|giv[45]|new[46]|new[47]	_	_
5-20	832-837	small	abstract[43]|abstract[45]|organization[46]|event[47]|person[49]	giv[43]|giv[45]|new[46]|new[47]|new[49]	_	_
5-21	838-846	children	abstract[43]|abstract[45]|organization[46]|event[47]|person[49]	giv[43]|giv[45]|new[46]|new[47]|new[49]	_	_
5-22	847-849	in	abstract[43]|abstract[45]|organization[46]|event[47]	giv[43]|giv[45]|new[46]|new[47]	_	_
5-23	850-860	incubators	abstract[43]|abstract[45]|organization[46]|event[47]|place	giv[43]|giv[45]|new[46]|new[47]|new	_	_
5-24	861-863	or	abstract[43]|abstract[45]|organization[46]|event[47]	giv[43]|giv[45]|new[46]|new[47]	_	_
5-25	864-872	hospital	abstract[43]|abstract[45]|organization[46]|event[47]|place|place[52]	giv[43]|giv[45]|new[46]|new[47]|new|new[52]	_	_
5-26	873-877	beds	abstract[43]|abstract[45]|organization[46]|event[47]|place[52]	giv[43]|giv[45]|new[46]|new[47]|new[52]	_	_
5-27	878-879	,	abstract[43]|abstract[45]|organization[46]	giv[43]|giv[45]|new[46]	_	_
5-28	880-890	monitoring	abstract[43]|abstract[45]|organization[46]|event[53]	giv[43]|giv[45]|new[46]|new[53]	coref	18-10[122_53]
5-29	891-893	of	abstract[43]|abstract[45]|organization[46]|event[53]	giv[43]|giv[45]|new[46]|new[53]	_	_
5-30	894-897	the	abstract[43]|abstract[45]|organization[46]|event[53]|abstract[54]	giv[43]|giv[45]|new[46]|new[53]|new[54]	appos	5-36[0_54]
5-31	898-904	severe	abstract[43]|abstract[45]|organization[46]|event[53]|abstract[54]	giv[43]|giv[45]|new[46]|new[53]|new[54]	_	_
5-32	905-910	acute	abstract[43]|abstract[45]|organization[46]|event[53]|abstract[54]	giv[43]|giv[45]|new[46]|new[53]|new[54]	_	_
5-33	911-922	respiratory	abstract[43]|abstract[45]|organization[46]|event[53]|abstract[54]	giv[43]|giv[45]|new[46]|new[53]|new[54]	_	_
5-34	923-931	syndrome	abstract[43]|abstract[45]|organization[46]|event[53]|abstract[54]	giv[43]|giv[45]|new[46]|new[53]|new[54]	_	_
5-35	932-933	(	abstract[43]|abstract[45]|organization[46]	giv[43]|giv[45]|new[46]	_	_
5-36	934-938	SARS	abstract[43]|abstract[45]|organization[46]|abstract	giv[43]|giv[45]|new[46]|giv	_	_
5-37	939-940	)	abstract[43]|abstract[45]|organization[46]	giv[43]|giv[45]|new[46]	_	_
5-38	941-942	,	abstract[43]|abstract[45]|organization[46]	giv[43]|giv[45]|new[46]	_	_
5-39	943-950	support	abstract[43]|abstract[45]|organization[46]|abstract[56]	giv[43]|giv[45]|new[46]|new[56]	_	_
5-40	951-953	in	abstract[43]|abstract[45]|organization[46]|abstract[56]	giv[43]|giv[45]|new[46]|new[56]	_	_
5-41	954-961	emotion	abstract[43]|abstract[45]|organization[46]|abstract[56]|abstract|abstract[58]	giv[43]|giv[45]|new[46]|new[56]|new|giv[58]	_	_
5-42	962-970	analysis	abstract[43]|abstract[45]|organization[46]|abstract[56]|abstract[58]	giv[43]|giv[45]|new[46]|new[56]|giv[58]	_	_
5-43	971-972	,	abstract[43]|abstract[45]|organization[46]	giv[43]|giv[45]|new[46]	_	_
5-44	973-977	etc.	abstract[43]|abstract[45]|organization[46]	giv[43]|giv[45]|new[46]	_	_

#Text=The use of thermal cameras was proposed to analyze facial images and estimate RR based on a nasal heat flow and described in and other papers .
6-1	978-981	The	event[59]	new[59]	_	_
6-2	982-985	use	event[59]	new[59]	_	_
6-3	986-988	of	event[59]	new[59]	_	_
6-4	989-996	thermal	event[59]|object[60]	new[59]|giv[60]	coref	16-5[111_60]
6-5	997-1004	cameras	event[59]|object[60]	new[59]|giv[60]	_	_
6-6	1005-1008	was	_	_	_	_
6-7	1009-1017	proposed	_	_	_	_
6-8	1018-1020	to	_	_	_	_
6-9	1021-1028	analyze	_	_	_	_
6-10	1029-1035	facial	object[61]	new[61]	coref	20-4[0_61]
6-11	1036-1042	images	object[61]	new[61]	_	_
6-12	1043-1046	and	_	_	_	_
6-13	1047-1055	estimate	_	_	_	_
6-14	1056-1058	RR	person	giv	_	_
6-15	1059-1064	based	_	_	_	_
6-16	1065-1067	on	_	_	_	_
6-17	1068-1069	a	abstract[64]	new[64]	_	_
