#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Data and Methodology
1-1	0-2	2.	_	_	_	_
1-2	3-7	Data	abstract	new	coref	5-5[21_0]
1-3	8-11	and	_	_	_	_
1-4	12-23	Methodology	abstract	new	_	_

#Text=Empirical Model
2-1	24-33	Empirical	abstract[3]	new[3]	coref	3-5[5_3]
2-2	34-39	Model	abstract[3]	new[3]	_	_

#Text=The study has employed a similar empirical model as the one that studied the association between climate change and infectious diseases .
3-1	40-43	The	abstract[4]	new[4]	coref	4-1[10_4]
3-2	44-49	study	abstract[4]	new[4]	_	_
3-3	50-53	has	_	_	_	_
3-4	54-62	employed	_	_	_	_
3-5	63-64	a	abstract[5]	giv[5]	coref	6-1[25_5]
3-6	65-72	similar	abstract[5]	giv[5]	_	_
3-7	73-82	empirical	abstract[5]	giv[5]	_	_
3-8	83-88	model	abstract[5]	giv[5]	_	_
3-9	89-91	as	abstract[5]	giv[5]	_	_
3-10	92-95	the	abstract[5]|abstract[6]	giv[5]|new[6]	_	_
3-11	96-99	one	abstract[5]|abstract[6]	giv[5]|new[6]	_	_
3-12	100-104	that	abstract[5]|abstract[6]	giv[5]|new[6]	_	_
3-13	105-112	studied	abstract[5]|abstract[6]	giv[5]|new[6]	_	_
3-14	113-116	the	abstract[5]|abstract[6]|abstract[7]	giv[5]|new[6]|new[7]	_	_
3-15	117-128	association	abstract[5]|abstract[6]|abstract[7]	giv[5]|new[6]|new[7]	_	_
3-16	129-136	between	abstract[5]|abstract[6]|abstract[7]	giv[5]|new[6]|new[7]	_	_
3-17	137-144	climate	abstract[5]|abstract[6]|abstract[7]|abstract[8]	giv[5]|new[6]|new[7]|new[8]	coref	4-10[12_8]
3-18	145-151	change	abstract[5]|abstract[6]|abstract[7]|abstract[8]	giv[5]|new[6]|new[7]|new[8]	_	_
3-19	152-155	and	abstract[5]|abstract[6]|abstract[7]	giv[5]|new[6]|new[7]	_	_
3-20	156-166	infectious	abstract[5]|abstract[6]|abstract[7]|abstract[9]	giv[5]|new[6]|new[7]|new[9]	_	_
3-21	167-175	diseases	abstract[5]|abstract[6]|abstract[7]|abstract[9]	giv[5]|new[6]|new[7]|new[9]	_	_
3-22	176-177	.	_	_	_	_

#Text=The present study has extended the framework by associating climate change , air pollution ( PM2.5 ) , and socio-economic variables causing neonates deaths due to acute respiratory infection .
4-1	178-181	The	abstract[10]	giv[10]	coref	5-1[19_10]
4-2	182-189	present	abstract[10]	giv[10]	_	_
4-3	190-195	study	abstract[10]	giv[10]	_	_
4-4	196-199	has	_	_	_	_
4-5	200-208	extended	_	_	_	_
4-6	209-212	the	abstract[11]	new[11]	_	_
4-7	213-222	framework	abstract[11]	new[11]	_	_
4-8	223-225	by	_	_	_	_
4-9	226-237	associating	_	_	_	_
4-10	238-245	climate	abstract[12]	giv[12]	coref	13-19[86_12]
4-11	246-252	change	abstract[12]	giv[12]	_	_
4-12	253-254	,	_	_	_	_
4-13	255-258	air	abstract[13]	new[13]	appos	4-16[0_13]
4-14	259-268	pollution	abstract[13]	new[13]	_	_
4-15	269-270	(	_	_	_	_
4-16	271-276	PM2.5	abstract	giv	coref	6-42[38_0]
4-17	277-278	)	_	_	_	_
4-18	279-280	,	_	_	_	_
4-19	281-284	and	_	_	_	_
4-20	285-299	socio-economic	abstract[15]	new[15]	coref	6-27[33_15]
4-21	300-309	variables	abstract[15]	new[15]	_	_
4-22	310-317	causing	abstract[15]	new[15]	_	_
4-23	318-326	neonates	abstract[15]|abstract|event[17]	new[15]|new|new[17]	coref|coref	6-17|6-17[29_17]
4-24	327-333	deaths	abstract[15]|event[17]	new[15]|new[17]	_	_
4-25	334-337	due	abstract[15]	new[15]	_	_
4-26	338-340	to	abstract[15]	new[15]	_	_
4-27	341-346	acute	abstract[15]|event[18]	new[15]|new[18]	coref	6-21[30_18]
4-28	347-358	respiratory	abstract[15]|event[18]	new[15]|new[18]	_	_
4-29	359-368	infection	abstract[15]|event[18]	new[15]|new[18]	_	_
4-30	369-370	.	_	_	_	_

#Text=This study has used panel data of 12 Asian countries from 2000 to 2017 .
5-1	371-375	This	abstract[19]	giv[19]	coref	10-1[67_19]
5-2	376-381	study	abstract[19]	giv[19]	_	_
5-3	382-385	has	_	_	_	_
5-4	386-390	used	_	_	_	_
5-5	391-396	panel	person|abstract[21]	new|giv[21]	coref|coref	11-10[77_21]|13-5
5-6	397-401	data	abstract[21]	giv[21]	_	_
5-7	402-404	of	abstract[21]	giv[21]	_	_
5-8	405-407	12	abstract[21]|place[22]	giv[21]|new[22]	coref	15-41[105_22]
5-9	408-413	Asian	abstract[21]|place[22]	giv[21]|new[22]	_	_
5-10	414-423	countries	abstract[21]|place[22]	giv[21]|new[22]	_	_
5-11	424-428	from	abstract[21]|place[22]	giv[21]|new[22]	_	_
5-12	429-433	2000	abstract[21]|place[22]|time	giv[21]|new[22]|new	_	_
5-13	434-436	to	_	_	_	_
5-14	437-441	2017	time	new	_	_
5-15	442-443	.	_	_	_	_

#Text=The empirical model is mentioned below : ( 1 ) where M denotes the number of neonates deaths due to acute respiratory infection , CV signifies the climate variables ( application of mean temperature as a proxy for CV ) and air pollution ( PM2.5 ) , while D signifies socio-economic variables , i.e. , income , education , and population density .
6-1	444-447	The	abstract[25]	giv[25]	coref	7-8[48_25]
6-2	448-457	empirical	abstract[25]	giv[25]	_	_
6-3	458-463	model	abstract[25]	giv[25]	_	_
6-4	464-466	is	_	_	_	_
6-5	467-476	mentioned	_	_	_	_
6-6	477-482	below	_	_	_	_
6-7	483-484	:	_	_	_	_
