#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Results
1-1	0-2	3.	_	_	_	_
1-2	3-10	Results	abstract	new	_	_

#Text=3.1. On Benchmark Data
2-1	11-15	3.1.	_	_	_	_
2-2	16-18	On	_	_	_	_
2-3	19-28	Benchmark	abstract|abstract[3]	new|new[3]	_	_
2-4	29-33	Data	abstract[3]	new[3]	_	_

#Text=In order to show the effectiveness of the proposed embedding procedure , both of the classification strategies ( -SVM and -SVM ) have been considered .
3-1	34-36	In	_	_	_	_
3-2	37-42	order	_	_	_	_
3-3	43-45	to	_	_	_	_
3-4	46-50	show	_	_	_	_
3-5	51-54	the	abstract[4]	new[4]	_	_
3-6	55-68	effectiveness	abstract[4]	new[4]	_	_
3-7	69-71	of	abstract[4]	new[4]	_	_
3-8	72-75	the	abstract[4]|abstract[6]	new[4]|new[6]	coref	9-9[62_6]
3-9	76-84	proposed	abstract[4]|abstract[6]	new[4]|new[6]	_	_
3-10	85-94	embedding	abstract[4]|event|abstract[6]	new[4]|new|new[6]	coref	9-11
3-11	95-104	procedure	abstract[4]|abstract[6]	new[4]|new[6]	_	_
3-12	105-106	,	_	_	_	_
3-13	107-111	both	abstract[8]	new[8]	appos	3-19[0_8]
3-14	112-114	of	abstract[8]	new[8]	_	_
3-15	115-118	the	abstract[8]	new[8]	_	_
3-16	119-133	classification	abstract|abstract[8]	new|new[8]	coref	6-2
3-17	134-144	strategies	abstract[8]	new[8]	_	_
3-18	145-146	(	_	_	_	_
3-19	147-151	-SVM	abstract|abstract[10]	giv|giv[10]	appos|appos	3-19[10_0]|3-21[0_10]
3-20	152-155	and	abstract[10]	giv[10]	_	_
3-21	156-160	-SVM	abstract[10]|abstract	giv[10]|giv	coref	13-27[85_0]
3-22	161-162	)	_	_	_	_
3-23	163-167	have	_	_	_	_
3-24	168-172	been	_	_	_	_
3-25	173-183	considered	_	_	_	_
3-26	184-185	.	_	_	_	_

