#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=Our study , conducted on a limited , though well characterized , number of young , healthy volunteers , aimed at comparing the autonomic response to cognitive and sensory tests to the best of our knowledge , and tried to fill in a significant gap in the existing literature .
2-1	14-17	Our	person|abstract[3]	acc|new[3]	ana	2-35
2-2	18-23	study	abstract[3]	new[3]	_	_
2-3	24-25	,	abstract[3]	new[3]	_	_
2-4	26-35	conducted	abstract[3]	new[3]	_	_
2-5	36-38	on	abstract[3]	new[3]	_	_
2-6	39-40	a	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-7	41-48	limited	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-8	49-50	,	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-9	51-57	though	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-10	58-62	well	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-11	63-76	characterized	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-12	77-78	,	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-13	79-85	number	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-14	86-88	of	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-15	89-94	young	abstract[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	coref	19-56[164_5]
2-16	95-96	,	abstract[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	_	_
2-17	97-104	healthy	abstract[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	_	_
2-18	105-115	volunteers	abstract[3]|abstract[4]|person[5]	new[3]|new[4]|new[5]	_	_
2-19	116-117	,	_	_	_	_
2-20	118-123	aimed	_	_	_	_
2-21	124-126	at	_	_	_	_
2-22	127-136	comparing	_	_	_	_
2-23	137-140	the	abstract[6]	new[6]	coref	3-19[15_6]
2-24	141-150	autonomic	abstract[6]	new[6]	_	_
