#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Results
1-1	0-2	4.	_	_	_	_
1-2	3-10	Results	abstract	new	coref	2-4[3_0]

#Text=This section contains the results of the experimental study for each of the aforementioned independent variables .
2-1	11-15	This	abstract[2]	new[2]	coref	20-25[108_2]
2-2	16-23	section	abstract[2]	new[2]	_	_
2-3	24-32	contains	_	_	_	_
2-4	33-36	the	abstract[3]	giv[3]	coref	12-4[0_3]
2-5	37-44	results	abstract[3]	giv[3]	_	_
2-6	45-47	of	abstract[3]	giv[3]	_	_
2-7	48-51	the	abstract[3]|abstract[4]	giv[3]|new[4]	coref	13-13[66_4]
2-8	52-64	experimental	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-9	65-70	study	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-10	71-74	for	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-11	75-79	each	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-12	80-82	of	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-13	83-86	the	abstract[3]|abstract[4]|abstract[5]	giv[3]|new[4]|new[5]	coref	14-9[0_5]
2-14	87-101	aforementioned	abstract[3]|abstract[4]|abstract[5]	giv[3]|new[4]|new[5]	_	_
2-15	102-113	independent	abstract[3]|abstract[4]|abstract[5]	giv[3]|new[4]|new[5]	_	_
2-16	114-123	variables	abstract[3]|abstract[4]|abstract[5]	giv[3]|new[4]|new[5]	_	_
2-17	124-125	.	_	_	_	_

#Text=Figure 5
3-1	126-132	Figure	abstract[6]	new[6]	_	_
3-2	133-134	5	abstract[6]	new[6]	_	_

#Text=displays the mean time ( in seconds ) taken to perform tasks , displaying findings for both methodologies .
4-1	135-143	displays	_	_	_	_
4-2	144-147	the	time[7]	new[7]	appos	4-7[0_7]
4-3	148-152	mean	time[7]	new[7]	_	_
4-4	153-157	time	time[7]	new[7]	_	_
4-5	158-159	(	_	_	_	_
4-6	160-162	in	_	_	_	_
4-7	163-170	seconds	time	giv	_	_
4-8	171-172	)	_	_	_	_
4-9	173-178	taken	_	_	_	_
4-10	179-181	to	_	_	_	_
4-11	182-189	perform	_	_	_	_
4-12	190-195	tasks	abstract	new	coref	7-5[19_0]
4-13	196-197	,	_	_	_	_
4-14	198-208	displaying	_	_	_	_
4-15	209-217	findings	abstract	new	coref	23-3[116_0]
4-16	218-221	for	_	_	_	_
4-17	222-226	both	abstract[11]	new[11]	coref	23-18[119_11]
4-18	227-240	methodologies	abstract[11]	new[11]	_	_
4-19	241-242	.	_	_	_	_

#Text=Figure 6
5-1	243-249	Figure	abstract[12]	new[12]	_	_
5-2	250-251	6	abstract[12]	new[12]	_	_

#Text=shows the success rate for each task by learning methodology .
6-1	252-257	shows	_	_	_	_
6-2	258-261	the	abstract[14]	new[14]	_	_
6-3	262-269	success	abstract|abstract[14]	new|new[14]	coref	16-18
6-4	270-274	rate	abstract[14]	new[14]	_	_
6-5	275-278	for	abstract[14]	new[14]	_	_
6-6	279-283	each	abstract[14]|abstract[15]	new[14]|new[15]	coref	17-15[0_15]
6-7	284-288	task	abstract[14]|abstract[15]	new[14]|new[15]	_	_
6-8	289-291	by	_	_	_	_
6-9	292-300	learning	abstract|abstract[17]	new|new[17]	coref|coref	16-21[84_17]|23-24
6-10	301-312	methodology	abstract[17]	new[17]	_	_
6-11	313-314	.	_	_	_	_

#Text=All participants successfully performed the tasks of playing C major , D major , E major , and F major ( all 32 in each group ) .
7-1	315-318	All	person[18]	new[18]	coref	8-3[29_18]
7-2	319-331	participants	person[18]	new[18]	_	_
7-3	332-344	successfully	_	_	_	_
7-4	345-354	performed	_	_	_	_
7-5	355-358	the	abstract[19]	giv[19]	coref	8-11[32_19]
7-6	359-364	tasks	abstract[19]	giv[19]	_	_
7-7	365-367	of	abstract[19]	giv[19]	_	_
7-8	368-375	playing	abstract[19]	giv[19]	_	_
7-9	376-377	C	abstract[19]|abstract|person[21]	giv[19]|new|new[21]	_	_
7-10	378-383	major	abstract[19]|person[21]	giv[19]|new[21]	_	_
7-11	384-385	,	abstract[19]	giv[19]	_	_
7-12	386-387	D	abstract[19]|person[22]	giv[19]|giv[22]	coref	8-13[33_22]
7-13	388-393	major	abstract[19]|person[22]	giv[19]|giv[22]	_	_
7-14	394-395	,	abstract[19]	giv[19]	_	_
7-15	396-397	E	abstract[19]|person|abstract[24]	giv[19]|new|new[24]	_	_
7-16	398-403	major	abstract[19]|abstract[24]	giv[19]|new[24]	_	_
7-17	404-405	,	abstract[19]	giv[19]	_	_
7-18	406-409	and	abstract[19]	giv[19]	_	_
7-19	410-411	F	abstract[19]|person|abstract[26]	giv[19]|new|new[26]	coref	14-3
7-20	412-417	major	abstract[19]|abstract[26]	giv[19]|new[26]	_	_
7-21	418-419	(	_	_	_	_
7-22	420-423	all	time[27]	new[27]	coref	19-19[102_27]
7-23	424-426	32	time[27]	new[27]	_	_
7-24	427-429	in	time[27]	new[27]	_	_
7-25	430-434	each	time[27]|person[28]	new[27]|new[28]	_	_
7-26	435-440	group	time[27]|person[28]	new[27]|new[28]	_	_
7-27	441-442	)	_	_	_	_
7-28	443-444	.	_	_	_	_

#Text=However , participants in both groups encountered greater difficulty performing the tasks G major , A major , and B major , as finger placement was more complex .
8-1	445-452	However	_	_	_	_
8-2	453-454	,	_	_	_	_
8-3	455-467	participants	person[29]	giv[29]	coref	10-3[0_29]
8-4	468-470	in	person[29]	giv[29]	_	_
8-5	471-475	both	person[29]|person[30]	giv[29]|new[30]	_	_
8-6	476-482	groups	person[29]|person[30]	giv[29]|new[30]	_	_
8-7	483-494	encountered	_	_	_	_
8-8	495-502	greater	abstract[31]	new[31]	_	_
8-9	503-513	difficulty	abstract[31]	new[31]	_	_
8-10	514-524	performing	abstract[31]	new[31]	_	_
8-11	525-528	the	abstract[31]|abstract[32]	new[31]|giv[32]	coref	13-5[64_32]
8-12	529-534	tasks	abstract[31]|abstract[32]	new[31]|giv[32]	_	_
8-13	535-536	G	person[33]	giv[33]	_	_
8-14	537-542	major	person[33]	giv[33]	_	_
8-15	543-544	,	_	_	_	_
8-16	545-546	A	object	new	_	_
8-17	547-552	major	_	_	_	_
8-18	553-554	,	_	_	_	_
8-19	555-558	and	_	_	_	_
8-20	559-560	B	place	new	coref	9-5
8-21	561-566	major	_	_	_	_
8-22	567-568	,	_	_	_	_
8-23	569-571	as	_	_	_	_
8-24	572-578	finger	object|abstract[37]	new|new[37]	coref	10-14[49_0]
8-25	579-588	placement	abstract[37]	new[37]	_	_
8-26	589-592	was	_	_	_	_
8-27	593-597	more	_	_	_	_
8-28	598-605	complex	_	_	_	_
8-29	606-607	.	_	_	_	_

#Text=In particular , the B chord proved the most difficult as it is a bar chord .
9-1	608-610	In	_	_	_	_
9-2	611-621	particular	_	_	_	_
9-3	622-623	,	_	_	_	_
9-4	624-627	the	abstract[39]	new[39]	ana	9-12[0_39]
9-5	628-629	B	place|abstract[39]	giv|new[39]	_	_
9-6	630-635	chord	abstract[39]	new[39]	_	_
9-7	636-642	proved	_	_	_	_
9-8	643-646	the	_	_	_	_
9-9	647-651	most	_	_	_	_
9-10	652-661	difficult	_	_	_	_
9-11	662-664	as	_	_	_	_
9-12	665-667	it	abstract	giv	coref	9-14[42_0]
9-13	668-670	is	_	_	_	_
9-14	671-672	a	abstract[42]	giv[42]	ana	10-1[0_42]
9-15	673-676	bar	place|abstract[42]	new|giv[42]	_	_
9-16	677-682	chord	abstract[42]	giv[42]	_	_
9-17	683-684	.	_	_	_	_

#Text=This means participants had to press five strings simultaneously across the fret with their index finger .
10-1	685-689	This	abstract	giv	ana	11-1
10-2	690-695	means	_	_	_	_
10-3	696-708	participants	person	giv	ana	10-14
10-4	709-712	had	_	_	_	_
10-5	713-715	to	_	_	_	_
10-6	716-721	press	_	_	_	_
10-7	722-726	five	object[45]	new[45]	_	_
10-8	727-734	strings	object[45]	new[45]	_	_
10-9	735-749	simultaneously	_	_	_	_
10-10	750-756	across	_	_	_	_
10-11	757-760	the	object[46]	new[46]	_	_
10-12	761-765	fret	object[46]	new[46]	_	_
10-13	766-770	with	_	_	_	_
10-14	771-776	their	person|object[49]	giv|giv[49]	coref	11-6
10-15	777-782	index	animal|object[49]	new|giv[49]	_	_
10-16	783-789	finger	object[49]	giv[49]	_	_
10-17	790-791	.	_	_	_	_

#Text=It should be remembered that participants were complete beginners and this was their first contact with the instrument ; as such , a chord was recorded as successful if it was performed correctly in under two minutes .
11-1	792-794	It	abstract	giv	ana	11-11
11-2	795-801	should	_	_	_	_
11-3	802-804	be	_	_	_	_
11-4	805-815	remembered	_	_	_	_
11-5	816-820	that	_	_	_	_
11-6	821-833	participants	person	giv	coref	11-8[52_0]
11-7	834-838	were	_	_	_	_
11-8	839-847	complete	person[52]|person[53]	giv[52]|giv[53]	coref|ana	11-8[53_52]|11-13[0_53]
11-9	848-857	beginners	person[52]|person[53]	giv[52]|giv[53]	_	_
11-10	858-861	and	person[53]	giv[53]	_	_
