#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=Research on parents of children with CP focuses mainly on the impact of care on the health of parents as well as on assessment HRQOL .
2-1	14-22	Research	abstract[2]	new[2]	coref	4-16[29_2]
2-2	23-25	on	abstract[2]	new[2]	_	_
2-3	26-33	parents	abstract[2]|person[3]	new[2]|new[3]	coref	2-19[0_3]
2-4	34-36	of	abstract[2]|person[3]	new[2]|new[3]	_	_
2-5	37-45	children	abstract[2]|person[3]|person[4]	new[2]|new[3]|new[4]	coref	3-14[15_4]
2-6	46-50	with	abstract[2]|person[3]|person[4]	new[2]|new[3]|new[4]	_	_
2-7	51-53	CP	abstract[2]|person[3]|person[4]|person	new[2]|new[3]|new[4]|new	coref	3-16
2-8	54-61	focuses	_	_	_	_
2-9	62-68	mainly	_	_	_	_
2-10	69-71	on	_	_	_	_
2-11	72-75	the	abstract[6]	new[6]	_	_
2-12	76-82	impact	abstract[6]	new[6]	_	_
2-13	83-85	of	abstract[6]	new[6]	_	_
2-14	86-90	care	abstract[6]|abstract	new[6]|new	_	_
2-15	91-93	on	abstract[6]	new[6]	_	_
2-16	94-97	the	abstract[6]|abstract[8]	new[6]|new[8]	coref	3-26[19_8]
2-17	98-104	health	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-18	105-107	of	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-19	108-115	parents	abstract[6]|abstract[8]|person	new[6]|new[8]|giv	_	_
2-20	116-118	as	_	_	_	_
2-21	119-123	well	_	_	_	_
2-22	124-126	as	_	_	_	_
2-23	127-129	on	_	_	_	_
2-24	130-140	assessment	abstract[10]	new[10]	coref	10-1[100_10]
2-25	141-146	HRQOL	abstract[10]	new[10]	_	_
2-26	147-148	.	_	_	_	_

#Text=A review of the related literature and published findings shows that parents of children with CP tend to present a higher level of distress and poorer mental health , and that anxiety and depression are the most common mental health disorders .
