#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=In many clinical specialties , there exists a high variety of image modalities that clinicians typically use to analyze the patient ’s condition and aid in the diagnostic process .
2-1	16-18	In	_	_	_	_
2-2	19-23	many	abstract[2]	new[2]	_	_
2-3	24-32	clinical	abstract[2]	new[2]	_	_
2-4	33-44	specialties	abstract[2]	new[2]	_	_
2-5	45-46	,	_	_	_	_
2-6	47-52	there	_	_	_	_
2-7	53-59	exists	_	_	_	_
2-8	60-61	a	abstract[3]	new[3]	_	_
2-9	62-66	high	abstract[3]	new[3]	_	_
2-10	67-74	variety	abstract[3]	new[3]	_	_
2-11	75-77	of	abstract[3]	new[3]	_	_
2-12	78-83	image	abstract[3]|abstract|abstract[5]	new[3]|new|new[5]	coref|coref	5-2|6-4[47_5]
2-13	84-94	modalities	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-14	95-99	that	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-15	100-110	clinicians	abstract[3]|abstract[5]|person	new[3]|new[5]|new	_	_
2-16	111-120	typically	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-17	121-124	use	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-18	125-127	to	_	_	_	_
2-19	128-135	analyze	_	_	_	_
2-20	136-139	the	abstract[8]	new[8]	_	_
2-21	140-147	patient	person[7]|abstract[8]	new[7]|new[8]	coref	8-28[70_7]
2-22	148-150	’s	person[7]|abstract[8]	new[7]|new[8]	_	_
2-23	151-160	condition	abstract[8]	new[8]	_	_
2-24	161-164	and	_	_	_	_
2-25	165-168	aid	_	_	_	_
2-26	169-171	in	_	_	_	_
2-27	172-175	the	event[9]	new[9]	coref	20-10[155_9]
2-28	176-186	diagnostic	event[9]	new[9]	_	_
2-29	187-194	process	event[9]	new[9]	_	_
2-30	195-196	.	_	_	_	_

#Text=Given the importance of technology at present , namely , its inclusion in different areas to improve an expert ’s work , many computational systems have been implemented to facilitate this clinical processes .
3-1	197-202	Given	_	_	_	_
3-2	203-206	the	abstract[10]	new[10]	_	_
3-3	207-217	importance	abstract[10]	new[10]	_	_
3-4	218-220	of	abstract[10]	new[10]	_	_
3-5	221-231	technology	abstract[10]|abstract[11]	new[10]|new[11]	ana	3-11[0_11]
3-6	232-234	at	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-7	235-242	present	abstract[10]|abstract[11]|time	new[10]|new[11]|new	_	_
3-8	243-244	,	_	_	_	_
3-9	245-251	namely	person[14]	new[14]	_	_
3-10	252-253	,	person[14]	new[14]	_	_
3-11	254-257	its	abstract|person[14]	giv|new[14]	_	_
3-12	258-267	inclusion	person[14]	new[14]	_	_
3-13	268-270	in	person[14]	new[14]	_	_
3-14	271-280	different	person[14]|abstract[15]	new[14]|new[15]	coref	5-25[34_15]
3-15	281-286	areas	person[14]|abstract[15]	new[14]|new[15]	_	_
3-16	287-289	to	person[14]	new[14]	_	_
3-17	290-297	improve	person[14]	new[14]	_	_
3-18	298-300	an	person[14]|abstract[17]	new[14]|new[17]	_	_
3-19	301-307	expert	person[14]|person[16]|abstract[17]	new[14]|new[16]|new[17]	coref	4-19[25_16]
3-20	308-310	’s	person[14]|person[16]|abstract[17]	new[14]|new[16]|new[17]	_	_
3-21	311-315	work	person[14]|abstract[17]	new[14]|new[17]	_	_
3-22	316-317	,	_	_	_	_
3-23	318-322	many	abstract[18]	new[18]	coref	5-53[44_18]
3-24	323-336	computational	abstract[18]	new[18]	_	_
3-25	337-344	systems	abstract[18]	new[18]	_	_
3-26	345-349	have	_	_	_	_
3-27	350-354	been	_	_	_	_
3-28	355-366	implemented	_	_	_	_
3-29	367-369	to	_	_	_	_
3-30	370-380	facilitate	_	_	_	_
3-31	381-385	this	abstract[19]	new[19]	coref	14-30[112_19]
3-32	386-394	clinical	abstract[19]	new[19]	_	_
3-33	395-404	processes	abstract[19]	new[19]	_	_
3-34	405-406	.	_	_	_	_

#Text=This automatization of different clinical manual tasks provide solutions and improvements that are characterized by desirable properties that the expert cannot offer such as determinism , repeatability or objectivity .
4-1	407-411	This	abstract[20]	new[20]	_	_
4-2	412-426	automatization	abstract[20]	new[20]	_	_
4-3	427-429	of	abstract[20]	new[20]	_	_
4-4	430-439	different	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-5	440-448	clinical	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-6	449-455	manual	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-7	456-461	tasks	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-8	462-469	provide	_	_	_	_
4-9	470-479	solutions	abstract	new	_	_
4-10	480-483	and	_	_	_	_
4-11	484-496	improvements	abstract[23]	new[23]	_	_
4-12	497-501	that	abstract[23]	new[23]	_	_
4-13	502-505	are	abstract[23]	new[23]	_	_
4-14	506-519	characterized	abstract[23]	new[23]	_	_
4-15	520-522	by	abstract[23]	new[23]	_	_
4-16	523-532	desirable	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-17	533-543	properties	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-18	544-548	that	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-19	549-552	the	abstract[23]|abstract[24]|person[25]	new[23]|new[24]|giv[25]	_	_
4-20	553-559	expert	abstract[23]|abstract[24]|person[25]	new[23]|new[24]|giv[25]	_	_
4-21	560-566	cannot	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-22	567-572	offer	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-23	573-577	such	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-24	578-580	as	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-25	581-592	determinism	abstract[23]|abstract[24]|abstract	new[23]|new[24]|new	_	_
4-26	593-594	,	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-27	595-608	repeatability	abstract[23]|abstract[24]|abstract	new[23]|new[24]|new	_	_
4-28	609-611	or	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-29	612-623	objectivity	abstract[23]|abstract[24]|abstract	new[23]|new[24]|new	_	_
4-30	624-625	.	_	_	_	_

#Text=Regarding image analysis , over the years , many computational proposals have been presented based on computer vision techniques that are exploited to analyze relevant areas of the images of interest , measure relevant parameters and monitor their evolution and potential variations , which is the typical procedure that is used in many Computer Aided Diagnostic ( CAD ) systems .
5-1	626-635	Regarding	_	_	_	_
5-2	636-641	image	abstract|abstract[30]	giv|new[30]	coref|coref	6-5|11-17[95_30]
5-3	642-650	analysis	abstract[30]	new[30]	_	_
5-4	651-652	,	_	_	_	_
5-5	653-657	over	_	_	_	_
5-6	658-661	the	_	_	_	_
5-7	662-667	years	_	_	_	_
5-8	668-669	,	_	_	_	_
5-9	670-674	many	abstract[31]	new[31]	_	_
5-10	675-688	computational	abstract[31]	new[31]	_	_
5-11	689-698	proposals	abstract[31]	new[31]	_	_
5-12	699-703	have	_	_	_	_
5-13	704-708	been	_	_	_	_
5-14	709-718	presented	_	_	_	_
5-15	719-724	based	_	_	_	_
5-16	725-727	on	_	_	_	_
5-17	728-736	computer	abstract[32]|abstract[33]	new[32]|new[33]	ana|coref	5-38[0_33]|16-19[0_32]
5-18	737-743	vision	abstract[32]|abstract[33]	new[32]|new[33]	_	_
5-19	744-754	techniques	abstract[33]	new[33]	_	_
5-20	755-759	that	abstract[33]	new[33]	_	_
5-21	760-763	are	abstract[33]	new[33]	_	_
5-22	764-773	exploited	abstract[33]	new[33]	_	_
5-23	774-776	to	abstract[33]	new[33]	_	_
5-24	777-784	analyze	abstract[33]	new[33]	_	_
5-25	785-793	relevant	abstract[33]|abstract[34]	new[33]|giv[34]	_	_
5-26	794-799	areas	abstract[33]|abstract[34]	new[33]|giv[34]	_	_
5-27	800-802	of	abstract[33]|abstract[34]	new[33]|giv[34]	_	_
5-28	803-806	the	abstract[33]|abstract[34]|abstract[35]	new[33]|giv[34]|new[35]	coref	24-10[186_35]
5-29	807-813	images	abstract[33]|abstract[34]|abstract[35]	new[33]|giv[34]|new[35]	_	_
5-30	814-816	of	abstract[33]|abstract[34]|abstract[35]	new[33]|giv[34]|new[35]	_	_
5-31	817-825	interest	abstract[33]|abstract[34]|abstract[35]	new[33]|giv[34]|new[35]	_	_
5-32	826-827	,	abstract[33]	new[33]	_	_
5-33	828-835	measure	abstract[33]	new[33]	_	_
5-34	836-844	relevant	abstract[33]|abstract[36]	new[33]|new[36]	_	_
5-35	845-855	parameters	abstract[33]|abstract[36]	new[33]|new[36]	_	_
5-36	856-859	and	abstract[33]	new[33]	_	_
5-37	860-867	monitor	abstract[33]	new[33]	_	_
5-38	868-873	their	abstract[33]|abstract|abstract[38]	new[33]|giv|new[38]	_	_
5-39	874-883	evolution	abstract[33]|abstract[38]	new[33]|new[38]	_	_
5-40	884-887	and	abstract[33]	new[33]	_	_
5-41	888-897	potential	abstract[33]|abstract[39]	new[33]|new[39]	_	_
5-42	898-908	variations	abstract[33]|abstract[39]	new[33]|new[39]	_	_
5-43	909-910	,	abstract[33]	new[33]	_	_
5-44	911-916	which	abstract[33]|abstract[40]	new[33]|new[40]	_	_
5-45	917-919	is	abstract[33]|abstract[40]	new[33]|new[40]	_	_
5-46	920-923	the	abstract[33]|abstract[40]	new[33]|new[40]	_	_
5-47	924-931	typical	abstract[33]|abstract[40]	new[33]|new[40]	_	_
5-48	932-941	procedure	abstract[33]|abstract[40]	new[33]|new[40]	_	_
5-49	942-946	that	abstract[33]|abstract[40]	new[33]|new[40]	_	_
5-50	947-949	is	abstract[33]|abstract[40]	new[33]|new[40]	_	_
5-51	950-954	used	abstract[33]|abstract[40]	new[33]|new[40]	_	_
5-52	955-957	in	abstract[33]|abstract[40]	new[33]|new[40]	_	_
5-53	958-962	many	abstract[33]|abstract[40]|abstract[44]	new[33]|new[40]|giv[44]	_	_
5-54	963-971	Computer	abstract[33]|abstract[40]|person[41]|abstract[42]|abstract[44]	new[33]|new[40]|new[41]|new[42]|giv[44]	appos	5-58[0_42]
5-55	972-977	Aided	abstract[33]|abstract[40]|person[41]|abstract[42]|abstract[44]	new[33]|new[40]|new[41]|new[42]|giv[44]	_	_
5-56	978-988	Diagnostic	abstract[33]|abstract[40]|abstract[42]|abstract[44]	new[33]|new[40]|new[42]|giv[44]	_	_
5-57	989-990	(	abstract[33]|abstract[40]|abstract[44]	new[33]|new[40]|giv[44]	_	_
5-58	991-994	CAD	abstract[33]|abstract[40]|abstract|abstract[44]	new[33]|new[40]|giv|giv[44]	_	_
5-59	995-996	)	abstract[33]|abstract[40]|abstract[44]	new[33]|new[40]|giv[44]	_	_
5-60	997-1004	systems	abstract[33]|abstract[40]|abstract[44]	new[33]|new[40]|giv[44]	_	_
5-61	1005-1006	.	_	_	_	_

#Text=In ophthalmology , different image modalities have increased in popularity over the last years .
6-1	1007-1009	In	_	_	_	_
6-2	1010-1023	ophthalmology	abstract	new	_	_
6-3	1024-1025	,	_	_	_	_
6-4	1026-1035	different	abstract[47]	giv[47]	_	_
6-5	1036-1041	image	abstract|abstract[47]	giv|giv[47]	coref	7-13
6-6	1042-1052	modalities	abstract[47]	giv[47]	_	_
6-7	1053-1057	have	_	_	_	_
6-8	1058-1067	increased	_	_	_	_
6-9	1068-1070	in	_	_	_	_
6-10	1071-1081	popularity	abstract	new	_	_
6-11	1082-1086	over	_	_	_	_
6-12	1087-1090	the	time[49]	new[49]	coref	22-11[165_49]
6-13	1091-1095	last	time[49]	new[49]	_	_
6-14	1096-1101	years	time[49]	new[49]	_	_
6-15	1102-1103	.	_	_	_	_

#Text=The color fundus retinography is the most traditional and widely extended ophthalmic image modality , that allows the direct visualization of the eye fundus and their possible pathological visible structures .
7-1	1104-1107	The	abstract[52]	new[52]	coref	7-6[54_52]
7-2	1108-1113	color	abstract|abstract[52]	new|new[52]	_	_
7-3	1114-1120	fundus	event|abstract[52]	new|new[52]	coref	7-22[57_0]
7-4	1121-1133	retinography	abstract[52]	new[52]	_	_
7-5	1134-1136	is	_	_	_	_
7-6	1137-1140	the	abstract[54]	giv[54]	coref	10-10[81_54]
7-7	1141-1145	most	abstract[54]	giv[54]	_	_
7-8	1146-1157	traditional	abstract[54]	giv[54]	_	_
7-9	1158-1161	and	abstract[54]	giv[54]	_	_
7-10	1162-1168	widely	abstract[54]	giv[54]	_	_
7-11	1169-1177	extended	abstract[54]	giv[54]	_	_
7-12	1178-1188	ophthalmic	abstract[54]	giv[54]	_	_
7-13	1189-1194	image	abstract|abstract[54]	giv|giv[54]	coref	10-12
7-14	1195-1203	modality	abstract[54]	giv[54]	_	_
7-15	1204-1205	,	abstract[54]	giv[54]	_	_
7-16	1206-1210	that	abstract[54]	giv[54]	_	_
7-17	1211-1217	allows	abstract[54]	giv[54]	_	_
7-18	1218-1221	the	abstract[54]|abstract[55]	giv[54]|new[55]	_	_
7-19	1222-1228	direct	abstract[54]|abstract[55]	giv[54]|new[55]	_	_
7-20	1229-1242	visualization	abstract[54]|abstract[55]	giv[54]|new[55]	_	_
7-21	1243-1245	of	abstract[54]|abstract[55]	giv[54]|new[55]	_	_
7-22	1246-1249	the	abstract[54]|abstract[55]|event[57]|abstract[58]	giv[54]|new[55]|giv[57]|new[58]	ana	7-26[0_58]
7-23	1250-1253	eye	abstract[54]|abstract[55]|object|event[57]|abstract[58]	giv[54]|new[55]|new|giv[57]|new[58]	coref	13-12
7-24	1254-1260	fundus	abstract[54]|abstract[55]|event[57]|abstract[58]	giv[54]|new[55]|giv[57]|new[58]	_	_
7-25	1261-1264	and	abstract[54]|abstract[55]|abstract[58]	giv[54]|new[55]|new[58]	_	_
