#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Conclusions
1-1	0-2	4.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_

#Text=This work investigates the physical mechanisms controlling the performance of textile pressure sensors directly fabricated onto different fabrics realized with natural and synthetic fibers .
2-1	15-19	This	abstract[2]	new[2]	coref	22-9[185_2]
2-2	20-24	work	abstract[2]	new[2]	_	_
2-3	25-37	investigates	_	_	_	_
2-4	38-41	the	abstract[3]	new[3]	_	_
2-5	42-50	physical	abstract[3]	new[3]	_	_
2-6	51-61	mechanisms	abstract[3]	new[3]	_	_
2-7	62-73	controlling	abstract[3]	new[3]	_	_
2-8	74-77	the	abstract[3]|abstract[4]	new[3]|new[4]	ana	3-1[0_4]
2-9	78-89	performance	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-10	90-92	of	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-11	93-100	textile	abstract[3]|abstract[4]|substance|object[7]	new[3]|new[4]|new|new[7]	coref|coref	3-17[17_7]|4-13
2-12	101-109	pressure	abstract[3]|abstract[4]|abstract|object[7]	new[3]|new[4]|new|new[7]	coref	3-17
2-13	110-117	sensors	abstract[3]|abstract[4]|object[7]	new[3]|new[4]|new[7]	_	_
2-14	118-126	directly	abstract[3]|abstract[4]|object[7]	new[3]|new[4]|new[7]	_	_
2-15	127-137	fabricated	abstract[3]|abstract[4]|object[7]	new[3]|new[4]|new[7]	_	_
2-16	138-142	onto	abstract[3]|abstract[4]|object[7]	new[3]|new[4]|new[7]	_	_
2-17	143-152	different	abstract[3]|abstract[4]|object[7]|object[8]	new[3]|new[4]|new[7]|new[8]	coref	7-1[51_8]
2-18	153-160	fabrics	abstract[3]|abstract[4]|object[7]|object[8]	new[3]|new[4]|new[7]|new[8]	_	_
2-19	161-169	realized	abstract[3]|abstract[4]|object[7]|object[8]	new[3]|new[4]|new[7]|new[8]	_	_
2-20	170-174	with	abstract[3]|abstract[4]|object[7]|object[8]	new[3]|new[4]|new[7]|new[8]	_	_
2-21	175-182	natural	abstract[3]|abstract[4]|object[7]|object[8]|object[9]	new[3]|new[4]|new[7]|new[8]|new[9]	_	_
2-22	183-186	and	abstract[3]|abstract[4]|object[7]|object[8]|object[9]	new[3]|new[4]|new[7]|new[8]|new[9]	_	_
2-23	187-196	synthetic	abstract[3]|abstract[4]|object[7]|object[8]|object[9]	new[3]|new[4]|new[7]|new[8]|new[9]	_	_
2-24	197-203	fibers	abstract[3]|abstract[4]|object[7]|object[8]|object[9]	new[3]|new[4]|new[7]|new[8]|new[9]	_	_
2-25	204-205	.	_	_	_	_

#Text=It presents a detailed study of how the fabric type , weaving and structure influences the pressure sensors performance in dynamic operation mode .
3-1	206-208	It	abstract	giv	coref	3-16[18_0]
3-2	209-217	presents	_	_	_	_
3-3	218-219	a	abstract[11]	new[11]	_	_
3-4	220-228	detailed	abstract[11]	new[11]	_	_
3-5	229-234	study	abstract[11]	new[11]	_	_
3-6	235-237	of	abstract[11]	new[11]	_	_
3-7	238-241	how	abstract[11]	new[11]	_	_
3-8	242-245	the	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-9	246-252	fabric	abstract[11]|object|abstract[13]	new[11]|new|new[13]	coref	4-9
3-10	253-257	type	abstract[11]|abstract[13]	new[11]|new[13]	_	_
3-11	258-259	,	abstract[11]	new[11]	_	_
3-12	260-267	weaving	abstract[11]|abstract	new[11]|new	_	_
3-13	268-271	and	abstract[11]	new[11]	_	_
3-14	272-281	structure	abstract[11]|abstract	new[11]|new	_	_
3-15	282-292	influences	abstract[11]	new[11]	_	_
3-16	293-296	the	abstract[11]|abstract[18]	new[11]|giv[18]	coref	6-21[50_18]
3-17	297-305	pressure	abstract[11]|abstract|object[17]|abstract[18]	new[11]|giv|giv[17]|giv[18]	coref|coref	4-14|5-9[33_17]
3-18	306-313	sensors	abstract[11]|object[17]|abstract[18]	new[11]|giv[17]|giv[18]	_	_
3-19	314-325	performance	abstract[11]|abstract[18]	new[11]|giv[18]	_	_
3-20	326-328	in	abstract[11]|abstract[18]	new[11]|giv[18]	_	_
3-21	329-336	dynamic	abstract[11]|abstract[18]|abstract[20]	new[11]|giv[18]|new[20]	ana	4-1[0_20]
3-22	337-346	operation	abstract[11]|abstract[18]|event|abstract[20]	new[11]|giv[18]|new|new[20]	coref	8-45[70_0]
3-23	347-351	mode	abstract[11]|abstract[18]|abstract[20]	new[11]|giv[18]|new[20]	_	_
3-24	352-353	.	_	_	_	_

#Text=It demonstrates how the mechanical properties of the fabric substrates affect the textile pressure sensor fabricated onto them .
4-1	354-356	It	abstract	giv	coref	8-45[71_0]
4-2	357-369	demonstrates	_	_	_	_
4-3	370-373	how	_	_	_	_
4-4	374-377	the	abstract[22]	new[22]	_	_
4-5	378-388	mechanical	abstract[22]	new[22]	_	_
4-6	389-399	properties	abstract[22]	new[22]	_	_
4-7	400-402	of	abstract[22]	new[22]	_	_
4-8	403-406	the	abstract[22]|object[24]	new[22]|new[24]	ana	4-18[0_24]
4-9	407-413	fabric	abstract[22]|object|object[24]	new[22]|giv|new[24]	coref	6-5[44_0]
4-10	414-424	substrates	abstract[22]|object[24]	new[22]|new[24]	_	_
4-11	425-431	affect	_	_	_	_
4-12	432-435	the	object[27]	new[27]	coref	6-10[47_27]
4-13	436-443	textile	substance|object[27]	giv|new[27]	coref	5-9
4-14	444-452	pressure	abstract|object[27]	giv|new[27]	coref	5-11
4-15	453-459	sensor	object[27]	new[27]	_	_
4-16	460-470	fabricated	object[27]	new[27]	_	_
4-17	471-475	onto	object[27]	new[27]	_	_
4-18	476-480	them	object[27]|object	new[27]|giv	coref	5-20[36_0]
4-19	481-482	.	_	_	_	_

#Text=We studied the mechanical and sensing features of textile based pressure sensors directly fabricated onto four different types of textile substrates such as polyamide ( A and B ) , polyester ( C ) and cotton ( D ) , and with different structures .
5-1	483-485	We	person	acc	ana	19-1
5-2	486-493	studied	_	_	_	_
5-3	494-497	the	abstract[30]	new[30]	coref	8-6[60_30]
5-4	498-508	mechanical	abstract[30]	new[30]	_	_
5-5	509-512	and	abstract[30]	new[30]	_	_
5-6	513-520	sensing	abstract[30]	new[30]	_	_
5-7	521-529	features	abstract[30]	new[30]	_	_
5-8	530-532	of	abstract[30]	new[30]	_	_
5-9	533-540	textile	abstract[30]|substance|object[33]	new[30]|giv|giv[33]	coref|coref	5-20|8-14[63_33]
5-10	541-546	based	abstract[30]|object[33]	new[30]|giv[33]	_	_
5-11	547-555	pressure	abstract[30]|abstract|object[33]	new[30]|giv|giv[33]	coref	6-12
5-12	556-563	sensors	abstract[30]|object[33]	new[30]|giv[33]	_	_
5-13	564-572	directly	abstract[30]|object[33]	new[30]|giv[33]	_	_
5-14	573-583	fabricated	abstract[30]|object[33]	new[30]|giv[33]	_	_
5-15	584-588	onto	abstract[30]|object[33]	new[30]|giv[33]	_	_
5-16	589-593	four	abstract[30]|object[33]|place[34]	new[30]|giv[33]|new[34]	_	_
5-17	594-603	different	abstract[30]|object[33]|place[34]	new[30]|giv[33]|new[34]	_	_
5-18	604-609	types	abstract[30]|object[33]|place[34]	new[30]|giv[33]|new[34]	_	_
5-19	610-612	of	abstract[30]|object[33]|place[34]	new[30]|giv[33]|new[34]	_	_
5-20	613-620	textile	abstract[30]|object[33]|place[34]|substance|object[36]	new[30]|giv[33]|new[34]|giv|giv[36]	coref|coref	6-11|21-6[167_36]
5-21	621-631	substrates	abstract[30]|object[33]|place[34]|object[36]	new[30]|giv[33]|new[34]|giv[36]	_	_
5-22	632-636	such	abstract[30]|object[33]|place[34]|object[36]	new[30]|giv[33]|new[34]|giv[36]	_	_
5-23	637-639	as	abstract[30]|object[33]|place[34]|object[36]	new[30]|giv[33]|new[34]|giv[36]	_	_
5-24	640-649	polyamide	abstract[30]|object[33]|place[34]|object[36]|substance[37]	new[30]|giv[33]|new[34]|giv[36]|new[37]	coref	9-12[0_37]
5-25	650-651	(	abstract[30]|object[33]|place[34]|object[36]|substance[37]	new[30]|giv[33]|new[34]|giv[36]|new[37]	_	_
5-26	652-653	A	abstract[30]|object[33]|place[34]|object[36]|substance[37]	new[30]|giv[33]|new[34]|giv[36]|new[37]	_	_
5-27	654-657	and	abstract[30]|object[33]|place[34]|object[36]|substance[37]	new[30]|giv[33]|new[34]|giv[36]|new[37]	_	_
5-28	658-659	B	abstract[30]|object[33]|place[34]|object[36]|substance[37]	new[30]|giv[33]|new[34]|giv[36]|new[37]	_	_
5-29	660-661	)	abstract[30]|object[33]|place[34]|object[36]|substance[37]	new[30]|giv[33]|new[34]|giv[36]|new[37]	_	_
5-30	662-663	,	abstract[30]|object[33]|place[34]|object[36]	new[30]|giv[33]|new[34]|giv[36]	_	_
5-31	664-673	polyester	abstract[30]|object[33]|place[34]|object[36]|substance[38]	new[30]|giv[33]|new[34]|giv[36]|new[38]	coref	12-6[0_38]
5-32	674-675	(	abstract[30]|object[33]|place[34]|object[36]|substance[38]	new[30]|giv[33]|new[34]|giv[36]|new[38]	_	_
5-33	676-677	C	abstract[30]|object[33]|place[34]|object[36]|substance[38]|person	new[30]|giv[33]|new[34]|giv[36]|new[38]|new	coref	15-24
5-34	678-679	)	abstract[30]|object[33]|place[34]|object[36]|substance[38]	new[30]|giv[33]|new[34]|giv[36]|new[38]	_	_
5-35	680-683	and	abstract[30]|object[33]|place[34]|object[36]	new[30]|giv[33]|new[34]|giv[36]	_	_
5-36	684-690	cotton	abstract[30]|object[33]|place[34]|object[36]|substance[40]	new[30]|giv[33]|new[34]|giv[36]|new[40]	coref	15-6[0_40]
5-37	691-692	(	abstract[30]|object[33]|place[34]|object[36]|substance[40]	new[30]|giv[33]|new[34]|giv[36]|new[40]	_	_
