#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Plastic mulching film ( PMF ) has been widely used in modern intensive farming in order to inhibit weed growth , increase soil temperature , reduce water evaporation , control the leaching of crop nutrients , and increase the yield .
2-1	16-23	Plastic	substance[2]|object[3]	new[2]|new[3]	coref|coref	5-9[32_3]|9-2[0_2]
2-2	24-32	mulching	substance[2]|object[3]	new[2]|new[3]	_	_
2-3	33-37	film	object[3]	new[3]	_	_
2-4	38-39	(	_	_	_	_
2-5	40-43	PMF	substance	new	coref	3-6[17_0]
2-6	44-45	)	_	_	_	_
2-7	46-49	has	_	_	_	_
2-8	50-54	been	_	_	_	_
2-9	55-61	widely	_	_	_	_
2-10	62-66	used	_	_	_	_
2-11	67-69	in	_	_	_	_
2-12	70-76	modern	object[5]	new[5]	_	_
2-13	77-86	intensive	object[5]	new[5]	_	_
2-14	87-94	farming	object[5]	new[5]	_	_
2-15	95-97	in	_	_	_	_
2-16	98-103	order	_	_	_	_
2-17	104-106	to	_	_	_	_
2-18	107-114	inhibit	_	_	_	_
2-19	115-119	weed	plant|plant[7]	new|new[7]	ana	4-13[0_7]
2-20	120-126	growth	plant[7]	new[7]	_	_
2-21	127-128	,	_	_	_	_
2-22	129-137	increase	_	_	_	_
2-23	138-142	soil	substance|abstract[9]	new|new[9]	coref|coref	4-25|17-8[0_9]
2-24	143-154	temperature	abstract[9]	new[9]	_	_
2-25	155-156	,	_	_	_	_
2-26	157-163	reduce	_	_	_	_
2-27	164-169	water	substance|abstract[11]	new|new[11]	coref	15-21
2-28	170-181	evaporation	abstract[11]	new[11]	_	_
2-29	182-183	,	_	_	_	_
2-30	184-191	control	_	_	_	_
2-31	192-195	the	abstract[12]	new[12]	_	_
2-32	196-204	leaching	abstract[12]	new[12]	_	_
2-33	205-207	of	abstract[12]	new[12]	_	_
2-34	208-212	crop	abstract[12]|plant|substance[14]	new[12]|new|new[14]	coref|coref	11-24[66_14]|17-24
2-35	213-222	nutrients	abstract[12]|substance[14]	new[12]|new[14]	_	_
2-36	223-224	,	_	_	_	_
2-37	225-228	and	_	_	_	_
2-38	229-237	increase	_	_	_	_
2-39	238-241	the	abstract[15]	new[15]	_	_
2-40	242-247	yield	abstract[15]	new[15]	_	_
2-41	248-249	.	_	_	_	_

#Text=About one million tons of petroleum-based PMF is consumed annually in the farmlands of China .
3-1	250-255	About	abstract[16]	new[16]	_	_
3-2	256-259	one	abstract[16]	new[16]	_	_
3-3	260-267	million	abstract[16]	new[16]	_	_
3-4	268-272	tons	abstract[16]	new[16]	_	_
3-5	273-275	of	abstract[16]	new[16]	_	_
3-6	276-291	petroleum-based	abstract[16]|substance[17]	new[16]|giv[17]	coref	4-3[20_17]
3-7	292-295	PMF	abstract[16]|substance[17]	new[16]|giv[17]	_	_
3-8	296-298	is	_	_	_	_
3-9	299-307	consumed	_	_	_	_
3-10	308-316	annually	_	_	_	_
3-11	317-319	in	_	_	_	_
3-12	320-323	the	place[18]	new[18]	_	_
3-13	324-333	farmlands	place[18]	new[18]	_	_
3-14	334-336	of	place[18]	new[18]	_	_
3-15	337-342	China	place[18]|place	new[18]|new	_	_
3-16	343-344	.	_	_	_	_

#Text=However , petroleum-based PMF is not easily degraded in farmland , and its bio-degradation rate is very low even after years of exposure to soil microbial communities .
4-1	345-352	However	_	_	_	_
4-2	353-354	,	_	_	_	_
4-3	355-370	petroleum-based	substance[20]	giv[20]	coref	9-12[55_20]
4-4	371-374	PMF	substance[20]	giv[20]	_	_
4-5	375-377	is	_	_	_	_
4-6	378-381	not	_	_	_	_
4-7	382-388	easily	_	_	_	_
4-8	389-397	degraded	_	_	_	_
4-9	398-400	in	_	_	_	_
4-10	401-409	farmland	place	new	_	_
4-11	410-411	,	_	_	_	_
4-12	412-415	and	_	_	_	_
4-13	416-419	its	plant|abstract[24]	giv|new[24]	coref	8-16[47_0]
4-14	420-435	bio-degradation	abstract|abstract[24]	new|new[24]	_	_
4-15	436-440	rate	abstract[24]	new[24]	_	_
4-16	441-443	is	_	_	_	_
4-17	444-448	very	_	_	_	_
4-18	449-452	low	_	_	_	_
4-19	453-457	even	time[25]	new[25]	_	_
4-20	458-463	after	time[25]	new[25]	_	_
4-21	464-469	years	time[25]	new[25]	_	_
4-22	470-472	of	time[25]	new[25]	_	_
4-23	473-481	exposure	time[25]|abstract[26]	new[25]|new[26]	_	_
4-24	482-484	to	time[25]|abstract[26]	new[25]|new[26]	_	_
4-25	485-489	soil	time[25]|abstract[26]|substance|organization[28]	new[25]|new[26]|giv|new[28]	coref	15-28
4-26	490-499	microbial	time[25]|abstract[26]|organization[28]	new[25]|new[26]|new[28]	_	_
4-27	500-511	communities	time[25]|abstract[26]|organization[28]	new[25]|new[26]|new[28]	_	_
4-28	512-513	.	_	_	_	_

#Text=Furthermore , wind and rain erosion often cause the entire film to break into small pieces , thus making the recycling very difficult and time-consuming .
5-1	514-525	Furthermore	_	_	_	_
5-2	526-527	,	_	_	_	_
5-3	528-532	wind	abstract|event[31]	new|new[31]	_	_
5-4	533-536	and	event[31]	new[31]	_	_
5-5	537-541	rain	substance|event[31]	new|new[31]	_	_
5-6	542-549	erosion	event[31]	new[31]	_	_
5-7	550-555	often	_	_	_	_
5-8	556-561	cause	_	_	_	_
5-9	562-565	the	object[32]	giv[32]	coref	8-9[44_32]
5-10	566-572	entire	object[32]	giv[32]	_	_
5-11	573-577	film	object[32]	giv[32]	_	_
5-12	578-580	to	_	_	_	_
5-13	581-586	break	_	_	_	_
5-14	587-591	into	_	_	_	_
5-15	592-597	small	object[33]	new[33]	_	_
5-16	598-604	pieces	object[33]	new[33]	_	_
5-17	605-606	,	_	_	_	_
5-18	607-611	thus	_	_	_	_
5-19	612-618	making	_	_	_	_
5-20	619-622	the	event[34]	new[34]	_	_
5-21	623-632	recycling	event[34]	new[34]	_	_
5-22	633-637	very	_	_	_	_
5-23	638-647	difficult	_	_	_	_
5-24	648-651	and	_	_	_	_
5-25	652-666	time-consuming	_	_	_	_
5-26	667-668	.	_	_	_	_

#Text=Ultimately , most plastic residues are commonly left in the field or burned by farmers , which leads to serious environmental pollution .
6-1	669-679	Ultimately	_	_	_	_
6-2	680-681	,	_	_	_	_
6-3	682-686	most	substance[35]	new[35]	_	_
6-4	687-694	plastic	substance[35]	new[35]	_	_
6-5	695-703	residues	substance[35]	new[35]	_	_
6-6	704-707	are	_	_	_	_
6-7	708-716	commonly	_	_	_	_
6-8	717-721	left	_	_	_	_
6-9	722-724	in	_	_	_	_
6-10	725-728	the	place[36]	new[36]	_	_
6-11	729-734	field	place[36]	new[36]	_	_
6-12	735-737	or	_	_	_	_
6-13	738-744	burned	_	_	_	_
6-14	745-747	by	_	_	_	_
6-15	748-755	farmers	person[37]	new[37]	_	_
6-16	756-757	,	person[37]	new[37]	_	_
6-17	758-763	which	person[37]	new[37]	_	_
6-18	764-769	leads	person[37]	new[37]	_	_
6-19	770-772	to	person[37]	new[37]	_	_
6-20	773-780	serious	person[37]|abstract[38]	new[37]|new[38]	_	_
6-21	781-794	environmental	person[37]|abstract[38]	new[37]|new[38]	_	_
6-22	795-804	pollution	person[37]|abstract[38]	new[37]|new[38]	_	_
6-23	805-806	.	_	_	_	_

#Text=Biodegradable materials mainly include biodegradable ceramics and biodegradable plastics .
7-1	807-820	Biodegradable	substance[39]	new[39]	coref	13-14[78_39]
7-2	821-830	materials	substance[39]	new[39]	_	_
7-3	831-837	mainly	_	_	_	_
7-4	838-845	include	_	_	_	_
7-5	846-859	biodegradable	object[40]	new[40]	_	_
7-6	860-868	ceramics	object[40]	new[40]	_	_
7-7	869-872	and	_	_	_	_
7-8	873-886	biodegradable	substance[41]	new[41]	_	_
7-9	887-895	plastics	substance[41]	new[41]	_	_
7-10	896-897	.	_	_	_	_

#Text=To address this issue , the development of a biodegradable film with desired properties for both plant growth and environmental impact has become a research focus .
8-1	898-900	To	_	_	_	_
8-2	901-908	address	_	_	_	_
8-3	909-913	this	abstract[42]	new[42]	coref	13-3[72_42]
8-4	914-919	issue	abstract[42]	new[42]	_	_
8-5	920-921	,	_	_	_	_
8-6	922-925	the	event[43]	new[43]	coref	17-27[0_43]
8-7	926-937	development	event[43]	new[43]	_	_
8-8	938-940	of	event[43]	new[43]	_	_
8-9	941-942	a	event[43]|object[44]	new[43]|giv[44]	coref	9-1[52_44]
8-10	943-956	biodegradable	event[43]|object[44]	new[43]|giv[44]	_	_
8-11	957-961	film	event[43]|object[44]	new[43]|giv[44]	_	_
8-12	962-966	with	event[43]|object[44]	new[43]|giv[44]	_	_
8-13	967-974	desired	event[43]|object[44]|abstract[45]	new[43]|giv[44]|new[45]	coref	13-47[92_45]
8-14	975-985	properties	event[43]|object[44]|abstract[45]	new[43]|giv[44]|new[45]	_	_
8-15	986-989	for	event[43]|object[44]|abstract[45]	new[43]|giv[44]|new[45]	_	_
8-16	990-994	both	event[43]|object[44]|abstract[45]|plant[47]|abstract[48]	new[43]|giv[44]|new[45]|giv[47]|new[48]	coref|coref	17-14[129_47]|17-24[134_48]
8-17	995-1000	plant	event[43]|object[44]|abstract[45]|plant|plant[47]|abstract[48]	new[43]|giv[44]|new[45]|new|giv[47]|new[48]	coref	10-20
8-18	1001-1007	growth	event[43]|object[44]|abstract[45]|plant[47]|abstract[48]	new[43]|giv[44]|new[45]|giv[47]|new[48]	_	_
8-19	1008-1011	and	event[43]|object[44]|abstract[45]|abstract[48]	new[43]|giv[44]|new[45]|new[48]	_	_
8-20	1012-1025	environmental	event[43]|object[44]|abstract[45]|abstract[48]|abstract[49]	new[43]|giv[44]|new[45]|new[48]|new[49]	_	_
8-21	1026-1032	impact	event[43]|object[44]|abstract[45]|abstract[48]|abstract[49]	new[43]|giv[44]|new[45]|new[48]|new[49]	_	_
8-22	1033-1036	has	_	_	_	_
8-23	1037-1043	become	_	_	_	_
8-24	1044-1045	a	_	_	_	_
8-25	1046-1054	research	abstract	new	_	_
8-26	1055-1060	focus	_	_	_	_
8-27	1061-1062	.	_	_	_	_

#Text=Biodegradable mulching film ( BMF ) is a promising alternative to petroleum-based PMF .
9-1	1063-1076	Biodegradable	object[52]	giv[52]	coref	9-8[54_52]
9-2	1077-1085	mulching	substance|object[52]	giv|giv[52]	coref	10-12[57_0]
9-3	1086-1090	film	object[52]	giv[52]	_	_
9-4	1091-1092	(	_	_	_	_
9-5	1093-1096	BMF	abstract	new	_	_
9-6	1097-1098	)	_	_	_	_
9-7	1099-1101	is	_	_	_	_
9-8	1102-1103	a	object[54]	giv[54]	coref	10-4[56_54]
9-9	1104-1113	promising	object[54]	giv[54]	_	_
9-10	1114-1125	alternative	object[54]	giv[54]	_	_
9-11	1126-1128	to	object[54]	giv[54]	_	_
9-12	1129-1144	petroleum-based	object[54]|substance[55]	giv[54]|giv[55]	coref	13-42[90_55]
9-13	1145-1148	PMF	object[54]|substance[55]	giv[54]|giv[55]	_	_
9-14	1149-1150	.	_	_	_	_

#Text=At present , the degradable film can be mainly divided into photo-degradable , biodegradable , photo-biodegradable mulching , and plant fiber films .
10-1	1151-1153	At	_	_	_	_
10-2	1154-1161	present	_	_	_	_
10-3	1162-1163	,	_	_	_	_
10-4	1164-1167	the	object[56]	giv[56]	coref	13-34[88_56]
10-5	1168-1178	degradable	object[56]	giv[56]	_	_
10-6	1179-1183	film	object[56]	giv[56]	_	_
10-7	1184-1187	can	_	_	_	_
10-8	1188-1190	be	_	_	_	_
10-9	1191-1197	mainly	_	_	_	_
10-10	1198-1205	divided	_	_	_	_
10-11	1206-1210	into	_	_	_	_
10-12	1211-1227	photo-degradable	substance[57]	giv[57]	coref	16-9[123_57]
10-13	1228-1229	,	substance[57]	giv[57]	_	_
10-14	1230-1243	biodegradable	substance[57]	giv[57]	_	_
10-15	1244-1245	,	substance[57]	giv[57]	_	_
10-16	1246-1265	photo-biodegradable	substance[57]	giv[57]	_	_
10-17	1266-1274	mulching	substance[57]	giv[57]	_	_
10-18	1275-1276	,	_	_	_	_
10-19	1277-1280	and	_	_	_	_
10-20	1281-1286	plant	plant|substance[59]|object[60]	giv|new[59]|new[60]	coref|coref|coref	11-8[62_60]|13-9|13-9[75_59]
10-21	1287-1292	fiber	substance[59]|object[60]	new[59]|new[60]	_	_
10-22	1293-1298	films	object[60]	new[60]	_	_
10-23	1299-1300	.	_	_	_	_

#Text=Although some progress has been made in the first three degradable films , they are mainly synthesized by the co-polymerization of starch and other nutrients with degradable organic compounds .
11-1	1301-1309	Although	_	_	_	_
11-2	1310-1314	some	abstract[61]	new[61]	_	_
11-3	1315-1323	progress	abstract[61]	new[61]	_	_
11-4	1324-1327	has	_	_	_	_
11-5	1328-1332	been	_	_	_	_
11-6	1333-1337	made	_	_	_	_
11-7	1338-1340	in	_	_	_	_
11-8	1341-1344	the	object[62]	giv[62]	ana	11-14[0_62]
11-9	1345-1350	first	object[62]	giv[62]	_	_
11-10	1351-1356	three	object[62]	giv[62]	_	_
11-11	1357-1367	degradable	object[62]	giv[62]	_	_
11-12	1368-1373	films	object[62]	giv[62]	_	_
11-13	1374-1375	,	_	_	_	_
11-14	1376-1380	they	object	giv	coref	12-4[69_0]
11-15	1381-1384	are	_	_	_	_
11-16	1385-1391	mainly	_	_	_	_
11-17	1392-1403	synthesized	_	_	_	_
11-18	1404-1406	by	_	_	_	_
11-19	1407-1410	the	abstract[64]	new[64]	_	_
11-20	1411-1428	co-polymerization	abstract[64]	new[64]	_	_
11-21	1429-1431	of	abstract[64]	new[64]	_	_
11-22	1432-1438	starch	abstract[64]|substance	new[64]|new	_	_
11-23	1439-1442	and	abstract[64]	new[64]	_	_
