#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=7. Challenges
1-1	0-2	7.	_	_	_	_
1-2	3-13	Challenges	abstract	new	coref	3-6[16_0]

#Text=As can be seen from this review , over the last 20 years , considerable progress has been made in the research on the applicability and improvement of SIT/IS for the control of lepidopteran pests , including the successful implementation of SIT programs against several major agricultural pests .
2-1	14-16	As	_	_	_	_
2-2	17-20	can	_	_	_	_
2-3	21-23	be	_	_	_	_
2-4	24-28	seen	_	_	_	_
2-5	29-33	from	_	_	_	_
2-6	34-38	this	abstract[2]	new[2]	_	_
2-7	39-45	review	abstract[2]	new[2]	_	_
2-8	46-47	,	_	_	_	_
2-9	48-52	over	_	_	_	_
2-10	53-56	the	time[3]	new[3]	_	_
2-11	57-61	last	time[3]	new[3]	_	_
2-12	62-64	20	time[3]	new[3]	_	_
2-13	65-70	years	time[3]	new[3]	_	_
2-14	71-72	,	_	_	_	_
2-15	73-85	considerable	abstract[4]	new[4]	_	_
2-16	86-94	progress	abstract[4]	new[4]	_	_
2-17	95-98	has	_	_	_	_
2-18	99-103	been	_	_	_	_
2-19	104-108	made	_	_	_	_
2-20	109-111	in	_	_	_	_
2-21	112-115	the	abstract[5]	new[5]	_	_
2-22	116-124	research	abstract[5]	new[5]	_	_
2-23	125-127	on	abstract[5]	new[5]	_	_
2-24	128-131	the	abstract[5]|abstract[6]	new[5]|new[6]	coref	3-11[17_6]
2-25	132-145	applicability	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-26	146-149	and	abstract[5]	new[5]	_	_
2-27	150-161	improvement	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-28	162-164	of	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-29	165-171	SIT/IS	abstract[5]|abstract[7]|abstract	new[5]|new[7]|new	coref	3-14
2-30	172-175	for	_	_	_	_
2-31	176-179	the	abstract[9]	new[9]	coref	7-32[66_9]
2-32	180-187	control	abstract[9]	new[9]	_	_
2-33	188-190	of	abstract[9]	new[9]	_	_
2-34	191-203	lepidopteran	abstract[9]|animal|animal[11]	new[9]|new|new[11]	coref|coref	2-45[15_11]|4-6
2-35	204-209	pests	abstract[9]|animal[11]	new[9]|new[11]	_	_
2-36	210-211	,	_	_	_	_
2-37	212-221	including	_	_	_	_
2-38	222-225	the	event[12]	new[12]	_	_
2-39	226-236	successful	event[12]	new[12]	_	_
2-40	237-251	implementation	event[12]	new[12]	_	_
2-41	252-254	of	event[12]	new[12]	_	_
2-42	255-258	SIT	event[12]|organization|abstract[14]	new[12]|new|new[14]	coref|coref	4-1[19_14]|5-8
2-43	259-267	programs	event[12]|abstract[14]	new[12]|new[14]	_	_
2-44	268-275	against	event[12]|abstract[14]	new[12]|new[14]	_	_
2-45	276-283	several	event[12]|abstract[14]|animal[15]	new[12]|new[14]|giv[15]	coref	4-6[22_15]
2-46	284-289	major	event[12]|abstract[14]|animal[15]	new[12]|new[14]|giv[15]	_	_
2-47	290-302	agricultural	event[12]|abstract[14]|animal[15]	new[12]|new[14]|giv[15]	_	_
2-48	303-308	pests	event[12]|abstract[14]|animal[15]	new[12]|new[14]|giv[15]	_	_
2-49	309-310	.	_	_	_	_

#Text=However , there are still some challenges to further improve the applicability of SIT/IS .
3-1	311-318	However	_	_	_	_
3-2	319-320	,	_	_	_	_
3-3	321-326	there	_	_	_	_
3-4	327-330	are	_	_	_	_
3-5	331-336	still	_	_	_	_
3-6	337-341	some	abstract[16]	giv[16]	_	_
3-7	342-352	challenges	abstract[16]	giv[16]	_	_
3-8	353-355	to	abstract[16]	giv[16]	_	_
3-9	356-363	further	abstract[16]	giv[16]	_	_
3-10	364-371	improve	abstract[16]	giv[16]	_	_
3-11	372-375	the	abstract[16]|abstract[17]	giv[16]|giv[17]	_	_
3-12	376-389	applicability	abstract[16]|abstract[17]	giv[16]|giv[17]	_	_
3-13	390-392	of	abstract[16]|abstract[17]	giv[16]|giv[17]	_	_
3-14	393-399	SIT/IS	abstract[16]|abstract[17]|abstract	giv[16]|giv[17]|giv	coref	4-4
3-15	400-401	.	_	_	_	_

#Text=Current programs using SIT/IS against lepidopteran pests rely on bisexual releases , but there are reasons to believe that male-only releases would bring significant economic benefits by decreasing operational costs and increasing the efficiency of the sterile males .
4-1	402-409	Current	abstract[19]	giv[19]	coref	5-7[32_19]
4-2	410-418	programs	abstract[19]	giv[19]	_	_
4-3	419-424	using	abstract[19]	giv[19]	_	_
4-4	425-431	SIT/IS	abstract[19]|abstract	giv[19]|giv	coref	11-8
4-5	432-439	against	abstract[19]	giv[19]	_	_
4-6	440-452	lepidopteran	abstract[19]|animal|animal[22]	giv[19]|giv|giv[22]	coref|coref	6-12|6-11[47_22]
4-7	453-458	pests	abstract[19]|animal[22]	giv[19]|giv[22]	_	_
4-8	459-463	rely	_	_	_	_
4-9	464-466	on	_	_	_	_
4-10	467-475	bisexual	event[23]	new[23]	coref	4-20[25_23]
4-11	476-484	releases	event[23]	new[23]	_	_
4-12	485-486	,	_	_	_	_
4-13	487-490	but	_	_	_	_
4-14	491-496	there	_	_	_	_
4-15	497-500	are	_	_	_	_
4-16	501-508	reasons	abstract[24]	new[24]	_	_
4-17	509-511	to	abstract[24]	new[24]	_	_
4-18	512-519	believe	abstract[24]	new[24]	_	_
4-19	520-524	that	abstract[24]	new[24]	_	_
4-20	525-534	male-only	abstract[24]|event[25]	new[24]|giv[25]	coref	7-27[65_25]
4-21	535-543	releases	abstract[24]|event[25]	new[24]|giv[25]	_	_
4-22	544-549	would	abstract[24]	new[24]	_	_
4-23	550-555	bring	abstract[24]	new[24]	_	_
4-24	556-567	significant	abstract[24]|abstract[26]	new[24]|new[26]	_	_
4-25	568-576	economic	abstract[24]|abstract[26]	new[24]|new[26]	_	_
4-26	577-585	benefits	abstract[24]|abstract[26]	new[24]|new[26]	_	_
4-27	586-588	by	_	_	_	_
