#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. System Architecture
1-1	0-2	3.	_	_	_	_
1-2	3-9	System	person|abstract[2]	new|new[2]	coref	4-1[17_2]
1-3	10-22	Architecture	abstract[2]	new[2]	_	_

#Text=The reference system covered by this study is the energy harvesting embedded emulator presented in .
2-1	23-26	The	abstract[4]	new[4]	coref	2-9[8_4]
2-2	27-36	reference	person|abstract[4]	new|new[4]	_	_
2-3	37-43	system	abstract[4]	new[4]	_	_
2-4	44-51	covered	abstract[4]	new[4]	_	_
2-5	52-54	by	abstract[4]	new[4]	_	_
2-6	55-59	this	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-7	60-65	study	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-8	66-68	is	_	_	_	_
2-9	69-72	the	abstract[8]	giv[8]	coref	3-1[9_8]
2-10	73-79	energy	abstract|abstract[7]|abstract[8]	new|new[7]|giv[8]	coref	3-23
2-11	80-90	harvesting	abstract[7]|abstract[8]	new[7]|giv[8]	_	_
2-12	91-99	embedded	abstract[8]	giv[8]	_	_
2-13	100-108	emulator	abstract[8]	giv[8]	_	_
2-14	109-118	presented	abstract[8]	giv[8]	_	_
2-15	119-121	in	abstract[8]	giv[8]	_	_
2-16	122-123	.	_	_	_	_

#Text=The emulator controls the voltage and the current supplied to the powered device by real-time computing a mathematical model representing the emulated energy harvester .
3-1	124-127	The	abstract[9]	giv[9]	coref	4-2[0_9]
3-2	128-136	emulator	abstract[9]	giv[9]	_	_
3-3	137-145	controls	_	_	_	_
3-4	146-149	the	abstract[10]	new[10]	coref	5-36[0_10]
3-5	150-157	voltage	abstract[10]	new[10]	_	_
3-6	158-161	and	_	_	_	_
3-7	162-165	the	abstract[11]	new[11]	coref	5-18[28_11]
3-8	166-173	current	abstract[11]	new[11]	_	_
3-9	174-182	supplied	abstract[11]	new[11]	_	_
3-10	183-185	to	abstract[11]	new[11]	_	_
3-11	186-189	the	abstract[11]|object[12]	new[11]|new[12]	coref	9-13[46_12]
3-12	190-197	powered	abstract[11]|object[12]	new[11]|new[12]	_	_
3-13	198-204	device	abstract[11]|object[12]	new[11]|new[12]	_	_
3-14	205-207	by	_	_	_	_
3-15	208-217	real-time	_	_	_	_
3-16	218-227	computing	_	_	_	_
3-17	228-229	a	abstract[13]	new[13]	coref	6-13[37_13]
3-18	230-242	mathematical	abstract[13]	new[13]	_	_
3-19	243-248	model	abstract[13]	new[13]	_	_
3-20	249-261	representing	abstract[13]	new[13]	_	_
3-21	262-265	the	abstract[13]|person[15]	new[13]|new[15]	coref	15-25[105_15]
3-22	266-274	emulated	abstract[13]|person[15]	new[13]|new[15]	_	_
3-23	275-281	energy	abstract[13]|abstract|person[15]	new[13]|giv|new[15]	coref	4-33
3-24	282-291	harvester	abstract[13]|person[15]	new[13]|new[15]	_	_
3-25	292-293	.	_	_	_	_

#Text=The emulator architecture is based on a MCU equipped with analog-to-digital ( ADC ) and digital-to-analog ( DAC ) converter channels which allow it to sense and to react as a real energy source .
4-1	294-297	The	abstract[17]	giv[17]	_	_
4-2	298-306	emulator	abstract|abstract[17]	giv|giv[17]	coref	5-9[27_0]
4-3	307-319	architecture	abstract[17]	giv[17]	_	_
4-4	320-322	is	_	_	_	_
4-5	323-328	based	_	_	_	_
4-6	329-331	on	_	_	_	_
4-7	332-333	a	object[18]	new[18]	coref	9-20[47_18]
4-8	334-337	MCU	object[18]	new[18]	_	_
4-9	338-346	equipped	object[18]	new[18]	_	_
4-10	347-351	with	object[18]	new[18]	_	_
4-11	352-369	analog-to-digital	object[18]|abstract[22]	new[18]|new[22]	_	_
4-12	370-371	(	object[18]|abstract[22]	new[18]|new[22]	_	_
4-13	372-375	ADC	object[18]|abstract|abstract[22]	new[18]|new|new[22]	coref	5-28[30_0]
4-14	376-377	)	object[18]|abstract[22]	new[18]|new[22]	_	_
4-15	378-381	and	object[18]|abstract[22]	new[18]|new[22]	_	_
4-16	382-399	digital-to-analog	object[18]|abstract[22]	new[18]|new[22]	_	_
4-17	400-401	(	object[18]|abstract[22]	new[18]|new[22]	_	_
4-18	402-405	DAC	object[18]|abstract|abstract[22]	new[18]|new|new[22]	ana	4-24
4-19	406-407	)	object[18]|abstract[22]	new[18]|new[22]	_	_
4-20	408-417	converter	object[18]|object|abstract[22]	new[18]|new|new[22]	_	_
4-21	418-426	channels	object[18]|abstract[22]	new[18]|new[22]	_	_
4-22	427-432	which	object[18]|abstract[22]	new[18]|new[22]	_	_
4-23	433-438	allow	object[18]|abstract[22]	new[18]|new[22]	_	_
4-24	439-441	it	object[18]|abstract[22]|abstract	new[18]|new[22]|giv	coref	5-42[34_0]
4-25	442-444	to	object[18]|abstract[22]	new[18]|new[22]	_	_
4-26	445-450	sense	object[18]|abstract[22]	new[18]|new[22]	_	_
4-27	451-454	and	object[18]|abstract[22]	new[18]|new[22]	_	_
4-28	455-457	to	object[18]|abstract[22]	new[18]|new[22]	_	_
4-29	458-463	react	object[18]|abstract[22]	new[18]|new[22]	_	_
4-30	464-466	as	_	_	_	_
4-31	467-468	a	abstract[25]	new[25]	coref	6-17[38_25]
4-32	469-473	real	abstract[25]	new[25]	_	_
4-33	474-480	energy	abstract|abstract[25]	giv|new[25]	coref	15-26
4-34	481-487	source	abstract[25]	new[25]	_	_
4-35	488-489	.	_	_	_	_

#Text=In particular , the main idea on which the system is based , is to continuously measure the current supplied to the load , by means of an ADC , and immediately impose the right voltage output to the load using a DAC .
5-1	490-492	In	_	_	_	_
5-2	493-503	particular	_	_	_	_
5-3	504-505	,	_	_	_	_
5-4	506-509	the	abstract[26]	new[26]	_	_
5-5	510-514	main	abstract[26]	new[26]	_	_
5-6	515-519	idea	abstract[26]	new[26]	_	_
5-7	520-522	on	abstract[26]	new[26]	_	_
5-8	523-528	which	abstract[26]	new[26]	_	_
5-9	529-532	the	abstract[26]|abstract[27]	new[26]|giv[27]	coref	7-7[40_27]
5-10	533-539	system	abstract[26]|abstract[27]	new[26]|giv[27]	_	_
5-11	540-542	is	abstract[26]	new[26]	_	_
5-12	543-548	based	abstract[26]	new[26]	_	_
5-13	549-550	,	_	_	_	_
5-14	551-553	is	_	_	_	_
5-15	554-556	to	_	_	_	_
5-16	557-569	continuously	_	_	_	_
5-17	570-577	measure	_	_	_	_
5-18	578-581	the	abstract[28]	giv[28]	coref	14-1[87_28]
5-19	582-589	current	abstract[28]	giv[28]	_	_
5-20	590-598	supplied	abstract[28]	giv[28]	_	_
5-21	599-601	to	abstract[28]	giv[28]	_	_
5-22	602-605	the	abstract[28]|abstract[29]	giv[28]|new[29]	coref	5-39[33_29]
5-23	606-610	load	abstract[28]|abstract[29]	giv[28]|new[29]	_	_
5-24	611-612	,	_	_	_	_
5-25	613-615	by	_	_	_	_
5-26	616-621	means	_	_	_	_
5-27	622-624	of	_	_	_	_
5-28	625-627	an	abstract[30]	giv[30]	coref	16-19[0_30]
5-29	628-631	ADC	abstract[30]	giv[30]	_	_
5-30	632-633	,	_	_	_	_
5-31	634-637	and	_	_	_	_
5-32	638-649	immediately	_	_	_	_
5-33	650-656	impose	_	_	_	_
5-34	657-660	the	abstract[32]	new[32]	coref	12-15[69_32]
5-35	661-666	right	abstract[32]	new[32]	_	_
5-36	667-674	voltage	abstract|abstract[32]	giv|new[32]	coref	6-4[36_0]
5-37	675-681	output	abstract[32]	new[32]	_	_
5-38	682-684	to	_	_	_	_
5-39	685-688	the	abstract[33]	giv[33]	coref	9-9[45_33]
5-40	689-693	load	abstract[33]	giv[33]	_	_
5-41	694-699	using	_	_	_	_
5-42	700-701	a	abstract[34]	giv[34]	coref	12-18[70_34]
5-43	702-705	DAC	abstract[34]	giv[34]	_	_
5-44	706-707	.	_	_	_	_

#Text=The value of the voltage to be generated is obtained by solving the mathematical model of the emulated source .
6-1	708-711	The	abstract[35]	new[35]	_	_
6-2	712-717	value	abstract[35]	new[35]	_	_
6-3	718-720	of	abstract[35]	new[35]	_	_
6-4	721-724	the	abstract[35]|abstract[36]	new[35]|giv[36]	coref	11-5[60_36]
6-5	725-732	voltage	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
6-6	733-735	to	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
6-7	736-738	be	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
6-8	739-748	generated	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
6-9	749-751	is	_	_	_	_
6-10	752-760	obtained	_	_	_	_
6-11	761-763	by	_	_	_	_
6-12	764-771	solving	_	_	_	_
6-13	772-775	the	abstract[37]	giv[37]	coref	15-21[103_37]
6-14	776-788	mathematical	abstract[37]	giv[37]	_	_
6-15	789-794	model	abstract[37]	giv[37]	_	_
6-16	795-797	of	abstract[37]	giv[37]	_	_
6-17	798-801	the	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
6-18	802-810	emulated	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
6-19	811-817	source	abstract[37]|abstract[38]	giv[37]|giv[38]	_	_
6-20	818-819	.	_	_	_	_

#Text=To better understand the operation of the emulator , we report , in
7-1	820-822	To	_	_	_	_
7-2	823-829	better	_	_	_	_
7-3	830-840	understand	_	_	_	_
7-4	841-844	the	event[39]	new[39]	_	_
7-5	845-854	operation	event[39]	new[39]	_	_
7-6	855-857	of	event[39]	new[39]	_	_
7-7	858-861	the	event[39]|abstract[40]	new[39]|giv[40]	coref	11-2[0_40]
7-8	862-870	emulator	event[39]|abstract[40]	new[39]|giv[40]	_	_
7-9	871-872	,	_	_	_	_
7-10	873-875	we	person	acc	_	_
7-11	876-882	report	_	_	_	_
7-12	883-884	,	_	_	_	_
7-13	885-887	in	_	_	_	_

#Text=Figure 1
8-1	888-894	Figure	abstract[42]	new[42]	_	_
8-2	895-896	1	abstract[42]	new[42]	_	_

#Text=, the basic schematic of the interface between the electric load ( the device to be powered ) and the MCU in charge of controlling the emulation .
9-1	897-898	,	_	_	_	_
9-2	899-902	the	abstract[43]	new[43]	_	_
9-3	903-908	basic	abstract[43]	new[43]	_	_
9-4	909-918	schematic	abstract[43]	new[43]	_	_
9-5	919-921	of	abstract[43]	new[43]	_	_
9-6	922-925	the	abstract[43]|abstract[44]	new[43]|new[44]	_	_
9-7	926-935	interface	abstract[43]|abstract[44]	new[43]|new[44]	_	_
9-8	936-943	between	abstract[43]|abstract[44]	new[43]|new[44]	_	_
9-9	944-947	the	abstract[43]|abstract[44]|abstract[45]	new[43]|new[44]|giv[45]	coref	10-1[49_45]
9-10	948-956	electric	abstract[43]|abstract[44]|abstract[45]	new[43]|new[44]|giv[45]	_	_
9-11	957-961	load	abstract[43]|abstract[44]|abstract[45]	new[43]|new[44]|giv[45]	_	_
9-12	962-963	(	_	_	_	_
9-13	964-967	the	object[46]	giv[46]	coref	10-4[50_46]
9-14	968-974	device	object[46]	giv[46]	_	_
9-15	975-977	to	object[46]	giv[46]	_	_
9-16	978-980	be	object[46]	giv[46]	_	_
9-17	981-988	powered	object[46]	giv[46]	_	_
9-18	989-990	)	_	_	_	_
9-19	991-994	and	_	_	_	_
9-20	995-998	the	object[47]	giv[47]	coref	11-1[58_47]
9-21	999-1002	MCU	object[47]	giv[47]	_	_
9-22	1003-1005	in	object[47]	giv[47]	_	_
9-23	1006-1012	charge	object[47]	giv[47]	_	_
9-24	1013-1015	of	object[47]	giv[47]	_	_
9-25	1016-1027	controlling	object[47]	giv[47]	_	_
9-26	1028-1031	the	object[47]|abstract[48]	giv[47]|new[48]	coref	20-26[153_48]
9-27	1032-1041	emulation	object[47]|abstract[48]	giv[47]|new[48]	_	_
9-28	1042-1043	.	_	_	_	_

#Text=The load , which can be a low-power device such as a sensor network mote , is represented in the circuit by a dashed rectangle containing the impedance .
10-1	1044-1047	The	abstract[49]	giv[49]	coref	11-15[62_49]
10-2	1048-1052	load	abstract[49]	giv[49]	_	_
10-3	1053-1054	,	abstract[49]	giv[49]	_	_
10-4	1055-1060	which	abstract[49]|object[50]	giv[49]|giv[50]	coref	12-30[75_50]
10-5	1061-1064	can	abstract[49]|object[50]	giv[49]|giv[50]	_	_
10-6	1065-1067	be	abstract[49]|object[50]	giv[49]|giv[50]	_	_
10-7	1068-1069	a	abstract[49]|object[50]	giv[49]|giv[50]	_	_
10-8	1070-1079	low-power	abstract[49]|object[50]	giv[49]|giv[50]	_	_
10-9	1080-1086	device	abstract[49]|object[50]	giv[49]|giv[50]	_	_
10-10	1087-1091	such	abstract[49]|object[50]	giv[49]|giv[50]	_	_
10-11	1092-1094	as	abstract[49]|object[50]	giv[49]|giv[50]	_	_
10-12	1095-1096	a	abstract[49]|object[50]|abstract[53]	giv[49]|giv[50]|new[53]	_	_
10-13	1097-1103	sensor	abstract[49]|object[50]|person|abstract[53]	giv[49]|giv[50]|new|new[53]	_	_
10-14	1104-1111	network	abstract[49]|object[50]|abstract|abstract[53]	giv[49]|giv[50]|new|new[53]	_	_
10-15	1112-1116	mote	abstract[49]|object[50]|abstract[53]	giv[49]|giv[50]|new[53]	_	_
10-16	1117-1118	,	_	_	_	_
10-17	1119-1121	is	_	_	_	_
10-18	1122-1133	represented	_	_	_	_
10-19	1134-1136	in	_	_	_	_
10-20	1137-1140	the	abstract[54]	new[54]	coref	13-22[85_54]
10-21	1141-1148	circuit	abstract[54]	new[54]	_	_
10-22	1149-1151	by	_	_	_	_
10-23	1152-1153	a	object[55]	new[55]	_	_
10-24	1154-1160	dashed	object[55]	new[55]	_	_
10-25	1161-1170	rectangle	object[55]	new[55]	_	_
10-26	1171-1181	containing	object[55]	new[55]	_	_
10-27	1182-1185	the	object[55]|abstract[56]	new[55]|new[56]	coref	14-20[93_56]
10-28	1186-1195	impedance	object[55]|abstract[56]	new[55]|new[56]	_	_
10-29	1196-1197	.	_	_	_	_

#Text=The emulator MCU controls the supply voltage by means of the channel coupled to the load through two cascade blocks that make use of the operational amplifiers and .
11-1	1198-1201	The	object[58]	giv[58]	coref	12-21[71_58]
11-2	1202-1210	emulator	abstract|object[58]	giv|giv[58]	coref	18-22[131_0]
11-3	1211-1214	MCU	object[58]	giv[58]	_	_
11-4	1215-1223	controls	_	_	_	_
11-5	1224-1227	the	abstract[60]	giv[60]	coref	12-25[0_60]
11-6	1228-1234	supply	object|abstract[60]	new|giv[60]	coref	14-14
11-7	1235-1242	voltage	abstract[60]	giv[60]	_	_
11-8	1243-1245	by	_	_	_	_
11-9	1246-1251	means	_	_	_	_
11-10	1252-1254	of	_	_	_	_
11-11	1255-1258	the	place[61]	new[61]	coref	16-26[115_61]
11-12	1259-1266	channel	place[61]	new[61]	_	_
11-13	1267-1274	coupled	place[61]	new[61]	_	_
11-14	1275-1277	to	place[61]	new[61]	_	_
11-15	1278-1281	the	place[61]|abstract[62]	new[61]|giv[62]	coref	12-30[0_62]
11-16	1282-1286	load	place[61]|abstract[62]	new[61]|giv[62]	_	_
11-17	1287-1294	through	place[61]	new[61]	_	_
11-18	1295-1298	two	place[61]|object[64]	new[61]|new[64]	_	_
11-19	1299-1306	cascade	place[61]|abstract|object[64]	new[61]|new|new[64]	_	_
11-20	1307-1313	blocks	place[61]|object[64]	new[61]|new[64]	_	_
11-21	1314-1318	that	place[61]|object[64]	new[61]|new[64]	_	_
11-22	1319-1323	make	place[61]|object[64]	new[61]|new[64]	_	_
11-23	1324-1327	use	place[61]|object[64]|abstract[65]	new[61]|new[64]|new[65]	_	_
11-24	1328-1330	of	place[61]|object[64]|abstract[65]	new[61]|new[64]|new[65]	_	_
11-25	1331-1334	the	place[61]|object[64]|abstract[65]|abstract[66]	new[61]|new[64]|new[65]|new[66]	_	_
11-26	1335-1346	operational	place[61]|object[64]|abstract[65]|abstract[66]	new[61]|new[64]|new[65]|new[66]	_	_
11-27	1347-1357	amplifiers	place[61]|object[64]|abstract[65]|abstract[66]	new[61]|new[64]|new[65]|new[66]	_	_
11-28	1358-1361	and	_	_	_	_
11-29	1362-1363	.	_	_	_	_

#Text=The first amplifier block which contains , , and , is used to boost the output of the DAC of the MCU into a voltage range suitable for the load device characteristics .
12-1	1364-1367	The	object[68]	new[68]	_	_
12-2	1368-1373	first	object[68]	new[68]	_	_
12-3	1374-1383	amplifier	object|object[68]	new|new[68]	coref	13-7[78_0]
12-4	1384-1389	block	object[68]	new[68]	_	_
12-5	1390-1395	which	object[68]	new[68]	_	_
12-6	1396-1404	contains	object[68]	new[68]	_	_
12-7	1405-1406	,	_	_	_	_
12-8	1407-1408	,	_	_	_	_
12-9	1409-1412	and	_	_	_	_
12-10	1413-1414	,	_	_	_	_
12-11	1415-1417	is	_	_	_	_
12-12	1418-1422	used	_	_	_	_
12-13	1423-1425	to	_	_	_	_
12-14	1426-1431	boost	_	_	_	_
12-15	1432-1435	the	abstract[69]	giv[69]	coref	13-24[0_69]
12-16	1436-1442	output	abstract[69]	giv[69]	_	_
12-17	1443-1445	of	abstract[69]	giv[69]	_	_
12-18	1446-1449	the	abstract[69]|abstract[70]	giv[69]|giv[70]	coref	13-23[0_70]
12-19	1450-1453	DAC	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
12-20	1454-1456	of	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
12-21	1457-1460	the	abstract[69]|abstract[70]|object[71]	giv[69]|giv[70]|giv[71]	coref	15-15[101_71]
12-22	1461-1464	MCU	abstract[69]|abstract[70]|object[71]	giv[69]|giv[70]|giv[71]	_	_
12-23	1465-1469	into	_	_	_	_
12-24	1470-1471	a	abstract[73]	new[73]	_	_
12-25	1472-1479	voltage	abstract|abstract[73]	giv|new[73]	coref	13-10
12-26	1480-1485	range	abstract[73]	new[73]	_	_
12-27	1486-1494	suitable	abstract[73]	new[73]	_	_
12-28	1495-1498	for	_	_	_	_
12-29	1499-1502	the	abstract[76]	new[76]	_	_
12-30	1503-1507	load	abstract|object[75]|abstract[76]	giv|giv[75]|new[76]	coref|coref	13-27[86_0]|15-43[108_75]
12-31	1508-1514	device	object[75]|abstract[76]	giv[75]|new[76]	_	_
12-32	1515-1530	characteristics	abstract[76]	new[76]	_	_
12-33	1531-1532	.	_	_	_	_

#Text=The second block is composed of operational amplifier in voltage follower configuration , in order to provide the required decoupling between the DAC output circuit and the load .
13-1	1533-1536	The	object[77]	new[77]	_	_
13-2	1537-1543	second	object[77]	new[77]	_	_
13-3	1544-1549	block	object[77]	new[77]	_	_
13-4	1550-1552	is	_	_	_	_
13-5	1553-1561	composed	_	_	_	_
13-6	1562-1564	of	_	_	_	_
13-7	1565-1576	operational	object[78]	giv[78]	coref	16-2[0_78]
13-8	1577-1586	amplifier	object[78]	giv[78]	_	_
13-9	1587-1589	in	object[78]	giv[78]	_	_
13-10	1590-1597	voltage	object[78]|abstract|object[80]|abstract[81]	giv[78]|giv|new[80]|new[81]	coref|coref|coref	14-13[91_0]|23-14[165_80]|23-23[167_81]
13-11	1598-1606	follower	object[78]|object[80]|abstract[81]	giv[78]|new[80]|new[81]	_	_
13-12	1607-1620	configuration	object[78]|abstract[81]	giv[78]|new[81]	_	_
13-13	1621-1622	,	_	_	_	_
13-14	1623-1625	in	_	_	_	_
13-15	1626-1631	order	_	_	_	_
13-16	1632-1634	to	_	_	_	_
13-17	1635-1642	provide	_	_	_	_
13-18	1643-1646	the	abstract[82]	new[82]	_	_
13-19	1647-1655	required	abstract[82]	new[82]	_	_
13-20	1656-1666	decoupling	abstract[82]	new[82]	_	_
13-21	1667-1674	between	abstract[82]	new[82]	_	_
13-22	1675-1678	the	abstract[82]|abstract[85]	new[82]|giv[85]	coref	19-8[140_85]
13-23	1679-1682	DAC	abstract[82]|abstract|abstract[85]	new[82]|giv|giv[85]	coref	18-29
13-24	1683-1689	output	abstract[82]|abstract|abstract[85]	new[82]|giv|giv[85]	_	_
13-25	1690-1697	circuit	abstract[82]|abstract[85]	new[82]|giv[85]	_	_
13-26	1698-1701	and	abstract[82]	new[82]	_	_
13-27	1702-1705	the	abstract[82]|abstract[86]	new[82]|giv[86]	coref	14-5[88_86]
13-28	1706-1710	load	abstract[82]|abstract[86]	new[82]|giv[86]	_	_
13-29	1711-1712	.	_	_	_	_

#Text=The current drawn by the load ( ) is a function of the supply voltage ( ) and of the load impedance , and it is indirectly measured by estimating the voltage drop across the resistor .
14-1	1713-1716	The	abstract[87]	giv[87]	coref	14-10[89_87]
14-2	1717-1724	current	abstract[87]	giv[87]	_	_
14-3	1725-1730	drawn	abstract[87]	giv[87]	_	_
14-4	1731-1733	by	abstract[87]	giv[87]	_	_
14-5	1734-1737	the	abstract[87]|abstract[88]	giv[87]|giv[88]	coref	14-21[0_88]
14-6	1738-1742	load	abstract[87]|abstract[88]	giv[87]|giv[88]	_	_
14-7	1743-1744	(	_	_	_	_
14-8	1745-1746	)	_	_	_	_
14-9	1747-1749	is	_	_	_	_
14-10	1750-1751	a	abstract[89]	giv[89]	_	_
14-11	1752-1760	function	abstract[89]	giv[89]	_	_
14-12	1761-1763	of	abstract[89]	giv[89]	_	_
14-13	1764-1767	the	abstract[89]|abstract[91]	giv[89]|giv[91]	coref	14-32[0_91]
14-14	1768-1774	supply	abstract[89]|object|abstract[91]	giv[89]|giv|giv[91]	_	_
14-15	1775-1782	voltage	abstract[89]|abstract[91]	giv[89]|giv[91]	_	_
14-16	1783-1784	(	_	_	_	_
14-17	1785-1786	)	_	_	_	_
14-18	1787-1790	and	_	_	_	_
14-19	1791-1793	of	_	_	_	_
14-20	1794-1797	the	abstract[93]	giv[93]	ana	14-25[0_93]
