#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. State of the Question
1-1	0-2	2.	_	_	_	_
1-2	3-8	State	place[1]	new[1]	_	_
1-3	9-11	of	place[1]	new[1]	_	_
1-4	12-15	the	place[1]|abstract[2]	new[1]|new[2]	_	_
1-5	16-24	Question	place[1]|abstract[2]	new[1]|new[2]	_	_

#Text=2.1. Literature Review
2-1	25-29	2.1.	_	_	_	_
2-2	30-40	Literature	abstract|abstract[4]	new|new[4]	_	_
2-3	41-47	Review	abstract[4]	new[4]	_	_

#Text=There is an abundance of publications on the fields of architecture , communications , sociology , art and urban planning , including numerous studies of the relationships between these fields and how interaction between them can bring about transformations and new creations .
3-1	48-53	There	_	_	_	_
3-2	54-56	is	_	_	_	_
3-3	57-59	an	abstract[5]	new[5]	_	_
3-4	60-69	abundance	abstract[5]	new[5]	_	_
3-5	70-72	of	abstract[5]	new[5]	_	_
3-6	73-85	publications	abstract[5]|abstract[6]	new[5]|new[6]	ana	3-35[0_6]
3-7	86-88	on	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-8	89-92	the	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	coref	3-29[15_7]
3-9	93-99	fields	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
3-10	100-102	of	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
3-11	103-115	architecture	abstract[5]|abstract[6]|abstract[7]|abstract	new[5]|new[6]|new[7]|new	coref	9-20
3-12	116-117	,	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
3-13	118-132	communications	abstract[5]|abstract[6]|abstract[7]|abstract	new[5]|new[6]|new[7]|new	_	_
3-14	133-134	,	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
3-15	135-144	sociology	abstract[5]|abstract[6]|abstract[7]|abstract	new[5]|new[6]|new[7]|new	coref	15-43
3-16	145-146	,	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
3-17	147-150	art	abstract[5]|abstract[6]|abstract[7]|abstract	new[5]|new[6]|new[7]|new	coref	19-3
3-18	151-154	and	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
3-19	155-160	urban	abstract[5]|abstract[6]|abstract[7]|abstract[12]	new[5]|new[6]|new[7]|new[12]	coref	15-40[138_12]
3-20	161-169	planning	abstract[5]|abstract[6]|abstract[7]|abstract[12]	new[5]|new[6]|new[7]|new[12]	_	_
3-21	170-171	,	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-22	172-181	including	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-23	182-190	numerous	abstract[5]|abstract[6]|abstract[13]	new[5]|new[6]|new[13]	coref	4-1[20_13]
3-24	191-198	studies	abstract[5]|abstract[6]|abstract[13]	new[5]|new[6]|new[13]	_	_
3-25	199-201	of	abstract[5]|abstract[6]|abstract[13]	new[5]|new[6]|new[13]	_	_
3-26	202-205	the	abstract[5]|abstract[6]|abstract[13]|abstract[14]	new[5]|new[6]|new[13]|new[14]	_	_
3-27	206-219	relationships	abstract[5]|abstract[6]|abstract[13]|abstract[14]	new[5]|new[6]|new[13]|new[14]	_	_
3-28	220-227	between	abstract[5]|abstract[6]|abstract[13]|abstract[14]	new[5]|new[6]|new[13]|new[14]	_	_
3-29	228-233	these	abstract[5]|abstract[6]|abstract[13]|abstract[14]|abstract[15]	new[5]|new[6]|new[13]|new[14]|giv[15]	_	_
3-30	234-240	fields	abstract[5]|abstract[6]|abstract[13]|abstract[14]|abstract[15]	new[5]|new[6]|new[13]|new[14]|giv[15]	_	_
3-31	241-244	and	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-32	245-248	how	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-33	249-260	interaction	abstract[5]|abstract[6]|abstract[16]	new[5]|new[6]|new[16]	_	_
3-34	261-268	between	abstract[5]|abstract[6]|abstract[16]	new[5]|new[6]|new[16]	_	_
3-35	269-273	them	abstract[5]|abstract[6]|abstract[16]|abstract	new[5]|new[6]|new[16]|giv	coref	14-6[120_0]
3-36	274-277	can	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-37	278-283	bring	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-38	284-289	about	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-39	290-305	transformations	abstract[5]|abstract[6]|abstract	new[5]|new[6]|new	_	_
3-40	306-309	and	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-41	310-313	new	abstract[5]|abstract[6]|abstract[19]	new[5]|new[6]|new[19]	_	_
3-42	314-323	creations	abstract[5]|abstract[6]|abstract[19]	new[5]|new[6]|new[19]	_	_
3-43	324-325	.	_	_	_	_

