#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Carbon fiber-reinforced plastic ( CFRP ) is an attractive material candidate for weight reduction due to its high strength-to-weight ratio compared to metals .
2-1	16-22	Carbon	person[3]	new[3]	coref	2-8[6_3]
2-2	23-39	fiber-reinforced	abstract|person[3]	new|new[3]	coref	22-27
2-3	40-47	plastic	person[3]	new[3]	_	_
2-4	48-49	(	_	_	_	_
2-5	50-54	CFRP	substance	new	coref	5-8
2-6	55-56	)	_	_	_	_
2-7	57-59	is	_	_	_	_
2-8	60-62	an	person[6]	giv[6]	_	_
2-9	63-73	attractive	person[6]	giv[6]	_	_
2-10	74-82	material	substance|person[6]	new|giv[6]	_	_
2-11	83-92	candidate	person[6]	giv[6]	_	_
2-12	93-96	for	person[6]	giv[6]	_	_
2-13	97-103	weight	person[6]|abstract|abstract[8]	giv[6]|new|new[8]	ana|coref	2-17[0_8]|8-4[49_0]
2-14	104-113	reduction	person[6]|abstract[8]	giv[6]|new[8]	_	_
2-15	114-117	due	person[6]	giv[6]	_	_
2-16	118-120	to	person[6]	giv[6]	_	_
2-17	121-124	its	person[6]|abstract|abstract[11]	giv[6]|giv|new[11]	ana	3-1[0_11]
2-18	125-129	high	person[6]|abstract[11]	giv[6]|new[11]	_	_
2-19	130-148	strength-to-weight	person[6]|abstract|abstract[11]	giv[6]|new|new[11]	_	_
2-20	149-154	ratio	person[6]|abstract[11]	giv[6]|new[11]	_	_
2-21	155-163	compared	person[6]|abstract[11]	giv[6]|new[11]	_	_
2-22	164-166	to	person[6]|abstract[11]	giv[6]|new[11]	_	_
2-23	167-173	metals	person[6]|abstract[11]|substance	giv[6]|new[11]|new	coref	5-10[28_0]
2-24	174-175	.	_	_	_	_

#Text=It is especially promising for the automotive industry since toughening environmental regulations and high fuel prices have demanded reduced carbon emissions and improved fuel efficiency .
3-1	176-178	It	abstract	giv	_	_
3-2	179-181	is	_	_	_	_
3-3	182-192	especially	_	_	_	_
3-4	193-202	promising	_	_	_	_
3-5	203-206	for	_	_	_	_
3-6	207-210	the	abstract[14]	new[14]	coref	23-52[215_14]
3-7	211-221	automotive	abstract[14]	new[14]	_	_
3-8	222-230	industry	abstract[14]	new[14]	_	_
3-9	231-236	since	_	_	_	_
3-10	237-247	toughening	_	_	_	_
3-11	248-261	environmental	abstract[15]	new[15]	_	_
3-12	262-273	regulations	abstract[15]	new[15]	_	_
3-13	274-277	and	_	_	_	_
3-14	278-282	high	abstract[16]	new[16]	_	_
3-15	283-287	fuel	abstract[16]	new[16]	_	_
3-16	288-294	prices	abstract[16]	new[16]	_	_
3-17	295-299	have	_	_	_	_
3-18	300-308	demanded	_	_	_	_
3-19	309-316	reduced	abstract[17]	new[17]	_	_
3-20	317-323	carbon	abstract[17]	new[17]	_	_
3-21	324-333	emissions	abstract[17]	new[17]	_	_
3-22	334-337	and	_	_	_	_
3-23	338-346	improved	_	_	_	_
3-24	347-351	fuel	substance|abstract[19]	new|new[19]	coref	12-21[85_19]
3-25	352-362	efficiency	abstract[19]	new[19]	_	_
3-26	363-364	.	_	_	_	_

#Text=However , the lack of reliable and productive means for joining dissimilar materials has limited the use of CFRPs .
4-1	365-372	However	_	_	_	_
4-2	373-374	,	_	_	_	_
4-3	375-378	the	abstract[20]	new[20]	_	_
4-4	379-383	lack	abstract[20]	new[20]	_	_
4-5	384-386	of	abstract[20]	new[20]	_	_
4-6	387-395	reliable	abstract[20]|abstract[21]	new[20]|new[21]	coref	5-20[31_21]
4-7	396-399	and	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-8	400-410	productive	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-9	411-416	means	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-10	417-420	for	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-11	421-428	joining	abstract[20]|abstract[21]	new[20]|new[21]	_	_
4-12	429-439	dissimilar	abstract[20]|abstract[21]|substance[22]	new[20]|new[21]|new[22]	coref	6-1[32_22]
4-13	440-449	materials	abstract[20]|abstract[21]|substance[22]	new[20]|new[21]|new[22]	_	_
4-14	450-453	has	_	_	_	_
4-15	454-461	limited	_	_	_	_
4-16	462-465	the	event[23]	new[23]	_	_
4-17	466-469	use	event[23]	new[23]	_	_
4-18	470-472	of	event[23]	new[23]	_	_
4-19	473-478	CFRPs	event[23]|abstract	new[23]|new	coref	8-25[55_0]
4-20	479-480	.	_	_	_	_

#Text=Only a handful of methods for joining CFRP and other metals have been used such as chemical binders and a few mechanical means .
5-1	481-485	Only	_	_	_	_
5-2	486-487	a	abstract[25]	new[25]	coref	7-1[42_25]
5-3	488-495	handful	abstract[25]	new[25]	_	_
5-4	496-498	of	abstract[25]	new[25]	_	_
5-5	499-506	methods	abstract[25]	new[25]	_	_
5-6	507-510	for	abstract[25]	new[25]	_	_
5-7	511-518	joining	abstract[25]	new[25]	_	_
5-8	519-523	CFRP	abstract[25]|substance|substance[27]	new[25]|giv|new[27]	coref|coref	13-1[87_0]|14-13[104_27]
5-9	524-527	and	abstract[25]|substance[27]	new[25]|new[27]	_	_
5-10	528-533	other	abstract[25]|substance[27]|substance[28]	new[25]|new[27]|giv[28]	coref	14-15[0_28]
5-11	534-540	metals	abstract[25]|substance[27]|substance[28]	new[25]|new[27]|giv[28]	_	_
5-12	541-545	have	_	_	_	_
5-13	546-550	been	_	_	_	_
5-14	551-555	used	_	_	_	_
5-15	556-560	such	_	_	_	_
5-16	561-563	as	_	_	_	_
5-17	564-572	chemical	object[29]|abstract[30]	new[29]|new[30]	coref|coref	6-5[33_29]|9-16[61_30]
5-18	573-580	binders	object[29]|abstract[30]	new[29]|new[30]	_	_
5-19	581-584	and	abstract[30]	new[30]	_	_
5-20	585-586	a	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
5-21	587-590	few	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
5-22	591-601	mechanical	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
5-23	602-607	means	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
5-24	608-609	.	_	_	_	_

#Text=The toxic chemicals comprising the binders pose serious environmental and health problems and the relatively long processing time accompanied by the need for temporary fixtures has made chemical joining process inefficient .
6-1	610-613	The	substance[32]	giv[32]	coref	23-1[198_32]
6-2	614-619	toxic	substance[32]	giv[32]	_	_
6-3	620-629	chemicals	substance[32]	giv[32]	_	_
6-4	630-640	comprising	substance[32]	giv[32]	_	_
6-5	641-644	the	substance[32]|object[33]	giv[32]|giv[33]	coref	9-16[60_33]
6-6	645-652	binders	substance[32]|object[33]	giv[32]|giv[33]	_	_
6-7	653-657	pose	_	_	_	_
6-8	658-665	serious	abstract[34]	new[34]	_	_
6-9	666-679	environmental	abstract[34]	new[34]	_	_
6-10	680-683	and	abstract[34]	new[34]	_	_
6-11	684-690	health	abstract[34]	new[34]	_	_
6-12	691-699	problems	abstract[34]	new[34]	_	_
6-13	700-703	and	_	_	_	_
6-14	704-707	the	time[36]	new[36]	_	_
6-15	708-718	relatively	time[36]	new[36]	_	_
6-16	719-723	long	time[36]	new[36]	_	_
6-17	724-734	processing	abstract|time[36]	new|new[36]	coref	24-4
6-18	735-739	time	time[36]	new[36]	_	_
6-19	740-751	accompanied	time[36]	new[36]	_	_
6-20	752-754	by	time[36]	new[36]	_	_
6-21	755-758	the	time[36]|abstract[37]	new[36]|new[37]	_	_
6-22	759-763	need	time[36]|abstract[37]	new[36]|new[37]	_	_
6-23	764-767	for	time[36]|abstract[37]	new[36]|new[37]	_	_
6-24	768-777	temporary	time[36]|abstract[37]|object[38]	new[36]|new[37]|new[38]	_	_
6-25	778-786	fixtures	time[36]|abstract[37]|object[38]	new[36]|new[37]|new[38]	_	_
6-26	787-790	has	_	_	_	_
6-27	791-795	made	_	_	_	_
6-28	796-804	chemical	abstract[39]|event[40]	new[39]|new[40]	coref|coref	7-3[0_39]|11-17[78_40]
6-29	805-812	joining	abstract[39]|event[40]	new[39]|new[40]	_	_
6-30	813-820	process	event[40]	new[40]	_	_
6-31	821-832	inefficient	_	_	_	_
6-32	833-834	.	_	_	_	_

#Text=The mechanical joining methods usually require careful alignment of the holes between the parts to be joined , and this poses a challenge for automation .
7-1	835-838	The	abstract[42]	giv[42]	_	_
7-2	839-849	mechanical	abstract[42]	giv[42]	_	_
7-3	850-857	joining	abstract|abstract[42]	giv|giv[42]	coref	10-10
7-4	858-865	methods	abstract[42]	giv[42]	_	_
7-5	866-873	usually	_	_	_	_
7-6	874-881	require	_	_	_	_
7-7	882-889	careful	abstract[43]	new[43]	ana	7-20[0_43]
7-8	890-899	alignment	abstract[43]	new[43]	_	_
7-9	900-902	of	abstract[43]	new[43]	_	_
7-10	903-906	the	abstract[43]|object[44]	new[43]|new[44]	_	_
7-11	907-912	holes	abstract[43]|object[44]	new[43]|new[44]	_	_
7-12	913-920	between	abstract[43]|object[44]	new[43]|new[44]	_	_
7-13	921-924	the	abstract[43]|object[44]|object[45]	new[43]|new[44]|new[45]	_	_
7-14	925-930	parts	abstract[43]|object[44]|object[45]	new[43]|new[44]|new[45]	_	_
7-15	931-933	to	abstract[43]|object[44]|object[45]	new[43]|new[44]|new[45]	_	_
7-16	934-936	be	abstract[43]|object[44]|object[45]	new[43]|new[44]|new[45]	_	_
7-17	937-943	joined	abstract[43]|object[44]|object[45]	new[43]|new[44]|new[45]	_	_
7-18	944-945	,	_	_	_	_
7-19	946-949	and	_	_	_	_
7-20	950-954	this	abstract	giv	_	_
7-21	955-960	poses	_	_	_	_
7-22	961-962	a	abstract[47]	new[47]	_	_
7-23	963-972	challenge	abstract[47]	new[47]	_	_
7-24	973-976	for	abstract[47]	new[47]	_	_
7-25	977-987	automation	abstract[47]|abstract	new[47]|new	_	_
7-26	988-989	.	_	_	_	_

#Text=In addition , the added weight of rivets , bolts , and screws increases the overall weight , which defeats the purpose of using lightweight CFRPs .
8-1	990-992	In	_	_	_	_
8-2	993-1001	addition	_	_	_	_
8-3	1002-1003	,	_	_	_	_
8-4	1004-1007	the	abstract[49]	giv[49]	coref	8-15[53_49]
8-5	1008-1013	added	abstract[49]	giv[49]	_	_
8-6	1014-1020	weight	abstract[49]	giv[49]	_	_
8-7	1021-1023	of	abstract[49]	giv[49]	_	_
8-8	1024-1030	rivets	abstract[49]|object	giv[49]|new	_	_
8-9	1031-1032	,	abstract[49]	giv[49]	_	_
8-10	1033-1038	bolts	abstract[49]|object	giv[49]|new	_	_
8-11	1039-1040	,	abstract[49]	giv[49]	_	_
8-12	1041-1044	and	abstract[49]	giv[49]	_	_
8-13	1045-1051	screws	abstract[49]|object	giv[49]|new	_	_
8-14	1052-1061	increases	_	_	_	_
8-15	1062-1065	the	abstract[53]	giv[53]	_	_
8-16	1066-1073	overall	abstract[53]	giv[53]	_	_
8-17	1074-1080	weight	abstract[53]	giv[53]	_	_
8-18	1081-1082	,	abstract[53]	giv[53]	_	_
8-19	1083-1088	which	abstract[53]	giv[53]	_	_
8-20	1089-1096	defeats	abstract[53]	giv[53]	_	_
8-21	1097-1100	the	abstract[53]|abstract[54]	giv[53]|new[54]	_	_
8-22	1101-1108	purpose	abstract[53]|abstract[54]	giv[53]|new[54]	_	_
8-23	1109-1111	of	abstract[53]|abstract[54]	giv[53]|new[54]	_	_
8-24	1112-1117	using	abstract[53]|abstract[54]	giv[53]|new[54]	_	_
8-25	1118-1129	lightweight	abstract[53]|abstract[54]|abstract[55]	giv[53]|new[54]|giv[55]	_	_
8-26	1130-1135	CFRPs	abstract[53]|abstract[54]|abstract[55]	giv[53]|new[54]|giv[55]	_	_
8-27	1136-1137	.	_	_	_	_

#Text=Furthermore , at the end of the lifecycle of the products , the presence of both chemical binders and mechanical joints makes recycling costly , which can be a significant environmental issue in the near future .
9-1	1138-1149	Furthermore	_	_	_	_
9-2	1150-1151	,	_	_	_	_
9-3	1152-1154	at	_	_	_	_
9-4	1155-1158	the	event[56]	new[56]	_	_
9-5	1159-1162	end	event[56]	new[56]	_	_
9-6	1163-1165	of	event[56]	new[56]	_	_
9-7	1166-1169	the	event[56]|abstract[57]	new[56]|new[57]	_	_
9-8	1170-1179	lifecycle	event[56]|abstract[57]	new[56]|new[57]	_	_
9-9	1180-1182	of	event[56]|abstract[57]	new[56]|new[57]	_	_
9-10	1183-1186	the	event[56]|abstract[57]|substance[58]	new[56]|new[57]|new[58]	_	_
9-11	1187-1195	products	event[56]|abstract[57]|substance[58]	new[56]|new[57]|new[58]	_	_
9-12	1196-1197	,	_	_	_	_
9-13	1198-1201	the	abstract[59]	new[59]	_	_
9-14	1202-1210	presence	abstract[59]	new[59]	_	_
9-15	1211-1213	of	abstract[59]	new[59]	_	_
9-16	1214-1218	both	abstract[59]|object[60]|abstract[61]	new[59]|giv[60]|giv[61]	_	_
9-17	1219-1227	chemical	abstract[59]|object[60]|abstract[61]	new[59]|giv[60]|giv[61]	_	_
9-18	1228-1235	binders	abstract[59]|object[60]|abstract[61]	new[59]|giv[60]|giv[61]	_	_
9-19	1236-1239	and	abstract[59]|abstract[61]	new[59]|giv[61]	_	_
9-20	1240-1250	mechanical	abstract[59]|abstract[61]|object[62]	new[59]|giv[61]|new[62]	coref	19-21[145_62]
9-21	1251-1257	joints	abstract[59]|abstract[61]|object[62]	new[59]|giv[61]|new[62]	_	_
9-22	1258-1263	makes	_	_	_	_
9-23	1264-1273	recycling	abstract	new	_	_
9-24	1274-1280	costly	_	_	_	_
9-25	1281-1282	,	_	_	_	_
9-26	1283-1288	which	abstract[64]	new[64]	_	_
9-27	1289-1292	can	abstract[64]	new[64]	_	_
9-28	1293-1295	be	abstract[64]	new[64]	_	_
