#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions
1-1	0-2	6.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_

#Text=This paper is devoted to investigating the integrated precise orbit determination with large LEO constellations .
2-1	15-19	This	abstract[2]	new[2]	_	_
2-2	20-25	paper	abstract[2]	new[2]	_	_
2-3	26-28	is	_	_	_	_
2-4	29-36	devoted	_	_	_	_
2-5	37-39	to	_	_	_	_
2-6	40-53	investigating	_	_	_	_
2-7	54-57	the	abstract[4]	new[4]	coref	3-3[10_4]
2-8	58-68	integrated	abstract[4]	new[4]	_	_
2-9	69-76	precise	abstract[4]	new[4]	_	_
2-10	77-82	orbit	abstract|abstract[4]	new|new[4]	coref	3-6
2-11	83-96	determination	abstract[4]	new[4]	_	_
2-12	97-101	with	abstract[4]	new[4]	_	_
2-13	102-107	large	abstract[4]|object[6]	new[4]|new[6]	_	_
2-14	108-111	LEO	abstract[4]|person|object[6]	new[4]|new|new[6]	coref	5-11
2-15	112-126	constellations	abstract[4]|object[6]	new[4]|new[6]	_	_
2-16	127-128	.	_	_	_	_

#Text=We performed LEO-augmented multi-GNSS precise orbit determination in this study .
3-1	129-131	We	person	acc	ana	12-1
3-2	132-141	performed	_	_	_	_
3-3	142-155	LEO-augmented	abstract|abstract[10]	new|giv[10]	coref	19-12[160_10]
3-4	156-166	multi-GNSS	abstract[10]	giv[10]	_	_
3-5	167-174	precise	abstract[10]	giv[10]	_	_
3-6	175-180	orbit	abstract|abstract[10]	giv|giv[10]	coref	5-18
3-7	181-194	determination	abstract[10]	giv[10]	_	_
3-8	195-197	in	_	_	_	_
3-9	198-202	this	abstract[11]	new[11]	_	_
3-10	203-208	study	abstract[11]	new[11]	_	_
3-11	209-210	.	_	_	_	_

#Text=Based on simulated GNSS observations , several integrated POD schemes are implemented to investigate the performance of integrated POD under different tracking conditions .
4-1	211-216	Based	_	_	_	_
4-2	217-219	on	_	_	_	_
4-3	220-229	simulated	abstract[13]	new[13]	coref	6-7[37_13]
4-4	230-234	GNSS	abstract|abstract[13]	new|new[13]	coref	6-27
4-5	235-247	observations	abstract[13]	new[13]	_	_
4-6	248-249	,	_	_	_	_
4-7	250-257	several	abstract[15]	new[15]	coref	7-18[56_15]
4-8	258-268	integrated	object[14]|abstract[15]	new[14]|new[15]	coref	4-18[17_14]
4-9	269-272	POD	object[14]|abstract[15]	new[14]|new[15]	_	_
4-10	273-280	schemes	abstract[15]	new[15]	_	_
4-11	281-284	are	_	_	_	_
4-12	285-296	implemented	_	_	_	_
4-13	297-299	to	_	_	_	_
4-14	300-311	investigate	_	_	_	_
4-15	312-315	the	abstract[16]	new[16]	_	_
4-16	316-327	performance	abstract[16]	new[16]	_	_
4-17	328-330	of	abstract[16]	new[16]	_	_
4-18	331-341	integrated	abstract[16]|object[17]	new[16]|giv[17]	coref	5-6[22_17]
4-19	342-345	POD	abstract[16]|object[17]	new[16]|giv[17]	_	_
4-20	346-351	under	_	_	_	_
4-21	352-361	different	abstract[19]	new[19]	_	_
4-22	362-370	tracking	abstract|abstract[19]	new|new[19]	coref	14-13
4-23	371-381	conditions	abstract[19]	new[19]	_	_
4-24	382-383	.	_	_	_	_

#Text=The potential influence factors of the integrated POD , including LEO satellites number , altitude , and orbit type as well as ground station number and distribution , are analyzed and discussed in detail .
5-1	384-387	The	abstract[21]	new[21]	_	_
5-2	388-397	potential	abstract[21]	new[21]	_	_
5-3	398-407	influence	abstract|abstract[21]	new|new[21]	coref	15-18[119_0]
5-4	408-415	factors	abstract[21]	new[21]	_	_
5-5	416-418	of	abstract[21]	new[21]	_	_
5-6	419-422	the	abstract[21]|object[22]	new[21]|giv[22]	coref	7-10[0_22]
5-7	423-433	integrated	abstract[21]|object[22]	new[21]|giv[22]	_	_
5-8	434-437	POD	abstract[21]|object[22]	new[21]|giv[22]	_	_
5-9	438-439	,	abstract[21]	new[21]	_	_
5-10	440-449	including	abstract[21]	new[21]	_	_
5-11	450-453	LEO	abstract[21]|person|object[24]|abstract[25]	new[21]|giv|new[24]|new[25]	coref|coref|coref	6-16|6-27[45_24]|13-2[99_25]
5-12	454-464	satellites	abstract[21]|object[24]|abstract[25]	new[21]|new[24]|new[25]	_	_
5-13	465-471	number	abstract[21]|abstract[25]	new[21]|new[25]	_	_
5-14	472-473	,	abstract[21]	new[21]	_	_
5-15	474-482	altitude	abstract[21]|abstract	new[21]|new	coref	15-4[114_0]
5-16	483-484	,	abstract[21]	new[21]	_	_
5-17	485-488	and	abstract[21]	new[21]	_	_
5-18	489-494	orbit	abstract[21]|abstract|abstract[28]	new[21]|giv|new[28]	coref|coref	6-24|12-7[97_28]
5-19	495-499	type	abstract[21]|abstract[28]	new[21]|new[28]	_	_
5-20	500-502	as	abstract[21]	new[21]	_	_
5-21	503-507	well	abstract[21]	new[21]	_	_
5-22	508-510	as	abstract[21]	new[21]	_	_
5-23	511-517	ground	abstract[21]|place|place[30]|abstract[31]|abstract[32]	new[21]|new|new[30]|new[31]|new[32]	coref|coref|coref|coref	6-7|9-3[71_31]|17-8[0_30]|17-8[141_32]
5-24	518-525	station	abstract[21]|place[30]|abstract[31]|abstract[32]	new[21]|new[30]|new[31]|new[32]	_	_
5-25	526-532	number	abstract[21]|abstract[31]|abstract[32]	new[21]|new[31]|new[32]	_	_
5-26	533-536	and	abstract[21]|abstract[32]	new[21]|new[32]	_	_
5-27	537-549	distribution	abstract[21]|abstract[32]|abstract	new[21]|new[32]|new	coref	17-11
5-28	550-551	,	_	_	_	_
5-29	552-555	are	_	_	_	_
5-30	556-564	analyzed	_	_	_	_
5-31	565-568	and	_	_	_	_
5-32	569-578	discussed	_	_	_	_
5-33	579-581	in	_	_	_	_
5-34	582-588	detail	_	_	_	_
5-35	589-590	.	_	_	_	_

#Text=The result shows that joint processing ground observations from the global network and the large LEO constellation onboard observations can significantly improve the orbit accuracy for GNSS satellites , especially for BDS GEO satellites .
6-1	591-594	The	abstract[34]	new[34]	coref	21-27[180_34]
6-2	595-601	result	abstract[34]	new[34]	_	_
6-3	602-607	shows	_	_	_	_
6-4	608-612	that	_	_	_	_
6-5	613-618	joint	abstract[35]	new[35]	_	_
6-6	619-629	processing	abstract[35]	new[35]	_	_
6-7	630-636	ground	place|abstract[37]	giv|giv[37]	coref|coref	6-14[41_37]|18-21
6-8	637-649	observations	abstract[37]	giv[37]	_	_
6-9	650-654	from	abstract[37]	giv[37]	_	_
6-10	655-658	the	abstract[37]|abstract[38]	giv[37]|new[38]	coref	21-34[182_38]
6-11	659-665	global	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
6-12	666-673	network	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
6-13	674-677	and	abstract[37]	giv[37]	_	_
6-14	678-681	the	abstract[37]|abstract[41]	giv[37]|giv[41]	coref	19-22[164_41]
6-15	682-687	large	abstract[37]|place[40]|abstract[41]	giv[37]|new[40]|giv[41]	coref	13-9[102_40]
6-16	688-691	LEO	abstract[37]|person|place[40]|abstract[41]	giv[37]|giv|new[40]|giv[41]	coref	8-22
6-17	692-705	constellation	abstract[37]|place[40]|abstract[41]	giv[37]|new[40]|giv[41]	_	_
6-18	706-713	onboard	abstract[37]|abstract[41]	giv[37]|giv[41]	_	_
6-19	714-726	observations	abstract[37]|abstract[41]	giv[37]|giv[41]	_	_
6-20	727-730	can	_	_	_	_
6-21	731-744	significantly	_	_	_	_
6-22	745-752	improve	abstract	new	none|none	6-22[0_218]|24-7
