#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4.
1-1	0-2	4.	_	_	_	_

#Text=The Public Purpose/Public Interest Requirement in South African Law
2-1	3-6	The	abstract[3]	new[3]	_	_
2-2	7-13	Public	abstract[2]|abstract[3]	new[2]|new[3]	coref	3-21[11_2]
2-3	14-28	Purpose/Public	abstract|abstract[2]|abstract[3]	new|new[2]|new[3]	_	_
2-4	29-37	Interest	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-5	38-49	Requirement	abstract[3]	new[3]	_	_
2-6	50-52	in	abstract[3]	new[3]	_	_
2-7	53-58	South	abstract[3]|abstract[4]	new[3]|new[4]	coref	5-22[26_4]
2-8	59-66	African	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-9	67-70	Law	abstract[3]|abstract[4]	new[3]|new[4]	_	_

#Text=Section 25(2 ) of the South African Constitution of 1996 only permits an expropriation for a public purpose or in the public interest and based on laws of general application .
3-1	71-78	Section	abstract[5]	new[5]	_	_
3-2	79-83	25(2	abstract[5]	new[5]	_	_
3-3	84-85	)	abstract[5]	new[5]	_	_
3-4	86-88	of	abstract[5]	new[5]	_	_
3-5	89-92	the	abstract[5]|abstract[7]	new[5]|new[7]	coref	9-12[47_7]
3-6	93-98	South	abstract[5]|place|abstract[7]	new[5]|new|new[7]	_	_
3-7	99-106	African	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-8	107-119	Constitution	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-9	120-122	of	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-10	123-127	1996	abstract[5]|abstract[7]|time	new[5]|new[7]|new	coref	9-2[44_0]
3-11	128-132	only	_	_	_	_
3-12	133-140	permits	_	_	_	_
3-13	141-143	an	event[9]	new[9]	coref	6-37[35_9]
3-14	144-157	expropriation	event[9]	new[9]	_	_
3-15	158-161	for	event[9]	new[9]	_	_
3-16	162-163	a	event[9]|abstract[10]	new[9]|new[10]	coref	5-13[23_10]
3-17	164-170	public	event[9]|abstract[10]	new[9]|new[10]	_	_
3-18	171-178	purpose	event[9]|abstract[10]	new[9]|new[10]	_	_
3-19	179-181	or	_	_	_	_
3-20	182-184	in	_	_	_	_
3-21	185-188	the	abstract[11]	giv[11]	coref	5-18[25_11]
3-22	189-195	public	abstract[11]	giv[11]	_	_
3-23	196-204	interest	abstract[11]	giv[11]	_	_
3-24	205-208	and	_	_	_	_
3-25	209-214	based	_	_	_	_
3-26	215-217	on	_	_	_	_
3-27	218-222	laws	abstract[12]	new[12]	_	_
