#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Accurate and Approximate Adders
1-1	0-2	3.	_	_	_	_
1-2	3-11	Accurate	abstract[1]	new[1]	coref	2-13[6_1]
1-3	12-15	and	abstract[1]	new[1]	_	_
1-4	16-27	Approximate	abstract[1]	new[1]	_	_
1-5	28-34	Adders	abstract[1]	new[1]	_	_

#Text=The architecture of an N-bit accurate adder and the generic architectures of N-bit approximate adders are shown in
2-1	35-38	The	abstract[2]	new[2]	_	_
2-2	39-51	architecture	abstract[2]	new[2]	_	_
2-3	52-54	of	abstract[2]	new[2]	_	_
2-4	55-57	an	abstract[2]|abstract[4]	new[2]|new[4]	coref	9-6[0_4]
2-5	58-63	N-bit	abstract[2]|object|abstract[4]	new[2]|new|new[4]	_	_
2-6	64-72	accurate	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-7	73-78	adder	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-8	79-82	and	_	_	_	_
2-9	83-86	the	abstract[5]	new[5]	_	_
2-10	87-94	generic	abstract[5]	new[5]	_	_
2-11	95-108	architectures	abstract[5]	new[5]	_	_
2-12	109-111	of	abstract[5]	new[5]	_	_
2-13	112-117	N-bit	abstract[5]|abstract[6]	new[5]|giv[6]	coref	5-2[8_6]
2-14	118-129	approximate	abstract[5]|abstract[6]	new[5]|giv[6]	_	_
2-15	130-136	adders	abstract[5]|abstract[6]	new[5]|giv[6]	_	_
2-16	137-140	are	_	_	_	_
2-17	141-146	shown	_	_	_	_
2-18	147-149	in	_	_	_	_

#Text=Figure 1
3-1	150-156	Figure	abstract[7]	new[7]	coref	7-1[21_7]
3-2	157-158	1	abstract[7]	new[7]	_	_

#Text=.
4-1	159-160	.	_	_	_	_

#Text=For the approximate adders , we define the size of the least significant inaccurate sub-adder to be K-bits , and hence the size of the more significant accurate sub-adder will be ( N – K)-bits .
5-1	161-164	For	_	_	_	_
5-2	165-168	the	abstract[8]	giv[8]	coref	10-31[44_8]
5-3	169-180	approximate	abstract[8]	giv[8]	_	_
5-4	181-187	adders	abstract[8]	giv[8]	_	_
5-5	188-189	,	_	_	_	_
5-6	190-192	we	person	acc	ana	11-1
5-7	193-199	define	_	_	_	_
5-8	200-203	the	abstract[10]	new[10]	_	_
5-9	204-208	size	abstract[10]	new[10]	_	_
5-10	209-211	of	abstract[10]	new[10]	_	_
5-11	212-215	the	abstract[10]|abstract[11]	new[10]|new[11]	coref	10-21[41_11]
5-12	216-221	least	abstract[10]|abstract[11]	new[10]|new[11]	_	_
5-13	222-233	significant	abstract[10]|abstract[11]	new[10]|new[11]	_	_
5-14	234-244	inaccurate	abstract[10]|abstract[11]	new[10]|new[11]	_	_
5-15	245-254	sub-adder	abstract[10]|abstract[11]	new[10]|new[11]	_	_
5-16	255-257	to	_	_	_	_
5-17	258-260	be	_	_	_	_
5-18	261-267	K-bits	abstract	new	_	_
5-19	268-269	,	_	_	_	_
5-20	270-273	and	_	_	_	_
5-21	274-279	hence	_	_	_	_
5-22	280-283	the	abstract[13]	new[13]	_	_
5-23	284-288	size	abstract[13]	new[13]	_	_
5-24	289-291	of	abstract[13]	new[13]	_	_
5-25	292-295	the	abstract[13]|abstract[14]	new[13]|new[14]	coref	10-10[38_14]
5-26	296-300	more	abstract[13]|abstract[14]	new[13]|new[14]	_	_
5-27	301-312	significant	abstract[13]|abstract[14]	new[13]|new[14]	_	_
5-28	313-321	accurate	abstract[13]|abstract[14]	new[13]|new[14]	_	_
5-29	322-331	sub-adder	abstract[13]|abstract[14]	new[13]|new[14]	_	_
5-30	332-336	will	_	_	_	_
5-31	337-339	be	_	_	_	_
5-32	340-341	(	_	_	_	_
5-33	342-343	N	abstract[15]	new[15]	_	_
5-34	344-345	–	abstract[15]	new[15]	_	_
5-35	346-353	K)-bits	abstract[15]|abstract	new[15]|new	_	_
5-36	354-355	.	_	_	_	_

#Text=A and B represent the adder inputs in
6-1	356-357	A	abstract	new	_	_
6-2	358-361	and	_	_	_	_
6-3	362-363	B	place	new	_	_
6-4	364-373	represent	_	_	_	_
6-5	374-377	the	abstract[20]	new[20]	coref	9-5[30_20]
6-6	378-383	adder	person|abstract[20]	new|new[20]	_	_
6-7	384-390	inputs	abstract[20]	new[20]	_	_
6-8	391-393	in	_	_	_	_

#Text=Figure 1
7-1	394-400	Figure	abstract[21]	giv[21]	coref	13-1[61_21]
7-2	401-402	1	abstract[21]	giv[21]	_	_

#Text=, while SUM denotes the sum output , which includes a carry overflow bit .
8-1	403-404	,	_	_	_	_
8-2	405-410	while	_	_	_	_
8-3	411-414	SUM	abstract	new	_	_
8-4	415-422	denotes	_	_	_	_
8-5	423-426	the	abstract[24]	new[24]	_	_
8-6	427-430	sum	abstract|abstract[24]	new|new[24]	coref	10-7
8-7	431-437	output	abstract[24]	new[24]	_	_
8-8	438-439	,	abstract[24]	new[24]	_	_
8-9	440-445	which	abstract[24]	new[24]	_	_
8-10	446-454	includes	abstract[24]	new[24]	_	_
8-11	455-456	a	abstract[24]|abstract[27]	new[24]|new[27]	coref	9-13[0_27]
8-12	457-462	carry	abstract[24]|abstract|abstract[27]	new[24]|new|new[27]	coref	10-37
8-13	463-471	overflow	abstract[24]|event|abstract[27]	new[24]|new|new[27]	coref	10-36[46_0]
8-14	472-475	bit	abstract[24]|abstract[27]	new[24]|new[27]	_	_
8-15	476-477	.	_	_	_	_

