#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions
1-1	0-2	6.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_

#Text=The father ’s quota which reserves part of the parental leave for the fathers has played an important role in getting more fathers to use parental leave .
2-1	15-18	The	abstract[3]	new[3]	coref	5-27[28_3]
2-2	19-25	father	person[2]|abstract[3]	new[2]|new[3]	coref	5-28[27_2]
2-3	26-28	’s	person[2]|abstract[3]	new[2]|new[3]	_	_
2-4	29-34	quota	abstract[3]	new[3]	_	_
2-5	35-40	which	abstract[3]	new[3]	_	_
2-6	41-49	reserves	abstract[3]	new[3]	_	_
2-7	50-54	part	abstract[3]	new[3]	_	_
2-8	55-57	of	abstract[3]	new[3]	_	_
2-9	58-61	the	abstract[3]|abstract[4]	new[3]|new[4]	coref	2-26[8_4]
2-10	62-70	parental	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-11	71-76	leave	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-12	77-80	for	abstract[3]	new[3]	_	_
2-13	81-84	the	abstract[3]|person[5]	new[3]|new[5]	coref	2-22[7_5]
2-14	85-92	fathers	abstract[3]|person[5]	new[3]|new[5]	_	_
2-15	93-96	has	_	_	_	_
2-16	97-103	played	_	_	_	_
2-17	104-106	an	abstract[6]	new[6]	_	_
2-18	107-116	important	abstract[6]	new[6]	_	_
2-19	117-121	role	abstract[6]	new[6]	_	_
2-20	122-124	in	abstract[6]	new[6]	_	_
2-21	125-132	getting	abstract[6]	new[6]	_	_
2-22	133-137	more	abstract[6]|person[7]	new[6]|giv[7]	coref	3-15[12_7]
2-23	138-145	fathers	abstract[6]|person[7]	new[6]|giv[7]	_	_
2-24	146-148	to	abstract[6]	new[6]	_	_
2-25	149-152	use	abstract[6]	new[6]	_	_
2-26	153-161	parental	abstract[6]|abstract[8]	new[6]|giv[8]	coref	3-13[0_8]
2-27	162-167	leave	abstract[6]|abstract[8]	new[6]|giv[8]	_	_
2-28	168-169	.	_	_	_	_

#Text=Earlier research has shown that there has been a lower use of leave among fathers in career jobs .
3-1	170-177	Earlier	abstract[9]	new[9]	_	_
3-2	178-186	research	abstract[9]	new[9]	_	_
3-3	187-190	has	_	_	_	_
3-4	191-196	shown	_	_	_	_
3-5	197-201	that	_	_	_	_
3-6	202-207	there	_	_	_	_
3-7	208-211	has	_	_	_	_
3-8	212-216	been	_	_	_	_
3-9	217-218	a	event[10]	new[10]	coref	4-1[15_10]
3-10	219-224	lower	event[10]	new[10]	_	_
3-11	225-228	use	event[10]	new[10]	_	_
3-12	229-231	of	event[10]	new[10]	_	_
3-13	232-237	leave	event[10]|abstract	new[10]|giv	coref	8-18
3-14	238-243	among	event[10]	new[10]	_	_
3-15	244-251	fathers	event[10]|person[12]	new[10]|giv[12]	coref	4-14[18_12]
3-16	252-254	in	event[10]|person[12]	new[10]|giv[12]	_	_
3-17	255-261	career	event[10]|person[12]|abstract|abstract[14]	new[10]|giv[12]|new|new[14]	coref|coref	4-14[19_14]|4-20
3-18	262-266	jobs	event[10]|person[12]|abstract[14]	new[10]|giv[12]|new[14]	_	_
3-19	267-268	.	_	_	_	_

#Text=The lower use in this group has been explained by the fact that these fathers are in jobs where career logic indicates the need to be always available and to be seen as irreplaceable .
4-1	269-272	The	event[15]	giv[15]	_	_
4-2	273-278	lower	event[15]	giv[15]	_	_
4-3	279-282	use	event[15]	giv[15]	_	_
4-4	283-285	in	event[15]	giv[15]	_	_
4-5	286-290	this	event[15]|person[16]	giv[15]|new[16]	_	_
4-6	291-296	group	event[15]|person[16]	giv[15]|new[16]	_	_
4-7	297-300	has	_	_	_	_
4-8	301-305	been	_	_	_	_
4-9	306-315	explained	_	_	_	_
4-10	316-318	by	_	_	_	_
4-11	319-322	the	abstract[17]	new[17]	_	_
4-12	323-327	fact	abstract[17]	new[17]	_	_
4-13	328-332	that	abstract[17]	new[17]	_	_
4-14	333-338	these	abstract[17]|person[18]|abstract[19]	new[17]|giv[18]|giv[19]	coref	5-23[25_18]
4-15	339-346	fathers	abstract[17]|person[18]|abstract[19]	new[17]|giv[18]|giv[19]	_	_
4-16	347-350	are	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
4-17	351-353	in	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
4-18	354-358	jobs	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
4-19	359-364	where	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
4-20	365-371	career	abstract[17]|abstract[19]|abstract|abstract[21]	new[17]|giv[19]|giv|new[21]	coref|coref	13-21|20-10[138_21]
4-21	372-377	logic	abstract[17]|abstract[19]|abstract[21]	new[17]|giv[19]|new[21]	_	_
4-22	378-387	indicates	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
4-23	388-391	the	abstract[17]|abstract[19]|abstract[22]	new[17]|giv[19]|new[22]	_	_
4-24	392-396	need	abstract[17]|abstract[19]|abstract[22]	new[17]|giv[19]|new[22]	_	_
4-25	397-399	to	abstract[17]|abstract[19]|abstract[22]	new[17]|giv[19]|new[22]	_	_
4-26	400-402	be	abstract[17]|abstract[19]|abstract[22]	new[17]|giv[19]|new[22]	_	_
4-27	403-409	always	abstract[17]|abstract[19]|abstract[22]	new[17]|giv[19]|new[22]	_	_
4-28	410-419	available	abstract[17]|abstract[19]|abstract[22]	new[17]|giv[19]|new[22]	_	_
4-29	420-423	and	abstract[17]|abstract[19]|abstract[22]	new[17]|giv[19]|new[22]	_	_
4-30	424-426	to	abstract[17]|abstract[19]|abstract[22]	new[17]|giv[19]|new[22]	_	_
4-31	427-429	be	abstract[17]|abstract[19]|abstract[22]	new[17]|giv[19]|new[22]	_	_
4-32	430-434	seen	abstract[17]|abstract[19]|abstract[22]	new[17]|giv[19]|new[22]	_	_
4-33	435-437	as	_	_	_	_
4-34	438-451	irreplaceable	_	_	_	_
4-35	452-453	.	_	_	_	_

#Text=We have chosen to use the two-concept pairs ‘ replaceable and irreplaceable ’ and ‘ available and unavailable ’ to analyze the fathers ’ use of the father ’s quota in two different work organizations in order to see how different institutional logics impact the use of the father ’s quota .
5-1	454-456	We	person	acc	ana	15-13
5-2	457-461	have	_	_	_	_
5-3	462-468	chosen	_	_	_	_
5-4	469-471	to	_	_	_	_
5-5	472-475	use	_	_	_	_
5-6	476-479	the	abstract[24]	new[24]	_	_
5-7	480-491	two-concept	abstract[24]	new[24]	_	_
5-8	492-497	pairs	abstract[24]	new[24]	_	_
5-9	498-499	‘	abstract[24]	new[24]	_	_
5-10	500-511	replaceable	abstract[24]	new[24]	_	_
5-11	512-515	and	abstract[24]	new[24]	_	_
5-12	516-529	irreplaceable	abstract[24]	new[24]	_	_
5-13	530-531	’	abstract[24]	new[24]	_	_
5-14	532-535	and	abstract[24]	new[24]	_	_
5-15	536-537	‘	abstract[24]	new[24]	_	_
5-16	538-547	available	abstract[24]	new[24]	_	_
5-17	548-551	and	abstract[24]	new[24]	_	_
5-18	552-563	unavailable	abstract[24]	new[24]	_	_
5-19	564-565	’	abstract[24]	new[24]	_	_
5-20	566-568	to	_	_	_	_
5-21	569-576	analyze	_	_	_	_
5-22	577-580	the	abstract[26]	new[26]	_	_
5-23	581-588	fathers	person[25]|abstract[26]	giv[25]|new[26]	coref	15-11[109_25]
5-24	589-590	’	person[25]|abstract[26]	giv[25]|new[26]	_	_
5-25	591-594	use	abstract[26]	new[26]	_	_
5-26	595-597	of	abstract[26]	new[26]	_	_
