#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=Renewed focus on functional and quality of life outcomes after surgery for DCM in adults has come from rigorous scrutiny of the results of several large-scale studies in the last decade .
2-1	14-21	Renewed	abstract[2]	new[2]	coref	4-30[30_2]
2-2	22-27	focus	abstract[2]	new[2]	_	_
2-3	28-30	on	abstract[2]	new[2]	_	_
2-4	31-41	functional	abstract[2]|abstract[4]	new[2]|new[4]	coref	2-22[9_4]
2-5	42-45	and	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-6	46-53	quality	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-7	54-56	of	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-8	57-61	life	abstract[2]|abstract|abstract[4]	new[2]|new|new[4]	coref	3-37
2-9	62-70	outcomes	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-10	71-76	after	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-11	77-84	surgery	abstract[2]|abstract[4]|event	new[2]|new[4]|new	coref	3-8
2-12	85-88	for	abstract[2]|abstract[4]	new[2]|new[4]	_	_
2-13	89-92	DCM	abstract[2]|abstract[4]|abstract	new[2]|new[4]|new	coref	5-15
2-14	93-95	in	abstract[2]	new[2]	_	_
2-15	96-102	adults	abstract[2]|person	new[2]|new	coref	11-23[86_0]
2-16	103-106	has	_	_	_	_
2-17	107-111	come	_	_	_	_
2-18	112-116	from	_	_	_	_
2-19	117-125	rigorous	abstract[8]	new[8]	_	_
2-20	126-134	scrutiny	abstract[8]	new[8]	_	_
2-21	135-137	of	abstract[8]	new[8]	_	_
2-22	138-141	the	abstract[8]|abstract[9]	new[8]|giv[9]	coref	5-10[34_9]
2-23	142-149	results	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
2-24	150-152	of	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
