#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Analysis of the Factors Influencing the GUECL
1-1	0-2	5.	_	_	_	_
1-2	3-11	Analysis	abstract[1]	new[1]	_	_
1-3	12-14	of	abstract[1]	new[1]	_	_
1-4	15-18	the	abstract[1]|abstract[2]	new[1]|new[2]	coref	5-9[32_2]
1-5	19-26	Factors	abstract[1]|abstract[2]	new[1]|new[2]	_	_
1-6	27-38	Influencing	abstract[1]|abstract[2]	new[1]|new[2]	_	_
1-7	39-42	the	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	coref	2-1[4_3]
1-8	43-48	GUECL	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	_	_

#Text=The GUECL measured by the super-efficiency SBM-VRS model was a truncated variable with a value range greater than 0 .
2-1	49-52	The	abstract[4]	giv[4]	coref	2-10[7_4]
2-2	53-58	GUECL	abstract[4]	giv[4]	_	_
2-3	59-67	measured	abstract[4]	giv[4]	_	_
2-4	68-70	by	abstract[4]	giv[4]	_	_
2-5	71-74	the	abstract[4]|abstract[6]	giv[4]|new[6]	coref	3-20[16_6]
2-6	75-91	super-efficiency	abstract[4]|abstract[6]	giv[4]|new[6]	_	_
2-7	92-99	SBM-VRS	abstract[4]|abstract|abstract[6]	giv[4]|new|new[6]	_	_
2-8	100-105	model	abstract[4]|abstract[6]	giv[4]|new[6]	_	_
2-9	106-109	was	_	_	_	_
2-10	110-111	a	abstract[7]	giv[7]	coref	8-7[49_7]
2-11	112-121	truncated	abstract[7]	giv[7]	_	_
2-12	122-130	variable	abstract[7]	giv[7]	_	_
2-13	131-135	with	abstract[7]	giv[7]	_	_
2-14	136-137	a	abstract[7]|abstract[9]	giv[7]|new[9]	_	_
2-15	138-143	value	abstract[7]|abstract|abstract[9]	giv[7]|new|new[9]	coref	10-31[77_0]
2-16	144-149	range	abstract[7]|abstract[9]	giv[7]|new[9]	_	_
2-17	150-157	greater	abstract[7]|abstract[9]	giv[7]|new[9]	_	_
2-18	158-162	than	_	_	_	_
2-19	163-164	0	abstract	new	_	_
2-20	165-166	.	_	_	_	_

#Text=For such limited dependent variables , if the OLS ( ordinary least squares ) method is used to estimate the model , the parameters obtained would then be inconsistent and biased , but the inconsistency and bias could be avoided by adopting the Tobit model .
3-1	167-170	For	_	_	_	_
3-2	171-175	such	abstract[11]	new[11]	coref	10-49[84_11]
3-3	176-183	limited	abstract[11]	new[11]	_	_
3-4	184-193	dependent	abstract[11]	new[11]	_	_
3-5	194-203	variables	abstract[11]	new[11]	_	_
3-6	204-205	,	_	_	_	_
3-7	206-208	if	_	_	_	_
3-8	209-212	the	abstract[15]	new[15]	_	_
3-9	213-216	OLS	abstract|abstract[15]	new|new[15]	_	_
3-10	217-218	(	abstract[15]	new[15]	_	_
3-11	219-227	ordinary	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-12	228-233	least	place|abstract[14]|abstract[15]	new|new[14]|new[15]	_	_
3-13	234-241	squares	abstract[14]|abstract[15]	new[14]|new[15]	_	_
3-14	242-243	)	abstract[15]	new[15]	_	_
3-15	244-250	method	abstract[15]	new[15]	_	_
3-16	251-253	is	_	_	_	_
3-17	254-258	used	_	_	_	_
3-18	259-261	to	_	_	_	_
3-19	262-270	estimate	_	_	_	_
3-20	271-274	the	abstract[16]	giv[16]	coref	3-43[21_16]
3-21	275-280	model	abstract[16]	giv[16]	_	_
3-22	281-282	,	_	_	_	_
3-23	283-286	the	abstract[17]	new[17]	_	_
3-24	287-297	parameters	abstract[17]	new[17]	_	_
3-25	298-306	obtained	abstract[17]	new[17]	_	_
3-26	307-312	would	_	_	_	_
3-27	313-317	then	_	_	_	_
3-28	318-320	be	_	_	_	_
3-29	321-333	inconsistent	_	_	_	_
3-30	334-337	and	_	_	_	_
3-31	338-344	biased	_	_	_	_
3-32	345-346	,	_	_	_	_
3-33	347-350	but	_	_	_	_
3-34	351-354	the	abstract[18]	new[18]	_	_
3-35	355-368	inconsistency	abstract[18]	new[18]	_	_
3-36	369-372	and	_	_	_	_
3-37	373-377	bias	abstract	new	_	_
3-38	378-383	could	_	_	_	_
3-39	384-386	be	_	_	_	_
3-40	387-394	avoided	_	_	_	_
3-41	395-397	by	_	_	_	_
3-42	398-406	adopting	_	_	_	_
3-43	407-410	the	abstract[21]	giv[21]	coref	4-1[24_21]
3-44	411-416	Tobit	abstract|abstract[21]	new|giv[21]	coref	4-2
3-45	417-422	model	abstract[21]	giv[21]	_	_
3-46	423-424	.	_	_	_	_

#Text=The Tobit regression model is an econometric model first put forward by economist James Tobin ( 1958 ) to study durable goods ; it was then continuously developed and improved by many economists .
4-1	425-428	The	abstract[24]	giv[24]	coref	4-6[25_24]
4-2	429-434	Tobit	abstract|abstract[24]	giv|giv[24]	coref	6-21
4-3	435-445	regression	abstract|abstract[24]	new|giv[24]	_	_
4-4	446-451	model	abstract[24]	giv[24]	_	_
4-5	452-454	is	_	_	_	_
4-6	455-457	an	abstract[25]	giv[25]	ana	4-24[0_25]
4-7	458-469	econometric	abstract[25]	giv[25]	_	_
4-8	470-475	model	abstract[25]	giv[25]	_	_
4-9	476-481	first	abstract[25]	giv[25]	_	_
4-10	482-485	put	abstract[25]	giv[25]	_	_
4-11	486-493	forward	abstract[25]	giv[25]	_	_
4-12	494-496	by	abstract[25]	giv[25]	_	_
4-13	497-506	economist	abstract[25]|person[26]	giv[25]|new[26]	_	_
4-14	507-512	James	abstract[25]|person[26]	giv[25]|new[26]	_	_
4-15	513-518	Tobin	abstract[25]|person[26]	giv[25]|new[26]	_	_
4-16	519-520	(	abstract[25]|person[26]	giv[25]|new[26]	_	_
4-17	521-525	1958	abstract[25]|person[26]|time	giv[25]|new[26]|new	_	_
4-18	526-527	)	abstract[25]|person[26]	giv[25]|new[26]	_	_
4-19	528-530	to	_	_	_	_
4-20	531-536	study	_	_	_	_
4-21	537-544	durable	object[28]	new[28]	_	_
4-22	545-550	goods	object[28]	new[28]	_	_
4-23	551-552	;	_	_	_	_
4-24	553-555	it	abstract	giv	coref	5-1[31_0]
4-25	556-559	was	_	_	_	_
4-26	560-564	then	_	_	_	_
4-27	565-577	continuously	_	_	_	_
4-28	578-587	developed	_	_	_	_
4-29	588-591	and	_	_	_	_
4-30	592-600	improved	_	_	_	_
4-31	601-603	by	_	_	_	_
4-32	604-608	many	person[30]	new[30]	_	_
4-33	609-619	economists	person[30]	new[30]	_	_
4-34	620-621	.	_	_	_	_

#Text=The Tobit model can be used to analyze factors influencing efficiency and to determine directions and ways to improve efficiency .
5-1	622-625	The	abstract[31]	giv[31]	coref	6-19[42_31]
5-2	626-631	Tobit	abstract[31]	giv[31]	_	_
5-3	632-637	model	abstract[31]	giv[31]	_	_
5-4	638-641	can	_	_	_	_
5-5	642-644	be	_	_	_	_
5-6	645-649	used	_	_	_	_
5-7	650-652	to	_	_	_	_
5-8	653-660	analyze	_	_	_	_
5-9	661-668	factors	abstract[32]	giv[32]	coref	10-53[85_32]
5-10	669-680	influencing	abstract[32]	giv[32]	_	_
5-11	681-691	efficiency	abstract[32]|abstract	giv[32]|new	coref	5-20
5-12	692-695	and	_	_	_	_
5-13	696-698	to	_	_	_	_
5-14	699-708	determine	_	_	_	_
5-15	709-719	directions	abstract	new	_	_
5-16	720-723	and	_	_	_	_
5-17	724-728	ways	abstract[35]	new[35]	_	_
5-18	729-731	to	abstract[35]	new[35]	_	_
5-19	732-739	improve	abstract[35]	new[35]	_	_
5-20	740-750	efficiency	abstract[35]|abstract	new[35]|giv	ana	6-7
5-21	751-752	.	_	_	_	_

#Text=In regard to panel data , it is usually difficult to obtain consistent and unbiased estimators by adopting the fixed-effect Tobit model , so the random-effect panel Tobit model was adopted in this paper .
6-1	753-755	In	_	_	_	_
6-2	756-762	regard	_	_	_	_
6-3	763-765	to	_	_	_	_
6-4	766-771	panel	person|abstract[38]	new|new[38]	coref|coref	6-27|10-10[0_38]
6-5	772-776	data	abstract[38]	new[38]	_	_
6-6	777-778	,	_	_	_	_
6-7	779-781	it	abstract	giv	_	_
6-8	782-784	is	_	_	_	_
6-9	785-792	usually	_	_	_	_
6-10	793-802	difficult	_	_	_	_
6-11	803-805	to	_	_	_	_
6-12	806-812	obtain	_	_	_	_
6-13	813-823	consistent	abstract[40]	new[40]	_	_
6-14	824-827	and	abstract[40]	new[40]	_	_
6-15	828-836	unbiased	abstract[40]	new[40]	_	_
6-16	837-847	estimators	abstract[40]	new[40]	_	_
6-17	848-850	by	_	_	_	_
6-18	851-859	adopting	_	_	_	_
6-19	860-863	the	abstract[42]	giv[42]	coref	6-25[45_42]
6-20	864-876	fixed-effect	abstract[42]	giv[42]	_	_
6-21	877-882	Tobit	abstract|abstract[42]	giv|giv[42]	coref	6-28
6-22	883-888	model	abstract[42]	giv[42]	_	_
6-23	889-890	,	_	_	_	_
6-24	891-893	so	_	_	_	_
6-25	894-897	the	abstract[45]	giv[45]	coref	7-1[47_45]
6-26	898-911	random-effect	abstract[45]	giv[45]	_	_
6-27	912-917	panel	person|abstract[45]	giv|giv[45]	_	_
6-28	918-923	Tobit	abstract|abstract[45]	giv|giv[45]	coref	32-14[225_0]
6-29	924-929	model	abstract[45]	giv[45]	_	_
6-30	930-933	was	_	_	_	_
6-31	934-941	adopted	_	_	_	_
6-32	942-944	in	_	_	_	_
6-33	945-949	this	abstract[46]	new[46]	coref	10-59[87_46]
6-34	950-955	paper	abstract[46]	new[46]	_	_
6-35	956-957	.	_	_	_	_

#Text=The model is as follows : ( 3 )
7-1	958-961	The	abstract[47]	giv[47]	_	_
7-2	962-967	model	abstract[47]	giv[47]	_	_
7-3	968-970	is	_	_	_	_
7-4	971-973	as	_	_	_	_
7-5	974-981	follows	_	_	_	_
7-6	982-983	:	_	_	_	_
7-7	984-985	(	_	_	_	_
7-8	986-987	3	_	_	_	_
7-9	988-989	)	_	_	_	_

#Text=In the above formula , represents the GUECL , i and t represent the i -th province and the t -th year , α represents the intercept term , represents the estimated coefficient of the j -th influencing factor , represents the influencing factor , represents the individual effect , and represents the stochastic error term , which obeys normal distribution .
8-1	990-992	In	_	_	_	_
8-2	993-996	the	abstract[48]	new[48]	_	_
8-3	997-1002	above	abstract[48]	new[48]	_	_
8-4	1003-1010	formula	abstract[48]	new[48]	_	_
8-5	1011-1012	,	_	_	_	_
8-6	1013-1023	represents	_	_	_	_
8-7	1024-1027	the	abstract[49]	giv[49]	ana	8-10[0_49]
8-8	1028-1033	GUECL	abstract[49]	giv[49]	_	_
8-9	1034-1035	,	_	_	_	_
8-10	1036-1037	i	abstract	giv	coref	10-56[86_0]
8-11	1038-1041	and	_	_	_	_
8-12	1042-1043	t	_	_	_	_
8-13	1044-1053	represent	_	_	_	_
8-14	1054-1057	the	abstract[51]	new[51]	_	_
8-15	1058-1059	i	abstract[51]	new[51]	_	_
8-16	1060-1063	-th	abstract[51]	new[51]	_	_
8-17	1064-1072	province	abstract[51]	new[51]	_	_
8-18	1073-1076	and	_	_	_	_
8-19	1077-1080	the	time[53]	new[53]	_	_
8-20	1081-1082	t	abstract|time[53]	new|new[53]	_	_
8-21	1083-1086	-th	time[53]	new[53]	_	_
8-22	1087-1091	year	time[53]	new[53]	_	_
8-23	1092-1093	,	_	_	_	_
8-24	1094-1095	α	abstract	new	_	_
8-25	1096-1106	represents	_	_	_	_
8-26	1107-1110	the	abstract[56]	new[56]	coref	8-53[63_56]
8-27	1111-1120	intercept	abstract|abstract[56]	new|new[56]	_	_
8-28	1121-1125	term	abstract[56]	new[56]	_	_
8-29	1126-1127	,	_	_	_	_
8-30	1128-1138	represents	_	_	_	_
8-31	1139-1142	the	abstract[57]	new[57]	_	_
8-32	1143-1152	estimated	abstract[57]	new[57]	_	_
8-33	1153-1164	coefficient	abstract[57]	new[57]	_	_
8-34	1165-1167	of	abstract[57]	new[57]	_	_
8-35	1168-1171	the	abstract[57]|abstract[59]	new[57]|new[59]	coref	8-42[60_59]
8-36	1172-1173	j	abstract[57]|abstract|abstract[59]	new[57]|new|new[59]	_	_
8-37	1174-1177	-th	abstract[57]|abstract[59]	new[57]|new[59]	_	_
8-38	1178-1189	influencing	abstract[57]|abstract[59]	new[57]|new[59]	_	_
8-39	1190-1196	factor	abstract[57]|abstract[59]	new[57]|new[59]	_	_
8-40	1197-1198	,	_	_	_	_
8-41	1199-1209	represents	_	_	_	_
8-42	1210-1213	the	abstract[60]	giv[60]	coref	28-13[0_60]
8-43	1214-1225	influencing	abstract[60]	giv[60]	_	_
8-44	1226-1232	factor	abstract[60]	giv[60]	_	_
8-45	1233-1234	,	_	_	_	_
8-46	1235-1245	represents	_	_	_	_
8-47	1246-1249	the	abstract[61]	new[61]	coref	13-11[111_61]
8-48	1250-1260	individual	abstract[61]	new[61]	_	_
8-49	1261-1267	effect	abstract[61]	new[61]	_	_
8-50	1268-1269	,	_	_	_	_
8-51	1270-1273	and	_	_	_	_
8-52	1274-1284	represents	_	_	_	_
8-53	1285-1288	the	abstract[63]	giv[63]	_	_
8-54	1289-1299	stochastic	abstract[63]	giv[63]	_	_
8-55	1300-1305	error	abstract|abstract[63]	new|giv[63]	_	_
8-56	1306-1310	term	abstract[63]	giv[63]	_	_
8-57	1311-1312	,	abstract[63]	giv[63]	_	_
8-58	1313-1318	which	abstract[63]	giv[63]	_	_
8-59	1319-1324	obeys	abstract[63]	giv[63]	_	_
8-60	1325-1331	normal	abstract[63]|abstract[64]	giv[63]|new[64]	_	_
8-61	1332-1344	distribution	abstract[63]|abstract[64]	giv[63]|new[64]	_	_
8-62	1345-1346	.	_	_	_	_

#Text=5.1. Indicators
9-1	1347-1351	5.1.	_	_	_	_
9-2	1352-1362	Indicators	abstract	new	_	_

#Text=Based on the existing research results and by considering data availability , agricultural human capital , farmer occupational differentiation , the extent of farmers ’ dependence on cultivated land , agricultural added value , agricultural machinery density , agricultural scale level and agricultural disaster rate were selected as the variables to study the factors influencing the GUECL in this paper ( Table 2 ) .
10-1	1363-1368	Based	_	_	_	_
10-2	1369-1371	on	_	_	_	_
10-3	1372-1375	the	abstract[67]	new[67]	_	_
10-4	1376-1384	existing	abstract[67]	new[67]	_	_
10-5	1385-1393	research	abstract|abstract[67]	new|new[67]	_	_
10-6	1394-1401	results	abstract[67]	new[67]	_	_
10-7	1402-1405	and	_	_	_	_
10-8	1406-1408	by	_	_	_	_
10-9	1409-1420	considering	_	_	_	_
10-10	1421-1425	data	abstract|abstract[69]	giv|new[69]	coref|coref	15-2|15-2[118_69]
10-11	1426-1438	availability	abstract[69]	new[69]	_	_
10-12	1439-1440	,	_	_	_	_
10-13	1441-1453	agricultural	abstract[70]	new[70]	_	_
10-14	1454-1459	human	abstract[70]	new[70]	_	_
10-15	1460-1467	capital	abstract[70]	new[70]	_	_
10-16	1468-1469	,	_	_	_	_
10-17	1470-1476	farmer	person|abstract[72]	new|new[72]	coref|coref	14-5|14-5[115_72]
10-18	1477-1489	occupational	abstract[72]	new[72]	_	_
10-19	1490-1505	differentiation	abstract[72]	new[72]	_	_
10-20	1506-1507	,	_	_	_	_
10-21	1508-1511	the	abstract[73]	new[73]	_	_
10-22	1512-1518	extent	abstract[73]	new[73]	_	_
10-23	1519-1521	of	abstract[73]	new[73]	_	_
10-24	1522-1529	farmers	abstract[73]|person[74]|abstract[75]	new[73]|new[74]|new[75]	coref|coref	12-3[101_74]|18-2[149_75]
10-25	1530-1531	’	abstract[73]|person[74]|abstract[75]	new[73]|new[74]|new[75]	_	_
10-26	1532-1542	dependence	abstract[73]|abstract[75]	new[73]|new[75]	_	_
10-27	1543-1545	on	abstract[73]|abstract[75]	new[73]|new[75]	_	_
10-28	1546-1556	cultivated	abstract[73]|abstract[75]|place[76]	new[73]|new[75]|new[76]	coref	18-28[150_76]
10-29	1557-1561	land	abstract[73]|abstract[75]|place[76]	new[73]|new[75]|new[76]	_	_
10-30	1562-1563	,	_	_	_	_
