#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=The coalescence of black holes is one of the most important sources of gravitational waves .
2-1	16-19	The	abstract[2]	new[2]	coref	7-3[36_2]
2-2	20-31	coalescence	abstract[2]	new[2]	_	_
2-3	32-34	of	abstract[2]	new[2]	_	_
2-4	35-40	black	abstract[2]|object[3]	new[2]|new[3]	coref	7-6[37_3]
2-5	41-46	holes	abstract[2]|object[3]	new[2]|new[3]	_	_
2-6	47-49	is	_	_	_	_
2-7	50-53	one	abstract[4]	new[4]	coref	6-12[31_4]
2-8	54-56	of	abstract[4]	new[4]	_	_
2-9	57-60	the	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-10	61-65	most	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-11	66-75	important	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-12	76-83	sources	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-13	84-86	of	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-14	87-100	gravitational	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	coref	6-22[35_6]
2-15	101-106	waves	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
2-16	107-108	.	_	_	_	_

#Text=A gravitational wave occurs owing to a variation in the gravitational field , such as the motion of massive bodies .
3-1	109-110	A	abstract[7]	new[7]	coref	4-2[12_7]
3-2	111-124	gravitational	abstract[7]	new[7]	_	_
3-3	125-129	wave	abstract[7]	new[7]	_	_
3-4	130-136	occurs	_	_	_	_
3-5	137-142	owing	_	_	_	_
3-6	143-145	to	_	_	_	_
3-7	146-147	a	abstract[8]	new[8]	coref	4-10[13_8]
3-8	148-157	variation	abstract[8]	new[8]	_	_
3-9	158-160	in	abstract[8]	new[8]	_	_
3-10	161-164	the	abstract[8]|abstract[9]	new[8]|new[9]	coref	4-14[14_9]
3-11	165-178	gravitational	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-12	179-184	field	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-13	185-186	,	abstract[8]	new[8]	_	_
3-14	187-191	such	abstract[8]	new[8]	_	_
3-15	192-194	as	abstract[8]	new[8]	_	_
3-16	195-198	the	abstract[8]|event[10]	new[8]|new[10]	_	_
3-17	199-205	motion	abstract[8]|event[10]	new[8]|new[10]	_	_
3-18	206-208	of	abstract[8]|event[10]	new[8]|new[10]	_	_
3-19	209-216	massive	abstract[8]|event[10]|object[11]	new[8]|new[10]|new[11]	_	_
3-20	217-223	bodies	abstract[8]|event[10]|object[11]	new[8]|new[10]|new[11]	_	_
3-21	224-225	.	_	_	_	_

#Text=Although a gravitational wave can commonly occur owing to a small variation in the gravitational field , the magnitude of the gravitational wave in such a variation is too small to detect at our observable accuracy .
4-1	226-234	Although	_	_	_	_
4-2	235-236	a	abstract[12]	giv[12]	coref	4-21[16_12]
4-3	237-250	gravitational	abstract[12]	giv[12]	_	_
4-4	251-255	wave	abstract[12]	giv[12]	_	_
4-5	256-259	can	_	_	_	_
4-6	260-268	commonly	_	_	_	_
4-7	269-274	occur	_	_	_	_
4-8	275-280	owing	_	_	_	_
4-9	281-283	to	_	_	_	_
4-10	284-285	a	abstract[13]	giv[13]	coref	4-25[17_13]
4-11	286-291	small	abstract[13]	giv[13]	_	_
4-12	292-301	variation	abstract[13]	giv[13]	_	_
4-13	302-304	in	abstract[13]	giv[13]	_	_
4-14	305-308	the	abstract[13]|abstract[14]	giv[13]|giv[14]	_	_
4-15	309-322	gravitational	abstract[13]|abstract[14]	giv[13]|giv[14]	_	_
4-16	323-328	field	abstract[13]|abstract[14]	giv[13]|giv[14]	_	_
4-17	329-330	,	_	_	_	_
4-18	331-334	the	abstract[15]	new[15]	coref	5-8[21_15]
4-19	335-344	magnitude	abstract[15]	new[15]	_	_
4-20	345-347	of	abstract[15]	new[15]	_	_
4-21	348-351	the	abstract[15]|abstract[16]	new[15]|giv[16]	coref	5-3[20_16]
4-22	352-365	gravitational	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
4-23	366-370	wave	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
4-24	371-373	in	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
4-25	374-378	such	abstract[15]|abstract[16]|abstract[17]	new[15]|giv[16]|giv[17]	coref	17-36[115_17]
4-26	379-380	a	abstract[15]|abstract[16]|abstract[17]	new[15]|giv[16]|giv[17]	_	_
4-27	381-390	variation	abstract[15]|abstract[16]|abstract[17]	new[15]|giv[16]|giv[17]	_	_
4-28	391-393	is	_	_	_	_
4-29	394-397	too	_	_	_	_
4-30	398-403	small	_	_	_	_
4-31	404-406	to	_	_	_	_
4-32	407-413	detect	_	_	_	_
4-33	414-416	at	_	_	_	_
4-34	417-420	our	person|abstract[19]	acc|new[19]	ana	17-13
4-35	421-431	observable	abstract[19]	new[19]	_	_
4-36	432-440	accuracy	abstract[19]	new[19]	_	_
4-37	441-442	.	_	_	_	_

#Text=Hence , an observable gravitational wave needs a sufficient magnitude so that it can be detected at observatories such as the Laser Interferometer Gravitational-Wave Observatory ( LIGO ) .
5-1	443-448	Hence	_	_	_	_
5-2	449-450	,	_	_	_	_
5-3	451-453	an	abstract[20]	giv[20]	coref	6-5[30_20]
5-4	454-464	observable	abstract[20]	giv[20]	_	_
5-5	465-478	gravitational	abstract[20]	giv[20]	_	_
5-6	479-483	wave	abstract[20]	giv[20]	_	_
5-7	484-489	needs	_	_	_	_
5-8	490-491	a	abstract[21]	giv[21]	ana	5-13[0_21]
5-9	492-502	sufficient	abstract[21]	giv[21]	_	_
5-10	503-512	magnitude	abstract[21]	giv[21]	_	_
5-11	513-515	so	_	_	_	_
5-12	516-520	that	_	_	_	_
5-13	521-523	it	abstract	giv	_	_
5-14	524-527	can	_	_	_	_
5-15	528-530	be	_	_	_	_
5-16	531-539	detected	_	_	_	_
5-17	540-542	at	_	_	_	_
5-18	543-556	observatories	place[23]	new[23]	coref	8-9[0_23]
5-19	557-561	such	place[23]	new[23]	_	_
5-20	562-564	as	place[23]	new[23]	_	_
5-21	565-568	the	place[23]|place[27]	new[23]|new[27]	_	_
5-22	569-574	Laser	place[23]|person|place[25]|place[27]	new[23]|new|new[25]|new[27]	_	_
5-23	575-589	Interferometer	place[23]|place[25]|place[27]	new[23]|new[25]|new[27]	_	_
5-24	590-608	Gravitational-Wave	place[23]|place|place[27]	new[23]|new|new[27]	_	_
5-25	609-620	Observatory	place[23]|place[27]	new[23]|new[27]	_	_
5-26	621-622	(	_	_	_	_
5-27	623-627	LIGO	abstract	new	coref	7-25[40_0]
5-28	628-629	)	_	_	_	_
5-29	630-631	.	_	_	_	_

#Text=Since the magnitude of a gravitational wave becomes large along with the mass of its source , the candidate sources of detectable gravitational waves should be massive .
6-1	632-637	Since	_	_	_	_
6-2	638-641	the	abstract[29]	new[29]	_	_
6-3	642-651	magnitude	abstract[29]	new[29]	_	_
6-4	652-654	of	abstract[29]	new[29]	_	_
6-5	655-656	a	abstract[29]|abstract[30]	new[29]|giv[30]	coref	7-14[39_30]
6-6	657-670	gravitational	abstract[29]|abstract[30]	new[29]|giv[30]	_	_
6-7	671-675	wave	abstract[29]|abstract[30]	new[29]|giv[30]	_	_
6-8	676-683	becomes	_	_	_	_
6-9	684-689	large	_	_	_	_
6-10	690-695	along	_	_	_	_
6-11	696-700	with	_	_	_	_
6-12	701-704	the	abstract[31]	giv[31]	ana	6-15[0_31]
6-13	705-709	mass	abstract[31]	giv[31]	_	_
6-14	710-712	of	abstract[31]	giv[31]	_	_
6-15	713-716	its	abstract[31]|abstract|abstract[33]	giv[31]|giv|new[33]	coref	13-8
6-16	717-723	source	abstract[31]|abstract[33]	giv[31]|new[33]	_	_
6-17	724-725	,	_	_	_	_
6-18	726-729	the	abstract[34]	new[34]	coref	9-1[44_34]
6-19	730-739	candidate	abstract[34]	new[34]	_	_
6-20	740-747	sources	abstract[34]	new[34]	_	_
6-21	748-750	of	abstract[34]	new[34]	_	_
6-22	751-761	detectable	abstract[34]|abstract[35]	new[34]|giv[35]	coref	8-3[41_35]
6-23	762-775	gravitational	abstract[34]|abstract[35]	new[34]|giv[35]	_	_
6-24	776-781	waves	abstract[34]|abstract[35]	new[34]|giv[35]	_	_
6-25	782-788	should	_	_	_	_
6-26	789-791	be	_	_	_	_
6-27	792-799	massive	_	_	_	_
6-28	800-801	.	_	_	_	_

#Text=Thus , the coalescence of black holes can be a source that releases a gravitational wave that is sufficiently large to be detected at the LIGO .
7-1	802-806	Thus	_	_	_	_
7-2	807-808	,	_	_	_	_
7-3	809-812	the	abstract[36]	giv[36]	coref	7-10[38_36]
7-4	813-824	coalescence	abstract[36]	giv[36]	_	_
7-5	825-827	of	abstract[36]	giv[36]	_	_
7-6	828-833	black	abstract[36]|object[37]	giv[36]|giv[37]	coref	10-6[53_37]
7-7	834-839	holes	abstract[36]|object[37]	giv[36]|giv[37]	_	_
7-8	840-843	can	_	_	_	_
7-9	844-846	be	_	_	_	_
7-10	847-848	a	abstract[38]	giv[38]	coref	10-3[52_38]
7-11	849-855	source	abstract[38]	giv[38]	_	_
7-12	856-860	that	abstract[38]	giv[38]	_	_
7-13	861-869	releases	abstract[38]	giv[38]	_	_
7-14	870-871	a	abstract[38]|abstract[39]	giv[38]|giv[39]	_	_
7-15	872-885	gravitational	abstract[38]|abstract[39]	giv[38]|giv[39]	_	_
7-16	886-890	wave	abstract[38]|abstract[39]	giv[38]|giv[39]	_	_
7-17	891-895	that	abstract[38]|abstract[39]	giv[38]|giv[39]	_	_
7-18	896-898	is	abstract[38]|abstract[39]	giv[38]|giv[39]	_	_
7-19	899-911	sufficiently	abstract[38]|abstract[39]	giv[38]|giv[39]	_	_
7-20	912-917	large	abstract[38]|abstract[39]	giv[38]|giv[39]	_	_
7-21	918-920	to	abstract[38]|abstract[39]	giv[38]|giv[39]	_	_
7-22	921-923	be	abstract[38]|abstract[39]	giv[38]|giv[39]	_	_
7-23	924-932	detected	abstract[38]|abstract[39]	giv[38]|giv[39]	_	_
7-24	933-935	at	_	_	_	_
7-25	936-939	the	abstract[40]	giv[40]	_	_
7-26	940-944	LIGO	abstract[40]	giv[40]	_	_
7-27	945-946	.	_	_	_	_

#Text=Nowadays , several gravitational waves are detected at observatories .
8-1	947-955	Nowadays	_	_	_	_
8-2	956-957	,	_	_	_	_
8-3	958-965	several	abstract[41]	giv[41]	ana	9-3[0_41]
8-4	966-979	gravitational	abstract[41]	giv[41]	_	_
8-5	980-985	waves	abstract[41]	giv[41]	_	_
8-6	986-989	are	_	_	_	_
8-7	990-998	detected	_	_	_	_
8-8	999-1001	at	_	_	_	_
8-9	1002-1015	observatories	place	giv	_	_
8-10	1016-1017	.	_	_	_	_

#Text=Most of their sources are the binary black hole mergers in GW150914 , GW151226 , GW170104 , GW170608 , GW170814 .
9-1	1018-1022	Most	abstract[44]	giv[44]	_	_
9-2	1023-1025	of	abstract[44]	giv[44]	_	_
9-3	1026-1031	their	abstract|abstract[44]	giv|giv[44]	coref	10-15[55_0]
9-4	1032-1039	sources	abstract[44]	giv[44]	_	_
9-5	1040-1043	are	_	_	_	_
9-6	1044-1047	the	event[46]	new[46]	_	_
9-7	1048-1054	binary	event[46]	new[46]	_	_
9-8	1055-1060	black	person[45]|event[46]	new[45]|new[46]	coref	12-9[68_45]
9-9	1061-1065	hole	person[45]|event[46]	new[45]|new[46]	_	_
9-10	1066-1073	mergers	event[46]	new[46]	_	_
9-11	1074-1076	in	event[46]	new[46]	_	_
9-12	1077-1085	GW150914	event[46]|abstract	new[46]|new	_	_
9-13	1086-1087	,	event[46]	new[46]	_	_
9-14	1088-1096	GW151226	event[46]|abstract	new[46]|new	_	_
9-15	1097-1098	,	event[46]	new[46]	_	_
9-16	1099-1107	GW170104	event[46]|abstract	new[46]|new	_	_
9-17	1108-1109	,	event[46]	new[46]	_	_
9-18	1110-1118	GW170608	event[46]|abstract	new[46]|new	_	_
9-19	1119-1120	,	event[46]	new[46]	_	_
9-20	1121-1129	GW170814	event[46]|abstract	new[46]|new	_	_
9-21	1130-1131	.	_	_	_	_

#Text=Thus , the coalescence of black holes can be a frequently detectable source of gravitational waves .
10-1	1132-1136	Thus	_	_	_	_
10-2	1137-1138	,	_	_	_	_
10-3	1139-1142	the	abstract[52]	giv[52]	coref	10-10[54_52]
10-4	1143-1154	coalescence	abstract[52]	giv[52]	_	_
10-5	1155-1157	of	abstract[52]	giv[52]	_	_
10-6	1158-1163	black	abstract[52]|object[53]	giv[52]|giv[53]	coref	11-6[57_53]
10-7	1164-1169	holes	abstract[52]|object[53]	giv[52]|giv[53]	_	_
10-8	1170-1173	can	_	_	_	_
10-9	1174-1176	be	_	_	_	_
10-10	1177-1178	a	abstract[54]	giv[54]	_	_
10-11	1179-1189	frequently	abstract[54]	giv[54]	_	_
10-12	1190-1200	detectable	abstract[54]	giv[54]	_	_
10-13	1201-1207	source	abstract[54]	giv[54]	_	_
10-14	1208-1210	of	abstract[54]	giv[54]	_	_
10-15	1211-1224	gravitational	abstract[54]|abstract[55]	giv[54]|giv[55]	_	_
10-16	1225-1230	waves	abstract[54]|abstract[55]	giv[54]|giv[55]	_	_
10-17	1231-1232	.	_	_	_	_

#Text=Further , a system of binary black holes has three angular momenta — two spin angular momenta of the black holes and one orbital angular momentum — and these angular momenta play important roles in the analysis of the system .
11-1	1233-1240	Further	_	_	_	_
11-2	1241-1242	,	_	_	_	_
11-3	1243-1244	a	abstract[56]	new[56]	coref	11-39[66_56]
11-4	1245-1251	system	abstract[56]	new[56]	_	_
11-5	1252-1254	of	abstract[56]	new[56]	_	_
