#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Biofilms
1-1	0-2	3.	_	_	_	_
1-2	3-11	Biofilms	substance	new	coref	5-7

#Text=As mentioned above , the most common problems of stents are due to their clogging due to the formation of biofilm and adhesion of biological substances that pass through the stent .
2-1	12-14	As	_	_	_	_
2-2	15-24	mentioned	abstract[5]	new[5]	_	_
2-3	25-30	above	abstract[5]	new[5]	_	_
2-4	31-32	,	abstract[5]	new[5]	_	_
2-5	33-36	the	abstract[2]|abstract[5]	new[2]|new[5]	_	_
2-6	37-41	most	abstract[2]|abstract[5]	new[2]|new[5]	_	_
2-7	42-48	common	abstract[2]|abstract[5]	new[2]|new[5]	_	_
2-8	49-57	problems	abstract[2]|abstract[5]	new[2]|new[5]	_	_
2-9	58-60	of	abstract[2]|abstract[5]	new[2]|new[5]	_	_
2-10	61-67	stents	abstract[2]|object|abstract[5]	new[2]|new|new[5]	ana	2-14
2-11	68-71	are	abstract[5]	new[5]	_	_
2-12	72-75	due	abstract[5]	new[5]	_	_
2-13	76-78	to	abstract[5]	new[5]	_	_
2-14	79-84	their	object|abstract[5]	giv|new[5]	coref	15-11
2-15	85-93	clogging	abstract[5]	new[5]	_	_
2-16	94-97	due	abstract[5]	new[5]	_	_
2-17	98-100	to	abstract[5]	new[5]	_	_
2-18	101-104	the	abstract[5]|event[6]	new[5]|new[6]	_	_
2-19	105-114	formation	abstract[5]|event[6]	new[5]|new[6]	_	_
2-20	115-117	of	abstract[5]|event[6]	new[5]|new[6]	_	_
2-21	118-125	biofilm	abstract[5]|event[6]|substance	new[5]|new[6]|new	coref	3-1
2-22	126-129	and	abstract[5]|event[6]	new[5]|new[6]	_	_
2-23	130-138	adhesion	abstract[5]|event[6]|abstract[8]	new[5]|new[6]|new[8]	_	_
2-24	139-141	of	abstract[5]|event[6]|abstract[8]	new[5]|new[6]|new[8]	_	_
2-25	142-152	biological	abstract[5]|event[6]|abstract[8]|substance[9]	new[5]|new[6]|new[8]|new[9]	coref	8-11[46_9]
2-26	153-163	substances	abstract[5]|event[6]|abstract[8]|substance[9]	new[5]|new[6]|new[8]|new[9]	_	_
2-27	164-168	that	abstract[5]|event[6]|abstract[8]|substance[9]	new[5]|new[6]|new[8]|new[9]	_	_
2-28	169-173	pass	abstract[5]|event[6]|abstract[8]|substance[9]	new[5]|new[6]|new[8]|new[9]	_	_
2-29	174-181	through	abstract[5]|event[6]|abstract[8]|substance[9]	new[5]|new[6]|new[8]|new[9]	_	_
