#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=4.1. Reflections on Eco-District Models
2-1	14-18	4.1.	_	_	_	_
2-2	19-30	Reflections	object[2]	new[2]	_	_
2-3	31-33	on	object[2]	new[2]	_	_
2-4	34-46	Eco-District	object[2]|place|abstract[4]	new[2]|new|new[4]	coref	3-26[13_4]
2-5	47-53	Models	object[2]|abstract[4]	new[2]|new[4]	_	_

#Text=Through the analysis of the characteristics of each project , it was possible to develop some empirical insights in relation to sustainability in neighborhoods and its related models .
3-1	54-61	Through	_	_	_	_
3-2	62-65	the	abstract[5]	new[5]	coref	6-4[28_5]
3-3	66-74	analysis	abstract[5]	new[5]	_	_
3-4	75-77	of	abstract[5]	new[5]	_	_
3-5	78-81	the	abstract[5]|abstract[6]	new[5]|new[6]	coref	16-16[55_6]
3-6	82-97	characteristics	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-7	98-100	of	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-8	101-105	each	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	ana	3-11[0_7]
3-9	106-113	project	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
3-10	114-115	,	_	_	_	_
3-11	116-118	it	abstract	giv	ana	3-26
3-12	119-122	was	_	_	_	_
3-13	123-131	possible	_	_	_	_
3-14	132-134	to	_	_	_	_
3-15	135-142	develop	event|event|event	new|new|new	coref|none|none|none|none	23-10[86_0]|3-15[0_86]|3-15[0_125]|23-17|3-15[0_229]
3-16	143-147	some	abstract[9]	new[9]	_	_
3-17	148-157	empirical	abstract[9]	new[9]	_	_
3-18	158-166	insights	abstract[9]	new[9]	_	_
3-19	167-169	in	abstract[9]	new[9]	_	_
3-20	170-178	relation	abstract[9]	new[9]	_	_
3-21	179-181	to	abstract[9]	new[9]	_	_
