#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=We write this article as social work academics concerned about threats to free speech in the social work academy and in increasingly managerial and regulated practice contexts .
2-1	16-18	We	person	acc	ana	16-5
2-2	19-24	write	_	_	_	_
2-3	25-29	this	abstract[3]	new[3]	coref	16-2[137_3]
2-4	30-37	article	abstract[3]	new[3]	_	_
2-5	38-40	as	_	_	_	_
2-6	41-47	social	abstract[4]|person[5]	new[4]|new[5]	coref|coref	2-17[8_4]|13-15[0_5]
2-7	48-52	work	abstract[4]|person[5]	new[4]|new[5]	_	_
2-8	53-62	academics	person[5]	new[5]	_	_
2-9	63-72	concerned	person[5]	new[5]	_	_
2-10	73-78	about	person[5]	new[5]	_	_
2-11	79-86	threats	person[5]|abstract[6]	new[5]|new[6]	_	_
2-12	87-89	to	person[5]|abstract[6]	new[5]|new[6]	_	_
2-13	90-94	free	person[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	coref	15-33[131_7]
2-14	95-101	speech	person[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_
2-15	102-104	in	person[5]|abstract[6]	new[5]|new[6]	_	_
2-16	105-108	the	person[5]|abstract[6]|organization[9]	new[5]|new[6]|new[9]	coref	15-2[123_9]
2-17	109-115	social	person[5]|abstract[6]|abstract[8]|organization[9]	new[5]|new[6]|giv[8]|new[9]	coref	8-16[60_8]
2-18	116-120	work	person[5]|abstract[6]|abstract[8]|organization[9]	new[5]|new[6]|giv[8]|new[9]	_	_
2-19	121-128	academy	person[5]|abstract[6]|organization[9]	new[5]|new[6]|new[9]	_	_
2-20	129-132	and	_	_	_	_
2-21	133-135	in	_	_	_	_
2-22	136-148	increasingly	abstract[11]	new[11]	_	_
2-23	149-159	managerial	abstract[11]	new[11]	_	_
2-24	160-163	and	abstract[11]	new[11]	_	_
2-25	164-173	regulated	abstract[11]	new[11]	_	_
2-26	174-182	practice	event|abstract[11]	new|new[11]	_	_
2-27	183-191	contexts	abstract[11]	new[11]	_	_
2-28	192-193	.	_	_	_	_

#Text=The particular prompt for writing stems from the experience of one of the authors ( Mark ) who , at different points , has been subject to negative professional and press attention for questioning dominant narratives of historical abuse in residential child care .
3-1	194-197	The	event[12]	new[12]	_	_
3-2	198-208	particular	event[12]	new[12]	_	_
3-3	209-215	prompt	event[12]	new[12]	_	_
3-4	216-219	for	event[12]	new[12]	_	_
3-5	220-227	writing	event[12]|event	new[12]|new	_	_
3-6	228-233	stems	_	_	_	_
3-7	234-238	from	_	_	_	_
3-8	239-242	the	abstract[14]	new[14]	coref	4-11[25_14]
3-9	243-253	experience	abstract[14]	new[14]	_	_
3-10	254-256	of	abstract[14]	new[14]	_	_
3-11	257-260	one	abstract[14]|person[15]	new[14]|new[15]	_	_
3-12	261-263	of	abstract[14]|person[15]	new[14]|new[15]	_	_
3-13	264-267	the	abstract[14]|person[15]|person[16]	new[14]|new[15]|new[16]	appos	3-16[0_16]
3-14	268-275	authors	abstract[14]|person[15]|person[16]	new[14]|new[15]|new[16]	_	_
3-15	276-277	(	abstract[14]|person[15]	new[14]|new[15]	_	_
3-16	278-282	Mark	abstract[14]|person[15]|person	new[14]|new[15]|giv	coref	14-22[117_0]
3-17	283-284	)	abstract[14]|person[15]	new[14]|new[15]	_	_
3-18	285-288	who	abstract[14]|person[15]	new[14]|new[15]	_	_
3-19	289-290	,	abstract[14]|person[15]	new[14]|new[15]	_	_
3-20	291-293	at	abstract[14]|person[15]	new[14]|new[15]	_	_
3-21	294-303	different	abstract[14]|person[15]|abstract[18]	new[14]|new[15]|new[18]	_	_
3-22	304-310	points	abstract[14]|person[15]|abstract[18]	new[14]|new[15]|new[18]	_	_
3-23	311-312	,	abstract[14]|person[15]	new[14]|new[15]	_	_
3-24	313-316	has	abstract[14]|person[15]	new[14]|new[15]	_	_
3-25	317-321	been	abstract[14]|person[15]	new[14]|new[15]	_	_
3-26	322-329	subject	abstract[14]|person[15]	new[14]|new[15]	_	_
3-27	330-332	to	abstract[14]|person[15]	new[14]|new[15]	_	_
3-28	333-341	negative	abstract[14]|person[15]|abstract[19]	new[14]|new[15]|new[19]	_	_
3-29	342-354	professional	abstract[14]|person[15]|abstract[19]	new[14]|new[15]|new[19]	_	_
3-30	355-358	and	abstract[14]|person[15]|abstract[19]	new[14]|new[15]|new[19]	_	_
3-31	359-364	press	abstract[14]|person[15]|abstract[19]	new[14]|new[15]|new[19]	_	_
3-32	365-374	attention	abstract[14]|person[15]|abstract[19]	new[14]|new[15]|new[19]	_	_
3-33	375-378	for	_	_	_	_
3-34	379-390	questioning	_	_	_	_
3-35	391-399	dominant	abstract[20]	new[20]	coref	5-7[29_20]
3-36	400-410	narratives	abstract[20]	new[20]	_	_
3-37	411-413	of	abstract[20]	new[20]	_	_
3-38	414-424	historical	abstract[20]|event[21]	new[20]|new[21]	coref	5-8[0_21]
3-39	425-430	abuse	abstract[20]|event[21]	new[20]|new[21]	_	_
3-40	431-433	in	abstract[20]|event[21]	new[20]|new[21]	_	_
3-41	434-445	residential	abstract[20]|event[21]|abstract[22]	new[20]|new[21]|new[22]	_	_
3-42	446-451	child	abstract[20]|event[21]|abstract[22]	new[20]|new[21]|new[22]	_	_
3-43	452-456	care	abstract[20]|event[21]|abstract[22]	new[20]|new[21]|new[22]	_	_
3-44	457-458	.	_	_	_	_

#Text=The views that elicit such negative coverage are based on extensive personal and academic experience and are published , largely , in peer-reviewed journals .
4-1	459-462	The	abstract[23]	new[23]	coref	8-4[57_23]
4-2	463-468	views	abstract[23]	new[23]	_	_
4-3	469-473	that	abstract[23]	new[23]	_	_
4-4	474-480	elicit	abstract[23]	new[23]	_	_
4-5	481-485	such	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-6	486-494	negative	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-7	495-503	coverage	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-8	504-507	are	_	_	_	_
4-9	508-513	based	_	_	_	_
4-10	514-516	on	_	_	_	_
4-11	517-526	extensive	abstract[25]	giv[25]	_	_
4-12	527-535	personal	abstract[25]	giv[25]	_	_
4-13	536-539	and	abstract[25]	giv[25]	_	_
4-14	540-548	academic	abstract[25]	giv[25]	_	_
4-15	549-559	experience	abstract[25]	giv[25]	_	_
4-16	560-563	and	_	_	_	_
4-17	564-567	are	_	_	_	_
4-18	568-577	published	_	_	_	_
4-19	578-579	,	_	_	_	_
4-20	580-587	largely	_	_	_	_
4-21	588-589	,	_	_	_	_
4-22	590-592	in	_	_	_	_
4-23	593-606	peer-reviewed	organization[26]	new[26]	_	_
4-24	607-615	journals	organization[26]	new[26]	_	_
4-25	616-617	.	_	_	_	_

#Text=Indeed , questioning the construction of historical abuse narratives resonates with emerging international research .
5-1	618-624	Indeed	_	_	_	_
5-2	625-626	,	_	_	_	_
5-3	627-638	questioning	_	_	_	_
5-4	639-642	the	abstract[27]	new[27]	_	_
5-5	643-655	construction	abstract[27]	new[27]	_	_
5-6	656-658	of	abstract[27]	new[27]	_	_
5-7	659-669	historical	abstract[27]|abstract[29]	new[27]|giv[29]	_	_
5-8	670-675	abuse	abstract[27]|event|abstract[29]	new[27]|giv|giv[29]	coref	7-25
5-9	676-686	narratives	abstract[27]|abstract[29]	new[27]|giv[29]	_	_
5-10	687-696	resonates	_	_	_	_
5-11	697-701	with	_	_	_	_
5-12	702-710	emerging	abstract[30]	new[30]	ana	6-1[0_30]
5-13	711-724	international	abstract[30]	new[30]	_	_
5-14	725-733	research	abstract[30]	new[30]	_	_
5-15	734-735	.	_	_	_	_

#Text=It assumes a particular currency and necessity in the UK in the wake of the conviction in 2019 of Carl Beech for perverting the course of justice in respect of false allegations made against a series of public figures .
6-1	736-738	It	abstract	giv	coref	10-47[88_0]
6-2	739-746	assumes	_	_	_	_
6-3	747-748	a	abstract[32]	new[32]	_	_
6-4	749-759	particular	abstract[32]	new[32]	_	_
6-5	760-768	currency	abstract[32]	new[32]	_	_
6-6	769-772	and	_	_	_	_
6-7	773-782	necessity	abstract[33]	new[33]	_	_
6-8	783-785	in	abstract[33]	new[33]	_	_
6-9	786-789	the	abstract[33]|place[34]	new[33]|new[34]	_	_
6-10	790-792	UK	abstract[33]|place[34]	new[33]|new[34]	_	_
6-11	793-795	in	_	_	_	_
6-12	796-799	the	time[35]	new[35]	_	_
6-13	800-804	wake	time[35]	new[35]	_	_
6-14	805-807	of	time[35]	new[35]	_	_
6-15	808-811	the	time[35]|event[36]	new[35]|new[36]	_	_
6-16	812-822	conviction	time[35]|event[36]	new[35]|new[36]	_	_
6-17	823-825	in	time[35]|event[36]	new[35]|new[36]	_	_
6-18	826-830	2019	time[35]|event[36]|time	new[35]|new[36]|new	_	_
6-19	831-833	of	time[35]|event[36]	new[35]|new[36]	_	_
6-20	834-838	Carl	time[35]|event[36]|person[38]	new[35]|new[36]|new[38]	ana	7-19[48_38]
6-21	839-844	Beech	time[35]|event[36]|person[38]	new[35]|new[36]|new[38]	_	_
6-22	845-848	for	_	_	_	_
6-23	849-859	perverting	_	_	_	_
6-24	860-863	the	abstract[39]	new[39]	_	_
6-25	864-870	course	abstract[39]	new[39]	_	_
6-26	871-873	of	abstract[39]	new[39]	_	_
6-27	874-881	justice	abstract[39]|abstract	new[39]|new	coref	7-8[45_0]
6-28	882-884	in	_	_	_	_
6-29	885-892	respect	_	_	_	_
6-30	893-895	of	_	_	_	_
6-31	896-901	false	abstract[41]	new[41]	coref	10-49[89_41]
6-32	902-913	allegations	abstract[41]	new[41]	_	_
6-33	914-918	made	abstract[41]	new[41]	_	_
6-34	919-926	against	abstract[41]	new[41]	_	_
6-35	927-928	a	abstract[41]|abstract[42]	new[41]|new[42]	_	_
6-36	929-935	series	abstract[41]|abstract[42]	new[41]|new[42]	_	_
6-37	936-938	of	abstract[41]|abstract[42]	new[41]|new[42]	_	_
6-38	939-945	public	abstract[41]|abstract[42]|abstract[43]	new[41]|new[42]|new[43]	_	_
6-39	946-953	figures	abstract[41]|abstract[42]|abstract[43]	new[41]|new[42]|new[43]	_	_
6-40	954-955	.	_	_	_	_

#Text=The Beech case destabilises current public and criminal justice policy around the default position of ‘ believing ’ those claiming to be victims of abuse , and highlights the need to be able to question such dictums , regardless of the contemporary cultural potency they have come to assume .
7-1	956-959	The	abstract[44]	new[44]	coref	12-1[98_44]
7-2	960-965	Beech	abstract[44]	new[44]	_	_
7-3	966-970	case	abstract[44]	new[44]	_	_
7-4	971-983	destabilises	_	_	_	_
7-5	984-991	current	abstract[46]	new[46]	_	_
7-6	992-998	public	abstract[46]	new[46]	_	_
7-7	999-1002	and	abstract[46]	new[46]	_	_
7-8	1003-1011	criminal	abstract[45]|abstract[46]	giv[45]|new[46]	coref	13-10[106_45]
7-9	1012-1019	justice	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
7-10	1020-1026	policy	abstract[46]	new[46]	_	_
7-11	1027-1033	around	_	_	_	_
7-12	1034-1037	the	abstract[47]	new[47]	_	_
7-13	1038-1045	default	abstract[47]	new[47]	_	_
7-14	1046-1054	position	abstract[47]	new[47]	_	_
7-15	1055-1057	of	abstract[47]	new[47]	_	_
7-16	1058-1059	‘	abstract[47]	new[47]	_	_
7-17	1060-1069	believing	abstract[47]	new[47]	_	_
7-18	1070-1071	’	abstract[47]	new[47]	_	_
7-19	1072-1077	those	abstract[47]|person[48]	new[47]|giv[48]	_	_
7-20	1078-1086	claiming	abstract[47]|person[48]	new[47]|giv[48]	_	_
7-21	1087-1089	to	abstract[47]|person[48]	new[47]|giv[48]	_	_
7-22	1090-1092	be	abstract[47]|person[48]	new[47]|giv[48]	_	_
7-23	1093-1100	victims	abstract[47]|person[48]|person[49]	new[47]|giv[48]|new[49]	ana	7-45[0_49]
7-24	1101-1103	of	abstract[47]|person[48]|person[49]	new[47]|giv[48]|new[49]	_	_
7-25	1104-1109	abuse	abstract[47]|person[48]|person[49]|event	new[47]|giv[48]|new[49]|giv	coref	8-32[65_0]
7-26	1110-1111	,	_	_	_	_
7-27	1112-1115	and	_	_	_	_
7-28	1116-1126	highlights	_	_	_	_
7-29	1127-1130	the	abstract[51]	new[51]	coref	24-9[209_51]
7-30	1131-1135	need	abstract[51]	new[51]	_	_
7-31	1136-1138	to	abstract[51]	new[51]	_	_
7-32	1139-1141	be	abstract[51]	new[51]	_	_
7-33	1142-1146	able	abstract[51]	new[51]	_	_
7-34	1147-1149	to	abstract[51]	new[51]	_	_
7-35	1150-1158	question	abstract[51]	new[51]	_	_
7-36	1159-1163	such	abstract[51]|abstract[52]	new[51]|new[52]	_	_
7-37	1164-1171	dictums	abstract[51]|abstract[52]	new[51]|new[52]	_	_
7-38	1172-1173	,	abstract[51]	new[51]	_	_
7-39	1174-1184	regardless	abstract[51]	new[51]	_	_
7-40	1185-1187	of	_	_	_	_
7-41	1188-1191	the	abstract[53]	new[53]	_	_
7-42	1192-1204	contemporary	abstract[53]	new[53]	_	_
7-43	1205-1213	cultural	abstract[53]	new[53]	_	_
7-44	1214-1221	potency	abstract[53]	new[53]	_	_
7-45	1222-1226	they	abstract[53]|person	new[53]|giv	coref	23-4
7-46	1227-1231	have	abstract[53]	new[53]	_	_
7-47	1232-1236	come	abstract[53]	new[53]	_	_
7-48	1237-1239	to	abstract[53]	new[53]	_	_
7-49	1240-1246	assume	abstract[53]	new[53]	_	_
7-50	1247-1248	.	_	_	_	_

#Text=The reaction to Mark ’s published views provides a particular illumination of the cultures of the social work and child-care establishments when confronted with any view that might question orthodoxies around child abuse .
8-1	1249-1252	The	abstract[55]	new[55]	_	_
8-2	1253-1261	reaction	abstract[55]	new[55]	_	_
