#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Discussion and Conclusion
1-1	0-2	5.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_
1-3	14-17	and	_	_	_	_
1-4	18-28	Conclusion	abstract	new	_	_

#Text=In this study , the effect of electricity production on sustainable economic growth and industrial production is analyzed .
2-1	29-31	In	_	_	_	_
2-2	32-36	this	abstract[3]	new[3]	coref	5-6[25_3]
2-3	37-42	study	abstract[3]	new[3]	_	_
2-4	43-44	,	_	_	_	_
2-5	45-48	the	abstract[4]	new[4]	coref	8-16[45_4]
2-6	49-55	effect	abstract[4]	new[4]	_	_
2-7	56-58	of	abstract[4]	new[4]	_	_
2-8	59-70	electricity	abstract[4]|abstract|abstract[6]	new[4]|new|new[6]	coref	4-10
2-9	71-81	production	abstract[4]|abstract[6]	new[4]|new[6]	_	_
2-10	82-84	on	abstract[4]	new[4]	_	_
2-11	85-96	sustainable	abstract[4]|abstract[7]|abstract[8]	new[4]|new[7]|new[8]	coref|coref	7-17[40_7]|9-15[53_8]
2-12	97-105	economic	abstract[4]|abstract[7]|abstract[8]	new[4]|new[7]|new[8]	_	_
2-13	106-112	growth	abstract[4]|abstract[7]|abstract[8]	new[4]|new[7]|new[8]	_	_
2-14	113-116	and	abstract[4]|abstract[8]	new[4]|new[8]	_	_
2-15	117-127	industrial	abstract[4]|abstract[8]|abstract[9]	new[4]|new[8]|new[9]	coref	4-10[19_9]
2-16	128-138	production	abstract[4]|abstract[8]|abstract[9]	new[4]|new[8]|new[9]	_	_
2-17	139-141	is	_	_	_	_
2-18	142-150	analyzed	_	_	_	_
2-19	151-152	.	_	_	_	_

#Text=In this context , BRICS countries are included in the scope of the review .
3-1	153-155	In	_	_	_	_
3-2	156-160	this	abstract[10]	new[10]	_	_
3-3	161-168	context	abstract[10]	new[10]	_	_
3-4	169-170	,	_	_	_	_
