#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Research Design
1-1	0-2	2.	_	_	_	_
1-2	3-11	Research	abstract|abstract[2]	new|new[2]	coref	3-15
1-3	12-18	Design	abstract[2]	new[2]	_	_

#Text=2.1. Problems and Objectives
2-1	19-23	2.1.	_	_	_	_
2-2	24-32	Problems	abstract	new	_	_
2-3	33-36	and	_	_	_	_
2-4	37-47	Objectives	abstract	new	coref	8-7[42_0]

#Text=Through the main exploratory to factorial approach , we will respond to the following research questions :
3-1	48-55	Through	_	_	_	_
3-2	56-59	the	abstract[5]	new[5]	coref	15-1[87_5]
3-3	60-64	main	abstract[5]	new[5]	_	_
3-4	65-76	exploratory	abstract[5]	new[5]	_	_
3-5	77-79	to	abstract[5]	new[5]	_	_
3-6	80-89	factorial	abstract[5]	new[5]	_	_
3-7	90-98	approach	abstract[5]	new[5]	_	_
3-8	99-100	,	_	_	_	_
3-9	101-103	we	person	acc	_	_
3-10	104-108	will	_	_	_	_
3-11	109-116	respond	_	_	_	_
3-12	117-119	to	_	_	_	_
3-13	120-123	the	abstract[8]	new[8]	coref	8-1[40_8]
3-14	124-133	following	abstract[8]	new[8]	_	_
3-15	134-142	research	abstract|abstract[8]	giv|new[8]	coref	8-2
3-16	143-152	questions	abstract[8]	new[8]	_	_
3-17	153-154	:	_	_	_	_

#Text=“ What is the technical dimension of MOOCs in terms of citizenship and sustainability in Coursera , Edx and MiriadaX ? ”
4-1	155-156	“	_	_	_	_
4-2	157-161	What	_	_	_	_
4-3	162-164	is	_	_	_	_
4-4	165-168	the	abstract[9]	new[9]	_	_
4-5	169-178	technical	abstract[9]	new[9]	_	_
4-6	179-188	dimension	abstract[9]	new[9]	_	_
4-7	189-191	of	abstract[9]	new[9]	_	_
4-8	192-197	MOOCs	abstract[9]|abstract	new[9]|new	coref	5-8
4-9	198-200	in	abstract[9]	new[9]	_	_
4-10	201-206	terms	abstract[9]	new[9]	_	_
4-11	207-209	of	abstract[9]	new[9]	_	_
4-12	210-221	citizenship	abstract[9]|abstract|abstract[12]	new[9]|new|new[12]	coref|coref	5-12|5-12[21_12]
4-13	222-225	and	abstract[9]|abstract[12]	new[9]|new[12]	_	_
4-14	226-240	sustainability	abstract[9]|abstract[12]|abstract	new[9]|new[12]|new	coref	5-14
4-15	241-243	in	abstract[9]	new[9]	_	_
4-16	244-252	Coursera	abstract[9]|organization|abstract[15]	new[9]|new|new[15]	coref|coref	5-16|5-16[24_15]
4-17	253-254	,	abstract[9]|abstract[15]	new[9]|new[15]	_	_
4-18	255-258	Edx	abstract[9]|abstract[15]|organization	new[9]|new[15]|new	coref	5-18
4-19	259-262	and	abstract[9]|abstract[15]	new[9]|new[15]	_	_
4-20	263-271	MiriadaX	abstract[9]|abstract[15]|place	new[9]|new[15]|new	coref	5-20
4-21	272-273	?	_	_	_	_
4-22	274-275	”	_	_	_	_

#Text=“ What is the didactic dimension of MOOCs in terms of citizenship and sustainability in Coursera , Edx and MiriadaX ? ”
5-1	276-277	“	_	_	_	_
5-2	278-282	What	_	_	_	_
5-3	283-285	is	_	_	_	_
5-4	286-289	the	abstract[18]	new[18]	_	_
5-5	290-298	didactic	abstract[18]	new[18]	_	_
5-6	299-308	dimension	abstract[18]	new[18]	_	_
5-7	309-311	of	abstract[18]	new[18]	_	_
