#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions and Avenues for Future Research
1-1	0-2	6.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	coref	3-1[22_0]
1-3	15-18	and	_	_	_	_
1-4	19-26	Avenues	abstract[2]	new[2]	_	_
1-5	27-30	for	abstract[2]	new[2]	_	_
1-6	31-37	Future	abstract[2]|abstract[3]	new[2]|new[3]	coref	3-3[0_3]
1-7	38-46	Research	abstract[2]|abstract[3]	new[2]|new[3]	_	_

#Text=This paper analyzes in detail 70 land requisition conflict events occurring from 2002 – 2017 by means of qualitative comparative analysis and thus discusses the causal relationship between land-losing farmers ’ nonmarketization bargaining behavior and the actual compensation level for land requisition .
2-1	47-51	This	abstract[4]	new[4]	coref	13-2[178_4]
2-2	52-57	paper	abstract[4]	new[4]	_	_
2-3	58-66	analyzes	_	_	_	_
2-4	67-69	in	_	_	_	_
2-5	70-76	detail	_	_	_	_
2-6	77-79	70	event[8]	new[8]	_	_
2-7	80-84	land	abstract|event[6]|event[8]	new|new[6]|new[8]	coref|coref	2-41|2-41[20_6]
2-8	85-96	requisition	event[6]|event[8]	new[6]|new[8]	_	_
2-9	97-105	conflict	abstract|event[8]	new|new[8]	coref	8-32[126_0]
2-10	106-112	events	event[8]	new[8]	_	_
2-11	113-122	occurring	event[8]	new[8]	_	_
2-12	123-127	from	event[8]	new[8]	_	_
2-13	128-132	2002	event[8]|time[9]	new[8]|new[9]	coref	19-4[242_9]
2-14	133-134	–	event[8]|time[9]	new[8]|new[9]	_	_
2-15	135-139	2017	event[8]|time[9]|time	new[8]|new[9]|new	coref	19-6
2-16	140-142	by	event[8]	new[8]	_	_
2-17	143-148	means	event[8]	new[8]	_	_
2-18	149-151	of	event[8]	new[8]	_	_
2-19	152-163	qualitative	event[8]|abstract[11]	new[8]|new[11]	coref	15-30[0_11]
2-20	164-175	comparative	event[8]|abstract[11]	new[8]|new[11]	_	_
2-21	176-184	analysis	event[8]|abstract[11]	new[8]|new[11]	_	_
2-22	185-188	and	_	_	_	_
2-23	189-193	thus	_	_	_	_
2-24	194-203	discusses	_	_	_	_
2-25	204-207	the	abstract[12]	new[12]	_	_
2-26	208-214	causal	abstract[12]	new[12]	_	_
2-27	215-227	relationship	abstract[12]	new[12]	_	_
2-28	228-235	between	abstract[12]	new[12]	_	_
2-29	236-247	land-losing	abstract[12]|person[13]|abstract[16]	new[12]|new[13]|new[16]	coref	3-23[0_13]
2-30	248-255	farmers	abstract[12]|person[13]|abstract[16]	new[12]|new[13]|new[16]	_	_
2-31	256-257	’	abstract[12]|person[13]|abstract[16]	new[12]|new[13]|new[16]	_	_
2-32	258-274	nonmarketization	abstract[12]|abstract|abstract[16]	new[12]|new|new[16]	coref	4-25
2-33	275-285	bargaining	abstract[12]|event|abstract[16]	new[12]|new|new[16]	coref	4-25[52_0]
2-34	286-294	behavior	abstract[12]|abstract[16]	new[12]|new[16]	_	_
2-35	295-298	and	abstract[12]	new[12]	_	_
2-36	299-302	the	abstract[12]|abstract[18]	new[12]|new[18]	coref	3-13[26_18]
2-37	303-309	actual	abstract[12]|abstract[18]	new[12]|new[18]	_	_
2-38	310-322	compensation	abstract[12]|abstract|abstract[18]	new[12]|new|new[18]	coref	3-14
2-39	323-328	level	abstract[12]|abstract[18]	new[12]|new[18]	_	_
2-40	329-332	for	abstract[12]|abstract[18]	new[12]|new[18]	_	_
