#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Computational Settings
1-1	0-2	3.	_	_	_	_
1-2	3-16	Computational	abstract[1]	new[1]	coref	6-3[17_1]
1-3	17-25	Settings	abstract[1]	new[1]	_	_

#Text=3.1. Computational Domain and Boundary Conditions
2-1	26-30	3.1.	_	_	_	_
2-2	31-44	Computational	abstract[2]	new[2]	coref	3-1[5_2]
2-3	45-51	Domain	abstract[2]	new[2]	_	_
2-4	52-55	and	_	_	_	_
2-5	56-64	Boundary	place|abstract[4]	new|new[4]	coref|coref	5-5|5-3[13_4]
2-6	65-75	Conditions	abstract[4]	new[4]	_	_

#Text=The computational domain is constructed according to the Architectural Institute of Japan ( AIJ ) guidelines , as illustrated in
3-1	76-79	The	abstract[5]	giv[5]	coref	5-9[14_5]
3-2	80-93	computational	abstract[5]	giv[5]	_	_
3-3	94-100	domain	abstract[5]	giv[5]	_	_
3-4	101-103	is	_	_	_	_
3-5	104-115	constructed	_	_	_	_
3-6	116-125	according	_	_	_	_
3-7	126-128	to	_	_	_	_
3-8	129-132	the	abstract[9]	new[9]	_	_
3-9	133-146	Architectural	organization[6]|abstract[9]	new[6]|new[9]	_	_
3-10	147-156	Institute	organization[6]|abstract[9]	new[6]|new[9]	_	_
3-11	157-159	of	organization[6]|abstract[9]	new[6]|new[9]	_	_
3-12	160-165	Japan	organization[6]|place|abstract[9]	new[6]|new|new[9]	_	_
3-13	166-167	(	abstract[9]	new[9]	_	_
3-14	168-171	AIJ	abstract|abstract[9]	new|new[9]	_	_
3-15	172-173	)	abstract[9]	new[9]	_	_
3-16	174-184	guidelines	abstract[9]	new[9]	_	_
3-17	185-186	,	_	_	_	_
3-18	187-189	as	_	_	_	_
3-19	190-201	illustrated	_	_	_	_
3-20	202-204	in	_	_	_	_

#Text=Figure 1
4-1	205-211	Figure	abstract[10]	new[10]	ana	5-3[0_10]
4-2	212-213	1	abstract[10]	new[10]	_	_

#Text=a with its main boundary conditions , and this domain is used for all the test cases .
5-1	214-215	a	_	_	_	_
5-2	216-220	with	_	_	_	_
5-3	221-224	its	abstract|abstract[13]	giv|giv[13]	coref|coref	9-1[45_0]|13-2[61_13]
5-4	225-229	main	abstract[13]	giv[13]	_	_
5-5	230-238	boundary	place|abstract[13]	giv|giv[13]	coref	22-37
5-6	239-249	conditions	abstract[13]	giv[13]	_	_
5-7	250-251	,	_	_	_	_
5-8	252-255	and	_	_	_	_
5-9	256-260	this	abstract[14]	giv[14]	_	_
5-10	261-267	domain	abstract[14]	giv[14]	_	_
5-11	268-270	is	_	_	_	_
5-12	271-275	used	_	_	_	_
5-13	276-279	for	_	_	_	_
5-14	280-283	all	abstract[16]	new[16]	coref	7-44[35_16]
5-15	284-287	the	abstract[16]	new[16]	_	_
5-16	288-292	test	abstract|abstract[16]	new|new[16]	coref	7-46
5-17	293-298	cases	abstract[16]	new[16]	_	_
5-18	299-300	.	_	_	_	_

#Text=Moreover , the corresponding computational settings are summarized in Table 1 .
6-1	301-309	Moreover	_	_	_	_
6-2	310-311	,	_	_	_	_
6-3	312-315	the	abstract[17]	giv[17]	_	_
6-4	316-329	corresponding	abstract[17]	giv[17]	_	_
6-5	330-343	computational	abstract[17]	giv[17]	_	_
6-6	344-352	settings	abstract[17]	giv[17]	_	_
6-7	353-356	are	_	_	_	_
6-8	357-367	summarized	_	_	_	_
6-9	368-370	in	_	_	_	_
6-10	371-376	Table	abstract[18]	new[18]	_	_
6-11	377-378	1	abstract[18]	new[18]	_	_
6-12	379-380	.	_	_	_	_

#Text=For the ground layer , the grids are refined to gain y+ values between 30 and 300 ( it is in the accepted range for the wall function approach used in the computations ) , getting nearly 50 nodes below hub height for all the test cases .
7-1	381-384	For	_	_	_	_
7-2	385-388	the	abstract[20]	new[20]	coref	22-35[145_20]
7-3	389-395	ground	place|abstract[20]	new|new[20]	_	_
7-4	396-401	layer	abstract[20]	new[20]	_	_
7-5	402-403	,	_	_	_	_
7-6	404-407	the	object[21]	new[21]	_	_
7-7	408-413	grids	object[21]	new[21]	_	_
7-8	414-417	are	_	_	_	_
7-9	418-425	refined	_	_	_	_
7-10	426-428	to	_	_	_	_
7-11	429-433	gain	_	_	_	_
7-12	434-436	y+	abstract[22]	new[22]	coref	20-3[124_22]
7-13	437-443	values	abstract[22]	new[22]	_	_
7-14	444-451	between	abstract[22]	new[22]	_	_
7-15	452-454	30	abstract[22]|abstract	new[22]|new	_	_
7-16	455-458	and	abstract[22]	new[22]	_	_
7-17	459-462	300	abstract[22]|abstract	new[22]|new	ana	7-19
7-18	463-464	(	_	_	_	_
7-19	465-467	it	abstract	giv	_	_
7-20	468-470	is	_	_	_	_
7-21	471-473	in	_	_	_	_
7-22	474-477	the	abstract[26]	new[26]	_	_
7-23	478-486	accepted	abstract[26]	new[26]	_	_
7-24	487-492	range	abstract[26]	new[26]	_	_
7-25	493-496	for	abstract[26]	new[26]	_	_
7-26	497-500	the	abstract[26]|abstract[29]	new[26]|new[29]	_	_
7-27	501-505	wall	abstract[26]|object|abstract[28]|abstract[29]	new[26]|new|new[28]|new[29]	_	_
7-28	506-514	function	abstract[26]|abstract[28]|abstract[29]	new[26]|new[28]|new[29]	_	_
7-29	515-523	approach	abstract[26]|abstract[29]	new[26]|new[29]	_	_
7-30	524-528	used	abstract[26]|abstract[29]	new[26]|new[29]	_	_
7-31	529-531	in	abstract[26]|abstract[29]	new[26]|new[29]	_	_
7-32	532-535	the	abstract[26]|abstract[29]|abstract[30]	new[26]|new[29]|new[30]	coref	11-11[50_30]
7-33	536-548	computations	abstract[26]|abstract[29]|abstract[30]	new[26]|new[29]|new[30]	_	_
7-34	549-550	)	_	_	_	_
7-35	551-552	,	_	_	_	_
7-36	553-560	getting	_	_	_	_
7-37	561-567	nearly	abstract[31]	new[31]	_	_
7-38	568-570	50	abstract[31]	new[31]	_	_
7-39	571-576	nodes	abstract[31]	new[31]	_	_
7-40	577-582	below	abstract[31]	new[31]	_	_
7-41	583-586	hub	abstract[31]|place|abstract[33]	new[31]|new|new[33]	coref|coref	23-35[166_33]|23-41
7-42	587-593	height	abstract[31]|abstract[33]	new[31]|new[33]	_	_
7-43	594-597	for	_	_	_	_
7-44	598-601	all	abstract[35]	giv[35]	coref	24-13[180_35]
7-45	602-605	the	abstract[35]	giv[35]	_	_
7-46	606-610	test	abstract|abstract[35]	giv|giv[35]	coref	24-16
7-47	611-616	cases	abstract[35]	giv[35]	_	_
7-48	617-618	.	_	_	_	_

#Text=In order to resolve the strong gradients around the turbine rotor , a high concentration of grid points is distributed in the vicinity of the rotor , with the generated mesh shown in
8-1	619-621	In	_	_	_	_
8-2	622-627	order	_	_	_	_
8-3	628-630	to	_	_	_	_
8-4	631-638	resolve	_	_	_	_
8-5	639-642	the	abstract[36]	new[36]	_	_
8-6	643-649	strong	abstract[36]	new[36]	_	_
8-7	650-659	gradients	abstract[36]	new[36]	_	_
8-8	660-666	around	abstract[36]	new[36]	_	_
8-9	667-670	the	abstract[36]|object[38]	new[36]|new[38]	coref	8-25[43_38]
8-10	671-678	turbine	abstract[36]|object|object[38]	new[36]|new|new[38]	coref	12-28[59_0]
8-11	679-684	rotor	abstract[36]|object[38]	new[36]|new[38]	_	_
8-12	685-686	,	_	_	_	_
8-13	687-688	a	abstract[39]	new[39]	_	_
8-14	689-693	high	abstract[39]	new[39]	_	_
8-15	694-707	concentration	abstract[39]	new[39]	_	_
8-16	708-710	of	abstract[39]	new[39]	_	_
8-17	711-715	grid	abstract[39]|abstract|abstract[41]	new[39]|new|new[41]	coref|coref	11-7|11-7[49_41]
8-18	716-722	points	abstract[39]|abstract[41]	new[39]|new[41]	_	_
8-19	723-725	is	_	_	_	_
8-20	726-737	distributed	_	_	_	_
8-21	738-740	in	_	_	_	_
8-22	741-744	the	place[42]	new[42]	_	_
8-23	745-753	vicinity	place[42]	new[42]	_	_
8-24	754-756	of	place[42]	new[42]	_	_
8-25	757-760	the	place[42]|object[43]	new[42]|giv[43]	_	_
8-26	761-766	rotor	place[42]|object[43]	new[42]|giv[43]	_	_
8-27	767-768	,	_	_	_	_
8-28	769-773	with	_	_	_	_
8-29	774-777	the	object[44]	new[44]	_	_
8-30	778-787	generated	object[44]	new[44]	_	_
8-31	788-792	mesh	object[44]	new[44]	_	_
8-32	793-798	shown	object[44]	new[44]	_	_
8-33	799-801	in	object[44]	new[44]	_	_

#Text=Figure 1
9-1	802-808	Figure	abstract[45]	giv[45]	_	_
9-2	809-810	1	abstract[45]	giv[45]	_	_

#Text=b.
10-1	811-813	b.	animal	new	_	_

#Text=Finally , the total number of grid points used for the computations is around 3.8 million .
11-1	814-821	Finally	_	_	_	_
11-2	822-823	,	_	_	_	_
11-3	824-827	the	abstract[47]	new[47]	_	_
11-4	828-833	total	abstract[47]	new[47]	_	_
11-5	834-840	number	abstract[47]	new[47]	_	_
11-6	841-843	of	abstract[47]	new[47]	_	_
11-7	844-848	grid	abstract[47]|abstract|abstract[49]	new[47]|giv|giv[49]	coref	12-2
11-8	849-855	points	abstract[47]|abstract[49]	new[47]|giv[49]	_	_
11-9	856-860	used	abstract[47]|abstract[49]	new[47]|giv[49]	_	_
11-10	861-864	for	abstract[47]|abstract[49]	new[47]|giv[49]	_	_
