#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Cholesterol is predominantly synthesized de novo in the liver with lesser amounts obtained from the diet .
2-1	16-27	Cholesterol	substance	new	coref	4-12
2-2	28-30	is	_	_	_	_
2-3	31-44	predominantly	_	_	_	_
2-4	45-56	synthesized	_	_	_	_
2-5	57-59	de	_	_	_	_
2-6	60-64	novo	_	_	_	_
2-7	65-67	in	_	_	_	_
2-8	68-71	the	object[3]	new[3]	coref	4-27[0_3]
2-9	72-77	liver	object[3]	new[3]	_	_
2-10	78-82	with	_	_	_	_
2-11	83-89	lesser	substance[4]	new[4]	_	_
2-12	90-97	amounts	substance[4]	new[4]	_	_
2-13	98-106	obtained	substance[4]	new[4]	_	_
2-14	107-111	from	substance[4]	new[4]	_	_
2-15	112-115	the	substance[4]|substance[5]	new[4]|new[5]	_	_
2-16	116-120	diet	substance[4]|substance[5]	new[4]|new[5]	_	_
2-17	121-122	.	_	_	_	_

#Text=Dietary intake , de novo synthesis , metabolism and excretion , combine to balance circulating cholesterol levels ensuring extra-hepatic tissues are sufficiently equipped to produce a range of metabolites including steroid hormones , bile acids and seco-steroids .
3-1	123-130	Dietary	event[6]	new[6]	_	_
3-2	131-137	intake	event[6]	new[6]	_	_
3-3	138-139	,	_	_	_	_
3-4	140-142	de	abstract[7]	new[7]	_	_
3-5	143-147	novo	abstract[7]	new[7]	_	_
3-6	148-157	synthesis	abstract[7]	new[7]	_	_
3-7	158-159	,	_	_	_	_
3-8	160-170	metabolism	abstract	new	coref	5-8[44_0]
3-9	171-174	and	_	_	_	_
3-10	175-184	excretion	event	new	_	_
3-11	185-186	,	_	_	_	_
3-12	187-194	combine	_	_	_	_
3-13	195-197	to	_	_	_	_
3-14	198-205	balance	_	_	_	_
3-15	206-217	circulating	abstract[10]	new[10]	_	_
3-16	218-229	cholesterol	abstract[10]	new[10]	_	_
3-17	230-236	levels	abstract[10]	new[10]	_	_
3-18	237-245	ensuring	_	_	_	_
3-19	246-259	extra-hepatic	object[11]	new[11]	coref	7-20[0_11]
3-20	260-267	tissues	object[11]	new[11]	_	_
3-21	268-271	are	_	_	_	_
3-22	272-284	sufficiently	_	_	_	_
3-23	285-293	equipped	_	_	_	_
3-24	294-296	to	_	_	_	_
3-25	297-304	produce	_	_	_	_
3-26	305-306	a	_	_	_	_
3-27	307-312	range	_	_	_	_
3-28	313-315	of	_	_	_	_
3-29	316-327	metabolites	substance[12]	new[12]	_	_
3-30	328-337	including	substance[12]	new[12]	_	_
3-31	338-345	steroid	substance[12]|object|substance[14]	new[12]|new|new[14]	_	_
3-32	346-354	hormones	substance[12]|substance[14]	new[12]|new[14]	_	_
3-33	355-356	,	substance[12]	new[12]	_	_
3-34	357-361	bile	substance[12]|object|substance[16]	new[12]|new|new[16]	coref	13-47[126_16]
3-35	362-367	acids	substance[12]|substance[16]	new[12]|new[16]	_	_
3-36	368-371	and	substance[12]	new[12]	_	_
3-37	372-385	seco-steroids	substance[12]|substance	new[12]|new	_	_
3-38	386-387	.	_	_	_	_

#Text=Side-chain hydroxycholesterols ( scOHCs ) are typically formed through hydroxylation of cholesterol by specialized members of the Cytochrome P450 family , which bind and activate the Liver X Receptor-alpha ( LXRA ; gene name NR1H3 ) and beta ( LXRB ; gene name NR1H2 ) transcription factors .
4-1	388-398	Side-chain	substance[18]	new[18]	_	_
4-2	399-418	hydroxycholesterols	substance[18]	new[18]	_	_
4-3	419-420	(	_	_	_	_
4-4	421-427	scOHCs	abstract	new	coref	7-15[59_0]
4-5	428-429	)	_	_	_	_
4-6	430-433	are	_	_	_	_
4-7	434-443	typically	_	_	_	_
4-8	444-450	formed	_	_	_	_
4-9	451-458	through	_	_	_	_
4-10	459-472	hydroxylation	abstract[20]	new[20]	_	_
4-11	473-475	of	abstract[20]	new[20]	_	_
4-12	476-487	cholesterol	abstract[20]|substance	new[20]|giv	coref	5-8
4-13	488-490	by	_	_	_	_
4-14	491-502	specialized	animal[22]	new[22]	_	_
4-15	503-510	members	animal[22]	new[22]	_	_
4-16	511-513	of	animal[22]	new[22]	_	_
4-17	514-517	the	animal[22]|abstract[25]	new[22]|new[25]	_	_
4-18	518-528	Cytochrome	animal[22]|abstract|abstract[25]	new[22]|new|new[25]	_	_
4-19	529-533	P450	animal[22]|time|abstract[25]	new[22]|new|new[25]	_	_
4-20	534-540	family	animal[22]|abstract[25]	new[22]|new[25]	_	_
4-21	541-542	,	animal[22]|abstract[25]	new[22]|new[25]	_	_
4-22	543-548	which	animal[22]|abstract[25]	new[22]|new[25]	_	_
4-23	549-553	bind	animal[22]|abstract[25]	new[22]|new[25]	_	_
4-24	554-557	and	animal[22]|abstract[25]	new[22]|new[25]	_	_
4-25	558-566	activate	animal[22]|abstract[25]	new[22]|new[25]	_	_
4-26	567-570	the	animal[22]|abstract[25]|abstract[28]|abstract[39]	new[22]|new[25]|new[28]|new[39]	appos	4-31[0_28]
4-27	571-576	Liver	animal[22]|abstract[25]|object|abstract[28]|abstract[39]	new[22]|new[25]|giv|new[28]|new[39]	coref	6-11[48_0]
4-28	577-578	X	animal[22]|abstract[25]|person|abstract[28]|abstract[39]	new[22]|new[25]|new|new[28]|new[39]	_	_
4-29	579-593	Receptor-alpha	animal[22]|abstract[25]|abstract[28]|abstract[39]	new[22]|new[25]|new[28]|new[39]	_	_
4-30	594-595	(	animal[22]|abstract[25]|abstract[39]	new[22]|new[25]|new[39]	_	_
4-31	596-600	LXRA	animal[22]|abstract[25]|abstract|abstract[39]	new[22]|new[25]|giv|new[39]	appos	4-33[31_0]
4-32	601-602	;	animal[22]|abstract[25]|abstract[39]	new[22]|new[25]|new[39]	_	_
4-33	603-607	gene	animal[22]|abstract[25]|abstract|abstract[31]|abstract[39]	new[22]|new[25]|new|giv[31]|new[39]	coref|appos	4-42|4-42[36_31]
4-34	608-612	name	animal[22]|abstract[25]|abstract[31]|abstract[39]	new[22]|new[25]|giv[31]|new[39]	_	_
4-35	613-618	NR1H3	animal[22]|abstract[25]|abstract[31]|abstract|abstract[39]	new[22]|new[25]|giv[31]|new|new[39]	_	_
4-36	619-620	)	animal[22]|abstract[25]|abstract[39]	new[22]|new[25]|new[39]	_	_
4-37	621-624	and	animal[22]|abstract[25]|abstract[39]	new[22]|new[25]|new[39]	_	_
4-38	625-629	beta	animal[22]|abstract[25]|abstract|abstract[39]	new[22]|new[25]|new|new[39]	appos	4-40
4-39	630-631	(	animal[22]|abstract[25]|abstract[39]	new[22]|new[25]|new[39]	_	_
4-40	632-636	LXRB	animal[22]|abstract[25]|abstract|abstract[39]	new[22]|new[25]|giv|new[39]	coref	6-23
4-41	637-638	;	animal[22]|abstract[25]|abstract[39]	new[22]|new[25]|new[39]	_	_
4-42	639-643	gene	animal[22]|abstract[25]|abstract|abstract[36]|abstract[39]	new[22]|new[25]|giv|giv[36]|new[39]	coref	6-7[0_36]
4-43	644-648	name	animal[22]|abstract[25]|abstract[36]|abstract[39]	new[22]|new[25]|giv[36]|new[39]	_	_
4-44	649-654	NR1H2	animal[22]|abstract[25]|abstract[36]|abstract|abstract[39]	new[22]|new[25]|giv[36]|new|new[39]	_	_
4-45	655-656	)	animal[22]|abstract[25]|abstract[39]	new[22]|new[25]|new[39]	_	_
4-46	657-670	transcription	animal[22]|abstract[25]|abstract|abstract[39]	new[22]|new[25]|new|new[39]	coref	8-11[67_0]
4-47	671-678	factors	animal[22]|abstract[25]|abstract[39]	new[22]|new[25]|new[39]	_	_
4-48	679-680	.	_	_	_	_

#Text=LXR target genes are typically involved in cholesterol and fatty acid metabolism .
5-1	681-684	LXR	abstract|abstract[41]	new|new[41]	coref	9-22
5-2	685-691	target	abstract[41]	new[41]	_	_
5-3	692-697	genes	abstract[41]	new[41]	_	_
5-4	698-701	are	_	_	_	_
5-5	702-711	typically	_	_	_	_
5-6	712-720	involved	_	_	_	_
5-7	721-723	in	_	_	_	_
5-8	724-735	cholesterol	substance|abstract[44]	giv|giv[44]	coref|coref	23-41|23-41[230_44]
5-9	736-739	and	abstract[44]	giv[44]	_	_
5-10	740-745	fatty	substance[43]|abstract[44]	new[43]|giv[44]	_	_
5-11	746-750	acid	substance[43]|abstract[44]	new[43]|giv[44]	_	_
5-12	751-761	metabolism	abstract[44]	giv[44]	_	_
5-13	762-763	.	_	_	_	_

#Text=In normal tissue , expression of LXRA is inducible in the liver , intestine , macrophages and adipocytes , whilst expression of LXRB is more ubiquitous .
6-1	764-766	In	_	_	_	_
6-2	767-773	normal	object[45]	new[45]	coref	20-13[185_45]
6-3	774-780	tissue	object[45]	new[45]	_	_
6-4	781-782	,	_	_	_	_
6-5	783-793	expression	abstract[46]	new[46]	_	_
6-6	794-796	of	abstract[46]	new[46]	_	_
6-7	797-801	LXRA	abstract[46]|abstract	new[46]|giv	coref	7-8
6-8	802-804	is	_	_	_	_
6-9	805-814	inducible	_	_	_	_
6-10	815-817	in	_	_	_	_
6-11	818-821	the	object[48]	giv[48]	_	_
6-12	822-827	liver	object[48]	giv[48]	_	_
6-13	828-829	,	_	_	_	_
6-14	830-839	intestine	plant	new	_	_
6-15	840-841	,	_	_	_	_
6-16	842-853	macrophages	animal	new	_	_
6-17	854-857	and	_	_	_	_
6-18	858-868	adipocytes	animal	new	_	_
6-19	869-870	,	_	_	_	_
6-20	871-877	whilst	_	_	_	_
6-21	878-888	expression	abstract[52]	new[52]	_	_
6-22	889-891	of	abstract[52]	new[52]	_	_
6-23	892-896	LXRB	abstract[52]|abstract	new[52]|giv	coref	7-10
6-24	897-899	is	_	_	_	_
6-25	900-904	more	_	_	_	_
6-26	905-915	ubiquitous	_	_	_	_
6-27	916-917	.	_	_	_	_

#Text=As well as differences in expression of LXRA and LXRB , local concentrations of the scOHCs differ considerably between tissues , and relative to each other , sometimes by as much as 1000-fold and variance can also depend on disease status .
7-1	918-920	As	_	_	_	_
7-2	921-925	well	_	_	_	_
7-3	926-928	as	_	_	_	_
7-4	929-940	differences	abstract[54]	new[54]	_	_
7-5	941-943	in	abstract[54]	new[54]	_	_
7-6	944-954	expression	abstract[54]|abstract[55]	new[54]|new[55]	_	_
7-7	955-957	of	abstract[54]|abstract[55]	new[54]|new[55]	_	_
7-8	958-962	LXRA	abstract[54]|abstract[55]|abstract	new[54]|new[55]|giv	coref	13-1
7-9	963-966	and	abstract[54]|abstract[55]	new[54]|new[55]	_	_
7-10	967-971	LXRB	abstract[54]|abstract[55]|abstract	new[54]|new[55]|giv	coref	13-9
7-11	972-973	,	_	_	_	_
7-12	974-979	local	abstract[58]	new[58]	coref	10-8[79_58]
7-13	980-994	concentrations	abstract[58]	new[58]	_	_
7-14	995-997	of	abstract[58]	new[58]	_	_
7-15	998-1001	the	abstract[58]|abstract[59]	new[58]|giv[59]	coref	8-3[65_59]
7-16	1002-1008	scOHCs	abstract[58]|abstract[59]	new[58]|giv[59]	_	_
7-17	1009-1015	differ	_	_	_	_
7-18	1016-1028	considerably	_	_	_	_
7-19	1029-1036	between	_	_	_	_
7-20	1037-1044	tissues	object	giv	_	_
7-21	1045-1046	,	_	_	_	_
7-22	1047-1050	and	_	_	_	_
7-23	1051-1059	relative	_	_	_	_
7-24	1060-1062	to	_	_	_	_
7-25	1063-1067	each	_	_	_	_
7-26	1068-1073	other	_	_	_	_
7-27	1074-1075	,	_	_	_	_
7-28	1076-1085	sometimes	_	_	_	_
7-29	1086-1088	by	_	_	_	_
7-30	1089-1091	as	_	_	_	_
7-31	1092-1096	much	_	_	_	_
7-32	1097-1099	as	_	_	_	_
7-33	1100-1109	1000-fold	object	new	_	_
7-34	1110-1113	and	_	_	_	_
7-35	1114-1122	variance	abstract	new	_	_
7-36	1123-1126	can	_	_	_	_
7-37	1127-1131	also	_	_	_	_
7-38	1132-1138	depend	_	_	_	_
7-39	1139-1141	on	_	_	_	_
7-40	1142-1149	disease	abstract|abstract[64]	new|new[64]	coref|coref	20-33[191_0]|23-11[221_64]
7-41	1150-1156	status	abstract[64]	new[64]	_	_
7-42	1157-1158	.	_	_	_	_

#Text=Furthermore , the different scOHCs have varying capacities to activate LXR-mediated transcription , imposing an element of selective modulation onto signalling .
8-1	1159-1170	Furthermore	_	_	_	_
8-2	1171-1172	,	_	_	_	_
8-3	1173-1176	the	abstract[65]	giv[65]	coref	20-5[183_65]
8-4	1177-1186	different	abstract[65]	giv[65]	_	_
8-5	1187-1193	scOHCs	abstract[65]	giv[65]	_	_
8-6	1194-1198	have	_	_	_	_
8-7	1199-1206	varying	abstract[66]	new[66]	_	_
8-8	1207-1217	capacities	abstract[66]	new[66]	_	_
8-9	1218-1220	to	abstract[66]	new[66]	_	_
8-10	1221-1229	activate	abstract[66]	new[66]	_	_
8-11	1230-1242	LXR-mediated	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
8-12	1243-1256	transcription	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
8-13	1257-1258	,	abstract[66]	new[66]	_	_
8-14	1259-1267	imposing	abstract[66]	new[66]	_	_
8-15	1268-1270	an	abstract[66]|abstract[68]	new[66]|new[68]	coref	11-35[92_68]
8-16	1271-1278	element	abstract[66]|abstract[68]	new[66]|new[68]	_	_
8-17	1279-1281	of	abstract[66]|abstract[68]	new[66]|new[68]	_	_
8-18	1282-1291	selective	abstract[66]|abstract[68]|abstract[69]	new[66]|new[68]|new[69]	_	_
8-19	1292-1302	modulation	abstract[66]|abstract[68]|abstract[69]	new[66]|new[68]|new[69]	_	_
8-20	1303-1307	onto	abstract[66]	new[66]	_	_
8-21	1308-1318	signalling	abstract[66]|abstract	new[66]|new	coref	14-12[139_0]
8-22	1319-1320	.	_	_	_	_

