#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Discussion
1-1	0-2	5.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=We have identified the paradox of co-management , which is an unrepresented local input in the system .
2-1	14-16	We	person	acc	ana	3-10
2-2	17-21	have	_	_	_	_
2-3	22-32	identified	_	_	_	_
2-4	33-36	the	abstract[3]	new[3]	_	_
2-5	37-44	paradox	abstract[3]	new[3]	_	_
2-6	45-47	of	abstract[3]	new[3]	_	_
2-7	48-61	co-management	abstract[3]|abstract	new[3]|new	coref	4-33
2-8	62-63	,	abstract[3]	new[3]	_	_
2-9	64-69	which	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-10	70-72	is	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-11	73-75	an	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-12	76-89	unrepresented	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-13	90-95	local	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-14	96-101	input	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-15	102-104	in	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-16	105-108	the	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	coref	21-9[168_6]
2-17	109-115	system	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	_	_
2-18	116-117	.	_	_	_	_

#Text=Furthermore , in elaborating on the fieldwork results , we identified observations , stressing on the one hand the concerns of local people , and on the other hand the role of small institutions .
3-1	118-129	Furthermore	_	_	_	_
3-2	130-131	,	_	_	_	_
3-3	132-134	in	_	_	_	_
3-4	135-146	elaborating	_	_	_	_
3-5	147-149	on	_	_	_	_
3-6	150-153	the	abstract[8]	new[8]	coref	4-9[18_8]
3-7	154-163	fieldwork	abstract|abstract[8]	new|new[8]	_	_
3-8	164-171	results	abstract[8]	new[8]	_	_
