#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sarcopenia was first described in 1988 as the age-related decline of skeletal muscle mass .
1-1	0-10	Sarcopenia	abstract	new	coref	2-14
1-2	11-14	was	_	_	_	_
1-3	15-20	first	_	_	_	_
1-4	21-30	described	_	_	_	_
1-5	31-33	in	_	_	_	_
1-6	34-38	1988	time	new	_	_
1-7	39-41	as	_	_	_	_
1-8	42-45	the	event[3]	new[3]	_	_
1-9	46-57	age-related	event[3]	new[3]	_	_
1-10	58-65	decline	event[3]	new[3]	_	_
1-11	66-68	of	event[3]	new[3]	_	_
1-12	69-77	skeletal	event[3]|object[4]|abstract[5]	new[3]|new[4]|new[5]	coref|coref	2-19[0_4]|2-24[14_5]
1-13	78-84	muscle	event[3]|object[4]|abstract[5]	new[3]|new[4]|new[5]	_	_
1-14	85-89	mass	event[3]|abstract[5]	new[3]|new[5]	_	_
1-15	90-91	.	_	_	_	_

#Text=In the last decade , several international groups have developed operational definitions of sarcopenia which incorporate assessments of muscle function in addition to muscle mass in sarcopenia case-finding guidelines .
2-1	92-94	In	_	_	_	_
2-2	95-98	the	time[6]	new[6]	_	_
2-3	99-103	last	time[6]	new[6]	_	_
2-4	104-110	decade	time[6]	new[6]	_	_
2-5	111-112	,	_	_	_	_
2-6	113-120	several	organization[7]	new[7]	_	_
2-7	121-134	international	organization[7]	new[7]	_	_
2-8	135-141	groups	organization[7]	new[7]	_	_
2-9	142-146	have	_	_	_	_
2-10	147-156	developed	_	_	_	_
2-11	157-168	operational	abstract[8]	new[8]	_	_
2-12	169-180	definitions	abstract[8]	new[8]	_	_
2-13	181-183	of	abstract[8]	new[8]	_	_
2-14	184-194	sarcopenia	abstract[8]|abstract	new[8]|giv	coref	2-27
2-15	195-200	which	abstract[8]	new[8]	_	_
2-16	201-212	incorporate	abstract[8]	new[8]	_	_
2-17	213-224	assessments	abstract[8]|abstract[10]	new[8]|new[10]	coref	8-12[92_10]
2-18	225-227	of	abstract[8]|abstract[10]	new[8]|new[10]	_	_
2-19	228-234	muscle	abstract[8]|abstract[10]|object|abstract[12]	new[8]|new[10]|giv|new[12]	coref|coref	2-24|7-49[84_12]
2-20	235-243	function	abstract[8]|abstract[10]|abstract[12]	new[8]|new[10]|new[12]	_	_
2-21	244-246	in	abstract[8]|abstract[10]|abstract[12]	new[8]|new[10]|new[12]	_	_
2-22	247-255	addition	abstract[8]|abstract[10]|abstract[12]	new[8]|new[10]|new[12]	_	_
2-23	256-258	to	abstract[8]|abstract[10]|abstract[12]	new[8]|new[10]|new[12]	_	_
2-24	259-265	muscle	abstract[8]|abstract[10]|abstract[12]|object|abstract[14]	new[8]|new[10]|new[12]|giv|giv[14]	coref|coref	6-10|8-12[91_14]
2-25	266-270	mass	abstract[8]|abstract[10]|abstract[12]|abstract[14]	new[8]|new[10]|new[12]|giv[14]	_	_
2-26	271-273	in	abstract[8]	new[8]	_	_
2-27	274-284	sarcopenia	abstract[8]|abstract|abstract[17]	new[8]|giv|new[17]	coref	3-31
2-28	285-297	case-finding	abstract[8]|abstract|abstract[17]	new[8]|new|new[17]	coref	6-18[59_0]
2-29	298-308	guidelines	abstract[8]|abstract[17]	new[8]|new[17]	_	_
2-30	309-310	.	_	_	_	_

#Text=Nonetheless , recent changes to these recommendations demonstrate that there is significant work to be done in order to achieve an international consensus on the methods to diagnose and treat sarcopenia in clinical settings .
3-1	311-322	Nonetheless	_	_	_	_
3-2	323-324	,	_	_	_	_
3-3	325-331	recent	abstract[18]	new[18]	_	_
3-4	332-339	changes	abstract[18]	new[18]	_	_
3-5	340-342	to	abstract[18]	new[18]	_	_
3-6	343-348	these	abstract[18]|abstract[19]	new[18]|new[19]	_	_
3-7	349-364	recommendations	abstract[18]|abstract[19]	new[18]|new[19]	_	_
3-8	365-376	demonstrate	_	_	_	_
3-9	377-381	that	_	_	_	_
3-10	382-387	there	_	_	_	_
3-11	388-390	is	_	_	_	_
3-12	391-402	significant	abstract[20]	new[20]	_	_
3-13	403-407	work	abstract[20]	new[20]	_	_
3-14	408-410	to	abstract[20]	new[20]	_	_
3-15	411-413	be	abstract[20]	new[20]	_	_
3-16	414-418	done	abstract[20]	new[20]	_	_
3-17	419-421	in	_	_	_	_
3-18	422-427	order	_	_	_	_
3-19	428-430	to	_	_	_	_
3-20	431-438	achieve	_	_	_	_
3-21	439-441	an	abstract[21]	new[21]	_	_
3-22	442-455	international	abstract[21]	new[21]	_	_
3-23	456-465	consensus	abstract[21]	new[21]	_	_
3-24	466-468	on	abstract[21]	new[21]	_	_
3-25	469-472	the	abstract[21]|abstract[22]	new[21]|new[22]	_	_
3-26	473-480	methods	abstract[21]|abstract[22]	new[21]|new[22]	_	_
3-27	481-483	to	abstract[21]|abstract[22]	new[21]|new[22]	_	_
3-28	484-492	diagnose	abstract[21]|abstract[22]	new[21]|new[22]	_	_
3-29	493-496	and	abstract[21]|abstract[22]	new[21]|new[22]	_	_
3-30	497-502	treat	abstract[21]|abstract[22]	new[21]|new[22]	_	_
3-31	503-513	sarcopenia	abstract[21]|abstract[22]|abstract	new[21]|new[22]|giv	coref	4-4
3-32	514-516	in	_	_	_	_
3-33	517-525	clinical	abstract[24]	new[24]	coref	11-10[125_24]
3-34	526-534	settings	abstract[24]	new[24]	_	_
3-35	535-536	.	_	_	_	_

#Text=Indeed , while sarcopenia is now recognised with its own International Classification of Diseases , 10th Revision , Clinical Modification ( ICD-10-CM ) code ( M62.84 ) , few health care professionals know how to diagnose it , include it as part of their clinical practice , or even recognise it as a disease , .
4-1	537-543	Indeed	_	_	_	_
4-2	544-545	,	_	_	_	_
4-3	546-551	while	_	_	_	_
4-4	552-562	sarcopenia	abstract	giv	ana	4-9
4-5	563-565	is	_	_	_	_
4-6	566-569	now	_	_	_	_
4-7	570-580	recognised	_	_	_	_
4-8	581-585	with	_	_	_	_
4-9	586-589	its	abstract|abstract[27]	giv|new[27]	appos|ana	4-16[29_27]|4-37
4-10	590-593	own	abstract[27]	new[27]	_	_
4-11	594-607	International	abstract[27]	new[27]	_	_
4-12	608-622	Classification	abstract[27]	new[27]	_	_
4-13	623-625	of	abstract[27]	new[27]	_	_
4-14	626-634	Diseases	abstract[27]|abstract	new[27]|new	_	_
4-15	635-636	,	_	_	_	_
4-16	637-641	10th	abstract[29]|abstract[30]	giv[29]|giv[30]	appos|appos	4-16[30_29]|4-19[31_30]
4-17	642-650	Revision	abstract[29]|abstract[30]	giv[29]|giv[30]	_	_
4-18	651-652	,	abstract[30]	giv[30]	_	_
4-19	653-661	Clinical	abstract[30]|abstract[31]	giv[30]|giv[31]	appos	4-22[0_31]
4-20	662-674	Modification	abstract[30]|abstract[31]	giv[30]|giv[31]	_	_
4-21	675-676	(	_	_	_	_
4-22	677-686	ICD-10-CM	abstract	giv	_	_
4-23	687-688	)	_	_	_	_
4-24	689-693	code	abstract	new	appos	4-26
4-25	694-695	(	_	_	_	_
4-26	696-702	M62.84	abstract	giv	_	_
4-27	703-704	)	_	_	_	_
4-28	705-706	,	_	_	_	_
4-29	707-710	few	person[36]	new[36]	ana	4-44[0_36]
4-30	711-717	health	abstract[35]|person[36]	new[35]|new[36]	_	_
4-31	718-722	care	abstract[35]|person[36]	new[35]|new[36]	_	_
4-32	723-736	professionals	person[36]	new[36]	_	_
4-33	737-741	know	_	_	_	_
4-34	742-745	how	_	_	_	_
4-35	746-748	to	_	_	_	_
4-36	749-757	diagnose	_	_	_	_
4-37	758-760	it	abstract	giv	ana	4-40
4-38	761-762	,	_	_	_	_
4-39	763-770	include	_	_	_	_
4-40	771-773	it	abstract	giv	ana	4-51
4-41	774-776	as	_	_	_	_
4-42	777-781	part	_	_	_	_
4-43	782-784	of	_	_	_	_
4-44	785-790	their	person|abstract[40]	giv|new[40]	_	_
4-45	791-799	clinical	abstract[40]	new[40]	_	_
4-46	800-808	practice	abstract[40]	new[40]	_	_
4-47	809-810	,	_	_	_	_
4-48	811-813	or	_	_	_	_
4-49	814-818	even	_	_	_	_
4-50	819-828	recognise	_	_	_	_
4-51	829-831	it	abstract	giv	coref	5-25
4-52	832-834	as	_	_	_	_
4-53	835-836	a	abstract[42]	new[42]	coref	13-5[150_42]
4-54	837-844	disease	abstract[42]	new[42]	_	_
4-55	845-846	,	_	_	_	_
4-56	847-848	.	_	_	_	_

#Text=This Special Issue of the Journal of Clinical Medicine was established with a view to increase clinician awareness of the important clinical consequences of sarcopenia and improve understanding of diagnosis and treatment strategies .
5-1	849-853	This	abstract[43]	new[43]	coref	7-21[74_43]
